GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2975,"0,00%",2975,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,04/04/2021 00:00,2 975,2.655, 977,,,142,4.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"75,8",0,6338.0,2655.0,"74,1",142,2972,2695,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2655.0,142,4.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2883,2885,2.0
Northeim,Landkreis,3155,1766,"0,00%",1766,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,04/04/2021 00:00,1 766,1.589,,,,40,4.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"35,5",0,8510.0,1589.0,"30,2",40,1761,1642,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1589.0,40,04/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1719,1726,7.0
Oldenburg,Landkreis,3458,4108,"0,00%",4108,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/04/2021 00:00,4 108,3.604, 954,,,104,2.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"191,0",0,7956.0,3604.0,"140,6",104,4003,3535,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3604.0,104,2.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3858,3924,66.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3394,"0,00%",3394,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,04/04/2021 00:00,3 394,3127, 655,,,41,04.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"87,5",0,,3127.0,"78,7",41,3175,2917,41,,,,,Stadt,38.0,Nichts,3127.0,41,04/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3246,3261,15.0
Osnabrück,Kreisfreie Stadt,3404,5874,"0,00%",5874,,https://corona-os.de/,09:00,04/04/2021 00:00,5 874,5.144,427,71.0,20.0,91,04.04.2021,https://corona-os.de/,,0,,,"131,3",0,0.0,5144.0,"110,7",91,5864,5334,89,,,17.02.2021,,Stadt,79.0,,5144.0,91,04.04.2021,3,1,https://corona-os.de/,5657,5691,34.0
Osnabrück,Landkreis,3459,13035,"0,00%",13035,,https://corona-os.de/,09:00,04/04/2021 00:00,13 035,11.718,1561,0.0,0.0,299,04.04.2021,https://corona-os.de/,,0,,,"115,6",0,10447.0,11.718,"98,9",299,12856,11844,273,,,17.02.2021,,https://corona-os.de/,245.0,,11.718,299,04.04.2021,3,1,https://corona-os.de/,12621,12681,60.0
Osterholz,Landkreis,3356,2184,"0,00%",2184,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,04/04/2021 00:00,2 184,1.955, 565,7.0,,54,4.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"59,7",0,5546.0,1955.0,"59,7",54,2184,2008,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1955.0,54,04/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2116,2116,0.0
Peine,Landkreis,3157,4210,"0,00%",4210,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,04/04/2021 00:00,4 210,3.669, 830,,,94,4.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"147,6",0,,3669.0,"143,2",94,4208,3711,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3669.0,94,04.04.2021,3,1,https://twitter.com/LandkreisPeine,4011,4017,6.0
Region Hannover,Landkreis,3241,38612,"0,00%",38612,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,04/04/2021 00:00,38 612,34.272,,,,918,4.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"116,7",0,,34.272,"95,1",918,38540,34342,889,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,34.272,918,04.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,37262,37512,250.0
Rotenburg (Wümme),Landkreis,3357,3014,"0,00%",3014,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,04/04/2021 00:00,3 014,2.567, 909,11.0,,79,04.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"82,4",0,20685.0,2567.0,"82,4",79,3014,2674,78,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2567.0,79,04.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2879,2879,0.0
Salzgitter,Kreisfreie Stadt,3102,3636,"0,00%",3636,,https://www.salzgitter.de/,15:00,04/04/2021 00:00,3 636,3.144,1 479,,,57,4.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"262,7",0,12849.0,3144.0,"238,8",57,3606,3143,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3144.0,57,04/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3362,3387,25.0
Schaumburg,Landkreis,3257,3609,"0,00%",3609,,https://www.schaumburg.de/Aktuelles/Coronavirus,,04/04/2021 00:00,3 609,3.115, 897,30.0,,56,04.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"105,8",0,7556.0,3115.0,"95,0",56,3607,3220,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3115.0,56,04/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3442,3459,17.0
Stade,Landkreis,3359,3726,"0,00%",3726,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,04/04/2021 00:00,3 726,3.255,1 052,11.0,1.0,107,4.4,https://www.landkreis-stade.de/corona,,0,,,"78,7",0,,3255.0,"78,7",107,3726,3285,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3255.0,107,04.04.2021,3,1,https://www.landkreis-stade.de/corona,3565,3565,0.0
Uelzen,Landkreis,3360,1751,"0,00%",1751,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,04/04/2021 00:00,1 751,1.491, 506,8.0,,104,04.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"97,4",0,15478.0,1491.0,"96,3",104,1748,1501,104,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1491.0,104,04.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1661,1662,1.0
Vechta,Landkreis,3460,6706,"0,00%",6706,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,04/04/2021 00:00,6 706,6.111,1 007,16.0,2.0,87,04.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"173,0",0,9049.0,6111.0,"163,1",87,6671,6175,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6111.0,87,04/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6459,6473,14.0
Verden,Landkreis,3361,3040,"0,00%",3040,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,04/04/2021 00:00,3 040,2.700, 739,4.0,,48,4.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"75,1",0,15643.0,2700.0,"75,1",48,3043,2824,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2700.0,48,04/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2937,2937,0.0
Wesermarsch,Landkreis,3461,2671,"0,00%",2671,,http://www.landkreis-wesermarsch.de/corona.php,,04/04/2021 00:00,2 671,2.248, 660,,,97,4.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"142,2",0,13799.0,2248.0,"93,7",97,2630,2306,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2248.0,97,04.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2545,2588,43.0
Wilhelmshaven,Kreisfreie Stadt,3405,1509,"0,00%",1509,,https://www.wilhelmshaven.de/,,04/04/2021 00:00,1 509,1.298, 800,7.0,,43,4.4,https://www.wilhelmshaven.de/,,0,,,"84,1",0,8942.0,1298.0,"78,9",43,1505,1356,43,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1298.0,43,04/04/2021,3,1,https://www.wilhelmshaven.de/,1445,1449,4.0
Wittmund,Landkreis,3462,984,"0,00%",984,,http://corona.landkreis-wittmund.de/,11:00,04/04/2021 00:00, 984,876, 301,,,32,4.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"79,0",0,8393.0,876.0,"79,0",32,974,871,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,876.0,32,04.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,939,939,0.0
Wolfenbüttel,Landkreis,3158,2091,"0,00%",2091,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,04/04/2021 00:00,2 091,1.779,,,,86,4.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"117,9",0,1170.0,1779.0,"92,0",86,2073,1810,87,,,,,,70.0,Nichts,1779.0,86,04/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1950,1981,31.0
Wolfsburg,Kreisfreie Stadt,3103,2626,"0,00%",2626,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,04/04/2021 00:00,2 626,2.036,,,,73,4.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"166,4",0,14692.0,2036.0,"161,6",73,2562,2223,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2036.0,73,4.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2419,2425,6.0
Bremen,Kreisfreie Stadt,4011,18022,"0,00%",18022,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,04/04/2021 00:00,18 022,16795,,140.0,40.0,328,4.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"104,1",0,99662.0,16795.0,"94,8",328,17975,15866,327,55429.0,23667.0,20.03.2021,E,Land,284.0,,16795.0,328,4.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17431,17484,53.0
Bremerhaven,Kreisfreie Stadt,4012,3448,"0,00%",3448,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,04/04/2021 00:00,3 448,2629,,0.0,0.0,80,4.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"208,5",0,21185.0,2629.0,"191,8",80,3399,2861,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2629.0,80,04/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3211,3230,19.0
Bielefeld,Kreisfreie Stadt,5711,11317,"0,00%",11317,,https://www.bielefeld.de/de/gs/covi/,18:00,04/04/2021 00:00,11 317,9918,,48.0,12.0,294,4.4,https://www.bielefeld.de/de/covi/,,0,,,"116,1",0,52171.0,9918.0,"107,4",294,11317,9918,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9918.0,294,04.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10929,10958,29.0
Bochum,Kreisfreie Stadt,5911,12438,"0,00%",12438,,https://www.bochum.de/Corona,16:00,04/04/2021 00:00,12 438,11267,,69.0,19.0,189,4.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"117,3",0,54092.0,11267.0,"115,7",189,12418,10712,189,36341.0,17751.0,18.03.2021,E,Stadt,159.0,,11267.0,189,04.04.2021,5,1,https://www.bochum.de/Corona,12009,12015,6.0
Bonn,Kreisfreie Stadt,5314,10815,"0,00%",10815,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,04/04/2021 00:00,10 815,9864,1 860,76.0,31.0,211,4.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"130,4",0,65258.0,9864.0,"113,4",211,10815,9830,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9864.0,211,04/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10385,10441,56.0
Borken,Kreis,5554,11003,"0,00%",11003,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,04/04/2021 00:00,11 003,9969,,,,212,04.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"123,9",0,53447.0,9969.0,"123,9",212,11028,9914,213,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9969.0,212,04/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10543,10543,0.0
Bottrop,Kreisfreie Stadt,5512,4395,"0,00%",4395,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,04/04/2021 00:00,4 395,4039,,,2.0,96,4.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"119,9",0,20464.0,4039.0,"105,5",96,4395,4039,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4039.0,96,4.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4254,4271,17.0
Coesfeld,Kreis,5558,4467,"0,00%",4467,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,04/04/2021 00:00,4 467,4044,,,,83,4.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"77,1",0,37084.0,4044.0,"66,6",83,4467,4024,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4044.0,83,04/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4297,4320,23.0
Dortmund,Kreisfreie Stadt,5913,21269,"0,00%",21269,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,04/04/2021 00:00,21 269,19465,3 240,84.0,26.0,322,04.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"123,1",0,78691.0,19465.0,"114,9",322,21206,19586,322,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19465.0,322,04/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20545,20593,48.0
Duisburg,Kreisfreie Stadt,5112,22427,"0,00%",22427,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,04/04/2021 00:00,22 427,20369,,,,548,04.04.21,https://co-du.info/,,0,,,"189,1",0,,20369.0,"170,4",548,22542,20453,548,,,,,Stadt,513.0,,20369.0,548,04.04.2021 00:00,5,1,https://co-du.info/,21484,21577,93.0
Düren,Kreis,5358,11043,"0,00%",11043,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,04/04/2021 00:00,11 043,9718,,54.0,9.0,245,4.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"153,8",0,,9718.0,"148,9",245,11081,10084,245,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9718.0,245,04/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10636,10649,13.0
Düsseldorf,Kreisfreie Stadt,5111,19419,"0,00%",19419,,https://corona.duesseldorf.de/news,11:30,04/04/2021 00:00,19 419,18100,,110.0,34.0,320,4.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"100,3",0,101882.0,18100.0,"88,6",320,19419,18100,320,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,18100.0,320,04/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18795,18868,73.0
Ennepe-Ruhr-Kreis,Kreis,5954,10656,"0,00%",10656,,https://www.enkreis.de/,12:30,04/04/2021 00:00,10 656,9311,1 648,56.0,9.0,311,4.4,https://www.enkreis.de/,,0,,,"125,0",0,44438.0,9311.0,"115,7",311,10674,9646,310,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9311.0,311,4.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10251,10281,30.0
Essen,Kreisfreie Stadt,5113,20674,"0,00%",20674,,https://geoportal.essen.de/covid19/,12:00,04/04/2021 00:00,20 674,18619,2 878,92.0,22.0,522,4.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"130,4",0,100461.0,18619.0,"117,7",522,20737,18230,515,,,03.03.2021,E,Stadt but Discretisation,471.0,,18619.0,522,4.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19914,19988,74.0
Euskirchen,Kreis,5366,6025,"0,00%",6025,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,04/04/2021 00:00,6 025,5223,,,,208,4.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"119,3",0,,5223.0,"118,3",208,5990,5369,208,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5223.0,208,04/04/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5794,5796,2.0
Gelsenkirchen,Kreisfreie Stadt,5513,11849,"0,00%",11849,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,04/04/2021 00:00,11 849,10628,,56.0,8.0,361,4.4.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"215,3",0,37473.0,10628.0,"215,3",361,11849,10626,361,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10628.0,361,04/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11290,11290,0.0
Gütersloh,Kreis,5754,15168,"0,00%",15168,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,04/04/2021 00:00,15 168,13884,,45.0,10.0,279,4.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"116,7",0,55761.0,13884.0,"113,2",279,15230,14144,279,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13884.0,279,4.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14742,14755,13.0
Hagen,Kreisfreie Stadt,5914,9035,"0,00%",9035,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,04/04/2021 00:00,9 035,8047,,,,264,4.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"172,8",0,35423.0,8047.0,"167,5",264,9030,7806,264,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,8047.0,264,04.04.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8709,8719,10.0
Hamm,Kreisfreie Stadt,5915,7662,"0,00%",7662,,https://www.hamm.de/corona,,04/04/2021 00:00,7 662,7167, 908,20.0,2.0,171,04.04.21,https://www.hamm.de/corona,,0,,,"84,5",0,25788.0,7167.0,"81,7",171,7653,7195,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7167.0,171,4.4.2021 00:00,5,1,https://www.hamm.de/corona,7510,7515,5.0
Heinsberg,Kreis,5370,9632,"0,00%",9632,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/04/2021 00:00,9 632,8584,,,,361,1.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"77,1",0,,8584.0,"57,1",361,9356,8231,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8584.0,361,01/04/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9435,9486,51.0
Herford,Kreis,5758,8738,"0,00%",8738,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,04/04/2021 00:00,8 738,7837,1 592,31.0,7.0,153,4.4,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"122,1",0,35294.0,7837.0,"110,9",153,8738,7541,153,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7837.0,153,04/04/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8432,8460,28.0
Herne,Kreisfreie Stadt,5916,7423,"0,00%",7423,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,04/04/2021 00:00,7 423,6582,,34.0,,229,04.04.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"142,5",0,21549.0,6582.0,"142,5",229,7423,6490,229,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6582.0,229,04/04/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7200,7200,0.0
