GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,3063,"0,00%",3063,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,11/04/2021 00:00,3 063,2.702,1 109,,,142,11.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"72,5",0,21272.0,2.702,"72,5",142,3055,2772,138,14561.0,6711.0,11.04.2021,YA,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.702,142,11.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2975,2975,0.0
Northeim,Landkreis,3155,1846,"0,00%",1846,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,11/04/2021 00:00,1 846,1.649,,,,42,11.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"60,5",0,8510.0,1.649,"60,5",42,1843,1702,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.649,42,11/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1766,1766,0.0
Oldenburg,Landkreis,3458,4277,"0,00%",4277,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/04/2021 00:00,4 277,3.861, 780,,,106,9.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"129,1",0,7956.0,3.861,"110,8",106,4213,3774,106,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.861,106,09/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4108,4132,24.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3591,"0,00%",3591,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,11/04/2021 00:00,3 591,3308.0, 692,,,42,11.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"116,5",0,,3308.0,"110,0",42,3308,3079,42,,,,,Stadt,38.0,Nichts,3308.0,42,11/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3394,3405,11.0
Osnabrück,Kreisfreie Stadt,3404,6113,"0,00%",6113,,https://corona-os.de/,09:00,11/04/2021 00:00,6 113,5.482,333,69.0,21.0,92,11.04.2021,https://corona-os.de/,,0,,,"144,6",0,0.0,5.482,"133,7",92,6090,5673,91,,,17.02.2021,,Stadt,79.0,,5.482,92,11/04/2021 00:00,3,1,https://corona-os.de/,5874,5892,18.0
Osnabrück,Landkreis,3459,13396,"0,00%",13396,,https://corona-os.de/,09:00,11/04/2021 00:00,13 396,12.209000000000001,702,0.0,0.0,305,11.04.2021,https://corona-os.de/,,0,,,"100,8",0,63264.0,12.209000000000001,"88,2",305,13202,12390,278,,,17.02.2021,,https://corona-os.de/,245.0,,12.209000000000001,305,11/04/2021 00:00,3,1,https://corona-os.de/,13035,13080,45.0
Osterholz,Landkreis,3356,2238,"0,00%",2238,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,11/04/2021 00:00,2 238,2.065, 506,4.0,,56,11.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"47,4",0,19421.0,2.065,"47,4",56,2238,2075,56,13032.0,5815.0,11.04.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.065,56,11/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2184,2184,0.0
Peine,Landkreis,3157,4390,"0,00%",4390,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,11/04/2021 00:00,4 390,3.9210000000000003, 480,,,95,11.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"133,5",0,,3.9210000000000003,"133,5",95,4389,3900,96,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3.9210000000000003,95,11/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4210,4210,0.0
Region Hannover,Landkreis,3241,40003,"0,00%",40003,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,11/04/2021 00:00,40 003,36.086,,,,942,11.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,2",0,,36.086,"108,3",942,39795,35552,910,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,36.086,942,11.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,38612,38750,138.0
Rotenburg (Wümme),Landkreis,3357,3076,"0,00%",3076,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,10/04/2021 00:00,3 076,2.7539999999999996, 700,11.0,,80,10.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"46,4",0,20685.0,2.7539999999999996,"39,1",80,3100,2833,80,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.7539999999999996,80,10.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,3000,3012,12.0
Salzgitter,Kreisfreie Stadt,3102,3890,"0,00%",3890,,https://www.salzgitter.de/,15:00,11/04/2021 00:00,3 890,3.3680000000000003,1 529,,,60,11.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"243,5",0,12849.0,3.3680000000000003,"226,3",60,3826,3382,60,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.3680000000000003,60,11/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3636,3654,18.0
Schaumburg,Landkreis,3257,3775,"0,00%",3775,,https://www.schaumburg.de/Aktuelles/Coronavirus,,11/04/2021 00:00,3 775,3.375, 592,27.0,,62,11.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"105,2",0,31132.0,3.375,"87,4",62,3756,3416,61,21330.0,9802.0,11.04.2021,YA,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.375,62,11/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3609,3637,28.0
Stade,Landkreis,3359,3958,"0,00%",3958,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,11/04/2021 00:00,3 958,3.405,1 357,13.0,6.0,109,11.4,https://www.landkreis-stade.de/corona,,0,,,"113,4",0,,3.405,"113,4",109,3903,3450,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.405,109,11/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3726,3726,0.0
Uelzen,Landkreis,3360,1868,"0,00%",1868,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,11/04/2021 00:00,1 868,1.584, 514,6.0,,104,11.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"126,6",0,15478.0,1.584,"125,6",104,1867,1570,105,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.584,104,11.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1751,1752,1.0
Vechta,Landkreis,3460,7023,"0,00%",7023,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,11/04/2021 00:00,7 023,6.343,1 143,19.0,5.0,88,11.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"222,0",0,30107.0,6.343,"222,0",88,7006,6375,79,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.343,88,11/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6706,6706,0.0
Verden,Landkreis,3361,3215,"0,00%",3215,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,11/04/2021 00:00,3 215,2.8080000000000003, 674,4.0,,49,11.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"127,6",0,15643.0,2.8080000000000003,"126,2",49,3179,2924,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.8080000000000003,49,11/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3040,3042,2.0
Wesermarsch,Landkreis,3461,2777,"0,00%",2777,,http://www.landkreis-wesermarsch.de/corona.php,,11/04/2021 00:00,2 777,2.327, 595,,,97,11.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"119,7",0,17386.0,2.327,"116,3",97,2777,2490,96,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.327,97,11/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2671,2674,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,1565,"0,00%",1565,,https://www.wilhelmshaven.de/,,11/04/2021 00:00,1 565,1.3880000000000001, 748,7.0,,44,11.4,https://www.wilhelmshaven.de/,,0,,,"73,6",0,8942.0,1.3880000000000001,"68,3",44,1557,1431,44,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.3880000000000001,44,11/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1509,1513,4.0
Wittmund,Landkreis,3462,1032,"0,00%",1032,,http://corona.landkreis-wittmund.de/,11:00,11/04/2021 00:00,1 032,911.0, 196,,,32,11.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,11347.0,911.0,"84,3",32,1015,920,32,7678.0,3669.0,11.04.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,911.0,32,11.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,984,984,0.0
Wolfenbüttel,Landkreis,3158,2218,"0,00%",2218,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,10/04/2021 00:00,2 218,1.855,,,,89,10.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"106,2",0,23439.0,1.855,"91,1",89,2218,1924,89,,,,,,70.0,Nichts,1.855,89,10/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2091,2109,18.0
Wolfsburg,Kreisfreie Stadt,3103,2850,"0,00%",2850,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,10/04/2021 00:00,2 850,2.076,,,,75,10.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"180,1",0,14692.0,2.076,"168,8",75,2850,2429,75,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.076,75,10/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2626,2640,14.0
Bremen,Kreisfreie Stadt,4011,18743,"0,00%",18743,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,11/04/2021 00:00,18 743,17431.0,,154.0,48.0,335,11.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"127,0",0,130960.0,17431.0,"117,5",335,18655,16238,335,96995.0,33965.0,11.04.2021,YA,Land,284.0,,17431.0,335,11/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,18022,18076,54.0
Bremerhaven,Kreisfreie Stadt,4012,3619,"0,00%",3619,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,11/04/2021 00:00,3 619,2921.0,,0.0,0.0,86,11.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"150,5",0,27948.0,2921.0,"150,5",86,3627,3149,85,20628.0,7320.0,11.04.2021,YA,Land,49.0,,2921.0,86,11/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3448,3448,0.0
Bielefeld,Kreisfreie Stadt,5711,11827,"0,00%",11827,,https://www.bielefeld.de/de/gs/covi/,18:00,11/04/2021 00:00,11 827,10084.0,,63.0,13.0,295,11.04.21,https://www.bielefeld.de/de/covi/,,0,,,"152,6",0,65999.0,10084.0,"152,6",295,11827,10084,295,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10084.0,295,11.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11317,11317,0.0
Bochum,Kreisfreie Stadt,5911,12827,"0,00%",12827,,https://www.bochum.de/Corona,16:00,11/04/2021 00:00,12 827,11737.0,,73.0,24.0,189,11.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"106,4",0,68795.0,11737.0,"100,4",189,12786,11004,189,51718.0,17077.0,09.04.2021,J,Stadt,159.0,,11737.0,189,11/04/2021 00:00,5,1,https://www.bochum.de/Corona,12438,12460,22.0
Bonn,Kreisfreie Stadt,5314,11191,"0,00%",11191,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/04/2021 00:00,11 191,10199.0,2 035,101.0,39.0,212,11.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"114,1",0,82421.0,10199.0,"101,3",212,11191,10101,212,59691.0,22730.0,09.04.2021,J,Stadt,185.0,,10199.0,212,11/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10815,10857,42.0
Borken,Kreis,5554,11417,"0,00%",11417,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,11/04/2021 00:00,11 417,10501.0,,,,219,11.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"111,5",0,78588.0,10501.0,"111,5",219,11443,10471,219,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10501.0,219,11/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,11003,11003,0.0
Bottrop,Kreisfreie Stadt,5512,4494,"0,00%",4494,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,11/04/2021 00:00,4 494,4184.0,,,0.0,97,11.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"84,2",0,26689.0,4184.0,"80,0",97,4494,4184,97,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4184.0,97,11/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4395,4400,5.0
Coesfeld,Kreis,5558,4655,"0,00%",4655,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/04/2021 00:00,4 655,4196.0,,,,83,11.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"85,2",0,45232.0,4196.0,"66,2",83,4655,4181,80,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4196.0,83,11/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4467,4509,42.0
Dortmund,Kreisfreie Stadt,5913,21999,"0,00%",21999,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,11/04/2021 00:00,21 999,20225.0,2 675,98.0,23.0,329,11.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"124,1",0,100079.0,20225.0,"121,5",329,21935,20364,329,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20225.0,329,11/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21269,21284,15.0
Duisburg,Kreisfreie Stadt,5112,23379,"0,00%",23379,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,11/04/2021 00:00,23 379,21331.0,,,,562,11.04.21,https://co-du.info/,,0,,,"178,3",0,92882.0,21331.0,"164,4",562,23502,21146,562,66496.0,26386.0,09.04.2021,J,Stadt,513.0,,21331.0,562,11.04.2021 00:00,5,1,https://co-du.info/,22490,22559,69.0
Düren,Kreis,5358,11422,"0,00%",11422,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,11/04/2021 00:00,11 422,10142.0,,62.0,17.0,252,11.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"143,2",0,54190.0,10142.0,"127,0",252,11422,10453,252,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10142.0,252,11/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,11043,11086,43.0
Düsseldorf,Kreisfreie Stadt,5111,20100,"0,00%",20100,,https://corona.duesseldorf.de/news,11:30,11/04/2021 00:00,20 100,18704.0,,130.0,44.0,330,11.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"109,5",0,132753.0,18704.0,"100,7",330,20100,18704,330,96315.0,36438.0,09.04.2021,J,Stadt,275.0,RKI,18704.0,330,11/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19419,19474,55.0
Ennepe-Ruhr-Kreis,Kreis,5954,11003,"0,00%",11003,,https://www.enkreis.de/,12:30,11/04/2021 00:00,11 003,9763.0,1 362,60.0,16.0,316,11.4,https://www.enkreis.de/,,0,,,"107,1",0,55260.0,9763.0,"93,8",316,11022,10100,315,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9763.0,316,11/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10656,10699,43.0
Essen,Kreisfreie Stadt,5113,21396,"0,00%",21396,,https://geoportal.essen.de/covid19/,12:00,11/04/2021 00:00,21 396,19162.0,2 367,97.0,24.0,529,11.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"123,9",0,127853.0,19162.0,"113,1",529,21441,18993,528,90083.0,37770.0,09.04.2021,J,Stadt but Discretisation,471.0,,19162.0,529,11/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20674,20737,63.0
Euskirchen,Kreis,5366,6326,"0,00%",6326,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,11/04/2021 00:00,6 326,5434.0,,,,214,11.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"155,4",0,35658.0,5434.0,"147,2",214,6261,5616,214,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5434.0,214,11/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6025,6041,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,12164,"0,00%",12164,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,10/04/2021 00:00,12 164,11021.0,,75.0,13.0,361,10.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"121,3",0,51862.0,11021.0,"121,3",361,12164,11021,361,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,11021.0,361,10/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11849,11849,0.0
Gütersloh,Kreis,5754,15721,"0,00%",15721,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,11/04/2021 00:00,15 721,14290.0,,52.0,11.0,284,11.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"151,5",0,75026.0,14290.0,"141,7",284,15766,14560,284,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14290.0,284,11.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15168,15204,36.0
Hagen,Kreisfreie Stadt,5914,9439,"0,00%",9439,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,11/04/2021 00:00,9 439,8450.0,,,,269,11.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"214,1",0,45932.0,8450.0,"192,4",269,9434,8032,269,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8450.0,269,11/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,9035,9076,41.0
Hamm,Kreisfreie Stadt,5915,7913,"0,00%",7913,,https://www.hamm.de/corona,,11/04/2021 00:00,7 913,7316.0,1 020,21.0,3.0,175,11.04.21,https://www.hamm.de/corona,,0,,,"139,5",0,32869.0,7316.0,"122,3",175,7846,7394,172,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7316.0,175,11.4.2021 00:00,5,1,https://www.hamm.de/corona,7662,7693,31.0
Heinsberg,Kreis,5370,9954,"0,00%",9954,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,09/04/2021 00:00,9 954,8832.0,,,,379,9.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"126,0",0,52237.0,8832.0,"61,8",379,9535,8283,348,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8832.0,379,09/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9632,9796,164.0
Herford,Kreis,5758,9067,"0,00%",9067,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,11/04/2021 00:00,9 067,8155.0,1 328,31.0,11.0,153,11.04.21,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"131,3",0,45995.0,8155.0,"120,1",153,9067,7728,153,33114.0,12881.0,09.04.2021,J,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8155.0,153,11/04/2021 00:00,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8738,8766,28.0
