GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2848,"0,00%",2848,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,24/03/2021 00:00,2 848,2.5860000000000003, 593,,,139,24.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"41,2",0,6338.0,2586.0,"34,6",139,2843,2621,134,4157.0,2181.0,22.2,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2586.0,139,24.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2798,2806,8.0
Northeim,Landkreis,3155,1686,"0,00%",1686,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,24/03/2021 00:00,1 686,1.5390000000000001,,,,37,24.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"45,4",0,8510.0,1539.0,"34,8",37,1680,1551,35,5590.0,2023.0,25.2,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1539.0,37,24/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1626,1640,14.0
Oldenburg,Landkreis,3458,3750,"0,00%",3750,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,24/03/2021 00:00,3 750,3.44, 563,,,103,24.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"100,1",0,7956.0,3440.0,"79,5",103,3613,3346,101,5901.0,2055.0,18.2,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3440.0,103,24.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3619,3646,27.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3124,"0,00%",3124,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,24/03/2021 00:00,3 124,2871.0, 738,,,40,24.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"100,0",0,,2871.0,"78,7",40,2916,2678,40,,,,,Stadt,38.0,Nichts,2871.0,40,24/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2955,2991,36.0
Osnabrück,Kreisfreie Stadt,3404,5433,"0,00%",5433,,https://corona-os.de/,09:00,24/03/2021 00:00,5 433,4.754,1033,76.0,20.0,88,24.03.2021,https://corona-os.de/,,0,,,"186,4",0,0.0,4754.0,"153,7",88,5383,4870,86,,,17.02.2021,,Stadt,79.0,,4754.0,88,24.03.2021,3,1,https://corona-os.de/,5125,5179,54.0
Osnabrück,Landkreis,3459,12262,"0,00%",12262,,https://corona-os.de/,09:00,24/03/2021 00:00,12 262,11.26,1550,0.0,0.0,294,24.03.2021,https://corona-os.de/,,0,,,"118,4",0,10447.0,11.26,"100,8",294,12048,11303,267,,,17.02.2021,,https://corona-os.de/,245.0,,11.26,294,24.03.2021,3,1,https://corona-os.de/,11838,11901,63.0
Osterholz,Landkreis,3356,2047,"0,00%",2047,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,24/03/2021 00:00,2 047,1.8769999999999998, 491,1.0,,52,24.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"74,6",0,5546.0,1877.0,"65,0",52,2047,1890,52,3425.0,2121.0,23.2,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1877.0,52,24/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1962,1973,11.0
Peine,Landkreis,3157,3890,"0,00%",3890,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/03/2021 00:00,3 890,3.392,1 010,,,92,24.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"163,9",0,,3392.0,"135,8",92,3784,3345,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3392.0,92,24.03.2021,3,1,https://twitter.com/LandkreisPeine,3669,3707,38.0
Region Hannover,Landkreis,3241,36056,"0,00%",36056,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,24/03/2021 00:00,36 056,32.493,,,,891,24.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"126,9",0,,32.493,"92,0",891,35913,32154,868,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.493,891,24.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,34588,34992,404.0
Rotenburg (Wümme),Landkreis,3357,2759,"0,00%",2759,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/03/2021 00:00,2 759,2.469, 722,11.0,,78,24.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"87,3",0,20685.0,2469.0,"73,3",78,2754,2507,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2469.0,78,24.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2616,2639,23.0
Salzgitter,Kreisfreie Stadt,3102,3185,"0,00%",3185,,https://www.salzgitter.de/,15:00,24/03/2021 00:00,3 185,2.7689999999999997,1 439,,,57,24.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"185,1",0,12849.0,2769.0,"136,2",57,3159,2811,56,9274.0,3575.0,20.3,J,Stadt,52.0,,2769.0,57,24/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2992,3043,51.0
Schaumburg,Landkreis,3257,3294,"0,00%",3294,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/03/2021 00:00,3 294,2.9419999999999997, 757,27.0,,51,24.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"114,7",0,7556.0,2942.0,"93,1",51,3253,2974,49,5283.0,2273.0,19.2,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2942.0,51,24/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3113,3147,34.0
Stade,Landkreis,3359,3443,"0,00%",3443,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,24/03/2021 00:00,3 443,3.054, 779,10.0,1.0,105,24.03.21,https://www.landkreis-stade.de/corona,,0,,,"83,1",0,,3054.0,"68,0",105,3443,3091,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3054.0,105,24.03.2021,3,1,https://www.landkreis-stade.de/corona,3273,3304,31.0
Uelzen,Landkreis,3360,1609,"0,00%",1609,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/03/2021 00:00,1 609,1.431, 304,3.0,,102,24.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"45,5",0,13901.0,1431.0,"40,0",102,1584,1422,102,,,12.03.,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1431.0,102,24.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1567,1572,5.0
Vechta,Landkreis,3460,6342,"0,00%",6342,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/03/2021 00:00,6 342,5.871, 897,24.0,5.0,85,24.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"140,0",0,9049.0,5871.0,"112,0",85,6258,5884,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5871.0,85,24/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6142,6182,40.0
Verden,Landkreis,3361,2856,"0,00%",2856,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,24/03/2021 00:00,2 856,2.6210000000000004, 612,5.0,,48,24.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"67,1",0,10646.0,2621.0,"56,1",48,2857,2694,46,4377.0,2272.0,19.2,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2621.0,48,24/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2764,2779,15.0
Wesermarsch,Landkreis,3461,2429,"0,00%",2429,,http://www.landkreis-wesermarsch.de/corona.php,,24/03/2021 00:00,2 429,2.0709999999999997, 537,,,94,24.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"119,7",0,13799.0,2071.0,"103,9",94,2406,2125,93,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2071.0,94,24.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2323,2337,14.0
Wilhelmshaven,Kreisfreie Stadt,3405,1399,"0,00%",1399,,https://www.wilhelmshaven.de/,,24/03/2021 00:00,1 399,1.202,1 026,11.0,,41,24.3,https://www.wilhelmshaven.de/,,0,,,"113,0",0,8942.0,1202.0,"93,3",41,1378,1235,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1202.0,41,24/03/2021,3,1,https://www.wilhelmshaven.de/,1313,1328,15.0
Wittmund,Landkreis,3462,897,"0,00%",897,,http://corona.landkreis-wittmund.de/,11:00,24/03/2021 00:00, 897,831.0, 138,,,31,24.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"59,7",0,7580.0,831.0,"43,9",31,891,831,30,2684.0,1122.0,23.02.21,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,831.0,31,24.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,863,872,9.0
Wolfenbüttel,Landkreis,3158,1896,"0,00%",1896,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,24/03/2021 00:00,1 896,1.7,,,,84,24.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"57,7",0,1170.0,1700.0,"51,0",84,1885,1712,84,,,,,,70.0,Nichts,1700.0,84,24/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1827,1835,8.0
Wolfsburg,Kreisfreie Stadt,3103,2327,"0,00%",2327,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/03/2021 00:00,2 327,2.008,,,,72,24.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"94,9",0,14692.0,2008.0,"75,6",72,2279,2076,72,11181.0,3511.0,15.3,J,Stadt,69.0,Nichts,2008.0,72,24.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2209,2233,24.0
Bremen,Kreisfreie Stadt,4011,17071,"0,00%",17071,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,24/03/2021 00:00,17 071,16067.0,,145.0,36.0,324,24.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"101,7",0,80736.0,16067.0,"83,0",324,16938,15362,323,55429.0,23667.0,20.3,E,Land,284.0,,16067.0,324,24.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16494,16600,106.0
Bremerhaven,Kreisfreie Stadt,4012,2998,"0,00%",2998,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,24/03/2021 00:00,2 998,2404.0,,0.0,0.0,74,24.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"194,5",0,16434.0,2404.0,"157,5",74,2935,2562,73,11132.0,5302.0,20.03.2021,E,Land,49.0,,2404.0,74,24/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2777,2819,42.0
Bielefeld,Kreisfreie Stadt,5711,10609,"0,00%",10609,,https://www.bielefeld.de/de/gs/covi/,18:00,24/03/2021 00:00,10 609,9743.0,,32.0,12.0,291,24.3,https://www.bielefeld.de/de/covi/,,0,,,"76,0",0,38543.0,9743.0,"64,0",291,10609,9743,291,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9743.0,291,24.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10355,10395,40.0
Bochum,Kreisfreie Stadt,5911,11624,"0,00%",11624,,https://www.bochum.de/Corona,16:00,24/03/2021 00:00,11 624,10722.0,,57.0,17.0,185,24.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"101,5",0,56464.0,10722.0,"84,8",185,11579,10476,185,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10722.0,185,24.03.2021,5,1,https://www.bochum.de/Corona,11253,11314,61.0
Bonn,Kreisfreie Stadt,5314,10143,"0,00%",10143,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/03/2021 00:00,10 143,9496.0,1 553,71.0,26.0,206,24.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"84,3",0,61976.0,9496.0,"68,6",206,10143,9473,206,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9496.0,206,24/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9865,9917,52.0
Borken,Kreis,5554,10075,"0,00%",10075,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,24/03/2021 00:00,10 075,9063.0,,,,207,24.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"118,0",0,51215.0,9063.0,"92,4",207,10102,9244,207,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9063.0,207,24/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9637,9732,95.0
Bottrop,Kreisfreie Stadt,5512,4144,"0,00%",4144,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,24/03/2021 00:00,4 144,3876.0,,,0.0,95,24.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"99,5",0,15568.0,3876.0,"85,1",95,4144,3876,95,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3876.0,95,24.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4027,4044,17.0
Coesfeld,Kreis,5558,4191,"0,00%",4191,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,24/03/2021 00:00,4 191,3889.0,,,,83,24.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"53,0",0,28690.0,3889.0,"43,5",83,4167,3866,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3889.0,83,24/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4074,4095,21.0
Dortmund,Kreisfreie Stadt,5913,20051,"0,00%",20051,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,24/03/2021 00:00,20 051,18557.0,2 904,62.0,19.0,320,24.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"109,5",0,56959.0,18557.0,"90,9",320,19921,18659,319,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18557.0,320,24/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19407,19516,109.0
Duisburg,Kreisfreie Stadt,5112,21061,"0,00%",21061,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,24/03/2021 00:00,21 061,19385.0,,,,533,24.03.21,https://co-du.info/,,0,,,"141,6",0,,19385.0,"123,1",533,21127,19471,533,,,,,Stadt,513.0,,19385.0,533,24.03.2021 00:00,5,1,https://co-du.info/,20355,20447,92.0
Düren,Kreis,5358,10383,"0,00%",10383,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,24/03/2021 00:00,10 383,9298.0,,30.0,3.0,237,24.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"154,6",0,,9298.0,"133,0",237,10344,9494,237,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9298.0,237,24/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,9974,10031,57.0
Düsseldorf,Kreisfreie Stadt,5111,18406,"0,00%",18406,,https://corona.duesseldorf.de/news,11:30,24/03/2021 00:00,18 406,17375.0,,83.0,25.0,306,24.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"76,9",0,92144.0,17375.0,"62,2",306,18406,17375,306,49582.0,22232.0,14.3.21,E,Stadt,275.0,RKI,17375.0,306,24/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,17928,18019,91.0
Ennepe-Ruhr-Kreis,Kreis,5954,9906,"0,00%",9906,,https://www.enkreis.de/,12:30,24/03/2021 00:00,9 906,8849.0,1 479,47.0,7.0,301,24.3,https://www.enkreis.de/,,0,,,"113,5",0,34525.0,8849.0,"83,6",301,9929,9134,300,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8849.0,301,24.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9538,9635,97.0
Essen,Kreisfreie Stadt,5113,19418,"0,00%",19418,,https://geoportal.essen.de/covid19/,12:00,24/03/2021 00:00,19 418,17904.0,2 360,74.0,16.0,511,24.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"96,1",0,119402.0,17904.0,"82,0",511,19458,17372,503,,,03.03.2021,E,Stadt but Discretisation,471.0,,17904.0,511,24.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18858,18940,82.0
Euskirchen,Kreis,5366,5624,"0,00%",5624,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,24/03/2021 00:00,5 624,5051.0,,,,205,24.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"117,7",0,,5051.0,"104,3",205,5516,5061,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5051.0,205,24/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5396,5422,26.0
Gelsenkirchen,Kreisfreie Stadt,5513,11059,"0,00%",11059,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/03/2021 00:00,11 059,10097.0,,42.0,10.0,352,24.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"154,8",0,30774.0,10097.0,"121,7",352,11059,10095,352,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10097.0,352,24/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10657,10743,86.0
Gütersloh,Kreis,5754,14381,"0,00%",14381,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,24/03/2021 00:00,14 381,13474.0,,31.0,4.0,276,24.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"94,3",0,40747.0,13474.0,"78,1",276,14589,13811,276,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13474.0,276,24.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14037,14096,59.0
Hagen,Kreisfreie Stadt,5914,8414,"0,00%",8414,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,24/03/2021 00:00,8 414,7648.0,,,,260,24.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"181,8",0,27284.0,7648.0,"157,9",260,8412,7490,260,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7648.0,260,24.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8071,8116,45.0
Hamm,Kreisfreie Stadt,5915,7377,"0,00%",7377,,https://www.hamm.de/corona,,24/03/2021 00:00,7 377,6860.0,1 007,16.0,5.0,166,24.03.21,https://www.hamm.de/corona,,0,,,"101,2",0,21255.0,6860.0,"86,2",166,7373,6906,165,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6860.0,166,24.3.2021 00:00,5,1,https://www.hamm.de/corona,7195,7222,27.0
Heinsberg,Kreis,5370,9303,"0,00%",9303,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,24/03/2021 00:00,9 303,8394.0,,,,348,24.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"83,3",0,,8394.0,"60,7",348,8886,8154,334,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8394.0,348,24/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9090,9148,58.0
Herford,Kreis,5758,8192,"0,00%",8192,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/03/2021 00:00,8 192,7494.0,1 438,43.0,8.0,148,24.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"127,3",0,28315.0,7494.0,"104,6",148,8192,7488,148,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7494.0,148,24/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7873,7930,57.0
Herne,Kreisfreie Stadt,5916,7028,"0,00%",7028,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,24/03/2021 00:00,7 028,6129.0,,49.0,,222,24.3.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"137,4",0,17000.0,6129.0,"103,5",222,7029,6147,222,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6129.0,222,24/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6813,6866,53.0
