GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2269,"0,00%",2269,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,16/01/2021 00:00,2 269,1872.0, 682,,,32,16.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"84,6",0,,1872.0,"66,2",32,2130,1910,,,,,,,31,1872.0,1872.0,32,16/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2126,2157,31.0
Osnabrück,Kreisfreie Stadt,3404,3729,"0,00%",3729,,https://corona-os.de/,09:00,16/01/2021 00:00,3 729,3.387,615,153.0,30.0,66,16.01.2021,https://corona-os.de/node/86,,0,,,"99,2",0,,3387.0,"93,2",66,3704,3297,,,,,,,62,3.387,3387.0,66,16.01.2021,3,1,https://corona-os.de/,3565,3575,10.0
Osnabrück,Landkreis,3459,9428,"0,00%",9428,,https://corona-os.de/,09:00,16/01/2021 00:00,9 428,8.547,1379,0.0,0.0,225,16.01.2021,https://corona-os.de/node/86,,0,,,"115,1",0,,8.547,"105,0",225,9202,8213,,,,,,,208,8.547,8.547,225,16.01.2021,3,1,https://corona-os.de/,9016,9052,36.0
Osterholz,Landkreis,3356,1482,"0,00%",1482,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,16/01/2021 00:00,1 482,1.358, 170,1.0,,37,16.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: RKILand,,"44,8",0,,1358.0,"37,7",37,1482,1362,,,,,,,37,1.358,1358.0,37,16/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1431,1439,8.0
Peine,Landkreis,3157,2258,"0,00%",2258,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,16/01/2021 00:00,2 258,1.733, 805,,,38,16.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"177,3",0,,1733.0,"175,8",38,2178,1790,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.733,1733.0,38,16.01.2021,3,1,https://twitter.com/LandkreisPeine,2019,2021,2.0
Region Hannover,Landkreis,3241,23013,"0,00%",23013,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,16/01/2021 00:00,23 013,19.548,,,,461,16.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: D+12 D454(+26) RKI D461(+20) Land,,"146,9",0,,19.548,"110,9",461,23017,17967,,,,,,,454,19.548,19.548,461,16.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,21313,21730,417.0
Rotenburg (Wümme),Landkreis,3357,2190,"0,00%",2190,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,16/01/2021 00:00,2 190,1.83, 521,21.0,,56,16.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Land C+13 relativ D56,,"120,3",0,,1830.0,"120,3",56,2103,1862,,,,,,,59,1.83,1830.0,56,16.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1993,1993,0.0
Salzgitter,Kreisfreie Stadt,3102,2015,"0,00%",2015,,https://www.salzgitter.de/,15:00,16/01/2021 00:00,2 015,1.735, 684,,,42,16.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"97,8",0,,1735.0,"79,6",42,2007,1790,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,42,1.735,1735.0,42,16/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1913,1932,19.0
Schaumburg,Landkreis,3257,2222,"0,00%",2222,,https://www.schaumburg.de/Aktuelles/Coronavirus,,16/01/2021 00:00,2 222,1.8880000000000001, 636,37.0,,27,16.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-15-01-2021.php?object=&ModID=7&FID=3020.17626.1&NavID=3020.72&La=1,,0,Sa: D27(+1) Land,,"116,0",0,1779.0,1888.0,"102,6",27,2219,1895,,,,,https://twitter.com/LKSchaumburg,,26,1.8880000000000001,1888.0,27,16/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2039,2060,21.0
Stade,Landkreis,3359,2386,"0,00%",2386,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,15/01/2021 14:00,2 386,2.109, 766,16.0,1.0,62,15.1 14:00,https://www.landkreis-stade.de/corona,,0,Sa: C Land aktueller,,"77,7",0,,2109.0,"64,1",62,2386,2025,,,,,,,62,2.109,2109.0,62,15.01.2021,3,1,https://www.landkreis-stade.de/corona,2227,2255,28.0
Uelzen,Landkreis,3360,668,"0,00%",668,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,16/01/2021 00:00, 668,536.0, 419,27.0,,8,16.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"98,5",0,614.0,536.0,"97,4",8,660,524,,,,,,,8,536.0,536.0,8,16.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,577,578,1.0
Vechta,Landkreis,3460,4611,"0,00%",4611,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,16/01/2021 00:00,4 611,4.263, 798,12.0,3.0,59,16.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"112,7",0,1310.0,4263.0,"102,2",59,4591,4207,,,,,,,48,4.263,4263.0,59,16/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4450,4465,15.0
Verden,Landkreis,3361,2401,"0,00%",2401,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,16/01/2021 00:00,2 401,2.255, 296,7.0,,33,16.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: D33(+1) RKI und Land,,"51,0",0,,2255.0,"38,6",33,2401,2241,,,,,,,33,2.255,2255.0,33,16/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2331,2348,17.0
Wesermarsch,Landkreis,3461,1141,"0,00%",1141,,http://www.landkreis-wesermarsch.de/corona.php,,16/01/2021 00:00,1 141,916.0,,,,20,16.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: RKI und Land,,"120,8",0,,916.0,"115,1",20,1141,941,,,,,,,19,916.0,916.0,20,16.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1034,1039,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,807,"0,00%",807,,https://www.wilhelmshaven.de/,,15/01/2021 00:00, 807,606.0, 591,18.0,,33,15.1,https://www.wilhelmshaven.de/,,0,Sa: keine neue Meldung,,"123,5",0,,606.0,"114,3",33,796,629,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,32,606.0,606.0,33,15/01/2021,3,1,https://www.wilhelmshaven.de/,713,720,7.0
Wittmund,Landkreis,3462,635,"0,00%",635,,http://corona.landkreis-wittmund.de/,11:00,16/01/2021 00:00, 635,483.0, 338,,,12,16.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"180,9",0,,483.0,"144,0",12,619,472,,,,,,https://www.facebook.com/lkwittmund/,12,483.0,483.0,12,16.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,532,553,21.0
Wolfenbüttel,Landkreis,3158,1248,"0,00%",1248,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,15/01/2021 00:00,1 248,1.093,,,,49,15.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"67,7",0,,1093.0,"56,0",49,1243,1087,,,,,,,46,1.093,1093.0,49,15/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1167,1181,14.0
Wolfsburg,Kreisfreie Stadt,3103,1677,"0,00%",1677,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,16/01/2021 00:00,1 677,1.395,,,,63,16.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"83,6",0,,1395.0,"82,0",63,1655,1453,,,,,,https://www.facebook.com/stadtwolfsburg,63,1.395,1395.0,63,16.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1573,1575,2.0
Bremen,Kreisfreie Stadt,4011,13354,"0,00%",13354,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,16/01/2021 00:00,13 354,12045.0,,143.0,30.0,202,16.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"84,4",0,9484.0,12045.0,"77,9",202,13273,11411,,,,,,,201,12045.0,12045.0,202,16.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12875,12912,37.0
Bremerhaven,Kreisfreie Stadt,4012,1554,"0,00%",1554,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,16/01/2021 00:00,1 554,1361.0, 464,0.0,0.0,29,16.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"97,7",0,1567.0,1361.0,"82,7",29,1523,1328,18768.0,,28.07.2020,Johannes,,,29,1361.0,1361.0,29,16/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1443,1460,17.0
Bielefeld,Kreisfreie Stadt,5711,8861,"0,00%",8861,,https://www.bielefeld.de/de/gs/covi/,,16/01/2021 00:00,8 861,6723.0,1 803,101.0,37.0,180,16.1,https://www.bielefeld.de/de/covi/,,0,,,"114,3",0,3013.0,6723.0,"104,7",180,8800,6273,,,,,,,177,6723.0,6723.0,180,16.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8479,8511,32.0
Bochum,Kreisfreie Stadt,5911,9142,"0,00%",9142,,https://www.bochum.de/Corona,16:00,16/01/2021 00:00,9 142,8180.0,,152.0,30.0,110,16.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"129,7",0,3795.0,8180.0,"118,7",110,9072,6985,,,,,,https://www.facebook.com/StadtBochum/,106,8180.0,8180.0,110,16.01.2021,5,1,https://www.bochum.de/Corona,8668,8708,40.0
Bonn,Kreisfreie Stadt,5314,7878,"0,00%",7878,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,16/01/2021 00:00,7 878,7286.0, 938,141.0,33.0,109,16.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"98,0",0,,7286.0,"86,8",109,7877,7106,,,,,,,109,7286.0,7286.0,109,16/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7555,7592,37.0
Borken,Kreis,5554,7521,"0,00%",7521,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,16/01/2021 00:00,7 521,6602.0,,,,155,16.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,Sa: LZG okay,,"79,2",0,3555.0,6602.0,"65,7",155,7521,6796,,,,,,,154,6602.0,6602.0,155,16/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7227,7277,50.0
Bottrop,Kreisfreie Stadt,5512,3276,"0,00%",3276,3189.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,16/01/2021 00:00,3 276,2789.0,,,5.0,39,16.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"224,6",0,,2789.0,"201,6",39,3276,2789,,,,,,,39,2789.0,2789.0,39,16.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3012,3039,27.0
Coesfeld,Kreis,5558,3368,"0,00%",3368,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,15/01/2021 00:00,3 368,3074.0,,,,55,15.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: keine neue Meldung,,"70,3",0,3085.0,3074.0,"70,3",55,3358,2979,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,53,3074.0,3074.0,55,15/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3213,3213,0.0
Dortmund,Kreisfreie Stadt,5913,15870,"0,00%",15870,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,16/01/2021 00:00,15 870,13978.0,2 188,137.0,20.0,209,16.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"135,7",0,5254.0,13978.0,"128,3",209,15709,14130,,,,,,,207,13978.0,13978.0,209,16/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15072,15115,43.0
Duisburg,Kreisfreie Stadt,5112,16752,"0,00%",16752,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,16/01/2021 00:00,16 752,15393.0,,,,427,16.1,https://co-du.info/,,0,Sa: LZG okay,,"130,1",0,,15393.0,"105,1",427,16752,15206,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,427,15393.0,15393.0,427,16.01.2021 00:00,5,1,https://co-du.info/,16103,16228,125.0
Düren,Kreis,5358,7736,"0,00%",7736,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,16/01/2021 00:00,7 736,7090.0,,,,192,16.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,Sa: LZG okay,,"108,1",0,,7090.0,"91,8",192,7736,7018,,,,,,,192,7090.0,7090.0,192,16/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7450,7493,43.0
Düsseldorf,Kreisfreie Stadt,5111,14871,"0,00%",14871,,https://corona.duesseldorf.de/news,10:30,16/01/2021 00:00,14 871,14127.0,1 690,152.0,35.0,161,16.1,https://corona.duesseldorf.de/news,,0,,,"95,4",0,,14127.0,"88,6",161,14628,12276,16929.0,,25.6.20,Maria,,,159,14127.0,14127.0,161,16/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14278,14320,42.0
Ennepe-Ruhr-Kreis,Kreis,5954,7264,"0,00%",7264,,https://www.enkreis.de/,12:30,16/01/2021 00:00,7 264,6093.0,1 556,64.0,9.0,191,16.1,https://www.enkreis.de/,,0,,,"132,4",0,3158.0,6093.0,"112,3",191,7246,6391,,,,,,,188,6093.0,6093.0,191,16.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6835,6900,65.0
Essen,Kreisfreie Stadt,5113,14871,"0,00%",14871,14871.0,https://geoportal.essen.de/covid19/,12:00,16/01/2021 00:00,14 871,13024.0,2 273,167.0,39.0,289,16.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"127,3",0,5860.0,13024.0,"108,3",289,14951,11421,27779.0,,21.08.2020,James,,,282,13024.0,13024.0,289,16.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14129,14240,111.0
Euskirchen,Kreis,5366,4369,"0,00%",4369,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,16/01/2021 00:00,4 369,3864.0,,,,135,16.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"99,1",0,,3864.0,"94,5",135,4306,3771,,,,,,https://www.facebook.com/KreisEuskirchen/,136,3864.0,3864.0,135,16/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4177,4186,9.0
Gelsenkirchen,Kreisfreie Stadt,5513,8716,"0,00%",8716,8554.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,16/01/2021 00:00,8 716,7018.0,,108.0,22.0,202,16.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"176,8",0,2408.0,7018.0,"176,8",202,8716,7018,,,,,,,202,7018.0,7018.0,202,16/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8257,8257,0.0
Gütersloh,Kreis,5754,11940,"0,00%",11940,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,16/01/2021 00:00,11 940,11002.0,,94.0,12.0,196,16.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"118,9",0,3075.0,11002.0,"95,9",196,12130,10781,6648.0,,10.06.2020,Maria,,,196,11002.0,11002.0,196,16.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11506,11590,84.0
Hagen,Kreisfreie Stadt,5914,5941,"0,00%",5941,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,16/01/2021 00:00,5 941,5269.0,,,,137,16.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"159,5",0,1912.0,5269.0,"142,0",137,5942,5001,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,137,5269.0,5269.0,137,16.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5640,5673,33.0
Hamm,Kreisfreie Stadt,5915,5708,"0,00%",5708,5489.0,https://www.hamm.de/corona,,16/01/2021 00:00,5 708,5208.0, 979,39.0,8.0,133,16.1.,https://www.hamm.de/corona,,0,,,"145,6",0,2167.0,5208.0,"121,7",133,5514,4984,8952.0,,,,,,129,5208.0,5208.0,133,16.1.2021 00:00,5,1,https://www.hamm.de/corona,5446,5489,43.0
Heinsberg,Kreis,5370,7261,"0,00%",7261,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,15/01/2021 00:00,7 261,6283.0,,,,215,15.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"167,5",0,,6283.0,"167,5",215,7030,5794,,,,,,https://www.facebook.com/kreisheinsberg,215,6283.0,6283.0,215,15/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6833,6833,0.0
Herford,Kreis,5758,6237,"0,00%",6237,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,16/01/2021 00:00,6 237,5582.0,,65.0,17.0,89,16.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"132,1",0,2908.0,5582.0,"107,4",89,6237,5012,,,,,,https://facebook.com/KreisHerford,89,5582.0,5582.0,89,16/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5906,5968,62.0
Herne,Kreisfreie Stadt,5916,5346,"0,00%",5346,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,16/01/2021 00:00,5 346,4436.0,,98.0,,112,16.1.,https://www.herne.de/corona/,,0,,,"124,6",0,711.0,4436.0,"100,4",112,5305,4480,,,,,,https://www.facebook.com/herne.de/,112,4436.0,4436.0,112,16/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5151,5189,38.0
Hochsauerlandkreis,Kreis,5958,4633,"0,00%",4633,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,16/01/2021 00:00,4 633,4192.0,,52.0,17.0,85,16.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"95,5",0,1838.0,4192.0,"86,2",85,4633,4169,,,,,,https://www.facebook.com/Hochsauerlandkreis,85,4192.0,4192.0,85,16/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4385,4409,24.0
Höxter,Kreis,5762,2972,"0,00%",2972,,https://corona.kreis-hoexter.de/index.html,09:30,16/01/2021 00:00,2 972,2462.0,,,,62,16/01/2021,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"169,0",0,2776.0,2462.0,"143,3",62,2957,2439,,,,,,,61,2462.0,2462.0,62,16.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2735,2771,36.0
Kleve,Kreis,5154,5378,"0,00%",5378,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,16/01/2021 00:00,5 378,4878.0,1 070,34.0,,103,16.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZGdelta okay,,"95,1",0,,4878.0,"85,1",103,5405,4226,,,,,,,103,4878.0,4878.0,103,16.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5081,5112,31.0
Köln,Kreisfreie Stadt,5315,28487,"0,00%",28487,27617.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,16/01/2021 00:00,28 487,26595.0,,253.0,90.0,392,16.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"107,4",0,,26595.0,"88,0",392,28487,23434,119732.0,,19/06/2020,@Thal,,,392,26595.0,26595.0,392,16.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,27319,27530,211.0
Krefeld,Kreisfreie Stadt,5114,6139,"0,00%",6139,,https://www.krefeld.de/de/inhalt/coronavirus/,,16/01/2021 00:00,6 139,5249.0,,58.0,7.0,86,16.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"157,9",0,,5249.0,"126,6",86,6140,4686,10451.0,,27/07/2020,James,,,86,5249.0,5249.0,86,16/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5780,5851,71.0
Leverkusen,Kreisfreie Stadt,5316,3959,"0,00%",3959,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,16/01/2021 00:00,3 959,2501.0,,,,43,16.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"122,8",0,,2501.0,"106,9",43,3959,3482,,,,,,,43,2501.0,2501.0,43,16/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3758,3784,26.0
Lippe,Kreis,5766,9724,"0,00%",9724,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,16/01/2021 00:00,9 724,8719.0,,,,204,16.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"122,0",0,3496.0,8719.0,"107,3",204,9699,8767,11837.0,,07/05,,,,204,8719.0,8719.0,204,16/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9300,9351,51.0
