GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,886,"0,00%",886,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,09/11/2020 23:59, 886,608.0,1 264,,,3,9.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"128,4",0,,608.0,"107,0",3,714,541,,,,,,,5.0,608.0,608.0,3,09/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,670,706,36.0
Osnabrück,Kreisfreie Stadt,3404,1483,"0,00%",1483,,https://corona-os.de/,09:00,10/11/2020 00:00,1 483,1.189,1853,,,16,10.11.2020,https://corona-os.de/node/86,,0,,,"141,4",0,,1189.0,"125,0",16,1414,1159,,,,,,,13.0,1.189,1189.0,16,10.11.2020,3,1,https://corona-os.de/,1250,1277,27.0
Osnabrück,Landkreis,3459,3437,"0,00%",3437,,https://corona-os.de/,09:00,10/11/2020 00:00,3 437,2.548,2964,102.0,13.0,83,10.11.2020,https://corona-os.de/node/86,,0,,,"205,1",0,,2.548,"183,9",83,3237,2418,,,,,,,67.0,2.548,2.548,83,10.11.2020,3,1,https://corona-os.de/,2704,2780,76.0
Osterholz,Landkreis,3356,603,"0,00%",603,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,10/11/2020 00:00, 603,390.0,1 695,8.0,,1,10.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"140,1",0,,390.0,"127,7",1,590,408,,,,,,,41.0,390.0,390.0,1,10/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,444,458,14.0
Peine,Landkreis,3157,769,"0,00%",769,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,10/11/2020 00:00, 769,466.0, 406,,,15,10.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"159,0",0,,466.0,"144,1",15,706,466,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,15.0,466.0,466.0,15,10.11.2020,3,1,https://twitter.com/LandkreisPeine,556,576,20.0
Region Hannover,Landkreis,3241,8792,"0,00%",8792,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,10/11/2020 00:00,8 792,6.15,,29.0,,158,10.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"134,9",0,,6.15,"114,8",158,8540,5161,,,,,,,68.0,6.15,6.15,158,10.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,7230,7463,233.0
Rotenburg (Wümme),Landkreis,3357,733,"0,00%",733,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,10/11/2020 00:00, 733,531.0,1 286,17.0,,6,10.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"100,3",0,,531.0,"96,7",6,695,494,,,,,,,59.0,531.0,531.0,6,10.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,569,575,6.0
Salzgitter,Kreisfreie Stadt,3102,801,"0,00%",801,,https://www.salzgitter.de/,12:30,10/11/2020 00:00, 801,345.0,2 636,,,14,10.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"215,3",0,,345.0,"184,9",14,704,469,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,91.0,345.0,345.0,14,10/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,575,607,32.0
Schaumburg,Landkreis,3257,855,"0,00%",855,,https://www.schaumburg.de/Aktuelles/Coronavirus,,10/11/2020 00:00, 855,603.0, 943,22.0,,9,10.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"130,6",0,5.0,603.0,"116,6",9,812,398,,,,,https://twitter.com/LKSchaumburg,,7.0,603.0,603.0,9,10/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",649,671,22.0
Stade,Landkreis,3359,702,"0,00%",702,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,10/11/2020 00:00, 702,557.0, 414,,,9,10.11.2020,https://www.landkreis-stade.de/corona,,0,,,"63,0",0,,557.0,"55,6",9,640,530,,,,,,,,557.0,557.0,9,10.11.2020,3,1,https://www.landkreis-stade.de/corona,574,589,15.0
Uelzen,Landkreis,3360,201,"0,00%",201,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,10/11/2020 00:00, 201,140.0, 246,1.0,,0,10.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"61,6",0,,140.0,"59,4",0,186,135,,,,,,,,140.0,140.0,0,10.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,144,146,2.0
Vechta,Landkreis,3460,2122,"0,00%",2122,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,10/11/2020 00:00,2 122,1.422,2 280,25.0,5.0,24,10.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"336,9",0,12.0,1422.0,"286,0",24,2046,1300,,,,,,,20.0,1.422,1422.0,24,10/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1645,1717,72.0
Verden,Landkreis,3361,1195,"0,00%",1195,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,10/11/2020 00:00,1 195,687.0,1 104,15.0,,12,10.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"231,0",0,,687.0,"212,7",12,1188,737,,,,,,,47.0,687.0,687.0,12,10/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,879,904,25.0
Wesermarsch,Landkreis,3461,392,"0,00%",392,,http://www.landkreis-wesermarsch.de/corona.php,,10/11/2020 00:00, 392,299.0,,,,8,10.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"66,6",0,,299.0,"63,2",8,387,309,,,,,,,10.0,299.0,299.0,8,10.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,333,336,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,148,"0,00%",148,97.0,https://www.wilhelmshaven.de/,,10/11/2020 00:00, 148,97.0, 400,,,1,10.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"51,1",0,,97.0,"51,1",1,143,93,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,97.0,97.0,1,10/11/2020,3,1,https://www.wilhelmshaven.de/,109,109,0.0
Wittmund,Landkreis,3462,187,"0,00%",187,,http://corona.landkreis-wittmund.de/,,10/11/2020 00:00, 187,127.0, 290,,,2,10.11.20,https://www.facebook.com/lkwittmund/,,0,,,"87,9",0,,127.0,"82,6",2,179,115,,,,,,https://www.facebook.com/lkwittmund/,7.0,127.0,127.0,2,10.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,137,140,3.0
Wolfenbüttel,Landkreis,3158,488,"0,00%",488,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,10/11/2020 00:00, 488,313.0,,,,16,10.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"86,7",0,,313.0,"80,9",16,479,326,,,,,,,20.0,313.0,313.0,16,10/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",384,391,7.0
Wolfsburg,Kreisfreie Stadt,3103,693,"0,00%",693,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,10/11/2020 00:00, 693,545.0,,,,52,10.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"66,0",0,,545.0,"54,8",52,674,543,,,,,,https://www.facebook.com/stadtwolfsburg,8.0,545.0,545.0,52,10.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,611,625,14.0
Bremen,Kreisfreie Stadt,4011,6815,"0,00%",6815,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,10/11/2020 00:00,6 815,4503.0,,179.0,33.0,75,10.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346839.de&asl=bremen02.c.732.de,,0,,,"238,0",0,,4503.0,"203,0",75,6718,3592,,,,,,,96.0,4503.0,4503.0,75,10.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,5460,5659,199.0
Bremerhaven,Kreisfreie Stadt,4012,570,"0,00%",570,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,10/11/2020 00:00, 570,354.0, 974,,,14,10.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"117,0",0,,354.0,"110,0",14,536,379,18768.0,,28.07.2020,Johannes,,,25.0,354.0,354.0,14,10/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,437,445,8.0
Bielefeld,Kreisfreie Stadt,5711,2728,"0,00%",2728,2728.0,https://www.bielefeld.de/de/gs/covi/,,10/11/2020 00:00,2 728,1868.0,2 437,86.0,29.0,12,10.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"199,5",0,,1868.0,"178,9",12,2728,1123,,,,,,,81.0,1868.0,1868.0,12,10.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2062,2131,69.0
Bochum,Kreisfreie Stadt,5911,3647,"0,00%",3647,,https://www.bochum.de/Corona,18:00,10/11/2020 00:00,3 647,2499.0,,64.0,18.0,36,10.11.2020,https://www.bochum.de/Corona,,0,,,"206,8",0,19.0,2499.0,"188,7",36,3578,1566,,,,,,https://www.facebook.com/StadtBochum/,71.0,2499.0,2499.0,36,10.11.2020,5,1,https://www.bochum.de/Corona,2893,2959,66.0
Bonn,Kreisfreie Stadt,5314,2896,"0,00%",2896,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,10/11/2020 00:00,2 896,2369.0,,69.0,19.0,20,10.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"155,2",0,,2369.0,"141,2",20,2896,2133,,,,,,,49.0,2369.0,2369.0,20,10/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2388,2434,46.0
Borken,Kreis,5554,3107,"0,00%",3107,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,10/11/2020 00:00,3 107,1894.0,,,,57,10.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"157,8",0,,1894.0,"140,6",57,3114,2259,,,,,,,84.0,1894.0,1894.0,57,10/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2522,2586,64.0
Bottrop,Kreisfreie Stadt,5512,1113,"0,00%",1113,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,10/11/2020 00:00,1 113,530.0,,,,10,10.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"230,0",0,,530.0,"213,0",10,1113,530,,,,,,,20.0,530.0,530.0,10,10.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,843,863,20.0
Coesfeld,Kreis,5558,1652,"0,00%",1652,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,10/11/2020 00:00,1 652,1351.0,,,,26,10.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"85,9",0,21.0,1351.0,"74,6",26,1629,1314,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,60.0,1351.0,1351.0,26,10/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1463,1488,25.0
Dortmund,Kreisfreie Stadt,5913,6198,"0,00%",6198,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,10/11/2020 09:40,6 198,3792.0,,136.0,35.0,34,10.11.2020 09:40,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"244,3",0,11.0,3792.0,"219,4",34,6015,3464,,,,,,,32.0,3792.0,3792.0,34,10/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,4764,4910,146.0
Duisburg,Kreisfreie Stadt,5112,7294,"0,00%",7294,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,09/11/2020 20:00,7 294,5901.0,,,,102,09.11.2020 20:00,https://co-du.info/,,0,,,"289,2",0,,5901.0,"262,5",102,7369,4596,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,156.0,5901.0,5901.0,102,09.11.2020 20:00,5,1,https://co-du.info/,5852,5985,133.0
Düren,Kreis,5358,3103,"0,00%",3103,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,10/11/2020 00:00,3 103,2265.0,,50.0,12.0,53,10.11.2020,https://www.facebook.com/kreisdueren,,0,,,"284,4",0,,2265.0,"272,3",53,2992,2128,,,,,,,102.0,2265.0,2265.0,53,10/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2353,2385,32.0
Düsseldorf,Kreisfreie Stadt,5111,7593,"0,00%",7593,,https://corona.duesseldorf.de/news,10:30,10/11/2020 00:00,7 593,6407.0,5 206,177.0,41.0,67,10.11.,https://corona.duesseldorf.de/news,,0,,,"188,8",0,,6407.0,"175,2",67,7501,3699,16929.0,,25.6.20,Maria,,,85.0,6407.0,6407.0,67,10/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,6424,6508,84.0
Ennepe-Ruhr-Kreis,Kreis,5954,2667,"0,00%",2667,,https://www.enkreis.de/,,10/11/2020 00:00,2 667,1526.0,2 582,39.0,7.0,44,10.11.,https://www.enkreis.de/,,0,,,"187,8",0,,1526.0,"180,1",44,2631,1872,,,,,,,80.0,1526.0,1526.0,44,10.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2058,2083,25.0
Essen,Kreisfreie Stadt,5113,5796,"0,00%",5796,5482.0,https://geoportal.essen.de/covid19/,09:00,10/11/2020 00:00,5 796,4270.0,3 656,,,69,10.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"197,7",0,,4270.0,"176,6",69,5729,3142,27779.0,,21.08.2020,James,,,46.0,4270.0,4270.0,69,10.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,4643,4766,123.0
Euskirchen,Kreis,5366,1662,"0,00%",1662,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,10/11/2020 00:00,1 662,1323.0,1 931,,,35,10.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"171,1",0,,1323.0,"162,8",35,1619,1120,,,,,,https://www.facebook.com/KreisEuskirchen/,61.0,1323.0,1323.0,35,10/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1332,1348,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,3417,"0,00%",3417,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,10/11/2020 00:00,3 417,2207.0,,,,22,10.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"334,9",0,,2207.0,"265,9",22,3417,1878,,,,,,,149.0,2207.0,2207.0,22,10/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2544,2724,180.0
Gütersloh,Kreis,5754,5115,"0,00%",5115,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,10/11/2020 00:05,5 115,4231.0,,67.0,13.0,26,10.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"217,8",0,,4231.0,"197,5",26,5149,3891,6648.0,,10.06.2020,Maria,,,75.0,4231.0,4231.0,26,10.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4322,4396,74.0
Hagen,Kreisfreie Stadt,5914,2324,"0,00%",2324,,https://www.hagen.de/web/de/hagen_de/home.html,,10/11/2020 00:00,2 324,1633.0,,,,27,10.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"274,9",0,9.0,1633.0,"256,9",27,2280,979,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,60.0,1633.0,1633.0,27,10.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1805,1839,34.0
Hamm,Kreisfreie Stadt,5915,2402,"0,00%",2402,2242.0,https://www.hamm.de/corona,,10/11/2020 00:00,2 402,1876.0,2 632,28.0,3.0,44,10.11.,https://www.hamm.de/corona,,0,,,"247,3",0,,1876.0,"238,4",44,2117,1793,8952.0,,,,,,,1876.0,1876.0,44,10.11.2020 00:00,5,1,https://www.hamm.de/corona,1959,1975,16.0
Heinsberg,Kreis,5370,3270,"0,00%",3270,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,10/11/2020 00:00,3 270,2526.0,,,,103,10.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"165,5",0,,2526.0,"135,3",103,3234,2656,,,,,,https://www.facebook.com/kreisheinsberg,101.0,2526.0,2526.0,103,10/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2849,2926,77.0
Herford,Kreis,5758,2213,"0,00%",2213,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,10/11/2020 00:00,2 213,1567.0,,53.0,11.0,11,10.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"221,7",0,5.0,1567.0,"187,8",11,2211,1437,,,,,,https://facebook.com/KreisHerford,19.0,1567.0,1567.0,11,10/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1657,1742,85.0
Herne,Kreisfreie Stadt,5916,2114,"0,00%",2114,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,10/11/2020 00:00,2 114,1425.0,,66.0,,21,10.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"333,8",0,,1425.0,"283,9",21,2104,1223,,,,,,https://www.facebook.com/herne.de/,37.0,1425.0,1425.0,21,10/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1592,1670,78.0
Hochsauerlandkreis,Kreis,5958,2093,"0,00%",2093,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,10/11/2020 00:00,2 093,1595.0,,53.0,8.0,25,10.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"187,4",0,,1595.0,"165,5",25,2011,1536,,,,,,https://www.facebook.com/Hochsauerlandkreis,40.0,1595.0,1595.0,25,10/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1605,1662,57.0
Höxter,Kreis,5762,903,"0,00%",903,,https://corona.kreis-hoexter.de/index.html,09:30,10/11/2020 00:00, 903,614.0,,,,20,10.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"116,6",0,,614.0,"109,5",20,900,658,,,,,,,9.0,614.0,614.0,20,10.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,739,749,10.0
Kleve,Kreis,5154,2436,"0,00%",2436,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,10/11/2020 00:00,2 436,2042.0,1 959,40.0,,59,10.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"176,5",0,,2042.0,"155,3",59,2430,1276,,,,,,,47.0,2042.0,2042.0,59,10.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1887,1953,66.0
Köln,Kreisfreie Stadt,5315,13969,"0,00%",13969,13969.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,10/11/2020 00:00,13 969,11005.0,,310.0,85.0,178,10.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"225,9",0,,11005.0,"213,9",178,13969,6149,119732.0,,19/06/2020,@Thal,,,195.0,11005.0,11005.0,178,10.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,11516,11647,131.0
Krefeld,Kreisfreie Stadt,5114,2521,"0,00%",2521,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,10/11/2020 00:00,2 521,1547.0,,33.0,13.0,30,10.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"233,5",0,,1547.0,"233,5",30,2521,1109,10451.0,,27/07/2020,James,,,44.0,1547.0,1547.0,30,10/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1991,1991,0.0
Leverkusen,Kreisfreie Stadt,5316,1576,"0,00%",1576,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,10/11/2020 00:00,1 576,789.0,,,,13,10.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"190,4",0,,789.0,"150,1",13,1576,1242,,,,,,,44.0,789.0,789.0,13,10/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1264,1330,66.0
Lippe,Kreis,5766,2573,"0,00%",2573,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,10/11/2020 00:00,2 573,1713.0,,,,35,10.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"192,0",0,,1713.0,"169,6",35,2567,1879,11837.0,,07/05,,,,135.0,1713.0,1713.0,35,10/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1904,1982,78.0
Märkischer Kreis,Kreis,5962,3250,"0,00%",3250,,https://www.maerkischer-kreis.de/,,10/11/2020 00:00,3 250,2224.0,3 814,45.0,16.0,37,10.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1058148.php,,0,,,"189,0",0,,2224.0,"183,0",37,3244,1687,,,,,,,34.0,2224.0,2224.0,37,10/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2471,2496,25.0
