GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2126,"0,00%",2126,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,09/01/2021 00:00,2 126,1799.0, 729,,,28,09.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"81,6",0,,1799.0,"76,9",28,1987,1776,,,,,,,27,1799.0,1799.0,28,09/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1988,1996,8.0
Osnabrück,Kreisfreie Stadt,3404,3565,"0,00%",3565,,https://corona-os.de/,09:00,09/01/2021 00:00,3 565,3.139,650,154.0,27.0,60,09.01.2021,https://corona-os.de/node/86,,0,,,"159,8",0,,3139.0,"145,2",60,3464,3094,,,,,,,62,3.139,3139.0,60,09.01.2021,3,1,https://corona-os.de/,3301,3325,24.0
Osnabrück,Landkreis,3459,9016,"0,00%",9016,,https://corona-os.de/,09:00,09/01/2021 00:00,9 016,7.954,1468,0.0,0.0,211,09.01.2021,https://corona-os.de/node/86,,0,,,"169,2",0,,7.954,"155,3",211,8639,7708,,,,,,,197,7.954,7.954,211,09.01.2021,3,1,https://corona-os.de/,8410,8460,50.0
Osterholz,Landkreis,3356,1431,"0,00%",1431,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,09/01/2021 00:00,1 431,1.2890000000000001, 210,4.0,,34,9.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"65,0",0,,1289.0,"64,1",34,1431,1293,,,,,,,34,1.2890000000000001,1289.0,34,09/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1357,1358,1.0
Peine,Landkreis,3157,2019,"0,00%",2019,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/01/2021 00:00,2 019,1.521, 653,,,35,9.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"155,0",0,,1521.0,"146,1",35,1920,1683,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.521,1521.0,35,09.01.2021,3,1,https://twitter.com/LandkreisPeine,1810,1822,12.0
Region Hannover,Landkreis,3241,21313,"0,00%",21313,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/01/2021 00:00,21 313,17.864,,,,385,9.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"134,7",0,,17.864,"126,2",385,21145,16262,,,,,,,376,17.864,17.864,385,09.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,19754,19853,99.0
Rotenburg (Wümme),Landkreis,3357,1993,"0,00%",1993,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/01/2021 00:00,1 993,1.681, 637,27.0,,45,08.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: keine neue Meldung,,"106,8",0,,1681.0,"106,8",45,1968,1685,,,,,,,45,1.681,1681.0,45,08.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1818,1818,0.0
Salzgitter,Kreisfreie Stadt,3102,1913,"0,00%",1913,,https://www.salzgitter.de/,15:00,09/01/2021 00:00,1 913,1.631, 603,,,39,9.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"99,7",0,,1631.0,"99,7",39,1901,1671,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,39,1.631,1631.0,39,09/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1809,1809,0.0
Schaumburg,Landkreis,3257,2039,"0,00%",2039,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/01/2021 00:00,2 039,1.653, 590,24.0,,23,9.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-08-01-2020.php?object=&ModID=7&FID=3020.17442.1&NavID=3020.72&La=1,,0,Sa: Land okay,,"86,8",0,,1653.0,"79,2",23,2039,1763,,,,,https://twitter.com/LKSchaumburg,,23,1.653,1653.0,23,09/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1902,1914,12.0
Stade,Landkreis,3359,2227,"0,00%",2227,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/01/2021 18:00,2 227,1.954, 769,12.0,2.0,54,08.01.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"73,8",0,,1954.0,"72,9",54,2227,1854,,,,,,,54,1.954,1954.0,54,08.01.2021,3,1,https://www.landkreis-stade.de/corona,2076,2078,2.0
Uelzen,Landkreis,3360,577,"0,00%",577,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/01/2021 00:00, 577,507.0, 275,16.0,,8,9.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"57,4",0,,507.0,"55,2",8,569,483,,,,,,,8,507.0,507.0,8,09.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,524,526,2.0
Vechta,Landkreis,3460,4450,"0,00%",4450,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/01/2021 00:00,4 450,4.058, 768,10.0,2.0,57,09.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"130,2",0,1098.0,4058.0,"130,2",57,4405,3996,,,,,,,48,4.058,4058.0,57,09/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4264,4264,0.0
Verden,Landkreis,3361,2331,"0,00%",2331,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/01/2021 00:00,2 331,2.1919999999999997, 306,5.0,,31,9.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay,,"59,8",0,,2192.0,"59,8",31,2331,2190,,,,,,,31,2.1919999999999997,2192.0,31,09/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2249,2249,0.0
Wesermarsch,Landkreis,3461,1034,"0,00%",1034,,http://www.landkreis-wesermarsch.de/corona.php,,08/01/2021 00:00,1 034,819.0,,,,14,8.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: keine neue Meldung,,"110,6",0,,819.0,"109,5",14,1027,881,,,,,,,14,819.0,819.0,14,08.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,936,937,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,709,"0,00%",709,,https://www.wilhelmshaven.de/,,09/01/2021 00:00, 709,543.0, 545,21.0,,28,9.1,https://www.wilhelmshaven.de/,,0,,,"85,4",0,,543.0,"82,8",28,690,546,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,28,543.0,543.0,28,09/01/2021,3,1,https://www.wilhelmshaven.de/,644,646,2.0
Wittmund,Landkreis,3462,532,"0,00%",532,,http://corona.landkreis-wittmund.de/,11:00,09/01/2021 00:00, 532,427.0, 358,,,10,9.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"151,1",0,,427.0,"151,1",10,531,425,,,,,,https://www.facebook.com/lkwittmund/,10,427.0,427.0,10,09.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,446,446,0.0
Wolfenbüttel,Landkreis,3158,1167,"0,00%",1167,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/01/2021 00:00,1 167,1.036,,,,48,9.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land okay,,"39,3",0,,1036.0,"35,9",48,1167,1029,,,,,,,44,1.036,1036.0,48,09/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1120,1124,4.0
Wolfsburg,Kreisfreie Stadt,3103,1573,"0,00%",1573,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/01/2021 00:00,1 573,1.278,,,,62,9.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"95,7",0,,1278.0,"86,8",62,1534,1353,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.278,1278.0,62,9.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1454,1465,11.0
Bremen,Kreisfreie Stadt,4011,12875,"0,00%",12875,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/01/2021 00:00,12 875,11529.0,,161.0,32.0,194,9.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"89,7",0,4493.0,11529.0,"85,3",194,12818,10742,,,,,,,191,11529.0,11529.0,194,9.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12366,12391,25.0
Bremerhaven,Kreisfreie Stadt,4012,1443,"0,00%",1443,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/01/2021 00:00,1 443,1279.0, 466,0.0,0.0,28,9.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"80,1",0,879.0,1279.0,"68,6",28,1439,1254,18768.0,,28.07.2020,Johannes,,,28,1279.0,1279.0,28,09/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1352,1365,13.0
Bielefeld,Kreisfreie Stadt,5711,7866,"0,00%",7866,,https://www.bielefeld.de/de/gs/covi/,,09/01/2021 00:00,7 866,6333.0,,126.0,44.0,134,9.1,https://www.bielefeld.de/de/covi/,,0,,,"204,1",0,,6333.0,"197,8",134,7866,5627,,,,,,,134,6333.0,6333.0,134,09.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7184,7205,21.0
Bochum,Kreisfreie Stadt,5911,8668,"0,00%",8668,,https://www.bochum.de/Corona,16:00,09/01/2021 00:00,8 668,7606.0,,153.0,31.0,99,9.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"122,3",0,3185.0,7606.0,"115,4",99,8618,6160,,,,,,https://www.facebook.com/StadtBochum/,101,7606.0,7606.0,99,09.01.2021,5,1,https://www.bochum.de/Corona,8221,8246,25.0
Bonn,Kreisfreie Stadt,5314,7555,"0,00%",7555,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/01/2021 00:00,7 555,6905.0,1 070,156.0,41.0,92,9.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"135,3",0,,6905.0,"121,0",92,7556,6610,,,,,,,92,6905.0,6905.0,92,09/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7109,7156,47.0
Borken,Kreis,5554,7227,"0,00%",7227,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,09/01/2021 00:00,7 227,6414.0,,,,151,9.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"92,4",0,,6414.0,"92,4",151,7243,6492,,,,,,,150,6414.0,6414.0,151,09/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6884,6884,0.0
Bottrop,Kreisfreie Stadt,5512,3012,"0,00%",3012,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,09/01/2021 00:00,3 012,2613.0,,,7.0,29,9.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"181,2",0,,2613.0,"161,6",29,3012,2613,,,,,,,29,2613.0,2613.0,29,9.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2799,2822,23.0
Coesfeld,Kreis,5558,3213,"0,00%",3213,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/01/2021 00:00,3 213,2904.0,,,,49,8.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: keine neue Meldung,,"72,5",0,,2904.0,"72,5",49,3206,2765,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,2904.0,2904.0,49,08/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3053,3053,0.0
Dortmund,Kreisfreie Stadt,5913,15072,"0,00%",15072,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,09/01/2021 00:00,15 072,13206.0,1 929,136.0,20.0,182,9.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"157,2",0,,13206.0,"147,6",182,14946,13332,,,,,,,182,13206.0,13206.0,182,09/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14147,14204,57.0
Duisburg,Kreisfreie Stadt,5112,16127,"0,00%",16127,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,09/01/2021 00:00,16 127,14730.0,,,,397,9.1,https://co-du.info/,,0,Sa: LZG okay,,"143,0",0,,14730.0,"129,1",397,16127,14517,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,397,14730.0,14730.0,397,09.01.2021 00:00,5,1,https://co-du.info/,15414,15483,69.0
Düren,Kreis,5358,7450,"0,00%",7450,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,09/01/2021 00:00,7 450,6783.0,,,,179,09.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2021/Corona_0701.php,,0,Sa: LZG okay,,"114,1",0,,6783.0,"101,3",179,7450,6769,,,,,,,179,6783.0,6783.0,179,09/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7148,7182,34.0
Düsseldorf,Kreisfreie Stadt,5111,14278,"0,00%",14278,,https://corona.duesseldorf.de/news,10:30,09/01/2021 00:00,14 278,13400.0,1 911,149.0,31.0,146,09.01.2021,https://corona.duesseldorf.de/news,,0,,,"112,6",0,,13400.0,"103,9",146,14106,11412,16929.0,,25.6.20,Maria,,,147,13400.0,13400.0,146,09/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13578,13632,54.0
Ennepe-Ruhr-Kreis,Kreis,5954,6835,"0,00%",6835,,https://www.enkreis.de/,12:30,09/01/2021 00:00,6 835,5783.0,1 274,78.0,12.0,180,9.1.,https://www.enkreis.de/,,0,,,"121,3",0,,5783.0,"114,2",180,6857,6047,,,,,,,178,5783.0,5783.0,180,9.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6442,6465,23.0
Essen,Kreisfreie Stadt,5113,14129,"0,00%",14129,13874.0,https://geoportal.essen.de/covid19/,12:00,09/01/2021 00:00,14 129,12143.0,2 335,181.0,43.0,264,9.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"149,8",0,5270.0,12143.0,"137,8",264,14210,10277,27779.0,,21.08.2020,James,,,255,12143.0,12143.0,264,9.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13256,13326,70.0
Euskirchen,Kreis,5366,4177,"0,00%",4177,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,09/01/2021 00:00,4 177,3669.0,,,,118,9.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"136,8",0,,3669.0,"131,2",118,4103,3551,,,,,,https://www.facebook.com/KreisEuskirchen/,118,3669.0,3669.0,118,09/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3912,3923,11.0
Gelsenkirchen,Kreisfreie Stadt,5513,8257,"0,00%",8257,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,09/01/2021 00:00,8 257,6667.0,,155.0,19.0,109,9.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"253,4",0,,6667.0,"253,4",109,8257,6667,,,,,,,109,6667.0,6667.0,109,09/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7599,7599,0.0
Gütersloh,Kreis,5754,11506,"0,00%",11506,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,09/01/2021 00:00,11 506,10335.0,,112.0,10.0,170,9.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"178,4",0,,10335.0,"175,4",170,11593,9998,6648.0,,10.06.2020,Maria,,,169,10335.0,10335.0,170,9.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10855,10866,11.0
Hagen,Kreisfreie Stadt,5914,5640,"0,00%",5640,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,09/01/2021 00:00,5 640,5091.0,,,,124,9.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"142,6",0,,5091.0,"140,4",124,5641,4749,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,124,5091.0,5091.0,124,09.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5371,5375,4.0
Hamm,Kreisfreie Stadt,5915,5446,"0,00%",5446,,https://www.hamm.de/corona,,09/01/2021 00:00,5 446,4851.0,1 258,44.0,8.0,107,9.1.,https://www.hamm.de/corona,,0,,,"162,9",0,1000.0,4851.0,"142,8",107,5279,4710,8952.0,,,,,,102,4851.0,4851.0,107,9.1.2021 00:00,5,1,https://www.hamm.de/corona,5153,5189,36.0
Heinsberg,Kreis,5370,6833,"0,00%",6833,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/01/2021 00:00,6 833,5959.0,,,,202,8.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,"Sa: D204(+23) RKI, D204(=) Land",,"201,5",0,,5959.0,"124,0",202,6623,5401,,,,,,https://www.facebook.com/kreisheinsberg,204,5959.0,5959.0,202,08/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6318,6516,198.0
Herford,Kreis,5758,5906,"0,00%",5906,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/01/2021 00:00,5 906,5152.0,,68.0,15.0,80,9.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"167,2",0,,5152.0,"162,4",80,5906,4447,,,,,,https://facebook.com/KreisHerford,80,5152.0,5152.0,80,09/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5487,5499,12.0
Herne,Kreisfreie Stadt,5916,5151,"0,00%",5151,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,09/01/2021 00:00,5 151,4092.0,,120.0,,100,9.1.,https://www.herne.de/corona/,,0,,,"182,2",0,,4092.0,"179,6",100,5149,4246,,,,,,https://www.facebook.com/herne.de/,99,4092.0,4092.0,100,09/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4866,4870,4.0
Hochsauerlandkreis,Kreis,5958,4385,"0,00%",4385,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,09/01/2021 00:00,4 385,4003.0,,49.0,17.0,77,9.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"95,5",0,1091.0,4003.0,"84,7",77,4385,3980,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,4003.0,4003.0,77,09/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4137,4165,28.0
Höxter,Kreis,5762,2735,"0,00%",2735,,https://corona.kreis-hoexter.de/index.html,09:30,09/01/2021 00:00,2 735,2225.0,,,,45,2021-01-09,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"238,1",0,,2225.0,"231,7",45,2734,2233,,,,,,,45,2225.0,2225.0,45,09.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2401,2410,9.0
Kleve,Kreis,5154,5081,"0,00%",5081,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,09/01/2021 00:00,5 081,4624.0,1 087,41.0,,97,9.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG Delta,,"79,4",0,,4624.0,"79,4",97,5127,3870,,,,,,,97,4624.0,4624.0,97,9.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4833,4833,0.0
Köln,Kreisfreie Stadt,5315,27319,"0,00%",27319,26892.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,09/01/2021 00:00,27 319,25506.0,,258.0,90.0,373,9.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"108,2",0,,25506.0,"98,4",373,27319,21604,119732.0,,19/06/2020,@Thal,,,373,25506.0,25506.0,373,09.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26142,26249,107.0
Krefeld,Kreisfreie Stadt,5114,5780,"0,00%",5780,,https://www.krefeld.de/de/inhalt/coronavirus/,,09/01/2021 00:00,5 780,4849.0,,46.0,11.0,69,9.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"155,2",0,,4849.0,"148,2",69,5781,4332,10451.0,,27/07/2020,James,,,69,4849.0,4849.0,69,09/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5427,5443,16.0
Leverkusen,Kreisfreie Stadt,5316,3758,"0,00%",3758,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,09/01/2021 00:00,3 758,2251.0,,,,41,9.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"146,0",0,,2251.0,"139,9",41,3758,3340,,,,,,,41,2251.0,2251.0,41,09/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3519,3529,10.0
Lippe,Kreis,5766,9300,"0,00%",9300,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,09/01/2021 00:00,9 300,7886.0,,,,178,9.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"181,6",0,,7886.0,"151,6",178,9277,8280,11837.0,,07/05,,,,178,7886.0,7886.0,178,09/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8669,8773,104.0
Märkischer Kreis,Kreis,5962,8643,"0,00%",8643,,https://www.maerkischer-kreis.de/,13:30,09/01/2021 00:00,8 643,7700.0,1 986,142.0,27.0,148,9.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"160,9",0,,7700.0,"139,7",148,8647,6452,,,,,,,148,7700.0,7700.0,148,09/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7983,8070,87.0
