GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lüchow-Dannenberg,Landkreis,3354,528,"0,00%",528,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,18/03/2021 00:00, 534,493.0, 254,0.0,,21,19.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,@Elvte_76, 6,,,"24,8",0,2637.0,492.0,"35,1",21,528,492,21,1364.0,696.0,20.02.2021,E,,19.0,,492.0,21,18.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,516,517,1.0
Lüneburg,Landkreis,3355,2184,"0,00%",2184,,https://corona.lklg.net/,,18/03/2021 00:00,2 215,1.984,,6.0,3.0,43,19.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,BoligeiR, 31,,,"51,0",0,7625.0,1975.0,"62,5",42,2184,2016,42,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,1975.0,42,18/03/2021,3,1,https://corona.lklg.net/,2090,2100,10.0
Nienburg (Weser),Landkreis,3256,2806,"0,00%",2806,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,18/03/2021 00:00,2 817,2.544, 587,,,136,19.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,Tatogga, 11,,,"37,1",0,6338.0,2528.0,"42,0",136,2806,2593,133,4157.0,2181.0,22.2,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2528.0,136,18.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2761,2766,5.0
Northeim,Landkreis,3155,1640,"0,00%",1640,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/03/2021 00:00,1 653,1.52,,,,36,19.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,@Elvte_76, 13,,,"43,8",0,8510.0,1513.0,"49,1",36,1632,1524,34,5590.0,2023.0,25.2,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1513.0,36,18/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1582,1588,6.0
Oldenburg,Landkreis,3458,3646,"0,00%",3646,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,18/03/2021 00:00,3 664,3.3930000000000002, 453,,,101,19.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,@Elvte_76, 18,,,"89,4",0,7956.0,3386.0,"88,6",101,3559,3306,101,5901.0,2055.0,18.2,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3386.0,101,18.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3529,3548,19.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2991,"0,00%",2991,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,18/03/2021 00:00,3 025,2764.0, 701,,,39,19.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,BoligeiR, 34,,,"91,1",0,,2763.0,"95,2",39,2829,2582,39,,,,,Stadt,38.0,Nichts,2763.0,39,18/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2837,2864,27.0
Osnabrück,Kreisfreie Stadt,3404,5179,"1,08%",5235,,https://corona-os.de/,09:00,19/03/2021 00:00,5 235,4.615,761,72.0,20.0,85,19.03.2021,https://corona-os.de/,Silke, 56,C 5235 G 4615 D 85 14:15,Yannik,"198,5",1,0.0,4.615,"198,5",85,5148,4713,86,,,17.02.2021,,Stadt,79.0,,4590.0,85,18.03.2021,3,1,https://corona-os.de/,4872,4907,35.0
Osnabrück,Landkreis,3459,11901,"0,45%",11955,,https://corona-os.de/,09:00,19/03/2021 00:00,11 955,11.062000000000001,1242,0.0,0.0,290,19.03.2021,https://corona-os.de/,Silke, 54,C 11955 G 11062 D 290 14:15,Yannik,"83,5",1,10447.0,11.062000000000001,"83,5",290,11753,11094,262,,,17.02.2021,,https://corona-os.de/,245.0,,11.024000000000001,290,18.03.2021,3,1,https://corona-os.de/,11609,11656,47.0
Osterholz,Landkreis,3356,1973,"0,00%",1973,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,18/03/2021 00:00,1 981,1.838, 436,3.0,,52,19.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,@Elvte_76, 8,,,"50,0",0,5546.0,1831.0,"47,4",52,1981,1846,52,3425.0,2121.0,23.2,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1831.0,52,18/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1916,1927,11.0
Peine,Landkreis,3157,3707,"0,00%",3707,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/03/2021 00:00,3 747,3.2489999999999997,1 063,,,90,19.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,BoligeiR, 40,,,"174,3",0,,3212.0,"175,8",90,3669,3217,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3212.0,90,18.03.2021,3,1,https://twitter.com/LandkreisPeine,3472,3510,38.0
Region Hannover,Landkreis,3241,34992,"0,74%",35251,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,19/03/2021 00:00,35 251,31.72,,,,883,19.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,@Elvte_76, 259,D+2. C 35251 G 31720 D 883 14:16,Yannik,"132,5",1,,31.72,"132,5",883,35015,31228,859,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,31.538,881,18.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,33523,33718,195.0
Rotenburg (Wümme),Landkreis,3357,2639,"0,00%",2639,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/03/2021 00:00,2 656,2.408, 540,9.0,,78,19.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,Silke, 17,D78 (+1),,"52,5",0,13134.0,2404.0,"54,3",77,2655,2444,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2404.0,77,18.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2553,2567,14.0
Salzgitter,Kreisfreie Stadt,3102,3043,"0,00%",3043,,https://www.salzgitter.de/,15:00,18/03/2021 00:00,3 078,2.6510000000000002,1 527,,,56,19.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,@Elvte_76, 35,,,"233,0",0,11841.0,2632.0,"222,5",56,3043,2677,56,8605.0,3236.0,16.3,E,Stadt,52.0,,2632.0,56,18/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2800,2846,46.0
Schaumburg,Landkreis,3257,3147,"1,53%",3195,,https://www.schaumburg.de/Aktuelles/Coronavirus,,19/03/2021 00:00,3 195,2.8810000000000002, 653,22.0,,50,19.03.21,https://www.schaumburg.de/Coronavirus/,@Elvte_76, 48,C 3195 G 2881 Q 653 S 22 D 50 14:18,Yannik,"116,0",1,7556.0,2.8810000000000002,"116,0",50,3184,2886,49,5283.0,2273.0,19.2,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2844.0,50,18/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2995,3012,17.0
Stade,Landkreis,3359,3304,"1,18%",3343,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/03/2021 00:00,3 343,2.9939999999999998, 839,16.0,2.0,105,19.03.21,https://www.landkreis-stade.de/corona,@Elvte_76, 39,C 3343 G 2994 Q 839 S 16 I 2 D 105 14:22,Yannik,"69,9",1,,2.9939999999999998,"69,9",105,3343,2991,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,2968.0,105,18.03.2021,3,1,https://www.landkreis-stade.de/corona,3163,3200,37.0
Uelzen,Landkreis,3360,1572,"0,00%",1572,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,18/03/2021 00:00,1 576,1.3969999999999998, 305,7.0,,102,19.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,@Elvte_76, 4,D+2,,"54,1",0,13901.0,1389.0,"34,6",100,1571,1387,102,,,12.03.,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1389.0,100,18.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1522,1544,22.0
Vechta,Landkreis,3460,6182,"0,00%",6182,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/03/2021 00:00,6 220,5.756, 918,19.0,2.0,85,19.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,BoligeiR, 38,,,"126,7",0,9049.0,5723.0,"135,1",85,6179,5756,79,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5723.0,85,18/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6001,6027,26.0
Verden,Landkreis,3361,2779,"0,00%",2779,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/03/2021 00:00,2 795,2.5980000000000003, 363,7.0,,44,19.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,@Elvte_76, 16,,,"38,6",0,10646.0,2596.0,"48,1",43,2799,2659,44,4377.0,2272.0,19.2,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2596.0,43,18/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2726,2729,3.0
Wesermarsch,Landkreis,3461,2337,"0,00%",2337,,http://www.landkreis-wesermarsch.de/corona.php,,18/03/2021 00:00,2 365,1.976, 538,,,92,19.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,@Elvte_76, 28,,,"123,0",0,10908.0,1937.0,"136,6",91,2350,2060,92,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,1937.0,91,18.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2228,2244,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,1328,"0,00%",1328,,https://www.wilhelmshaven.de/,,18/03/2021 00:00,1 341,1.1640000000000001, 785,10.0,,40,19.3,https://www.wilhelmshaven.de/,@Elvte_76, 13,,,"86,7",0,7594.0,1158.0,"89,4",40,1331,1196,40,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1158.0,40,18/03/2021,3,1,https://www.wilhelmshaven.de/,1262,1273,11.0
Wittmund,Landkreis,3462,872,"0,00%",872,,http://corona.landkreis-wittmund.de/,11:00,18/03/2021 00:00, 878,817.0, 112,,,30,19.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,BoligeiR, 6,,,"35,1",0,7464.0,815.0,"38,6",30,872,823,30,2684.0,1122.0,23.02.21,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,815.0,30,18.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,852,856,4.0
Wolfenbüttel,Landkreis,3158,1835,"0,00%",1835,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,18/03/2021 00:00,1 845,1.646,,,,82,18.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",vorläufig, 10,,,"35,1",0,1170.0,1646.0,"40,1",82,1840,1673,82,,,,,,70.0,Nichts,1646.0,82,18/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1793,1797,4.0
Wolfsburg,Kreisfreie Stadt,3103,2233,"0,00%",2233,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,18/03/2021 00:00,2 250,1.936,,,,72,19.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,@Elvte_76, 17,,,"72,4",0,14692.0,1936.0,"74,0",72,2235,2045,72,11181.0,3511.0,15.3,J,Stadt,69.0,Nichts,1936.0,72,18.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2143,2158,15.0
Bremen,Kreisfreie Stadt,4011,16600,"0,00%",16600,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/03/2021 00:00,16 675,15855.0,,136.0,34.0,319,19.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,Tatogga, 75,,,"84,2",0,58886.0,15795.0,"85,6",319,16608,15121,319,40114.0,18772.0,8.3,E,Land,284.0,,15795.0,319,18.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16122,16189,67.0
Bremerhaven,Kreisfreie Stadt,4012,2819,"0,00%",2819,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/03/2021 00:00,2 851,2329.0,,0.0,0.0,72,19.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,BoligeiR, 32,,,"166,3",0,12602.0,2282.0,"167,2",72,2811,2467,71,8348.0,4254.0,08.03.2021,E,Land,49.0,,2282.0,72,18/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2630,2661,31.0
Bielefeld,Kreisfreie Stadt,5711,10395,"0,00%",10395,,https://www.bielefeld.de/de/gs/covi/,18:00,18/03/2021 00:00,10 433,9657.0,,29.0,10.0,289,18.3,https://www.bielefeld.de/de/covi/,Vorläufig, 38,,,"47,3",0,12181.0,9635.0,"51,2",289,10433,9657,289,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9635.0,289,18.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10237,10262,25.0
Bochum,Kreisfreie Stadt,5911,11314,"0,00%",11314,,https://www.bochum.de/Corona,16:00,18/03/2021 00:00,11 363,10579.0,,65.0,20.0,183,19.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,BoligeiR, 49,,,"93,8",0,53732.0,10555.0,"91,1",183,11316,10309,183,35981.0,17751.0,18.03.2021,E,Stadt,159.0,,10555.0,183,18.03.2021,5,1,https://www.bochum.de/Corona,10971,11030,59.0
Bonn,Kreisfreie Stadt,5314,9917,"0,41%",9958,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,19/03/2021 00:00,9 958,9379.0,1 254,64.0,29.0,205,19.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Silke, 41,D205(+1) RKI. C 9958 G 9379 Q 1254 S 64 I 29 D 205 14:26,Yannik,"63,7",1,57083.0,9379.0,"63,7",205,9958,9346,205,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9363.0,204,18/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9721,9748,27.0
Borken,Kreis,5554,9732,"0,80%",9810,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,19/03/2021 00:00,9 810,8900.0,,,,207,19.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,Silke, 78,C 9810 G 8900 D 207 14:27,Yannik,"107,2",1,23253.0,8900.0,"107,2",207,9832,9042,207,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,8881.0,207,18/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9352,9412,60.0
Bottrop,Kreisfreie Stadt,5512,4044,"0,00%",4044,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,18/03/2021 00:00,4 081,3844.0,,,1.0,94,19.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI, 37,,,"62,1",0,6622.0,3836.0,"85,9",94,4081,3844,94,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3836.0,94,18.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3971,3980,9.0
Coesfeld,Kreis,5558,4095,"0,00%",4095,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/03/2021 00:00,4 112,3856.0,,,,83,19.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,BoligeiR, 17,,,"53,9",0,18135.0,3837.0,"56,2",83,4087,3802,76,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3837.0,83,18/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3976,3988,12.0
Dortmund,Kreisfreie Stadt,5913,19516,"0,00%",19516,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,18/03/2021 00:00,19 602,18327.0,2 646,61.0,23.0,318,19.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,BoligeiR, 86,,,"94,9",0,50182.0,18278.0,"97,7",318,19519,18354,317,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18278.0,318,18/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,18958,19027,69.0
Duisburg,Kreisfreie Stadt,5112,20447,"0,59%",20567,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,19/03/2021 00:00,20 567,19028.0,,,,531,19.03.21,https://co-du.info/,BoligeiR, 120,D530(+1) RKI. C 20567 G 19028 D 531 14:2,Yannik,"122,5",1,,19028.0,"122,5",531,20626,19112,530,,,,,Stadt,513.0,,18964.0,529,18.03.2021 00:00,5,1,https://co-du.info/,19856,19956,100.0
Düren,Kreis,5358,10031,"0,59%",10090,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,19/03/2021 00:00,10 090,9066.0,,30.0,3.0,235,19.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,@Elvte_76, 59,C 10090 G 9066 D 235 16:31,Yannik,"134,5",1,,9066.0,"134,5",235,10067,9259,235,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9004.0,235,18/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,9687,9734,47.0
Düsseldorf,Kreisfreie Stadt,5111,18019,"0,38%",18087,,https://corona.duesseldorf.de/news,11:30,19/03/2021 00:00,18 087,17115.0,,75.0,23.0,302,19.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,@Elvte_76, 68,C 18087 G 17115 S 75 I 23 D 302 14_:29,Yannik,"62,2",1,66354.0,17115.0,"62,2",302,18087,17115,302,49582.0,22232.0,14.3.21,E,Stadt,275.0,RKI,17077.0,302,18/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,17623,17700,77.0
Ennepe-Ruhr-Kreis,Kreis,5954,9635,"0,55%",9688,,https://www.enkreis.de/,12:30,19/03/2021 00:00,9 688,8742.0,1 225,39.0,8.0,300,19.3,https://www.enkreis.de/,BoligeiR, 53,D-2. C 9688 G 8742 Q 1225 S 39 I 8 D 300 14:32,Yannik,"99,7",1,13641.0,8742.0,"99,7",300,9716,8981,299,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8706.0,302,18.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9338,9365,27.0
Essen,Kreisfreie Stadt,5113,18940,"0,00%",18940,,https://geoportal.essen.de/covid19/,12:00,18/03/2021 00:00,19 059,17658.0,2 301,78.0,12.0,503,19.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,@Elvte_76, 119,D-Update später,,"88,7",0,36604.0,17628.0,"96,4",503,19066,17146,499,,,03.03.2021,E,Stadt but Discretisation,471.0,,17628.0,503,18.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18423,18497,74.0
Euskirchen,Kreis,5366,5422,"0,00%",5422,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,18/03/2021 00:00,5 442,5008.0,,,,205,19.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,Silke, 20,,,"69,7",0,,4992.0,"71,8",205,5406,5024,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,4992.0,205,18/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5287,5303,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,10743,"0,79%",10828,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,19/03/2021 00:00,10 828,9868.0,,34.0,6.0,346,19.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,BoligeiR, 85,D346(+1) RKI. C 10828 G 9868 D 346 14:33,Yannik,"122,9",1,12564.0,9868.0,"122,9",346,10828,9911,346,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,9868.0,345,18/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10457,10509,52.0
Gütersloh,Kreis,5754,14096,"0,00%",14096,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,18/03/2021 00:00,14 130,13337.0,,27.0,2.0,274,19.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,BoligeiR, 34,D274(+1) RKI,,"71,0",0,13041.0,13313.0,"65,2",273,14366,13642,274,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13313.0,273,18.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13837,13892,55.0
Hagen,Kreisfreie Stadt,5914,8116,"0,00%",8116,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,18/03/2021 00:00,8 177,7521.0,,,,257,19.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,Silke, 61,,,"110,2",0,8234.0,7468.0,"124,5",257,8174,7339,257,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7468.0,257,18.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7908,7942,34.0
