GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lüchow-Dannenberg,Landkreis,3354,650,"0,15%",651,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,13:00,18/04/2021 00:00, 651,573.0, 255,8.0,,23,18.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,egal,1,C651 G573 D23 checked 14:25,@helenawittlih,"64,0",1,6375.0,573.0,"64,0",23,652,569,23,1364.0,696.0,20.02.2021,E,,19.0,,571.0,23,17.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,620,620,0.0
Lüneburg,Landkreis,3355,2853,"0,00%",2853,,https://corona.lklg.net/,,17/04/2021 00:00,2 853,2.3680000000000003,,13.0,3.0,51,17.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"100,5",0,35740.0,2.3680000000000003,"93,4",51,2853,2545,51,25584.0,10156.0,11.04.2021,YA,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.3680000000000003,51,17/04/2021 00:00,3,1,https://corona.lklg.net/,2668,2681,13.0
Nienburg (Weser),Landkreis,3256,3191,"0,00%",3191,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,17/04/2021 00:00,3 192,2.772,1 233,,,142,17.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,Vorläufig,1,Land,,"107,1",0,21272.0,2.772,"106,3",142,3184,2857,141,14561.0,6711.0,11.04.2021,YA,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.772,142,17.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,3061,3063,2.0
Northeim,Landkreis,3155,1913,"0,00%",1913,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,12:00,17/04/2021 00:00,1 930,1.7,,,,43,18.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Land,17,Sa: Land okay,,"66,5",0,8510.0,1.7,"63,5",43,1930,1748,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.7,43,17/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1825,1846,21.0
Oldenburg,Landkreis,3458,4450,"0,00%",4450,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/04/2021 00:00,4 450,4.032, 838,,,108,16.4.2021,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html?rubrik=900000005&naviID=reset1,,0,D110(=) RKI Sa: keine neue Meldung,,"132,2",0,7956.0,4.032,"132,2",108,4353,3959,110,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,4.032,108,16/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4277,4277,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3741,"1,82%",3809,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,18/04/2021 00:00,3 809,3452.0, 923,,,44,18.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,BoligeiR,68,C3809 G3452 D44 checked 14:27,@helenawittlicgh,"128,9",1,37743.0,3452.0,"128,9",44,3567,3227,44,26687.0,11056.0,13.04.2021,J,Stadt,38.0,Nichts,3426.0,44,17/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3542,3591,49.0
Osnabrück,Kreisfreie Stadt,3404,6365,"0,68%",6408,,https://corona-os.de/,09:00,18/04/2021 00:00,6 408,5.7620000000000005,505,86.0,25.0,93,18.04.2021,https://corona-os.de/,BoligeiR,43,C6408 G5762 D93 checcked 14:30,@helenawittlicgh,"178,5",1,0.0,5.7620000000000005,"178,5",93,6367,5889,91,,,17.02.2021,,Stadt,79.0,,5.734,93,17/04/2021 00:00,3,1,https://corona-os.de/,6081,6113,32.0
Osnabrück,Landkreis,3459,13793,"0,34%",13840,,https://corona-os.de/,09:00,18/04/2021 00:00,13 840,12.698,974,0.0,0.0,307,18.04.2021,https://corona-os.de/,BoligeiR,47,C13840 G12698 D307 checked 14:31,@helenawittlicgh,"124,0",1,63264.0,12.698,"124,0",307,13656,12765,281,,,17.02.2021,,https://corona-os.de/,245.0,,12.657,307,17/04/2021 00:00,3,1,https://corona-os.de/,13347,13396,49.0
Osterholz,Landkreis,3356,2333,"0,00%",2333,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,17/04/2021 00:00,2 349,2.123, 671,5.0,,57,17.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Vorläufig,16,D+1 Land; Sa: Land okay,,"91,3",0,19421.0,2.123,"97,4",56,2333,2150,56,13032.0,5815.0,11.04.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.123,56,17/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2229,2238,9.0
Peine,Landkreis,3157,4649,"0,00%",4649,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,17/04/2021 00:00,4 649,4.066, 839,,,96,17.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"192,9",0,,4.066,"192,1",96,4649,4102,96,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,4.066,96,17/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4389,4390,1.0
Region Hannover,Landkreis,3241,41461,"0,58%",41701,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/04/2021 00:00,41 701,37.584,,,,971,18.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Land,240,Land; Sa: Land okay C41701 G37584 D971 checked 14:36,@helenawittlich,"146,7",1,,37.584,"146,7",971,41475,36767,935,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,37.584,971,17.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,39782,40003,221.0
Rotenburg (Wümme),Landkreis,3357,3219,"0,00%",3219,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,17/04/2021 00:00,3 242,2.9130000000000003, 652,13.0,,80,17.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,Vorläufig,23,Sa: Landdelta okay,,"87,3",0,20685.0,2.9130000000000003,"101,4",80,3242,2973,80,20712.0,10459.0,12.04.2021,YA,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.9130000000000003,80,17.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,3076,3076,0.0
Salzgitter,Kreisfreie Stadt,3102,4224,"0,00%",4224,,https://www.salzgitter.de/,15:00,17/04/2021 00:00,4 258,3.639,1 666,,,62,17.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,Vorläufig,34,Land,,"381,6",0,23532.0,3.639,"352,9",62,4224,3656,62,17269.0,6263.0,15.04.2021,@recbersi,Stadt,52.0,,3.639,62,17/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3826,3890,64.0
Schaumburg,Landkreis,3257,3973,"0,00%",3973,,https://www.schaumburg.de/Aktuelles/Coronavirus,,17/04/2021 00:00,4 013,3.532, 609,28.0,,64,17.04.21,https://www.schaumburg.de/Coronavirus/,Vorläufig,40,Land; Sa: Land okay,,"138,1",0,34010.0,3.532,"150,8",64,3974,3609,62,23817.0,10193.0,15.04.2021,@recbersi,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.532,64,17/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3755,3775,20.0
Stade,Landkreis,3359,4151,"1,42%",4210,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,18/04/2021 00:00,4 210,3.531,1 768,12.0,5.0,109,18.4,https://www.landkreis-stade.de/corona,Land,59,C4210 G3531 D109 checked 14:37,@helenawittlicb,"123,2",1,,3.531,"123,2",109,4210,3618,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.531,109,17/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3903,3958,55.0
Uelzen,Landkreis,3360,1975,"0,00%",1975,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,17:00,17/04/2021 00:00,1 975,1.6569999999999998, 480,7.0,,106,17.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"115,8",0,15478.0,1.6569999999999998,"115,8",106,1961,1675,106,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.6569999999999998,106,17.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1868,1868,0.0
Vechta,Landkreis,3460,7414,"0,00%",7414,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,17/04/2021 00:00,7 414,6.5760000000000005,1 418,20.0,3.0,89,17.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"278,7",0,30107.0,6.5760000000000005,"273,8",89,7408,6623,81,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.5760000000000005,89,17/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,7016,7023,7.0
Verden,Landkreis,3361,3345,"0,00%",3345,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,17/04/2021 00:00,3 375,2.9019999999999997, 703,12.0,,50,17.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,Vorläufig,30,Land; Sa: Landdelta okay,,"127,6",0,15643.0,2.9019999999999997,"116,7",50,3374,3063,50,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.9019999999999997,50,17/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3170,3215,45.0
Wesermarsch,Landkreis,3461,2891,"0,00%",2891,,http://www.landkreis-wesermarsch.de/corona.php,,17/04/2021 00:00,2 899,2.478, 520,,,102,17.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Vorläufig,8,Land; Sa: Land okay,,"133,2",0,17386.0,2.478,"137,7",102,2891,2576,102,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.478,102,17/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2773,2777,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,1638,"0,00%",1638,,https://www.wilhelmshaven.de/,,17/04/2021 00:00,1 643,1.46, 764,10.0,,45,17.4,https://www.wilhelmshaven.de/,Vorläufig,5,Land; Sa: Land okay,,"106,5",0,8942.0,1.46,"102,5",45,1638,1485,45,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.46,45,17/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1557,1565,8.0
Wittmund,Landkreis,3462,1090,"0,92%",1100,,http://corona.landkreis-wittmund.de/,11:00,18/04/2021 00:00,1 100,957.0, 230,,,32,18.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,egal,10,C1100 G957 D32 checked 14:39,@helenawittlich,"119,5",1,11347.0,957.0,"119,5",32,1090,961,32,7678.0,3669.0,11.04.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,946.0,32,17.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,1015,1032,17.0
Wolfenbüttel,Landkreis,3158,2354,"0,00%",2354,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,17/04/2021 00:00,2 354,1.94,,,,91,17.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land okay,,"113,7",0,23439.0,1.94,"113,7",91,2354,2071,91,,,,,,70.0,Nichts,1.94,91,17/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2218,2218,0.0
Wolfsburg,Kreisfreie Stadt,3103,3057,"0,00%",3057,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,17/04/2021 00:00,3 057,2.373,,,,77,17.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"166,4",0,14692.0,2.373,"166,4",77,3057,2630,77,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.373,77,17/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2850,2850,0.0
Bremen,Kreisfreie Stadt,4011,19638,"0,00%",19638,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,17/04/2021 00:00,19 638,17913.0,,158.0,48.0,346,17.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"173,6",0,148772.0,17913.0,"157,7",346,19637,16799,346,111024.0,37748.0,16.04.2021,YA,Land,284.0,,17913.0,346,17/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,18653,18743,90.0
Bremerhaven,Kreisfreie Stadt,4012,3777,"0,00%",3777,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,17/04/2021 00:00,3 804,3093.0,,0.0,0.0,90,17.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Vorläufig,27,,,"164,6",0,31580.0,3093.0,"162,8",90,3804,3367,89,23674.0,7906.0,16.04.2021,YA,Land,49.0,,3093.0,90,17/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3590,3619,29.0
Bielefeld,Kreisfreie Stadt,5711,12315,"0,83%",12417,,https://www.bielefeld.de/de/gs/covi/,18:00,18/04/2021 00:00,12 417,10292.0,,66.0,23.0,298,18.04.21,https://www.bielefeld.de/de/covi/,RKI,102,Später LK C12417 D298 checked 14:40,@helenawittlich,"176,5",1,76869.0,10292.0,"176,5",298,12417,10292,298,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10284.0,298,17.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11713,11827,114.0
Bochum,Kreisfreie Stadt,5911,13309,"0,00%",13309,,https://www.bochum.de/Corona,16:00,17/04/2021 00:00,13 385,12233.0,,68.0,22.0,196,18.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,egal,76,,,"144,2",0,80549.0,12195.0,"152,6",196,13313,11305,193,68444.0,25606.0,13.04.2021,E,Stadt Twitter,159.0,,12195.0,196,17/04/2021 00:00,5,1,https://www.bochum.de/Corona,12782,12827,45.0
Bonn,Kreisfreie Stadt,5314,11755,"0,74%",11842,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/04/2021 00:00,11 842,10668.0,1 994,94.0,36.0,216,18.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,BoligeiR,87,C11842 G10668 D216 checked 14:47,@helenawittlich,"197,5",1,107187.0,10668.0,"197,5",216,11842,10454,216,80306.0,26881.0,17.04.2021,YA,Stadt,185.0,,10597.0,216,17/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,11147,11191,44.0
Borken,Kreis,5554,11848,"0,66%",11926,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,18/04/2021 00:00,11 926,10869.0,,,,224,18.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,BoligeiR,78,D-1 C11926 G10869 D224 checked 14:48,@helenawittlich,"137,1",1,89530.0,10869.0,"137,1",224,11958,10883,225,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10762.0,225,17/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,11321,11417,96.0
Bottrop,Kreisfreie Stadt,5512,4567,"0,66%",4597,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,18/04/2021 00:00,4 597,4314.0,,,3.0,100,18.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,30,D100(+1) RKI C4597 D100 checked 14:49,@helenawittlich,"87,6",1,31022.0,4314.0,"87,6",100,4597,4314,100,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4299.0,99,17/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4469,4494,25.0
Coesfeld,Kreis,5558,4827,"0,00%",4827,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,16:00,17/04/2021 00:00,4 860,4368.0,,,,86,17.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,Vorläufig,33,Sa: LZG okay,,"87,0",0,51439.0,4368.0,"92,9",86,4860,4380,82,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4368.0,86,17/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4635,4655,20.0
Dortmund,Kreisfreie Stadt,5913,23104,"0,00%",23104,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,17/04/2021 00:00,23 104,20879.0,3 442,125.0,32.0,334,17.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"199,6",0,116892.0,20879.0,"187,8",334,23110,20994,334,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20879.0,334,17/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21930,21999,69.0
Duisburg,Kreisfreie Stadt,5112,24295,"0,00%",24295,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,17/04/2021 00:00,24 553,22043.0,1 518,,,572,17.04.21,https://co-du.info/,Vorläufig,258,LZG,,"214,8",0,113444.0,22043.0,"235,4",572,24553,21990,570,84468.0,28976.0,17.04.2021,E,Stadt,513.0,,22043.0,572,17.04.2021 00:00,5,1,https://co-du.info/,23224,23379,155.0
Düren,Kreis,5358,11732,"0,00%",11732,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,17/04/2021 00:00,11 819,10603.0,,57.0,12.0,259,17.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,Vorläufig,87,D259(+2) RKI Sa: LZG delta okay,,"144,3",0,54190.0,10603.0,"156,4",257,11819,10882,259,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10603.0,257,17/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,11350,11405,55.0
Düsseldorf,Kreisfreie Stadt,5111,20905,"0,77%",21065,,https://corona.duesseldorf.de/news,11:30,18/04/2021 00:00,21 065,19323.0,,133.0,50.0,342,18.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,BoligeiR,160,C21065 G19323 D342 checked 14:51,@helenawittlich,"155,2",1,163601.0,19323.0,"155,2",342,21065,19323,342,116617.0,42712.0,17.04.2021,E,Stadt,275.0,RKI,19245.0,342,17/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19974,20100,126.0
Ennepe-Ruhr-Kreis,Kreis,5954,11387,"0,68%",11465,,https://www.enkreis.de/,12:30,18/04/2021 00:00,11 465,10211.0,1 519,48.0,13.0,324,18.4,https://www.enkreis.de/,egal,78,D+2 C11465 G10211 D324 checked 14:53,@helenawittlich,"142,5",1,66217.0,10211.0,"142,5",324,11480,10481,323,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,10172.0,322,17/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10927,11003,76.0
Essen,Kreisfreie Stadt,5113,22087,"0,49%",22196,,https://geoportal.essen.de/covid19/,12:00,18/04/2021 00:00,22 196,20189.0,2 516,97.0,27.0,537,18.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,109,C22196 G20189 D537 checked 14:55,@helenawittlich,"137,3",1,161445.0,20189.0,"137,3",537,22204,19591,535,116665.0,44780.0,18.04.2021,E,Stadt but Discretisation,471.0,,20138.0,537,17/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,21323,21396,73.0
Euskirchen,Kreis,5366,6603,"0,62%",6644,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,18/04/2021 00:00,6 644,5666.0,,,,217,18.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,egal,41,D+2 C6644 G5666 D217 checked 14:58,@helenawittlich,"164,2",1,35658.0,5666.0,"164,2",217,6582,5846,216,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5646.0,215,17/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6277,6326,49.0
Gelsenkirchen,Kreisfreie Stadt,5513,12782,"0,00%",12782,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,17/04/2021 00:00,12 782,11446.0,,71.0,13.0,367,18.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,RKI,0,,,"238,0",0,56519.0,11423.0,"238,0",367,12782,11446,367,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,11423.0,367,17/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,12164,12164,0.0
Gütersloh,Kreis,5754,16357,"0,00%",16357,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,17/04/2021 00:00,16 542,14678.0,,50.0,11.0,287,17.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,185,Land,,"211,5",0,84734.0,14678.0,"225,0",287,16542,15006,287,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14678.0,287,17.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15585,15721,136.0
