GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2406,"0,00%",2406,,https://corona-os.de/,09:00,06/12/2020 00:00,2 406,2.006,1241,0.0,0.0,20,06.12.2020,https://corona-os.de/node/86,,0,,,"181,5",0,,2006.0,"157,9",20,2345,1931,,,,,,,22,2.006,2006.0,20,06.12.2020,3,1,https://corona-os.de/,2106,2145,39.0
Osnabrück,Landkreis,3459,6284,"0,00%",6284,,https://corona-os.de/,09:00,06/12/2020 00:00,6 284,5.261,2346,160.0,23.0,104,06.12.2020,https://corona-os.de/node/86,,0,,,"165,0",0,,5.261,"146,3",104,5997,5181,,,,,,,100,5.261,5.261,104,06.12.2020,3,1,https://corona-os.de/,5693,5760,67.0
Osterholz,Landkreis,3356,1025,"0,00%",1025,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,06/12/2020 00:00,1 025,774.0, 984,10.0,,8,6.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,0,,,"111,5",0,,774.0,"111,5",8,1004,841,,,,,,,8,774.0,774.0,8,06/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,898,898,0.0
Peine,Landkreis,3157,1372,"0,00%",1372,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/12/2020 00:00,1 372,1.114,,,,24,6.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"79,4",0,,1114.0,"70,5",24,1345,1114,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,20,1.114,1114.0,24,06.12.2020,3,1,https://twitter.com/LandkreisPeine,1265,1277,12.0
Region Hannover,Landkreis,3241,13322,"0,00%",13322,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,06/12/2020 00:00,13 322,10.796,,,,225,6.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"91,7",0,,10.796,"76,7",225,13202,9604,,,,,,,223,10.796,10.796,225,06.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,12261,12434,173.0
Rotenburg (Wümme),Landkreis,3357,1234,"0,00%",1234,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,04/12/2020 00:00,1 234,1.011, 942,13.0,,11,04.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"78,8",0,,1011.0,"58,0",11,1223,1000,,,,,,,11,1.011,1011.0,11,04.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1105,1139,34.0
Salzgitter,Kreisfreie Stadt,3102,1381,"0,00%",1381,,https://www.salzgitter.de/,15:00,06/12/2020 00:00,1 381,978.0,1 284,,,29,6.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"82,5",0,,978.0,"78,6",29,1373,1128,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,29,978.0,978.0,29,06/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1295,1299,4.0
Schaumburg,Landkreis,3257,1327,"0,00%",1327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/12/2020 00:00,1 327,1.135, 399,12.0,,12,6.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-04-12-2020.php?object=&ModID=7&FID=3020.16363.1&NavID=3020.72&La=1,,0,,,"46,9",0,,1135.0,"46,3",12,1310,1065,,,,,https://twitter.com/LKSchaumburg,,12,1.135,1135.0,12,06/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1253,1254,1.0
Stade,Landkreis,3359,1170,"0,00%",1170,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,05/12/2020 00:00,1 170,924.0,,,,12,5.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"74,3",0,,924.0,"74,3",12,1170,924,,,,,,,12,924.0,924.0,12,05.12.2020,3,1,https://www.landkreis-stade.de/corona,1018,1018,0.0
Uelzen,Landkreis,3360,397,"0,00%",397,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/12/2020 00:00, 397,324.0, 266,5.0,,8,6.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"30,3",0,,324.0,"30,3",8,397,347,,,,,,,9,324.0,324.0,8,06.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,369,369,0.0
Vechta,Landkreis,3460,3289,"0,00%",3289,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/12/2020 00:00,3 289,2.81,1 473,16.0,3.0,43,06.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"162,4",0,,2810.0,"156,1",43,3143,2718,,,,,,,36,2.81,2810.0,43,06/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3057,3066,9.0
Verden,Landkreis,3361,1835,"0,00%",1835,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/12/2020 00:00,1 835,1.482, 650,10.0,,23,6.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"70,0",0,,1482.0,"70,0",23,1835,1607,,,,,,,23,1.482,1482.0,23,06/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1739,1739,0.0
Wesermarsch,Landkreis,3461,690,"0,00%",690,,http://www.landkreis-wesermarsch.de/corona.php,,05/12/2020 00:00, 690,503.0,,,,10,5.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"110,6",0,,503.0,"92,6",10,690,506,,,,,,,10,503.0,503.0,10,05.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,592,608,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,345,"0,00%",345,,https://www.wilhelmshaven.de/,,06/12/2020 00:00, 345,195.0, 611,16.0,,10,6.12,https://www.wilhelmshaven.de/,,0,,,"53,9",0,,195.0,"52,6",10,337,201,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,9,195.0,195.0,10,06/12/2020,3,1,https://www.wilhelmshaven.de/,304,305,1.0
Wittmund,Landkreis,3462,335,"0,00%",335,,http://corona.landkreis-wittmund.de/,,06/12/2020 00:00, 335,268.0, 214,,,4,6.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"61,5",0,,268.0,"61,5",4,325,261,,,,,,https://www.facebook.com/lkwittmund/,4,268.0,268.0,4,06.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,300,300,0.0
Wolfenbüttel,Landkreis,3158,773,"0,00%",773,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,04/12/2020 00:00, 773,634.0,,,,28,4.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"59,4",0,,634.0,"59,4",28,766,615,,,,,,,28,634.0,634.0,28,04/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",702,702,0.0
Wolfsburg,Kreisfreie Stadt,3103,1087,"0,00%",1087,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/12/2020 00:00,1 087,840.0,,,,58,6.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"61,1",0,,840.0,"57,1",58,1073,885,,,,,,https://www.facebook.com/stadtwolfsburg,58,840.0,840.0,58,6.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1011,1016,5.0
Bremen,Kreisfreie Stadt,4011,9878,"0,00%",9878,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/12/2020 00:00,9 878,8209.0,,170.0,29.0,119,6.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"116,8",0,,8209.0,"112,2",119,9832,7448,,,,,,,118,8209.0,8209.0,119,6.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9215,9241,26.0
Bremerhaven,Kreisfreie Stadt,4012,958,"0,00%",958,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/12/2020 00:00, 958,727.0, 773,,,18,6.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"83,6",0,,727.0,"83,6",18,929,749,18768.0,,28.07.2020,Johannes,,,18,727.0,727.0,18,06/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,863,863,0.0
Bielefeld,Kreisfreie Stadt,5711,5089,"0,00%",5089,,https://www.bielefeld.de/de/gs/covi/,,06/12/2020 00:00,5 089,3826.0,1 947,107.0,41.0,43,6.12,https://www.bielefeld.de/de/covi/,,0,,,"189,1",0,,3826.0,"178,6",43,5089,2677,,,,,,,43,3826.0,3826.0,43,06.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4457,4492,35.0
Bochum,Kreisfreie Stadt,5911,5694,"0,00%",5694,,https://www.bochum.de/Corona,15:00,06/12/2020 00:00,5 694,4817.0,,76.0,22.0,52,06.12.2020,https://www.bochum.de/Corona,,0,,,"165,2",0,,4817.0,"148,8",52,5673,3435,,,,,,https://www.facebook.com/StadtBochum/,52,4817.0,4817.0,52,06.12.2020,5,1,https://www.bochum.de/Corona,5090,5150,60.0
Bonn,Kreisfreie Stadt,5314,4716,"0,00%",4716,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/12/2020 00:00,4 716,4030.0,3 540,111.0,34.0,40,6.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"153,5",0,,4030.0,"140,4",40,4718,3866,,,,,,,40,4030.0,4030.0,40,06/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4210,4253,43.0
Borken,Kreis,5554,4898,"0,00%",4898,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,06/12/2020 00:00,4 898,3889.0,,,,82,6.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"85,9",0,,3889.0,"85,4",82,4922,4224,,,,,,,83,3889.0,3889.0,82,06/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4579,4581,2.0
Bottrop,Kreisfreie Stadt,5512,1952,"0,00%",1952,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,06/12/2020 00:00,1 952,1460.0,,,,12,6.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"181,2",0,,1460.0,"171,8",12,1952,1460,,,,,,,12,1460.0,1460.0,12,6.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1739,1750,11.0
Coesfeld,Kreis,5558,2220,"0,00%",2220,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,04/12/2020 00:00,2 220,1927.0,,,,32,04.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"72,1",0,,1927.0,"56,2",32,2207,1881,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1927.0,1927.0,32,04/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2061,2096,35.0
Dortmund,Kreisfreie Stadt,5913,10149,"0,00%",10149,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,06/12/2020 00:00,10 149,8192.0,,127.0,32.0,91,6.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"156,2",0,,8192.0,"140,6",91,10099,8327,,,,,,,87,8192.0,8192.0,91,06/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9230,9322,92.0
Duisburg,Kreisfreie Stadt,5112,11883,"0,00%",11883,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/12/2020 20:00,11 883,10471.0,,,,204,5.12.2020 20:00,https://co-du.info/,,0,,,"211,4",0,,10471.0,"180,9",204,11959,9575,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,204,10471.0,10471.0,204,05.12.2020 20:00,5,1,https://co-du.info/,10829,10981,152.0
Düren,Kreis,5358,5223,"0,00%",5223,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,06/12/2020 00:00,5 223,4515.0,,,,100,06.12.2020,https://www.facebook.com/kreisdueren,,0,,,"184,4",0,,4515.0,"157,6",100,5194,4324,,,,,,,96,4515.0,4515.0,100,06/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4735,4806,71.0
Düsseldorf,Kreisfreie Stadt,5111,10801,"0,00%",10801,,https://corona.duesseldorf.de/news,10:30,06/12/2020 00:00,10 801,10028.0,2 620,163.0,47.0,99,6.12.,https://corona.duesseldorf.de/news,,0,,,"110,6",0,,10028.0,"89,1",99,10608,7357,16929.0,,25.6.20,Maria,,,99,10028.0,10028.0,99,06/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10113,10247,134.0
Ennepe-Ruhr-Kreis,Kreis,5954,4284,"0,00%",4284,,https://www.enkreis.de/,,06/12/2020 00:00,4 284,3584.0,2 530,59.0,3.0,77,6.12.,https://www.enkreis.de/,,0,,,"138,2",0,,3584.0,"127,1",77,4234,3528,,,,,,,77,3584.0,3584.0,77,6.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3836,3872,36.0
Essen,Kreisfreie Stadt,5113,9327,"0,00%",9327,8599.0,https://geoportal.essen.de/covid19/,09:00,06/12/2020 00:00,9 362,7834.0,2 098,138.0,31.0,134,7.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,35,ohne S/I,,"145,3",0,,7776.0,"143,5",134,9180,6041,27779.0,,21.08.2020,James,,,128,7834.0,7776.0,134,6.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8480,8526,46.0
Euskirchen,Kreis,5366,2744,"0,00%",2744,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,06/12/2020 00:00,2 744,2368.0,,,,49,6.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"153,4",0,,2368.0,"134,3",49,2673,2102,,,,,,https://www.facebook.com/KreisEuskirchen/,50,2368.0,2368.0,49,06/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2447,2484,37.0
Gelsenkirchen,Kreisfreie Stadt,5513,5474,"0,00%",5474,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/12/2020 00:00,5 474,3672.0,,106.0,22.0,39,6.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"188,3",0,,3672.0,"188,3",39,5474,3672,,,,,,,39,3672.0,3672.0,39,06/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4985,4985,0.0
Gütersloh,Kreis,5754,7791,"0,00%",7791,7791.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,06/12/2020 00:00,7 834,6950.0,,72.0,9.0,57,7.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,43,"D+1, ohne S/I",,"189,3",0,,6867.0,"190,7",56,7832,6478,6648.0,,10.06.2020,Maria,,,57,6950.0,6867.0,56,6.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7100,7138,38.0
Hagen,Kreisfreie Stadt,5914,4152,"0,00%",4152,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,06/12/2020 00:00,4 152,3406.0,,,,61,6.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"263,4",0,,3406.0,"215,7",61,4009,2335,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,57,3406.0,3406.0,61,06.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3655,3745,90.0
Hamm,Kreisfreie Stadt,5915,3847,"0,00%",3847,3145.0,https://www.hamm.de/corona,,06/12/2020 00:00,3 847,3335.0,1 302,49.0,8.0,62,6.12.,https://www.hamm.de/corona,,0,,,"156,2",0,,3335.0,"134,5",62,3726,3225,8952.0,,,,,,60,3335.0,3335.0,62,6.12.2020 00:00,5,1,https://www.hamm.de/corona,3566,3605,39.0
Heinsberg,Kreis,5370,4901,"0,00%",4901,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,05/12/2020 00:00,4 901,3848.0,,,,137,5.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"151,8",0,,3848.0,"134,2",137,4901,4045,,,,,,https://www.facebook.com/kreisheinsberg,128,3848.0,3848.0,137,05/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4513,4558,45.0
Herford,Kreis,5758,3635,"0,00%",3635,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,06/12/2020 00:00,3 635,2992.0,,43.0,7.0,42,6.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"154,0",0,,2992.0,"146,5",42,3635,2952,,,,,,https://facebook.com/KreisHerford,42,2992.0,2992.0,42,06/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3249,3268,19.0
Herne,Kreisfreie Stadt,5916,3498,"0,00%",3498,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,06/12/2020 00:00,3 498,2708.0,,76.0,,35,6.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"166,2",0,,2708.0,"157,2",35,3498,2931,,,,,,https://www.facebook.com/herne.de/,35,2708.0,2708.0,35,06/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3238,3252,14.0
Hochsauerlandkreis,Kreis,5958,3190,"0,00%",3190,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,06/12/2020 00:00,3 190,2827.0,,37.0,8.0,47,6.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"82,0",0,,2827.0,"63,1",47,3190,2827,,,,,,https://www.facebook.com/Hochsauerlandkreis,47,2827.0,2827.0,47,06/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2977,3026,49.0
Höxter,Kreis,5762,1543,"0,00%",1543,,https://corona.kreis-hoexter.de/index.html,09:30,06/12/2020 00:00,1 543,1198.0,,,,26,06.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"112,7",0,,1198.0,"108,4",26,1544,1215,,,,,,,26,1198.0,1198.0,26,06.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1385,1391,6.0
Kleve,Kreis,5154,3537,"0,00%",3537,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,06/12/2020 00:00,3 537,3167.0,2 084,31.0,,70,6.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"91,2",0,,3167.0,"81,9",70,3553,2497,,,,,,,70,3167.0,3167.0,70,6.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3252,3281,29.0
Köln,Kreisfreie Stadt,5315,20409,"0,00%",20409,20409.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,06/12/2020 00:00,20 409,18280.0,,303.0,98.0,245,6.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"141,9",0,,18280.0,"126,8",245,20409,13703,119732.0,,19/06/2020,@Thal,,,245,18280.0,18280.0,245,06.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,18865,19030,165.0
Krefeld,Kreisfreie Stadt,5114,4014,"0,00%",4014,,https://www.krefeld.de/de/inhalt/coronavirus/,,06/12/2020 00:00,4 014,3177.0,,27.0,11.0,40,6.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"167,1",0,,3177.0,"143,3",40,4014,2453,10451.0,,27/07/2020,James,,,40,3177.0,3177.0,40,06/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3634,3688,54.0
Leverkusen,Kreisfreie Stadt,5316,2581,"0,00%",2581,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,06/12/2020 00:00,2 581,1541.0,,,,24,6.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"160,0",0,,1541.0,"147,2",24,2581,2100,,,,,,,24,1541.0,1541.0,24,06/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2319,2340,21.0
Lippe,Kreis,5766,5598,"0,00%",5598,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,06/12/2020 00:00,5 598,4315.0,,,,70,6.12.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"232,8",0,,4315.0,"214,7",70,5572,4437,11837.0,,07/05,,,,70,4315.0,4315.0,70,06/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,4789,4852,63.0
Märkischer Kreis,Kreis,5962,5629,"0,00%",5629,,https://www.maerkischer-kreis.de/,13:30,06/12/2020 00:00,5 629,4475.0,3 357,92.0,22.0,66,6.12.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1059980.php,,0,,,"131,9",0,,4475.0,"123,6",66,5629,3480,,,,,,,66,4475.0,4475.0,66,06/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5088,5122,34.0
Mettmann,Kreis,5158,7912,"0,00%",7912,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,06/12/2020 00:00,7 912,6824.0,2 635,117.0,,173,6.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"140,5",0,,6824.0,"122,1",173,7799,5706,,,,,,,173,6824.0,6824.0,173,06.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7230,7319,89.0
Minden-Lübbecke,Kreis,5770,4745,"0,00%",4745,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,06/12/2020 00:00,4 745,3460.0,,63.0,26.0,39,6.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"195,9",0,,3460.0,"188,8",39,4689,3670,,,,,,,38,3460.0,3460.0,39,06/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",4137,4159,22.0
