GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1839,"0,00%",1839,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,25/12/2020 00:00,1 839,1513.0,1 258,,,20,25.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"91,1",0,,1513.0,"83,4",20,1677,1459,,,,,,,19,1513.0,1513.0,20,25/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1685,1698,13.0
Osnabrück,Kreisfreie Stadt,3404,3032,"0,00%",3032,,https://corona-os.de/,09:00,25/12/2020 00:00,3 032,2.673,681,0.0,0.0,46,25.12.2020,https://corona-os.de/node/86,,0,,,"148,3",0,,2673.0,"127,1",46,2948,2633,,,,,,,51,2.673,2673.0,46,25.12.2020,3,1,https://corona-os.de/,2787,2822,35.0
Osnabrück,Landkreis,3459,7815,"0,00%",7815,,https://corona-os.de/,09:00,25/12/2020 00:00,7 815,6.806,2049,124.0,29.0,157,25.12.2020,https://corona-os.de/node/86,,0,,,"177,3",0,,6.806,"154,2",157,7457,6623,,,,,,,150,6.806,6.806,157,25.12.2020,3,1,https://corona-os.de/,7180,7263,83.0
Osterholz,Landkreis,3356,1299,"0,00%",1299,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,25/12/2020 00:00,1 299,978.0,1 348,6.0,,26,25.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"92,2",0,,978.0,"74,6",26,1282,1123,,,,,,,25,978.0,978.0,26,25/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1194,1214,20.0
Peine,Landkreis,3157,1695,"0,00%",1695,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,25/12/2020 00:00,1 695,1.32, 548,,,31,25.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"83,8",0,,1320.0,"72,7",31,1657,1453,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.32,1320.0,31,25.12.2020,3,1,https://twitter.com/LandkreisPeine,1582,1597,15.0
Region Hannover,Landkreis,3241,18085,"0,00%",18085,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,25/12/2020 00:00,18 085,13.932,,,,302,25.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"181,3",0,,13.932,"158,7",302,17821,13470,,,,,,,299,13.932,13.932,302,25.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,15987,16249,262.0
Rotenburg (Wümme),Landkreis,3357,1699,"0,00%",1699,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/12/2020 00:00,1 699,1.44, 796,16.0,,23,24.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"88,5",0,,1440.0,"88,5",23,1665,1396,,,,,,,22,1.44,1440.0,23,24.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1554,1554,0.0
Salzgitter,Kreisfreie Stadt,3102,1733,"0,00%",1733,,https://www.salzgitter.de/,15:00,25/12/2020 00:00,1 733,1.294,1 126,,,37,25.12.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage2212.php,,0,,,"156,3",0,,1294.0,"117,9",37,1717,1462,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.294,1294.0,37,25/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1570,1610,40.0
Schaumburg,Landkreis,3257,1763,"0,00%",1763,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/12/2020 00:00,1 763,1.359, 893,21.0,,19,25.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-12-2020.php?object=&ModID=7&FID=3020.17264.1&NavID=3020.72&La=1,,0,,,"128,6",0,,1359.0,"106,5",19,1705,1424,,,,,https://twitter.com/LKSchaumburg,,19,1.359,1359.0,19,25/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1560,1595,35.0
Stade,Landkreis,3359,1856,"0,00%",1856,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/12/2020 00:00,1 856,1.4709999999999999, 919,22.0,2.0,29,25.12,https://www.landkreis-stade.de/corona,,0,,,"145,7",0,,1471.0,"120,8",29,1820,1346,,,,,,,29,1.4709999999999999,1471.0,29,25.12.2020,3,1,https://www.landkreis-stade.de/corona,1558,1609,51.0
Uelzen,Landkreis,3360,477,"0,00%",477,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/12/2020 00:00, 477,415.0, 278,4.0,,8,25.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"37,9",0,,415.0,"34,6",8,471,413,,,,,,,8,415.0,415.0,8,25.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,442,445,3.0
Vechta,Landkreis,3460,4030,"0,00%",4030,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/12/2020 00:00,4 030,3.4539999999999997,1 354,18.0,3.0,53,24.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-zwei-weitere-todesfaelle-im-landkreis-winkel-bei-positivem-schnelltest-in-selbst-auferlegt.html,,0,,,"200,3",0,,3454.0,"161,0",53,3951,3425,,,,,,,46,3.4539999999999997,3454.0,53,24/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3744,3800,56.0
Verden,Landkreis,3361,2197,"0,00%",2197,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/12/2020 00:00,2 197,1.861, 578,9.0,,28,25.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"108,7",0,,1861.0,"85,3",28,2168,1927,,,,,,,28,1.861,1861.0,28,25/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2048,2080,32.0
Wesermarsch,Landkreis,3461,874,"0,00%",874,,http://www.landkreis-wesermarsch.de/corona.php,,23/12/2020 00:00, 874,694.0,,,,13,23.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"40,6",0,,694.0,"37,3",13,870,760,,,,,,,13,694.0,694.0,13,23.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,838,841,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,583,"0,00%",583,,https://www.wilhelmshaven.de/,,25/12/2020 00:00, 583,349.0, 777,18.0,,16,25.12,https://www.wilhelmshaven.de/,,0,,,"135,4",0,,349.0,"106,5",16,567,332,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,349.0,349.0,16,25/12/2020,3,1,https://www.wilhelmshaven.de/,480,502,22.0
Wittmund,Landkreis,3462,413,"0,00%",413,,http://corona.landkreis-wittmund.de/,11:00,25/12/2020 00:00, 413,370.0, 105,,,6,25.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"56,2",0,,370.0,"52,7",6,409,367,,,,,,https://www.facebook.com/lkwittmund/,6,370.0,370.0,6,25.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,381,383,2.0
Wolfenbüttel,Landkreis,3158,1045,"0,00%",1045,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/12/2020 00:00,1 045,834.0,,,,44,25.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,,834.0,"56,8",44,1034,852,,,,,,,44,834.0,834.0,44,25/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",977,977,0.0
Wolfsburg,Kreisfreie Stadt,3103,1375,"0,00%",1375,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/12/2020 00:00,1 375,1.101,,,,61,24.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"79,6",0,,1101.0,"56,3",61,1375,1164,,,,,,https://www.facebook.com/stadtwolfsburg,61,1.101,1101.0,61,24.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1276,1305,29.0
Bremen,Kreisfreie Stadt,4011,11842,"0,00%",11842,11842.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,25/12/2020 00:00,11 842,9986.0,,175.0,36.0,152,25.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"111,2",0,,9986.0,"98,5",152,11842,9546,,,,,,,152,9986.0,9986.0,152,25.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11211,11283,72.0
Bremerhaven,Kreisfreie Stadt,4012,1257,"0,00%",1257,1257.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/12/2020 00:00,1 257,964.0,1 080,,,25,25.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"86,2",0,,964.0,"73,9",25,1257,1028,18768.0,,28.07.2020,Johannes,,,25,964.0,964.0,25,25/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1159,1173,14.0
Bielefeld,Kreisfreie Stadt,5711,6783,"0,00%",6783,6722.0,https://www.bielefeld.de/de/gs/covi/,,25/12/2020 00:00,6 783,5334.0,,104.0,35.0,78,25.12,https://www.bielefeld.de/de/covi/,,0,,,"181,0",0,,5334.0,"145,7",78,6783,4373,,,,,,,78,5334.0,5334.0,78,25.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,6178,6296,118.0
Bochum,Kreisfreie Stadt,5911,7674,"0,00%",7674,7645.0,https://www.bochum.de/Corona,16:00,25/12/2020 00:00,7 674,5973.0,,185.0,32.0,80,25.12,https://www.bochum.de/Corona,,0,,,"194,5",0,,5973.0,"165,2",80,7646,5033,,,,,,https://www.facebook.com/StadtBochum/,69,5973.0,5973.0,80,25.12.2020,5,1,https://www.bochum.de/Corona,6963,7070,107.0
Bonn,Kreisfreie Stadt,5314,6652,"0,00%",6652,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/12/2020 00:00,6 652,5581.0,2 656,186.0,47.0,63,25.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"229,6",0,,5581.0,"180,8",63,6563,5324,,,,,,,62,5581.0,5581.0,63,25/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5895,6056,161.0
Borken,Kreis,5554,6574,"0,00%",6574,6491.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,25/12/2020 00:00,6 574,5398.0,,,,115,25.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"185,0",0,,5398.0,"158,6",115,6593,5405,,,,,,,114,5398.0,5398.0,115,25/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5887,5985,98.0
Bottrop,Kreisfreie Stadt,5512,2650,"0,00%",2650,2650.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,25/12/2020 00:00,2 650,2172.0,,,6.0,20,25.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"235,6",0,,2172.0,"203,3",20,2650,2172,,,,,,,20,2172.0,2172.0,20,25.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2373,2411,38.0
Coesfeld,Kreis,5558,2878,"0,00%",2878,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,25/12/2020 00:00,2 878,2428.0,,,,39,25.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"115,1",0,,2428.0,"115,1",39,2878,2360,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34,2428.0,2428.0,39,25/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2624,2624,0.0
Dortmund,Kreisfreie Stadt,5913,13308,"0,00%",13308,13308.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,25/12/2020 00:00,13 308,10916.0,3 790,160.0,30.0,151,25.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"170,5",0,,10916.0,"140,4",151,13180,11007,,,,,,,149,10916.0,10916.0,151,25/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12305,12482,177.0
Duisburg,Kreisfreie Stadt,5112,14712,"0,00%",14712,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,24/12/2020 20:00,14 712,13292.0,,,,309,24/12/2020 20:00,https://co-du.info/,,0,,,"213,2",0,,13292.0,"169,6",309,14749,12286,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,309,13292.0,13292.0,309,24.12.2020 20:00,5,1,https://co-du.info/,13649,13866,217.0
Düren,Kreis,5358,6858,"0,00%",6858,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,25/12/2020 00:00,6 858,5680.0,,,,140,25.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_22-12.php,,0,,,"216,9",0,,5680.0,"210,9",140,6858,5713,,,,,,,140,5680.0,5680.0,140,25/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6284,6300,16.0
Düsseldorf,Kreisfreie Stadt,5111,12968,"0,00%",12968,,https://corona.duesseldorf.de/news,10:30,25/12/2020 00:00,12 968,11728.0,3 523,194.0,35.0,127,25.12.2020,https://corona.duesseldorf.de/news,,0,,,"124,3",0,,11728.0,"107,7",127,12826,9871,16929.0,,25.6.20,Maria,,,127,11728.0,11728.0,127,25/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12195,12298,103.0
Ennepe-Ruhr-Kreis,Kreis,5954,5954,"0,00%",5954,,https://www.enkreis.de/,,25/12/2020 00:00,5 954,4670.0,2 230,84.0,9.0,121,25.12.,https://www.enkreis.de/,,0,,,"197,8",0,,4670.0,"148,4",121,5863,4816,,,,,,,115,4670.0,4670.0,121,25.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5313,5473,160.0
Essen,Kreisfreie Stadt,5113,12331,"0,00%",12331,12331.0,https://geoportal.essen.de/covid19/,09:00,25/12/2020 00:00,12 331,10109.0,3 211,138.0,37.0,186,25.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"205,7",0,,10109.0,"174,2",186,12349,8551,27779.0,,21.08.2020,James,,,177,10109.0,10109.0,186,25.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,11132,11316,184.0
Euskirchen,Kreis,5366,3695,"0,00%",3695,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,25/12/2020 00:00,3 695,3052.0,,,,81,25.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"202,4",0,,3052.0,"160,1",81,3621,2880,,,,,,https://www.facebook.com/KreisEuskirchen/,82,3052.0,3052.0,81,25/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3303,3385,82.0
Gelsenkirchen,Kreisfreie Stadt,5513,7175,"0,00%",7175,7175.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/12/2020 00:00,7 175,5650.0,,130.0,24.0,82,24.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"276,9",0,,5650.0,"219,1",82,7175,5650,,,,,,,82,5650.0,5650.0,82,24/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6456,6606,150.0
Gütersloh,Kreis,5754,10121,"0,00%",10121,10121.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,25/12/2020 00:00,10 121,8484.0,,140.0,17.0,104,25.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"289,9",0,,8484.0,"247,2",104,10177,8279,6648.0,,10.06.2020,Maria,,,105,8484.0,8484.0,104,25.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,9063,9219,156.0
Hagen,Kreisfreie Stadt,5914,5180,"0,00%",5180,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,25/12/2020 00:00,5 180,4600.0,,,,104,25.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"216,8",0,,4600.0,"173,8",104,5168,3721,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,104,4600.0,4600.0,104,25.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4771,4852,81.0
Hamm,Kreisfreie Stadt,5915,4806,"0,00%",4806,4806.0,https://www.hamm.de/corona,,25/12/2020 00:00,4 806,4217.0,1 245,58.0,9.0,85,25.12.,https://www.hamm.de/corona,,0,,,"181,2",0,,4217.0,"162,3",85,4636,4094,8952.0,,,,,,88,4217.0,4217.0,85,25.12.2020 00:00,5,1,https://www.hamm.de/corona,4480,4514,34.0
Heinsberg,Kreis,5370,5974,"0,00%",5974,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/12/2020 00:00,5 974,5032.0,,,,164,23.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"134,6",0,,5032.0,"127,6",164,5921,4926,,,,,,https://www.facebook.com/kreisheinsberg,159,5032.0,5032.0,164,23/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5630,5648,18.0
Herford,Kreis,5758,5041,"0,00%",5041,5041.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,25/12/2020 00:00,5 041,3992.0,,70.0,13.0,56,25.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"252,6",0,,3992.0,"217,9",56,5040,3396,,,,,,https://facebook.com/KreisHerford,56,3992.0,3992.0,56,25/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4408,4495,87.0
Herne,Kreisfreie Stadt,5916,4557,"0,00%",4557,4557.0,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,25/12/2020 00:00,4 557,3351.0,,105.0,,61,25.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"304,3",0,,3351.0,"266,5",61,4557,3664,,,,,,https://www.facebook.com/herne.de/,61,3351.0,3351.0,61,25/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4081,4140,59.0
Hochsauerlandkreis,Kreis,5958,3932,"0,00%",3932,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,25/12/2020 00:00,3 932,3409.0,,43.0,8.0,65,25.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"107,8",0,,3409.0,"92,8",65,3932,3430,,,,,,https://www.facebook.com/Hochsauerlandkreis,65,3409.0,3409.0,65,25/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3652,3691,39.0
Höxter,Kreis,5762,2208,"0,00%",2208,,https://corona.kreis-hoexter.de/index.html,09:30,25/12/2020 00:00,2 208,1723.0,,,,32,25.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"217,5",0,,1723.0,"182,5",32,2210,1749,,,,,,,31,1723.0,1723.0,32,25.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1903,1952,49.0
Kleve,Kreis,5154,4547,"0,00%",4547,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,25/12/2020 00:00,4 547,3988.0,1 939,53.0,,83,25.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"130,6",0,,3988.0,"110,7",83,4547,3262,,,,,,,82,3988.0,3988.0,83,25.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4139,4201,62.0
Köln,Kreisfreie Stadt,5315,24930,"0,00%",24930,24930.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,25/12/2020 00:00,24 930,22125.0,,313.0,99.0,318,25.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22804/index.html,,0,,,"175,8",0,,22125.0,"149,2",318,24930,18509,119732.0,,19/06/2020,@Thal,,,318,22125.0,22125.0,318,25.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,23018,23307,289.0
Krefeld,Kreisfreie Stadt,5114,4948,"0,00%",4948,,https://www.krefeld.de/de/inhalt/coronavirus/,,25/12/2020 00:00,4 948,4023.0,,50.0,15.0,48,25.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"158,7",0,,4023.0,"133,7",48,4949,3666,10451.0,,27/07/2020,James,,,48,4023.0,4023.0,48,25/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4587,4644,57.0
Leverkusen,Kreisfreie Stadt,5316,3332,"0,00%",3332,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,25/12/2020 00:00,3 332,1835.0,,,,30,25.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"157,6",0,,1835.0,"128,3",30,3332,2792,,,,,,,30,1835.0,1835.0,30,25/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3074,3122,48.0
Lippe,Kreis,5766,8111,"0,00%",8111,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,24/12/2020 00:00,8 111,6380.0,,,,132,24.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"210,9",0,,6380.0,"170,6",132,8088,6805,11837.0,,07/05,,,,132,6380.0,6380.0,132,24/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7378,7518,140.0
Märkischer Kreis,Kreis,5962,7561,"0,00%",7561,,https://www.maerkischer-kreis.de/,13:30,25/12/2020 00:00,7 561,6253.0,3 478,134.0,24.0,108,25.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"186,7",0,,6253.0,"156,3",108,7561,4940,,,,,,,108,6253.0,6253.0,108,25/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6795,6920,125.0
