GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,590,"0,00%",590,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/10/2020 00:00, 590,490.0, 734,,,11,9.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,nn,0,keine neue Meldung,Johannes,"56,1",1,,490.0,337,11,554,424,,,,,,,1.0,490.0,490.0,11,9.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,517,517,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,402,"0,75%",405,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,10/10/2020 00:00, 405,363.0, 327,,,3,10.10.2020,https://experience.arcgis.com/experience/943a64f3785a4fac8b380085d234e1c6,Johannes,3,C405 G363 D3 19:30-21:30,Maria,"13,7",1,,363.0,249,3,327,263,,,,,,,2.0,363.0,360.0,3,09/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,382,382,0.0
Osnabrück,Kreisfreie Stadt,3404,803,"0,75%",809,,https://corona-os.de/,09:00,10/10/2020 00:00, 809,749.0,670,,,15,10.10.2020,https://corona-os.de/node/86,Johannes,6,C 809 G 749 D 15 14:56,Yannik,"21,9",1,,749.0,536,15,804,696,,,,,,,6.0,749.0,746.0,15,09.10.2020,3,1,https://corona-os.de/,771,773,2.0
Osnabrück,Landkreis,3459,1612,"1,92%",1643,,https://corona-os.de/,09:00,10/10/2020 00:00,1 643,1.4480000000000002,1314,30.0,5.0,68,10.10.2020,https://corona-os.de/node/86,Johannes,31,C 1643 G 1448 D 68 14:56,Yannik,"32,7",1,,1.4480000000000002,1234,68,1578,1330,,,,,,,25.0,1.4480000000000002,1.439,68,09.10.2020,3,1,https://corona-os.de/,1517,1526,9.0
Osterholz,Landkreis,3356,200,"4,50%",209,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,10/10/2020 00:00, 209,178.0, 196,2.0,,0,10.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes,9,Land passt,James,"21,1",1,,178.0,123,0,209,169,,,,,,,13.0,178.0,178.0,0,09/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,185,185,0.0
Peine,Landkreis,3157,312,"0,64%",314,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,10/10/2020 00:00, 314,261.0, 388,,,12,10.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Johannes,2,C314 G261 D12 19:30-21:30,Maria,"16,4",1,,261.0,163,12,312,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,2.0,261.0,261.0,12,09.10.2020,3,1,https://twitter.com/LandkreisPeine,287,292,5.0
Region Hannover,Landkreis,3241,4689,"0,96%",4734,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,10/10/2020 00:00,4 734,4.075,,22.0,,134,10.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Land  ,45,Land vorläufig okay,Johannes,"25,6",1,,4.075,302,134,4732,3424,,,,,,,89.0,4.075,4.075,134,09.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4405,4438,33.0
Rotenburg (Wümme),Landkreis,3357,340,"0,00%",340,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,09/10/2020 00:00, 340,269.0, 483,5.0,,3,9.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,nn,0,keine neue Meldung,Johannes,"25,1",1,,269.0,114,3,339,227,,,,,,,5.0,269.0,269.0,3,09.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,299,299,0.0
Salzgitter,Kreisfreie Stadt,3102,271,"1,48%",275,,https://www.salzgitter.de/,12:30,10/10/2020 00:00, 275,254.0, 144,,,10,10.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,Land  ,4,Land vorläufig okay,Johannes,"5,7",1,,254.0,163,10,271,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,254.0,254.0,10,09/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,269,0.0
Schaumburg,Landkreis,3257,338,"0,00%",338,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/10/2020 00:00, 338,302.0, 124,2.0,,7,9.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen,nn,0,keine neue Meldung,Johannes,"7,0",1,5.0,302.0,172,7,332,261,,,,,https://twitter.com/LKSchaumburg,,8.0,302.0,302.0,7,09/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",327,327,0.0
Stade,Landkreis,3359,386,"0,26%",387,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,10/10/2020 00:00, 387,363.0, 147,,,9,10.10.2020,https://www.landkreis-stade.de/corona,egal,1,C 387 G 363 Q 147 D 9 17:15,Yannik,"7,4",1,,363.0,230,9,388,328,,,,,,,3.0,363.0,362.0,9,09.10.2020,3,1,https://www.landkreis-stade.de/corona,371,372,1.0
Uelzen,Landkreis,3360,104,"0,00%",104,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/10/2020 00:00, 104,99.0, 55,,,0,9.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,nn,0,Land gleich,Johannes,"6,5",1,,99.0,57,0,104,95,,,,,,,4.0,99.0,99.0,0,09.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,98,98,0.0
Vechta,Landkreis,3460,797,"1,63%",810,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,10/10/2020 00:00, 810,646.0, 783,6.0,,16,10.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/inzidenzwert-im-landkreis-vechta-sinkt-auf-476.html,Johannes,13,C 810 G 646 Q 783 D 16 16:38,Yannik,"50,1",1,12.0,646.0,428,16,780,608,,,,,,,17.0,646.0,644.0,16,09/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,728,739,11.0
Verden,Landkreis,3361,402,"0,25%",403,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,10/10/2020 00:00, 403,360.0,,3.0,,8,10.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,Land  ,1,Land vorläufig okay,Johannes,"19,7",1,,360.0,255,8,400,338,,,,,,,6.0,360.0,360.0,8,09/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,373,376,3.0
Wesermarsch,Landkreis,3461,235,"1,70%",239,,http://www.landkreis-wesermarsch.de/corona.php,,10/10/2020 00:00, 239,145.0,,,,8,10.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Land  ,4,Land vorläufig okay,Johannes,"63,2",1,,145.0,74,8,234,139,,,,,,,10.0,145.0,145.0,8,09.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,178,183,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,68,"0,00%",68,,https://www.wilhelmshaven.de/,,09/10/2020 00:00, 68,58.0, 85,,,1,9.10,https://www.wilhelmshaven.de/,nn,0,keine neue Meldung,Johannes,"5,2",1,,58.0,28,1,68,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,58.0,58.0,1,09/10/2020,3,1,https://www.wilhelmshaven.de/,63,64,1.0
Wittmund,Landkreis,3462,82,"0,00%",82,,http://corona.landkreis-wittmund.de/,,09/10/2020 00:00, 82,70.0, 46,,,0,9.10.20,https://www.facebook.com/lkwittmund/,nn,0,keine neue Meldung,Johannes,"10,5",1,,70.0,41,0,83,56,,,,,,https://www.facebook.com/lkwittmund/,2.0,70.0,70.0,0,09.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,76,76,0.0
Wolfenbüttel,Landkreis,3158,240,"0,00%",240,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/10/2020 00:00, 240,217.0,,,,14,9.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn,0,Land höher aber unverändert,Johannes,"4,2",1,,217.0,191,14,242,208,,,,,,,,217.0,217.0,14,09/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",235,235,0.0
Wolfsburg,Kreisfreie Stadt,3103,459,"0,00%",459,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/10/2020 00:00, 459,401.0,,,,52,9.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,nn,0,keine neue Meldung,Johannes,"4,8",1,,401.0,375,52,457,390,,,,,,https://www.facebook.com/stadtwolfsburg,1.0,401.0,401.0,52,9.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2657,"4,06%",2765,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,10/10/2020 00:00,2 765,1997.0,,31.0,3.0,54,10.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344933.de&asl=bremen02.c.730.de,Johannes,108,C 2765 G 1997 D 54 16:39,Yannik,"78,0",1,,1997.0,1502,54,2596,1865,,,,,,,,1997.0,1997.0,54,9.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2280,2321,41.0
Bremerhaven,Kreisfreie Stadt,4012,286,"1,05%",289,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,10/10/2020 00:00, 289,266.0, 205,,,6,10.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Johannes,3,C 298 G 266 D 6 16:40,Yannik,"10,6",1,,266.0,218,6,284,262,18768.0,,28.07.2020,Johannes,,,,266.0,266.0,6,09/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,277,277,0.0
Bielefeld,Kreisfreie Stadt,5711,1027,"1,85%",1046,,https://www.bielefeld.de/de/gs/covi/,,10/10/2020 00:00,1 046,995.0, 934,8.0,2.0,9,10.10.2020,https://www.bielefeld.de/de/covi/,Johannes,19,C 1046 G 995 Q 934 D 9 16:41,Yannik,"24,0",1,,995.0,538,9,1046,757,,,,,,,33.0,995.0,971.0,9,09.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,957,966,9.0
Bochum,Kreisfreie Stadt,5911,1489,"1,48%",1511,,https://www.bochum.de/Corona,,10/10/2020 00:00,1 511,1297.0,,17.0,3.0,28,10.10.2020,https://www.bochum.de/Corona,egal,22,C1511 G1297 S17 I3 D28,Johannes,"38,7",1,19.0,1297.0,698,28,1500,1102,,,,,,https://www.facebook.com/StadtBochum/,31.0,1297.0,1284.0,28,09.10.2020,5,1,https://www.bochum.de/Corona,1356,1370,14.0
Bonn,Kreisfreie Stadt,5314,1395,"0,00%",1395,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/10/2020 00:00,1 395,1275.0,,17.0,10.0,9,09.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,nn,0,LZG gleich,Johannes,"30,6",1,,1275.0,779,9,1395,1143,,,,,,,10.0,1275.0,1275.0,9,09/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1281,1295,14.0
Borken,Kreis,5554,1472,"0,48%",1479,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,10/10/2020 00:00,1 479,1297.0,,,,38,10.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,LZG,7,LZG okay,Johannes,"21,3",1,,1297.0,1134,38,1479,1274,,,,,,,8.0,1297.0,1297.0,38,09/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1392,1400,8.0
Bottrop,Kreisfreie Stadt,5512,401,"0,00%",401,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,09/10/2020 11:00, 401,354.0, 274,,,8,09.10.2020 11:00,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,nn,0,LZG gleich,Johannes,"25,6",1,,354.0,232,8,401,314,,,,,,,6.0,354.0,354.0,8,9.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,370,371,1.0
Coesfeld,Kreis,5558,1051,"0,00%",1051,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,09/10/2020 00:00,1 051,931.0,,,,25,09.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,nn,0,LZG weniger,Johannes,"30,0",1,21.0,931.0,882,25,1048,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,7.0,931.0,931.0,25,09/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,981,985,4.0
Dortmund,Kreisfreie Stadt,5913,2319,"1,98%",2365,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,10/10/2020 00:00,2 365,1973.0,,22.0,1.0,21,10.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,46,C2365 G1973 S22I1 D21 20:07,Johannes,"35,8",1,11.0,1973.0,1137,21,2317,1835,,,,,,,53.0,1973.0,1961.0,21,09/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2134,2155,21.0
Duisburg,Kreisfreie Stadt,5112,3107,"1,19%",3144,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,09/10/2020 20:00,3 144,2808.0,,,,72,09.10.2020 20:00,https://co-du.info/,Johannes,37,C 3144 G 2808 D 72 14:59,Yannik,"43,7",1,,2808.0,1773,72,3167,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,38.0,2808.0,2790.0,72,08.10.2020 20:00,5,1,https://co-du.info/,2898,2926,28.0
Düren,Kreis,5358,1106,"0,09%",1107,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,10/10/2020 00:00,1 107,963.0,,,,42,10.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_9.10.php,LZG,1,LZG okay,Johannes,"29,6",1,,963.0,636,42,1107,910,,,,,,,19.0,963.0,963.0,42,09/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1029,1029,0.0
Düsseldorf,Kreisfreie Stadt,5111,3571,"0,00%",3571,,https://corona.duesseldorf.de/news,10:30,10/10/2020 00:00,3 571,3257.0,1 723,41.0,8.0,52,10.10,https://corona.duesseldorf.de/news,Vorläufig,0,"""Neue Zahlen ... liegen noch nicht vor.""",James,"44,6",1,,3257.0,2019,52,3551,2662,16929.0,,25.6.20,Maria,,,145.0,3257.0,3257.0,52,09/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3248,3295,47.0
Ennepe-Ruhr-Kreis,Kreis,5954,963,"1,35%",976,,https://www.enkreis.de/,,10/10/2020 00:00, 976,830.0, 809,2.0,2.0,15,10.10.,https://www.enkreis.de/,egal,13,C 976 G 830 Q 809 S 2 I 2 D 15 15:00,Yannik,"21,9",1,,830.0,522,15,950,801,,,,,,,,830.0,830.0,15,9.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,893,905,12.0
Essen,Kreisfreie Stadt,5113,2418,"2,40%",2476,2476.0,https://geoportal.essen.de/covid19/,11:00,10/10/2020 00:00,2 476,2076.0,1 277,,,49,10.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Yannik,58,C2476 G2076 Q1277 D49,Johannes,"53,0",1,,2076.0,1075,49,2424,1718,27779.0,,21.08.2020,James,,,22.0,2076.0,2032.0,49,9.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2119,2167,48.0
Euskirchen,Kreis,5366,817,"0,00%",817,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,09/10/2020 00:00, 817,744.0, 239,,,27,09.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,nn,0,LZG weniger,Johannes,"18,7",1,,744.0,559,27,801,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,744.0,744.0,27,09/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,781,781,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1324,"1,74%",1347,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,10/10/2020 00:00,1 347,1039.0,,,,19,10.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,23,C 1347 G 1039 D 19 15:04,Yannik,"52,6",1,,1039.0,584,19,1347,995,,,,,,,23.0,1039.0,1048.0,19,09/10/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1186,1210,24.0
Gütersloh,Kreis,5754,3099,"0,58%",3117,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,10/10/2020 00:00,3 117,2984.0,,10.0,0.0,21,10.10. 00:00,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,Yannik,18,C3117 G2984 S10 D21,Johannes,"26,1",1,,2984.0,2590,21,3132,2917,6648.0,,10.06.2020,Maria,,,22.0,2984.0,2976.0,21,9.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3019,3022,3.0
Hagen,Kreisfreie Stadt,5914,924,"1,08%",934,,https://www.hagen.de/web/de/hagen_de/home.html,,10/10/2020 00:00, 934,775.0,,,,14,10.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,Johannes,10,C 934 G 775 D 14 16:44,Yannik,"62,5",1,9.0,775.0,451,14,920,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,21.0,775.0,760.0,14,09.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,807,816,9.0
Hamm,Kreisfreie Stadt,5915,1268,"0,47%",1274,1173.0,https://www.hamm.de/corona,,10/10/2020 00:00,1 274,1058.0,2 257,10.0,4.0,38,10.10.,https://www.hamm.de/corona,James,6,C 1274 G 1058 Q 2257 S 10 I 4 D 38 16:51,Yannik,"56,4",1,,1058.0,584,38,1264,808,8952.0,,,,,,17.0,1058.0,1022.0,38,9.10.2020 00:00,5,1,https://www.hamm.de/corona,1142,1173,31.0
Heinsberg,Kreis,5370,2224,"0,31%",2231,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,10/10/2020 00:00,2 231,2055.0,,,,97,10.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Johannes,7,LZG okay,James,"17,3",1,,2055.0,1958,97,2231,2040,,,,,,https://www.facebook.com/kreisheinsberg,17.0,2055.0,2055.0,97,09/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2187,2187,0.0
Herford,Kreis,5758,700,"3,00%",721,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,10/10/2020 00:00, 721,636.0,,9.0,,8,10.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,Johannes,21,C 721 G 636 S 9 D 8 16:52,Yannik,"26,7",1,5.0,636.0,401,8,721,587,,,,,,https://facebook.com/KreisHerford,21.0,636.0,635.0,8,09/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,653,654,1.0
Herne,Kreisfreie Stadt,5916,654,"3,67%",678,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,10/10/2020 00:00, 678,544.0,,11.0,,8,10.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal,24,C 678 G 544 S 11 D 8 15:05,Yannik,"66,5",1,,544.0,274,8,678,492,,,,,,https://www.facebook.com/herne.de/,24.0,544.0,533.0,8,09/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,566,574,8.0
Hochsauerlandkreis,Kreis,5958,926,"0,00%",926,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,09/10/2020 00:00, 926,862.0,,5.0,,19,9.10.,https://www.facebook.com/Hochsauerlandkreis/,nn,0,LZG gleich,Johannes,"13,4",1,,862.0,698,19,926,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,4.0,862.0,862.0,19,09/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,891,891,0.0
Höxter,Kreis,5762,452,"1,11%",457,,https://corona.kreis-hoexter.de/index.html,,10/10/2020 00:00, 457,420.0,,,,19,10.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,5,C 457 G 420 D 19 16:52,Yannik,"8,5",1,,420.0,373,19,456,409,,,,,,,4.0,420.0,420.0,19,09.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,444,445,1.0
Kleve,Kreis,5154,1217,"1,23%",1232,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,10/10/2020 00:00,1 232,1098.0,1 119,10.0,,37,10.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,RKI,15,RKI-5 typische Abweichung - okay,Johannes,"26,4",1,,1098.0,833,37,1237,1018,,,,,,,22.0,1098.0,1098.0,37,9.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1148,1150,2.0
Köln,Kreisfreie Stadt,5315,5726,"1,94%",5837,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,10/10/2020 00:00,5 837,5027.0,,84.0,28.0,126,10.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,egal,111,Gestern 28 Intensiv (+8) nachgetragen; C 5837 G 5027 S 84 D 126 15:06,Yannik,"57,1",1,,5027.0,2816,126,5837,3635,119732.0,,19/06/2020,@Thal,,,111.0,5027.0,4994.0,126,09.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5146,5217,71.0
Krefeld,Kreisfreie Stadt,5114,1077,"0,00%",1077,,https://www.krefeld.de/de/inhalt/coronavirus/,,09/10/2020 00:00,1 077,956.0,,7.0,1.0,28,09.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,nn,0,LZG gleich,Johannes,"20,3",1,,956.0,689,28,1077,924,10451.0,,27/07/2020,James,,,10.0,956.0,956.0,28,09/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1024,1031,7.0
Leverkusen,Kreisfreie Stadt,5316,660,"2,12%",674,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,10/10/2020 00:00, 674,508.0,,,,9,10.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal,14,C 674 G 508 D 9 15:07,Yannik,"42,7",1,,508.0,278,9,674,491,,,,,,,14.0,508.0,506.0,9,09/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,595,604,9.0
