GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2312,"0,00%",2312,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,20/01/2021 00:00,2 312,1928.0, 446,,,33,20.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"67,4",0,,1928.0,"45,5",33,2174,2004,,,,,,,32,1928.0,1928.0,33,20/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2198,2235,37.0
Osnabrück,Kreisfreie Stadt,3404,3793,"0,00%",3793,,https://corona-os.de/,09:00,20/01/2021 00:00,3 793,3.4930000000000003,492,142.0,27.0,70,20.01.2021,https://corona-os.de/node/86,,0,,,"90,8",0,,3493.0,"67,8",70,3787,3485,,,,,,,64,3.4930000000000003,3493.0,70,20.01.2021,3,1,https://corona-os.de/,3643,3681,38.0
Osnabrück,Landkreis,3459,9571,"0,00%",9571,,https://corona-os.de/,09:00,20/01/2021 00:00,9 571,8.8,1207,0.0,0.0,234,20.01.2021,https://corona-os.de/node/86,,0,,,"104,4",0,,8.8,"72,6",234,9407,8657,,,,,,,213,8.8,8.8,234,20.01.2021,3,1,https://corona-os.de/,9197,9311,114.0
Osterholz,Landkreis,3356,1509,"0,00%",1509,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,20/01/2021 00:00,1 509,1.3940000000000001, 217,2.0,,37,20.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"49,2",0,,1394.0,"37,7",37,1509,1396,,,,,,,37,1.3940000000000001,1394.0,37,20/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1453,1466,13.0
Peine,Landkreis,3157,2324,"0,00%",2324,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,20/01/2021 00:00,2 324,1.794, 791,,,45,20.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"128,3",0,,1794.0,"103,1",45,2258,1883,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,34,1.794,1794.0,45,20.01.2021,3,1,https://twitter.com/LandkreisPeine,2151,2185,34.0
Region Hannover,Landkreis,3241,24106,"0,00%",24106,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,20/01/2021 00:00,24 106,20.218,,,,499,20.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"161,5",0,,20.218,"137,2",499,23733,19301,,,,,,,475,20.218,20.218,499,20.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,22237,22519,282.0
Rotenburg (Wümme),Landkreis,3357,2127,"0,00%",2127,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,20/01/2021 00:00,2 127,1.8940000000000001, 423,22.0,,60,20.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"49,5",0,,1894.0,"34,8",60,2118,1947,,,,,,,60,1.8940000000000001,1894.0,60,20.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2046,2070,24.0
Salzgitter,Kreisfreie Stadt,3102,2051,"0,00%",2051,,https://www.salzgitter.de/,15:00,20/01/2021 00:00,2 051,1.827, 588,,,43,20.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"75,7",0,,1827.0,"61,4",43,2029,1854,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,42,1.827,1827.0,43,20/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1972,1987,15.0
Schaumburg,Landkreis,3257,2310,"0,00%",2310,,https://www.schaumburg.de/Aktuelles/Coronavirus,,20/01/2021 00:00,2 310,2.0, 637,27.0,,30,20.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-20-01-2021.php?object=&ModID=7&FID=3020.17662.1&NavID=3020.72&La=1,,0,,,"109,0",0,2303.0,2000.0,"83,6",30,2306,1998,,,,,https://twitter.com/LKSchaumburg,,30,2.0,2000.0,30,20/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2138,2178,40.0
Stade,Landkreis,3359,2467,"0,00%",2467,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/01/2021 18:00,2 467,2.2159999999999997, 632,16.0,0.0,65,19.1 18:00,https://www.landkreis-stade.de/corona,,0,,,"80,7",0,,2216.0,"58,7",65,2466,2126,,,,,,,65,2.2159999999999997,2216.0,65,19.01.2021,3,1,https://www.landkreis-stade.de/corona,2302,2347,45.0
Uelzen,Landkreis,3360,730,"0,00%",730,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,20/01/2021 00:00, 730,574.0, 444,29.0,,9,20.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"123,4",0,614.0,574.0,"110,4",9,689,550,,,,,,,8,574.0,574.0,9,20.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,616,628,12.0
Vechta,Landkreis,3460,4649,"0,00%",4649,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,20/01/2021 00:00,4 649,4.35, 684,13.0,2.0,63,20.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"65,8",0,1310.0,4350.0,"50,4",63,4628,4304,,,,,,,60,4.35,4350.0,63,20/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4555,4577,22.0
Verden,Landkreis,3361,2427,"0,00%",2427,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,20/01/2021 00:00,2 427,2.3080000000000003, 190,5.0,,34,20.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"40,8",0,,2308.0,"35,7",34,2427,2293,,,,,,,34,2.3080000000000003,2308.0,34,20/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2371,2378,7.0
Wesermarsch,Landkreis,3461,1270,"0,00%",1270,,http://www.landkreis-wesermarsch.de/corona.php,,20/01/2021 00:00,1 270,963.0,,,,23,20.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"207,7",0,,963.0,"176,1",23,1174,980,,,,,,,20,963.0,963.0,23,20.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1086,1114,28.0
Wilhelmshaven,Kreisfreie Stadt,3405,846,"0,00%",846,,https://www.wilhelmshaven.de/,,20/01/2021 00:00, 846,636.0, 707,22.0,,33,20.1,https://www.wilhelmshaven.de/,,0,,,"111,7",0,,636.0,"72,3",33,828,675,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,33,636.0,636.0,33,20/01/2021,3,1,https://www.wilhelmshaven.de/,761,791,30.0
Wittmund,Landkreis,3462,648,"0,00%",648,,http://corona.landkreis-wittmund.de/,11:00,20/01/2021 00:00, 648,526.0, 247,,,15,20.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"145,8",0,,526.0,"73,8",15,644,517,,,,,,https://www.facebook.com/lkwittmund/,13,526.0,526.0,15,20.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,565,606,41.0
Wolfenbüttel,Landkreis,3158,1291,"0,00%",1291,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/01/2021 00:00,1 291,1.147,,,,49,20.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"61,0",0,1170.0,1147.0,"47,7",49,1283,1124,,,,,,,46,1.147,1147.0,49,20/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1218,1234,16.0
Wolfsburg,Kreisfreie Stadt,3103,1727,"0,00%",1727,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/01/2021 00:00,1 727,1.5090000000000001,,,,65,20.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"82,0",0,,1509.0,"70,0",65,1702,1518,,,,,,https://www.facebook.com/stadtwolfsburg,64,1.5090000000000001,1509.0,65,20.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1625,1640,15.0
Bremen,Kreisfreie Stadt,4011,13548,"0,00%",13548,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,20/01/2021 17:39,13 548,12415.0,,167.0,31.0,209,20/01/2021 17:39:00,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"71,5",0,11558.0,12415.0,"62,4",209,13452,11769,,,,,,,208,12415.0,12415.0,209,20.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13142,13194,52.0
Bremerhaven,Kreisfreie Stadt,4012,1594,"0,00%",1594,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,20/01/2021 00:00,1 594,1402.0, 507,0.0,0.0,31,20.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"85,4",0,2198.0,1402.0,"76,6",31,1575,1376,18768.0,,28.07.2020,Johannes,,,31,1402.0,1402.0,31,20/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1497,1507,10.0
Bielefeld,Kreisfreie Stadt,5711,9071,"0,00%",9071,,https://www.bielefeld.de/de/gs/covi/,,20/01/2021 00:00,9 071,6723.0,1 803,101.0,36.0,196,20.1,https://www.bielefeld.de/de/covi/,,0,,,"127,8",0,3013.0,6723.0,"101,1",196,8977,6620,,,,,,,191,6723.0,6723.0,196,20.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8644,8733,89.0
Bochum,Kreisfreie Stadt,5911,9291,"0,00%",9291,,https://www.bochum.de/Corona,16:00,20/01/2021 00:00,9 291,8482.0,,173.0,34.0,117,20.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"96,0",0,6787.0,8482.0,"82,9",117,9258,7506,,,,,,https://www.facebook.com/StadtBochum/,113,8482.0,8482.0,117,20.01.2021,5,1,https://www.bochum.de/Corona,8940,8988,48.0
Bonn,Kreisfreie Stadt,5314,8014,"0,00%",8014,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/01/2021 00:00,8 014,7516.0, 871,128.0,27.0,120,20.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"90,1",0,,7516.0,"72,8",120,8013,7347,,,,,,,120,7516.0,7516.0,120,20/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7717,7774,57.0
Borken,Kreis,5554,7645,"0,00%",7645,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,20/01/2021 00:00,7 645,6907.0,,,,160,20.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"79,2",0,3555.0,6907.0,"60,3",160,7662,7058,,,,,,,159,6907.0,6907.0,160,20/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7351,7421,70.0
Bottrop,Kreisfreie Stadt,5512,3361,"0,00%",3361,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,20/01/2021 00:00,3 361,2898.0,,,5.0,49,20.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"184,6",0,,2898.0,"146,3",49,3361,2898,,,,,,,49,2898.0,2898.0,49,20.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3144,3189,45.0
Coesfeld,Kreis,5558,3426,"0,00%",3426,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,20/01/2021 00:00,3 426,3176.0,,,,58,20.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"51,2",0,3085.0,3176.0,"39,9",58,3404,3088,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3176.0,3176.0,58,20/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3313,3338,25.0
Dortmund,Kreisfreie Stadt,5913,16128,"0,00%",16128,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,20/01/2021 00:00,16 128,14501.0,1 965,147.0,25.0,217,20.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"111,7",0,5254.0,14501.0,"94,3",217,16042,14561,,,,,,,214,14501.0,14501.0,217,20/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15471,15573,102.0
Duisburg,Kreisfreie Stadt,5112,17017,"0,00%",17017,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,20/01/2021 00:00,17 017,15856.0,,,,442,20.1,https://co-du.info/,,0,,,"114,5",0,,15856.0,"91,6",442,17034,15560,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,442,15856.0,15856.0,442,20.01.2021 00:00,5,1,https://co-du.info/,16446,16560,114.0
Düren,Kreis,5358,7918,"0,00%",7918,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,20/01/2021 00:00,7 918,7303.0,,,,199,20.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"120,5",0,,7303.0,"93,0",199,7855,7179,,,,,,,198,7303.0,7303.0,199,20/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7599,7672,73.0
Düsseldorf,Kreisfreie Stadt,5111,15120,"0,00%",15120,,https://corona.duesseldorf.de/news,10:30,20/01/2021 00:00,15 120,14602.0,1 304,142.0,31.0,167,20.1,https://corona.duesseldorf.de/news,,0,,,"80,2",0,10261.0,14602.0,"66,4",167,14947,12734,16929.0,,25.6.20,Maria,,,167,14602.0,14602.0,167,20/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14621,14707,86.0
Ennepe-Ruhr-Kreis,Kreis,5954,7435,"0,00%",7435,,https://www.enkreis.de/,12:30,20/01/2021 00:00,7 435,6319.0,1 346,63.0,8.0,205,20.1,https://www.enkreis.de/,,0,,,"133,0",0,3158.0,6319.0,"101,5",205,7460,6629,,,,,,,202,6319.0,6319.0,205,20.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7004,7106,102.0
Essen,Kreisfreie Stadt,5113,15272,"0,00%",15272,15272.0,https://geoportal.essen.de/covid19/,12:00,20/01/2021 00:00,15 272,13593.0,2 141,164.0,36.0,312,20.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"135,2",0,8619.0,13593.0,"104,5",312,15332,12078,27779.0,,21.08.2020,James,,,297,13593.0,13593.0,312,20.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14484,14663,179.0
Euskirchen,Kreis,5366,4455,"0,00%",4455,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,20/01/2021 00:00,4 455,3970.0,,,,146,20.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"106,4",0,,3970.0,"84,2",146,4385,3897,,,,,,https://www.facebook.com/KreisEuskirchen/,141,3970.0,3970.0,146,20/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4249,4292,43.0
Gelsenkirchen,Kreisfreie Stadt,5513,8900,"0,00%",8900,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,20/01/2021 00:00,8 900,7407.0,,93.0,17.0,223,20.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"172,2",0,2408.0,7407.0,"133,3",223,8900,7407,,,,,,,223,7407.0,7407.0,223,20/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8453,8554,101.0
Gütersloh,Kreis,5754,12085,"0,00%",12085,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,20/01/2021 00:00,12 085,11257.0,,101.0,11.0,203,20.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"102,8",0,3075.0,11257.0,"83,8",203,12273,11246,6648.0,,10.06.2020,Maria,,,202,11257.0,11257.0,203,20.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11710,11779,69.0
Hagen,Kreisfreie Stadt,5914,6098,"0,00%",6098,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,20/01/2021 00:00,6 098,5441.0,,,,150,20.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"171,2",0,1912.0,5441.0,"148,4",150,6099,5132,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,150,5441.0,5441.0,150,20.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5775,5818,43.0
Hamm,Kreisfreie Stadt,5915,5818,"0,00%",5818,,https://www.hamm.de/corona,,20/01/2021 00:00,5 818,5364.0, 844,36.0,9.0,138,20.1.,https://www.hamm.de/corona,,0,,,"122,3",0,2167.0,5364.0,"107,8",138,5779,5239,8952.0,,,,,,135,5364.0,5364.0,138,20.1.2021 00:00,5,1,https://www.hamm.de/corona,5598,5624,26.0
Heinsberg,Kreis,5370,7544,"0,00%",7544,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,20/01/2021 00:00,7 544,6470.0,,,,227,20.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"171,4",0,,6470.0,"137,3",227,7202,5947,,,,,,https://www.facebook.com/kreisheinsberg,221,6470.0,6470.0,227,20/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7106,7193,87.0
Herford,Kreis,5758,6371,"0,00%",6371,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,20/01/2021 00:00,6 371,5785.0,,61.0,14.0,94,20.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"114,5",0,2908.0,5785.0,"93,8",94,6371,5203,,,,,,https://facebook.com/KreisHerford,94,5785.0,5785.0,94,20/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6084,6136,52.0
Herne,Kreisfreie Stadt,5916,5444,"0,00%",5444,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,20/01/2021 00:00,5 444,4703.0,,95.0,,117,20.1.,https://www.herne.de/corona/,,0,,,"136,1",0,711.0,4703.0,"104,8",117,5444,4728,,,,,,https://www.facebook.com/herne.de/,117,4703.0,4703.0,117,20/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5231,5280,49.0
Hochsauerlandkreis,Kreis,5958,4761,"0,00%",4761,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,20/01/2021 00:00,4 761,4332.0,,52.0,13.0,89,20.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"99,3",0,1838.0,4332.0,"79,3",89,4766,4312,,,,,,https://www.facebook.com/Hochsauerlandkreis,87,4332.0,4332.0,89,20/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4503,4555,52.0
Höxter,Kreis,5762,3118,"0,00%",3118,,https://corona.kreis-hoexter.de/index.html,09:30,20/01/2021 00:00,3 118,2568.0,,,,69,20.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"195,4",0,2776.0,2568.0,"158,3",69,3115,2625,,,,,,,69,2568.0,2568.0,69,20.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2844,2896,52.0
Kleve,Kreis,5154,5492,"0,00%",5492,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,20/01/2021 00:00,5 492,5077.0,1 032,31.0,,105,20.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"77,4",0,,5077.0,"62,7",105,5500,4480,,,,,,,104,5077.0,5077.0,105,20.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5250,5296,46.0
Köln,Kreisfreie Stadt,5315,29028,"0,00%",29028,29028.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,20/01/2021 00:00,29 028,27284.0,,235.0,73.0,402,20.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"104,9",0,,27284.0,"87,6",402,29028,24408,119732.0,,19/06/2020,@Thal,,,402,27284.0,27284.0,402,20.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,27887,28075,188.0
Krefeld,Kreisfreie Stadt,5114,6278,"0,00%",6278,,https://www.krefeld.de/de/inhalt/coronavirus/,,20/01/2021 00:00,6 278,5422.0,,44.0,9.0,94,20.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"136,8",0,,5422.0,"120,9",94,6278,4913,10451.0,,27/07/2020,James,,,94,5422.0,5422.0,94,20/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5967,6003,36.0
Leverkusen,Kreisfreie Stadt,5316,4053,"0,00%",4053,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,20/01/2021 00:00,4 053,2702.0,,,,48,20.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"122,8",0,,2702.0,"95,3",48,4053,3618,,,,,,,48,2702.0,2702.0,48,20/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3852,3897,45.0
Lippe,Kreis,5766,9902,"0,00%",9902,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,20/01/2021 00:00,9 902,8987.0,,,,207,20.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"124,6",0,3496.0,8987.0,"100,7",207,9877,9055,11837.0,,07/05,,,,207,8987.0,8987.0,207,20/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9469,9552,83.0
Märkischer Kreis,Kreis,5962,9430,"0,00%",9430,,https://www.maerkischer-kreis.de/,13:30,20/01/2021 00:00,9 430,8504.0,2 189,122.0,24.0,182,20.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"132,1",0,1708.0,8504.0,"109,2",182,9427,7460,,,,,,,182,8504.0,8504.0,182,20/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8888,8982,94.0
