GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1133,"0,00%",1133,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,21/11/2020 00:00,1 133,974.0, 709,,,3,21.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"91,7",0,,974.0,"82,2",3,950,796,,,,,,,3.0,974.0,974.0,3,21/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,978,994,16.0
Osnabrück,Kreisfreie Stadt,3404,1828,"0,00%",1828,,https://corona-os.de/,09:00,21/11/2020 00:00,1 828,1.493,997,,,17,21.11.2020,https://corona-os.de/node/86,,0,,,"128,9",0,,1493.0,"122,8",17,1737,1500,,,,,,,21.0,1.493,1493.0,17,21.11.2020,3,1,https://corona-os.de/,1615,1625,10.0
Osnabrück,Landkreis,3459,4961,"0,00%",4961,,https://corona-os.de/,09:00,21/11/2020 00:00,4 961,3.653,3131,110.0,12.0,90,21.11.2020,https://corona-os.de/node/86,,0,,,"265,3",0,,3.653,"245,8",90,4636,3498,,,,,,,87.0,3.653,3.653,90,21.11.2020,3,1,https://corona-os.de/,4011,4081,70.0
Osterholz,Landkreis,3356,818,"0,00%",818,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,21/11/2020 00:00, 818,553.0,2 476,8.0,,3,21.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"117,6",0,,553.0,"90,4",3,799,616,,,,,,,3.0,553.0,553.0,3,21/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,684,715,31.0
Peine,Landkreis,3157,1095,"0,00%",1095,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/11/2020 00:00,1 095,712.0,,,,16,21.11.2020,https://twitter.com/LandkreisPeine,,0,,,"148,4",0,,712.0,"129,8",16,1018,712,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,712.0,712.0,16,21.11.2020,3,1,https://twitter.com/LandkreisPeine,895,920,25.0
Region Hannover,Landkreis,3241,10870,"0,00%",10870,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/11/2020 00:00,10 870,8.062999999999999,,,,182,21.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"90,4",0,,8.062999999999999,"79,4",182,10885,6571,,,,,,,178.0,8.062999999999999,8.062999999999999,182,21.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,9824,9951,127.0
Rotenburg (Wümme),Landkreis,3357,955,"0,00%",955,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,20/11/2020 00:00, 955,729.0, 985,22.0,,6,20.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Land weniger,,"81,2",0,,729.0,"81,2",6,940,670,,,,,,,7.0,729.0,729.0,6,20.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,822,822,0.0
Salzgitter,Kreisfreie Stadt,3102,1135,"0,00%",1135,,https://www.salzgitter.de/,12:30,21/11/2020 00:00,1 135,548.0,2 296,,,20,21.11.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage-20.11.2020.php,,0,,,"186,0",0,,548.0,"164,0",20,1090,644,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,20.0,548.0,548.0,20,21/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,941,964,23.0
Schaumburg,Landkreis,3257,1113,"0,00%",1113,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/11/2020 00:00,1 113,857.0, 793,24.0,,11,21.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-17-11-2020.php?object=&ModID=7&FID=3020.15904.1&NavID=3020.72&La=1,,0,Sa: Land okay,,"106,5",0,,857.0,"71,0",11,1081,579,,,,,https://twitter.com/LKSchaumburg,,11.0,857.0,857.0,11,21/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",945,1001,56.0
Stade,Landkreis,3359,860,"0,00%",860,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,20/11/2020 00:00, 860,744.0,,,,11,20.11,https://www.landkreis-stade.de/corona,,0,Sa: keine neue Meldung,,"39,6",0,,744.0,"39,6",11,860,722,,,,,,,11.0,744.0,744.0,11,20.11.2020,3,1,https://www.landkreis-stade.de/corona,779,779,0.0
Uelzen,Landkreis,3360,343,"0,00%",343,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/11/2020 00:00, 343,203.0, 424,4.0,,3,21.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"121,2",0,,203.0,"119,1",3,329,190,,,,,,,2.0,203.0,203.0,3,21.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,231,233,2.0
Vechta,Landkreis,3460,2739,"0,00%",2739,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,21/11/2020 00:00,2 739,2.101,2 043,15.0,1.0,31,21.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/55-corona-neuinfektionen-im-landkreis-vechta.html,,0,,,"253,5",0,,2101.0,"233,9",31,2558,2009,,,,,,,20.0,2.101,2101.0,31,21/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2377,2405,28.0
Verden,Landkreis,3361,1569,"0,00%",1569,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/11/2020 00:00,1 569,1.0590000000000002,1 404,18.0,,16,21.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay - D16(+1) bei RKI,,"138,6",0,,1059.0,"116,7",16,1552,1144,,,,,,,16.0,1.0590000000000002,1059.0,16,21/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1379,1409,30.0
Wesermarsch,Landkreis,3461,497,"0,00%",497,,http://www.landkreis-wesermarsch.de/corona.php,,21/11/2020 00:00, 497,373.0,,,,8,21.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"73,4",0,,373.0,"56,4",8,484,387,,,,,,,8.0,373.0,373.0,8,21.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,432,447,15.0
Wilhelmshaven,Kreisfreie Stadt,3405,216,"0,00%",216,,https://www.wilhelmshaven.de/,,21/11/2020 00:00, 216,141.0, 445,2.0,,2,21.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,Sa: Facebook,,"59,1",0,,141.0,"59,1",2,194,143,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,141.0,141.0,2,21/11/2020,3,1,https://www.wilhelmshaven.de/,171,171,0.0
Wittmund,Landkreis,3462,241,"0,00%",241,,http://corona.landkreis-wittmund.de/,,21/11/2020 00:00, 241,202.0, 288,,,3,21.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"38,6",0,,202.0,"24,6",3,240,194,,,,,,https://www.facebook.com/lkwittmund/,3.0,202.0,202.0,3,21.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,219,227,8.0
Wolfenbüttel,Landkreis,3158,628,"0,00%",628,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,21/11/2020 00:00, 628,475.0,,,,25,21.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Landdelta okay,,"43,5",0,,475.0,"42,6",25,638,451,,,,,,,25.0,475.0,475.0,25,21/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",576,577,1.0
Wolfsburg,Kreisfreie Stadt,3103,872,"0,00%",872,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/11/2020 00:00, 872,617.0,,,,53,20.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land weniger,,"106,9",0,,617.0,"92,5",53,828,648,,,,,,https://www.facebook.com/stadtwolfsburg,53.0,617.0,617.0,53,20.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,739,757,18.0
Bremen,Kreisfreie Stadt,4011,8453,"0,00%",8453,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/11/2020 00:00,8 453,6398.0,,180.0,40.0,91,21.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"156,3",0,,6398.0,"144,1",91,8312,4977,,,,,,,91.0,6398.0,6398.0,91,21.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,7566,7635,69.0
Bremerhaven,Kreisfreie Stadt,4012,755,"0,00%",755,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/11/2020 00:00, 755,499.0,1 029,,,14,21.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"97,7",0,,499.0,"76,6",14,740,533,18768.0,,28.07.2020,Johannes,,,14.0,499.0,499.0,14,21/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,644,668,24.0
Bielefeld,Kreisfreie Stadt,5711,3688,"0,00%",3688,,https://www.bielefeld.de/de/gs/covi/,,21/11/2020 00:00,3 688,2599.0,2 163,102.0,36.0,22,21.11,https://www.bielefeld.de/de/covi/,,0,,,"175,0",0,,2599.0,"153,5",22,3688,1607,,,,,,,22.0,2599.0,2599.0,22,21.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3103,3175,72.0
Bochum,Kreisfreie Stadt,5911,4638,"0,00%",4638,,https://www.bochum.de/Corona,18:00,21/11/2020 00:00,4 638,3223.0,,67.0,15.0,44,21.11.2020,https://www.bochum.de/Corona,,0,,,"174,0",0,,3223.0,"157,0",44,4592,2125,,,,,,https://www.facebook.com/StadtBochum/,41.0,3223.0,3223.0,44,21.11.2020,5,1,https://www.bochum.de/Corona,4002,4064,62.0
Bonn,Kreisfreie Stadt,5314,3662,"0,00%",3662,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,21/11/2020 00:00,3 662,3066.0,3 181,96.0,29.0,23,21.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"147,4",0,,3066.0,"119,5",23,3664,2850,,,,,,,23.0,3066.0,3066.0,23,21/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3176,3268,92.0
Borken,Kreis,5554,4092,"0,00%",4092,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,21/11/2020 00:00,4 092,2730.0,,,,67,21.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"146,8",0,,2730.0,"119,6",67,4103,3122,,,,,,,67.0,2730.0,2730.0,67,21/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3547,3648,101.0
Bottrop,Kreisfreie Stadt,5512,1514,"0,00%",1514,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,21/11/2020 00:00,1 514,730.0,,,,11,21.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,Sa: LZG passt,,"225,4",0,,730.0,"186,3",11,1514,754,,,,,,,11.0,730.0,730.0,11,21.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1249,1295,46.0
Coesfeld,Kreis,5558,1872,"0,00%",1872,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,20/11/2020 00:00,1 872,1620.0,,,,27,20.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,Sa: LZG gleich,,"68,5",0,,1620.0,"68,5",27,1872,1549,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1620.0,1620.0,27,20/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1721,1721,0.0
Dortmund,Kreisfreie Stadt,5913,8170,"0,00%",8170,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,21/11/2020 00:00,8 170,5836.0,,147.0,31.0,56,21.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"215,6",0,,5836.0,"191,9",56,8060,5628,,,,,,,53.0,5836.0,5836.0,56,21/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,6902,7041,139.0
Duisburg,Kreisfreie Stadt,5112,9526,"0,00%",9526,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,20/11/2020 20:00,9 526,8027.0,,,,137,20.11.2020 20:00,https://co-du.info/,,0,,,"268,5",0,,8027.0,"250,5",137,9595,6779,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,137.0,8027.0,8027.0,137,20.11.2020 20:00,5,1,https://co-du.info/,8187,8277,90.0
Düren,Kreis,5358,4121,"0,00%",4121,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,20/11/2020 00:00,4 121,3265.0,,,,72,20.11.2020,https://www.facebook.com/kreisdueren,,0,Sa: LZG weniger,,"261,1",0,,3265.0,"191,2",72,4079,2940,,,,,,,72.0,3265.0,3265.0,72,20/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3430,3615,185.0
Düsseldorf,Kreisfreie Stadt,5111,9308,"0,00%",9308,,https://corona.duesseldorf.de/news,10:30,21/11/2020 00:00,9 308,8118.0,4 829,178.0,33.0,89,21.11.,https://corona.duesseldorf.de/news,,0,,,"165,5",0,,8118.0,"139,4",89,9185,4778,16929.0,,25.6.20,Maria,,,89.0,8118.0,8118.0,89,21/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,8279,8441,162.0
Ennepe-Ruhr-Kreis,Kreis,5954,3388,"0,00%",3388,,https://www.enkreis.de/,,21/11/2020 00:00,3 388,2704.0,2 522,36.0,11.0,48,21.11.,https://www.enkreis.de/,,0,,,"125,0",0,,2704.0,"106,8",48,3359,2692,,,,,,,48.0,2704.0,2704.0,48,21.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2983,3042,59.0
Essen,Kreisfreie Stadt,5113,7433,"0,00%",7433,,https://geoportal.essen.de/covid19/,09:00,20/11/2020 21:44,7 482,5950.0,2 660,157.0,32.0,81,21.11.2020 19:48,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,49,GIS,,"174,2",0,,5902.0,"176,6",81,7277,4081,27779.0,,21.08.2020,James,,,76.0,5950.0,5902.0,81,20.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,6418,6453,35.0
Euskirchen,Kreis,5366,2155,"0,00%",2155,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,21/11/2020 00:00,2 155,1764.0,1 728,,,37,21.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"167,8",0,,1764.0,"167,8",37,2043,1514,,,,,,https://www.facebook.com/KreisEuskirchen/,37.0,1764.0,1764.0,37,21/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1830,1830,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,4490,"0,00%",4490,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,21/11/2020 00:00,4 490,2169.0,,,,27,21.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"268,8",0,,2169.0,"268,8",27,4490,2481,,,,,,,27.0,2169.0,2169.0,27,21/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3792,3792,0.0
Gütersloh,Kreis,5754,6305,"0,00%",6305,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,21/11/2020 00:00,6 401,5479.0,,86.0,15.0,38,22.11,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,96,D+1 GIS,,"194,0",0,,5360.0,"186,6",37,6325,4954,6648.0,,10.06.2020,Maria,,,37.0,5479.0,5360.0,37,21.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5597,5720,123.0
Hagen,Kreisfreie Stadt,5914,3099,"0,00%",3099,,https://www.hagen.de/web/de/hagen_de/home.html,,21/11/2020 00:00,3 099,2423.0,,,,40,21.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"229,5",0,,2423.0,"183,9",40,3024,1290,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,40.0,2423.0,2423.0,40,21.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2666,2752,86.0
Hamm,Kreisfreie Stadt,5915,3145,"0,00%",3145,3145.0,https://www.hamm.de/corona,,21/11/2020 00:00,3 145,2403.0,2 657,41.0,5.0,50,21.11.,https://www.hamm.de/corona,,0,,,"283,5",0,,2403.0,"245,1",50,3012,2311,8952.0,,,,,,48.0,2403.0,2403.0,50,21.11.2020 00:00,5,1,https://www.hamm.de/corona,2635,2704,69.0
Heinsberg,Kreis,5370,4075,"0,00%",4075,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,21/11/2020 00:00,4 075,2998.0,,,,114,21.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,Sa: LZG passt,,"204,7",0,,2998.0,"204,7",114,4075,3159,,,,,,https://www.facebook.com/kreisheinsberg,112.0,2998.0,2998.0,114,21/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3552,3552,0.0
Herford,Kreis,5758,2886,"0,00%",2886,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/11/2020 00:00,2 886,2294.0,,54.0,5.0,32,21.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"165,2",0,,2294.0,"128,5",32,2886,2212,,,,,,https://facebook.com/KreisHerford,32.0,2294.0,2294.0,32,21/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2472,2564,92.0
Herne,Kreisfreie Stadt,5916,2895,"0,00%",2895,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,21/11/2020 00:00,2 895,2051.0,,82.0,,22,21.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"303,0",0,,2051.0,"254,4",22,2895,1967,,,,,,https://www.facebook.com/herne.de/,22.0,2051.0,2051.0,22,21/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2421,2497,76.0
Hochsauerlandkreis,Kreis,5958,2741,"0,00%",2741,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,21/11/2020 00:00,2 741,2162.0,,36.0,8.0,35,21.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,Sa: LZG okay,,"164,4",0,,2162.0,"124,0",35,2741,2208,,,,,,https://www.facebook.com/Hochsauerlandkreis,35.0,2162.0,2162.0,35,21/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2314,2419,105.0
Höxter,Kreis,5762,1161,"0,00%",1161,,https://corona.kreis-hoexter.de/index.html,09:30,21/11/2020 00:00,1 161,851.0,,,,20,21.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"111,9",0,,851.0,"103,4",20,1156,889,,,,,,,20.0,851.0,851.0,20,21.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1004,1016,12.0
Kleve,Kreis,5154,2980,"0,00%",2980,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,21/11/2020 00:00,2 980,2536.0,2 487,28.0,,68,21.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,Vorläufig,0,Sa: LZG okay,,"100,5",0,,2536.0,"100,5",68,2980,1926,,,,,,,68.0,2536.0,2536.0,68,21.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2666,2666,0.0
Köln,Kreisfreie Stadt,5315,17120,"0,00%",17120,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,21/11/2020 00:00,17 120,14472.0,,321.0,112.0,210,21.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"173,6",0,,14472.0,"147,5",210,17120,8751,119732.0,,19/06/2020,@Thal,,,210.0,14472.0,14472.0,210,21.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,15232,15515,283.0
Krefeld,Kreisfreie Stadt,5114,3217,"0,00%",3217,,https://www.krefeld.de/de/inhalt/coronavirus/,,21/11/2020 00:00,3 217,2165.0,,38.0,13.0,36,21.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,Sa: LZG passt,,"193,5",0,,2165.0,"166,7",36,3217,1485,10451.0,,27/07/2020,James,,,36.0,2165.0,2165.0,36,21/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2777,2838,61.0
Leverkusen,Kreisfreie Stadt,5316,2013,"0,00%",2013,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,21/11/2020 00:00,2 013,921.0,,,,18,21.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"149,6",0,,921.0,"127,0",18,2007,1583,,,,,,,18.0,921.0,921.0,18,21/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1768,1805,37.0
Lippe,Kreis,5766,3853,"0,00%",3853,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,21/11/2020 00:00,3 853,2655.0,,,,41,21.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"231,1",0,,2655.0,"213,5",41,3845,2824,11837.0,,07/05,,,,41.0,2655.0,2655.0,41,21/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3050,3111,61.0
