GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2876,"0,00%",2876,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,27/03/2021 00:00,2 876,2.605, 683,,,140,27.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"40,4",0,6338.0,2605.0,"39,5",140,2874,2638,136,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2605.0,140,27.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2827,2828,1.0
Northeim,Landkreis,3155,1713,"0,00%",1713,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,26/03/2021 00:00,1 713,1.557,,,,38,26.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"40,1",0,8510.0,1557.0,"33,3",38,1707,1573,36,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1557.0,38,26/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1660,1669,9.0
Oldenburg,Landkreis,3458,3858,"0,00%",3858,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,26/03/2021 00:00,3 858,3.48, 707,,,104,26.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"148,2",0,7956.0,3480.0,"148,2",104,3771,3391,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3480.0,104,26.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3664,3664,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3219,"0,00%",3219,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,27/03/2021 00:00,3 219,2940.0, 769,,,40,27.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"99,4",0,,2940.0,"82,8",40,3011,2751,40,,,,,Stadt,38.0,Nichts,2940.0,40,27/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3051,3079,28.0
Osnabrück,Kreisfreie Stadt,3404,5614,"0,00%",5614,,https://corona-os.de/,09:00,27/03/2021 00:00,5 614,4.843999999999999,736,74.0,20.0,88,27.03.2021,https://corona-os.de/,,0,,,"206,4",0,0.0,4844.0,"179,7",88,5559,4982,88,,,17.02.2021,,Stadt,79.0,,4844.0,88,27.03.2021,3,1,https://corona-os.de/,5273,5317,44.0
Osnabrück,Landkreis,3459,12554,"0,00%",12554,,https://corona-os.de/,09:00,27/03/2021 00:00,12 554,11.369000000000002,1806,0.0,0.0,296,27.03.2021,https://corona-os.de/,,0,,,"144,9",0,10447.0,11.369000000000002,"128,7",296,12322,11405,268,,,17.02.2021,,https://corona-os.de/,245.0,,11.369000000000002,296,27.03.2021,3,1,https://corona-os.de/,12035,12093,58.0
Osterholz,Landkreis,3356,2104,"0,00%",2104,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,27/03/2021 00:00,2 104,1.899, 562,5.0,,53,27.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land ok,,"98,3",0,5546.0,1899.0,"72,0",53,2104,1916,53,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1899.0,53,27/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1992,2022,30.0
Peine,Landkreis,3157,4004,"0,00%",4004,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,27/03/2021 00:00,4 004,3.468, 961,,,92,27.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"164,7",0,,3468.0,"164,7",92,3927,3450,92,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3468.0,92,27.03.2021,3,1,https://twitter.com/LandkreisPeine,3782,3782,0.0
Region Hannover,Landkreis,3241,36963,"0,00%",36963,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,27/03/2021 00:00,36 963,32.946999999999996,,,,896,27.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land ok,,"136,6",0,,32.946999999999996,"125,1",896,36796,32815,876,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.946999999999996,896,27.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,35382,35515,133.0
Rotenburg (Wümme),Landkreis,3357,2857,"0,00%",2857,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,27/03/2021 00:00,2 857,2.4930000000000003, 933,14.0,,78,27.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,Sa: Land ok,,"106,2",0,20685.0,2493.0,"106,2",78,2855,2535,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2493.0,78,27.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2683,2683,0.0
Salzgitter,Kreisfreie Stadt,3102,3349,"0,00%",3349,,https://www.salzgitter.de/,15:00,27/03/2021 00:00,3 349,2.887,1 523,,,57,27.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"219,6",0,12849.0,2887.0,"202,3",57,3282,2903,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,2887.0,57,27/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3120,3138,18.0
Schaumburg,Landkreis,3257,3401,"0,00%",3401,,https://www.schaumburg.de/Aktuelles/Coronavirus,,27/03/2021 00:00,3 401,2.985, 817,27.0,,51,27.03.21,https://www.schaumburg.de/Coronavirus/,,0,Sa: Land ok,,"121,0",0,7556.0,2985.0,"98,8",51,3397,3041,50,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2985.0,51,27/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3210,3245,35.0
Stade,Landkreis,3359,3540,"0,00%",3540,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/03/2021 15:00,3 540,3.1510000000000002, 960,16.0,3.0,106,26.03.21 15:00,https://www.landkreis-stade.de/corona,,0,,,"84,1",0,,3151.0,"66,0",106,3540,3142,106,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3151.0,106,26.03.2021,3,1,https://www.landkreis-stade.de/corona,3368,3405,37.0
Uelzen,Landkreis,3360,1661,"0,00%",1661,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,27/03/2021 00:00,1 661,1.456, 380,5.0,,103,27.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"87,7",0,15478.0,1456.0,"83,3",103,1634,1448,102,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1456.0,103,27.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1580,1584,4.0
Vechta,Landkreis,3460,6442,"0,00%",6442,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,27/03/2021 00:00,6 442,5.942, 928,21.0,5.0,85,27.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"134,4",0,9049.0,5942.0,"128,1",85,6404,5966,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5942.0,85,27/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6250,6259,9.0
Verden,Landkreis,3361,2910,"0,00%",2910,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,27/03/2021 00:00,2 910,2.6430000000000002, 701,4.0,,48,27.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"72,9",0,15643.0,2643.0,"62,0",48,2916,2715,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2643.0,48,27/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2810,2825,15.0
Wesermarsch,Landkreis,3461,2536,"0,00%",2536,,http://www.landkreis-wesermarsch.de/corona.php,,27/03/2021 00:00,2 536,2.127, 589,,,96,27.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"178,4",0,13799.0,2127.0,"165,9",96,2512,2192,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2127.0,96,27.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2378,2389,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,1432,"0,00%",1432,,https://www.wilhelmshaven.de/,,27/03/2021 00:00,1 432,1.214,1 134,10.0,,41,27.3,https://www.wilhelmshaven.de/,,0,Sa: Land okay,,"97,3",0,8942.0,1214.0,"77,5",41,1428,1267,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1214.0,41,27/03/2021,3,1,https://www.wilhelmshaven.de/,1358,1373,15.0
Wittmund,Landkreis,3462,926,"0,00%",926,,http://corona.landkreis-wittmund.de/,11:00,27/03/2021 00:00, 926,837.0, 209,,,31,27.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"79,0",0,8393.0,837.0,"79,0",31,924,837,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,837.0,31,27.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,881,881,0.0
Wolfenbüttel,Landkreis,3158,1950,"0,00%",1950,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,27/03/2021 00:00,1 950,1.706,,,,84,27.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land okay,,"86,9",0,1170.0,1706.0,"86,9",84,1950,1726,86,,,,,,70.0,Nichts,1706.0,84,27/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1846,1846,0.0
Wolfsburg,Kreisfreie Stadt,3103,2407,"0,00%",2407,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,27/03/2021 00:00,2 407,2.008,,,,72,27.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"111,0",0,14692.0,2008.0,"111,0",72,2384,2115,72,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2008.0,72,27.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2269,2269,0.0
Bremen,Kreisfreie Stadt,4011,17372,"0,00%",17372,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,27/03/2021 00:00,17 372,16189.0,,139.0,36.0,325,27.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"110,1",0,80736.0,16189.0,"101,7",325,17299,15526,325,55429.0,23667.0,20.03.2021,E,Land,284.0,,16189.0,325,27.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16747,16795,48.0
Bremerhaven,Kreisfreie Stadt,4012,3171,"0,00%",3171,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,27/03/2021 00:00,3 171,2463.0,,0.0,0.0,77,27.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,"Sa: Land, nur CD wie immer am WE",,"249,0",0,16434.0,2463.0,"224,4",77,3100,2645,76,11132.0,5302.0,20.03.2021,E,Land,49.0,,2463.0,77,27/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2888,2916,28.0
Bielefeld,Kreisfreie Stadt,5711,10861,"0,00%",10861,,https://www.bielefeld.de/de/gs/covi/,18:00,27/03/2021 00:00,10 861,9804.0,,39.0,16.0,293,27.3,https://www.bielefeld.de/de/covi/,,0,,,"112,8",0,38543.0,9804.0,"103,5",293,10861,9804,293,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9804.0,293,27.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10484,10515,31.0
Bochum,Kreisfreie Stadt,5911,11950,"0,00%",11950,,https://www.bochum.de/Corona,16:00,27/03/2021 00:00,11 950,10930.0,,50.0,20.0,186,27.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"147,2",0,56464.0,10930.0,"131,0",186,11897,10581,186,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10930.0,186,27.03.2021,5,1,https://www.bochum.de/Corona,11412,11471,59.0
Bonn,Kreisfreie Stadt,5314,10355,"0,00%",10355,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,27/03/2021 00:00,10 355,9579.0,1 683,76.0,33.0,206,27.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"108,3",0,66506.0,9579.0,"94,9",206,10355,9540,206,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9579.0,206,27/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9998,10042,44.0
Borken,Kreis,5554,10455,"0,00%",10455,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,27/03/2021 00:00,10 455,9203.0,,,,209,27.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"144,6",0,53447.0,9203.0,"125,5",209,10486,9416,209,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9203.0,209,27/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9918,9989,71.0
Bottrop,Kreisfreie Stadt,5512,4219,"0,00%",4219,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,27/03/2021 00:00,4 219,3914.0,,,0.0,96,27.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"110,6",0,15568.0,3914.0,"91,0",96,4219,3914,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3914.0,96,27.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4089,4112,23.0
Coesfeld,Kreis,5558,4263,"0,00%",4263,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,27/03/2021 00:00,4 263,3935.0,,,,83,27.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,Sa: LZG okay,,"68,5",0,28690.0,3935.0,"61,7",83,4263,3894,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3935.0,83,27/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4112,4127,15.0
Dortmund,Kreisfreie Stadt,5913,20512,"0,00%",20512,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,27/03/2021 00:00,20 512,18797.0,3 103,64.0,19.0,320,27.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"131,7",0,56959.0,18797.0,"123,9",320,20354,18889,320,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18797.0,320,27/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19737,19783,46.0
Duisburg,Kreisfreie Stadt,5112,21401,"0,00%",21401,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,27/03/2021 00:00,21 401,19541.0,,,,537,27.03.21,https://co-du.info/,,0,Sa: LZGdelta okay,,"148,2",0,,19541.0,"124,9",537,21537,19713,537,,,,,Stadt,513.0,,19541.0,537,27.03.2021 00:00,5,1,https://co-du.info/,20662,20778,116.0
Düren,Kreis,5358,10558,"0,00%",10558,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,27/03/2021 00:00,10 558,9394.0,,43.0,7.0,239,27.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,Sa: LZG okay,,"161,0",0,,9394.0,"137,2",239,10558,9610,239,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9394.0,239,27/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10132,10195,63.0
Düsseldorf,Kreisfreie Stadt,5111,18715,"0,00%",18715,,https://corona.duesseldorf.de/news,11:30,27/03/2021 00:00,18 715,17551.0,,80.0,24.0,311,27.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"94,4",0,101882.0,17551.0,"79,0",311,18715,17551,311,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17551.0,311,27/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18128,18224,96.0
Ennepe-Ruhr-Kreis,Kreis,5954,10157,"0,00%",10157,,https://www.enkreis.de/,12:30,27/03/2021 00:00,10 157,8961.0,1 569,46.0,7.0,305,27.3,https://www.enkreis.de/,,0,,,"121,3",0,36235.0,8961.0,"108,6",305,10177,9274,304,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8961.0,305,27.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9764,9805,41.0
Essen,Kreisfreie Stadt,5113,19815,"0,00%",19815,,https://geoportal.essen.de/covid19/,12:00,27/03/2021 12:00,19 815,18174.0,2 551,73.0,16.0,511,27.03.21 12:00,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"117,4",0,100461.0,18174.0,"106,6",511,19845,17564,508,,,03.03.2021,E,Stadt but Discretisation,471.0,,18174.0,511,27.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19131,19194,63.0
Euskirchen,Kreis,5366,5729,"0,00%",5729,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,26/03/2021 00:00,5 729,5074.0,,,,205,26.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,Sa: keine neue Meldung,,"117,7",0,,5074.0,"107,9",205,5697,5129,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5074.0,205,26/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5501,5520,19.0
Gelsenkirchen,Kreisfreie Stadt,5513,11290,"0,00%",11290,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,27/03/2021 00:00,11 290,10211.0,,45.0,12.0,356,27.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"157,9",0,32895.0,10211.0,"157,9",356,11290,10211,356,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10211.0,356,27/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10880,10880,0.0
Gütersloh,Kreis,5754,14679,"0,00%",14679,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,27/03/2021 08:30,14 679,13617.0,,37.0,5.0,278,27.03.21 08:30,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"131,8",0,40747.0,13617.0,"119,2",278,14812,13932,278,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13617.0,278,27.3.2021 08:30,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14198,14244,46.0
Hagen,Kreisfreie Stadt,5914,8638,"0,00%",8638,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,27/03/2021 00:00,8 638,7746.0,,,,262,27.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"213,1",0,27284.0,7746.0,"195,0",262,8636,7649,262,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7746.0,262,27.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8236,8270,34.0
Hamm,Kreisfreie Stadt,5915,7473,"0,00%",7473,,https://www.hamm.de/corona,,27/03/2021 00:00,7 473,6931.0, 913,19.0,6.0,166,27.03.21,https://www.hamm.de/corona,,0,,,"96,2",0,21255.0,6931.0,"83,4",166,7437,6981,165,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6931.0,166,27.3.2021 00:00,5,1,https://www.hamm.de/corona,7300,7323,23.0
Heinsberg,Kreis,5370,9435,"0,00%",9435,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,26/03/2021 00:00,9 435,8476.0,,,,350,26.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"98,2",0,,8476.0,"98,2",350,9045,8162,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8476.0,350,26/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9184,9184,0.0
Herford,Kreis,5758,8383,"0,00%",8383,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,27/03/2021 00:00,8 383,7595.0,1 438,41.0,7.0,149,27.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"134,1",0,28315.0,7595.0,"112,1",149,8383,7507,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7595.0,149,27/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8047,8102,55.0
