GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2964,"0,00%",2964,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,02/04/2021 00:00,2 964,2.642, 961,,,142,2.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"75,0",0,6338.0,2642.0,"72,5",142,2940,2681,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2642.0,142,2.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2873,2876,3.0
Northeim,Landkreis,3155,1755,"0,00%",1755,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,02/04/2021 00:00,1 755,1.589,,,,40,2.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"31,7",0,8510.0,1589.0,"31,7",40,1755,1631,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1589.0,40,02/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1713,1713,0.0
Oldenburg,Landkreis,3458,4108,"0,00%",4108,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/04/2021 00:00,4 108,3.604, 954,,,104,2.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"191,0",0,7956.0,3604.0,"191,0",104,3958,3490,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3604.0,104,2.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3858,3858,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3360,"0,00%",3360,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,02/04/2021 00:00,3 360,3076, 684,,,40,02.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"98,8",0,,3076.0,"83,4",40,3144,2877,40,,,,,Stadt,38.0,Nichts,3076.0,40,02/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3193,3219,26.0
Osnabrück,Kreisfreie Stadt,3404,5829,"0,00%",5829,,https://corona-os.de/,09:00,02/04/2021 00:00,5 829,5.080,539,71.0,20.0,91,02.04.2021,https://corona-os.de/,,0,,,"154,9",0,0.0,5080.0,"130,1",91,5791,5280,88,,,17.02.2021,,Stadt,79.0,,5080.0,91,02.04.2021,3,1,https://corona-os.de/,5573,5614,41.0
Osnabrück,Landkreis,3459,12934,"0,00%",12934,,https://corona-os.de/,09:00,02/04/2021 00:00,12 934,11.614,1731,0.0,0.0,299,02.04.2021,https://corona-os.de/,,0,,,"128,2",0,10447.0,11.614,"106,1",299,12712,11765,270,,,17.02.2021,,https://corona-os.de/,245.0,,11.614,299,02.04.2021,3,1,https://corona-os.de/,12475,12554,79.0
Osterholz,Landkreis,3356,2169,"0,00%",2169,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,02/04/2021 00:00,2 169,1.955, 565,7.0,,54,2.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"67,6",0,5546.0,1955.0,"57,1",54,2169,1978,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1955.0,54,02/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2092,2104,12.0
Peine,Landkreis,3157,4198,"0,00%",4198,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,02/04/2021 00:00,4 198,3.654, 924,,,94,2.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"177,3",0,,3654.0,"143,9",94,4126,3654,93,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3654.0,94,02.04.2021,3,1,https://twitter.com/LandkreisPeine,3959,4004,45.0
Region Hannover,Landkreis,3241,38306,"0,00%",38306,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,02/04/2021 00:00,38 306,34.272,,,,918,2.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"128,8",0,,34.272,"116,1",918,38139,34030,888,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,34.272,918,02.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,36816,36963,147.0
Rotenburg (Wümme),Landkreis,3357,2975,"0,00%",2975,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,02/04/2021 00:00,2 975,2.567, 909,11.0,,79,02.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"80,0",0,20685.0,2567.0,"72,0",79,2977,2651,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2567.0,79,02.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2844,2857,13.0
Salzgitter,Kreisfreie Stadt,3102,3570,"0,00%",3570,,https://www.salzgitter.de/,15:00,02/04/2021 00:00,3 570,3.099,1 478,,,57,2.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"276,2",0,12849.0,3099.0,"211,9",57,3530,3096,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3099.0,57,02/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3282,3349,67.0
Schaumburg,Landkreis,3257,3578,"0,00%",3578,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/04/2021 00:00,3 578,3.115, 897,30.0,,56,02.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"129,3",0,7556.0,3115.0,"112,2",56,3553,3180,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3115.0,56,02/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3374,3401,27.0
Stade,Landkreis,3359,3668,"0,00%",3668,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,02/04/2021 00:00,3 668,3.255,1 016,12.0,1.0,107,2.4,https://www.landkreis-stade.de/corona,,0,,,"80,2",0,,3255.0,"62,6",107,3641,3265,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3255.0,107,02.04.2021,3,1,https://www.landkreis-stade.de/corona,3504,3540,36.0
Uelzen,Landkreis,3360,1736,"0,00%",1736,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/04/2021 00:00,1 736,1.481, 489,11.0,,104,02.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"97,4",0,15478.0,1481.0,"81,2",104,1714,1479,104,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1481.0,104,02.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1646,1661,15.0
Vechta,Landkreis,3460,6672,"0,00%",6672,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,02/04/2021 00:00,6 672,6.058,1 048,14.0,2.0,87,02.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"184,2",0,9049.0,6058.0,"161,0",87,6612,6137,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6058.0,87,02/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6409,6442,33.0
Verden,Landkreis,3361,3016,"0,00%",3016,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/04/2021 00:00,3 016,2.700, 739,4.0,,48,2.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"90,4",0,15643.0,2700.0,"77,3",48,3019,2799,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2700.0,48,02/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2892,2910,18.0
Wesermarsch,Landkreis,3461,2630,"0,00%",2630,,http://www.landkreis-wesermarsch.de/corona.php,,02/04/2021 00:00,2 630,2.248, 660,,,97,2.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"136,6",0,13799.0,2248.0,"106,1",97,2630,2280,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2248.0,97,02.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2509,2536,27.0
Wilhelmshaven,Kreisfreie Stadt,3405,1489,"0,00%",1489,,https://www.wilhelmshaven.de/,,01/04/2021 00:00,1 489,1.298, 800,7.0,,42,1.4,https://www.wilhelmshaven.de/,,0,,,"78,9",0,8942.0,1298.0,"74,9",42,1488,1345,42,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1298.0,42,01/04/2021,3,1,https://www.wilhelmshaven.de/,1429,1432,3.0
Wittmund,Landkreis,3462,966,"0,00%",966,,http://corona.landkreis-wittmund.de/,11:00,02/04/2021 00:00, 966,862, 271,,,31,2.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"73,8",0,8393.0,862.0,"70,3",31,952,862,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,862.0,31,02.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,924,926,2.0
Wolfenbüttel,Landkreis,3158,2064,"0,00%",2064,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/04/2021 00:00,2 064,1.776,,,,86,2.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"106,2",0,1170.0,1776.0,"95,3",86,2054,1790,87,,,,,,70.0,Nichts,1776.0,86,02/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1937,1950,13.0
Wolfsburg,Kreisfreie Stadt,3103,2612,"0,00%",2612,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/04/2021 00:00,2 612,2.036,,,,73,2.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"181,7",0,14692.0,2036.0,"164,8",73,2562,2203,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2036.0,73,2.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2386,2407,21.0
Bremen,Kreisfreie Stadt,4011,17913,"0,00%",17913,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/04/2021 00:00,17 913,16675,,140.0,40.0,327,2.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"108,4",0,99662.0,16675.0,"95,3",327,17808,15811,327,55429.0,23667.0,20.03.2021,E,Land,284.0,,16675.0,327,2.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17298,17372,74.0
Bremerhaven,Kreisfreie Stadt,4012,3365,"0,00%",3365,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/04/2021 00:00,3 365,2604,,0.0,0.0,80,2.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"225,3",0,21185.0,2604.0,"170,7",80,3321,2809,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2604.0,80,02/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3109,3171,62.0
Bielefeld,Kreisfreie Stadt,5711,11197,"0,00%",11197,,https://www.bielefeld.de/de/gs/covi/,18:00,02/04/2021 00:00,11 197,9896,,43.0,12.0,294,2.4,https://www.bielefeld.de/de/covi/,,0,,,"129,0",0,52171.0,9896.0,"100,5",294,11197,9896,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9896.0,294,02.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10766,10861,95.0
Bochum,Kreisfreie Stadt,5911,12363,"0,00%",12363,,https://www.bochum.de/Corona,16:00,02/04/2021 00:00,12 363,11193,,69.0,17.0,189,2.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"135,7",0,54092.0,11193.0,"113,0",189,12291,10682,189,36341.0,17751.0,18.03.2021,E,Stadt,159.0,,11193.0,189,02.04.2021,5,1,https://www.bochum.de/Corona,11867,11950,83.0
Bonn,Kreisfreie Stadt,5314,10696,"0,00%",10696,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/04/2021 00:00,10 696,9764,2 017,76.0,31.0,211,2.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"129,5",0,65258.0,9764.0,"103,4",211,10696,9755,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9764.0,211,02/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10269,10355,86.0
Borken,Kreis,5554,10897,"0,00%",10897,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,02/04/2021 00:00,10 897,9686,,,,213,02.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"149,5",0,53447.0,9686.0,"119,0",213,10920,9798,213,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9686.0,213,02/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10342,10455,113.0
Bottrop,Kreisfreie Stadt,5512,4367,"0,00%",4367,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,02/04/2021 00:00,4 367,4012,,,2.0,96,2.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"145,5",0,20464.0,4012.0,"125,9",96,4367,4012,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4012.0,96,2.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4196,4219,23.0
Coesfeld,Kreis,5558,4440,"0,00%",4440,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,02/04/2021 00:00,4 440,4044,,,,83,2.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"86,1",0,37084.0,4044.0,"80,2",83,4421,4002,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4044.0,83,02/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4250,4263,13.0
Dortmund,Kreisfreie Stadt,5913,21160,"0,00%",21160,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,02/04/2021 00:00,21 160,19284,3 077,77.0,23.0,322,02.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"137,7",0,78691.0,19284.0,"110,2",322,21053,19415,322,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19284.0,322,02/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20350,20512,162.0
Duisburg,Kreisfreie Stadt,5112,22171,"0,00%",22171,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,02/04/2021 00:00,22 171,20216,,,,544,02.04.21,https://co-du.info/,,0,,,"178,7",0,,20216.0,"157,2",544,22304,20295,544,,,,,Stadt,513.0,,20216.0,544,02.04.2021 00:00,5,1,https://co-du.info/,21280,21387,107.0
Düren,Kreis,5358,10898,"0,00%",10898,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,02/04/2021 00:00,10 898,9718,,54.0,9.0,244,2.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"144,7",0,,9718.0,"128,5",244,10936,9983,243,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9718.0,244,02/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10515,10558,43.0
Düsseldorf,Kreisfreie Stadt,5111,19229,"0,00%",19229,,https://corona.duesseldorf.de/news,11:30,02/04/2021 00:00,19 229,17945,,100.0,35.0,319,2.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"92,9",0,101882.0,17945.0,"82,7",319,19229,17945,319,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17945.0,319,02/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18651,18715,64.0
Ennepe-Ruhr-Kreis,Kreis,5954,10571,"0,00%",10571,,https://www.enkreis.de/,12:30,02/04/2021 00:00,10 571,9182,1 688,60.0,5.0,311,2.4,https://www.enkreis.de/,,0,,,"149,3",0,44438.0,9182.0,"127,7",311,10535,9556,308,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9182.0,311,2.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10087,10157,70.0
Essen,Kreisfreie Stadt,5113,20497,"0,00%",20497,,https://geoportal.essen.de/covid19/,12:00,02/04/2021 00:00,20 497,18433,3 050,84.0,20.0,518,2.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"137,3",0,100461.0,18433.0,"117,0",518,20519,18058,513,,,03.03.2021,E,Stadt but Discretisation,471.0,,18433.0,518,2.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19697,19815,118.0
Euskirchen,Kreis,5366,5967,"0,00%",5967,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,02/04/2021 00:00,5 967,5193,,,,208,2.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"122,9",0,,5193.0,"96,0",208,5853,5315,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5193.0,208,02/04/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5729,5781,52.0
Gelsenkirchen,Kreisfreie Stadt,5513,11727,"0,00%",11727,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,02/04/2021 00:00,11 727,10566,,52.0,8.0,361,2.4.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"202,2",0,37473.0,10566.0,"168,3",361,11727,10561,361,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10566.0,361,02/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11202,11290,88.0
Gütersloh,Kreis,5754,15065,"0,00%",15065,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,02/04/2021 00:00,15 065,13814,,47.0,10.0,279,2.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"129,1",0,55761.0,13814.0,"105,8",279,15124,14045,279,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13814.0,279,2.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14594,14679,85.0
Hagen,Kreisfreie Stadt,5914,8958,"0,00%",8958,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,02/04/2021 00:00,8 958,7973,,,,263,2.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"201,9",0,35423.0,7973.0,"169,6",263,8955,7794,263,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7973.0,263,02.04.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8577,8638,61.0
Hamm,Kreisfreie Stadt,5915,7630,"0,00%",7630,,https://www.hamm.de/corona,,02/04/2021 00:00,7 630,7104, 943,20.0,3.0,168,02.04.21,https://www.hamm.de/corona,,0,,,"113,4",0,25788.0,7104.0,"87,3",168,7614,7157,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7104.0,168,2.4.2021 00:00,5,1,https://www.hamm.de/corona,7426,7473,47.0
Heinsberg,Kreis,5370,9632,"0,00%",9632,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/04/2021 00:00,9 632,8584,,,,361,1.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"77,1",0,,8584.0,"77,1",361,9247,8230,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8584.0,361,01/04/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9435,9435,0.0
Herford,Kreis,5758,8630,"0,00%",8630,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,02/04/2021 00:00,8 630,7837,1 592,31.0,7.0,152,2.4,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"134,1",0,35294.0,7837.0,"98,6",152,8630,7529,152,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7837.0,152,02/04/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8294,8383,89.0
Herne,Kreisfreie Stadt,5916,7383,"0,00%",7383,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,02/04/2021 00:00,7 383,6583,,35.0,,228,02.04.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"170,7",0,21549.0,6583.0,"136,1",228,7384,6472,228,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6583.0,228,02/04/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7116,7170,54.0
