GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,711,"0,98%",718,,https://corona-os.de/,,22/09/2020 00:00, 718,646.0,840,,,15.0,22.09.2020,https://corona-os.de/node/86,egal,7,C718 G646 D15 checked 10:36,@helenawittlich,"31,0",1,,646.0,536,15.0,685,642,,,,,,,0,646.0,639.0,15.0,21.09.2020,3,1,https://corona-os.de/,664,667,3.0
Osnabrück,Landkreis,3459,1420,"0,63%",1429,,https://corona-os.de/,,22/09/2020 00:00,1 429,1.298,999,24.0,3.0,68.0,22.09.2020,https://corona-os.de/node/86,egal,9,C1429 G1298 D68 checked 10:38,@helenawittlich,"15,1",1,,1.298,1234,68.0,1374,1268,,,,,,,0,1.298,1.294,68.0,21.09.2020,3,1,https://corona-os.de/,1366,1375,9.0
Osterholz,Landkreis,3356,169,"0,00%",169,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,21/09/2020 00:00, 169,164.0, 28,1.0,,0.0,21.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"3,5",0,,164.0,123,0.0,169,163,,,,,,,0,164.0,164.0,0.0,21/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,165,165,0.0
Peine,Landkreis,3157,254,"0,00%",254,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/09/2020 00:00, 254,196.0, 453,,,12.0,21.9.2020,https://twitter.com/LandkreisPeine,,0,,,"15,7",0,,196.0,163,12.0,250,203,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,3,196.0,196.0,12.0,21.09.2020,3,1,https://twitter.com/LandkreisPeine,233,239,6.0
Region Hannover,Landkreis,3241,4044,"0,00%",4044,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,21/09/2020 00:00,4 044,3.465,,12.0,,124.0,21.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"25,1",0,,3.465,243,124.0,4046,3252,,,,,,,3,3.465,3.465,124.0,21.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3754,3790,36.0
Rotenburg (Wümme),Landkreis,3357,228,"0,00%",228,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,21/09/2020 00:00, 229,210.0, 100,0.0,,2.0,21.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,1,"RKI,Land vorläufig",,"8,6",0,,210.0,114,2.0,229,208,,,,,,,2,210.0,210.0,2.0,21.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,214,214,0.0
Salzgitter,Kreisfreie Stadt,3102,263,"0,00%",263,,https://www.salzgitter.de/,,21/09/2020 00:00, 263,225.0, 400,,,10.0,21.9.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"23,8",0,,225.0,163,10.0,262,225,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,225.0,225.0,10.0,21/09/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,238,244,6.0
Schaumburg,Landkreis,3257,297,"0,00%",297,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/09/2020 00:00, 297,243.0,,4.0,,7.0,21.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-21-09-2020.php?object=&ModID=7&FID=3020.14950.1&NavID=3020.72&La=1,,0,,,"15,2",0,5.0,243.0,172,7.0,291,236,,,,,https://twitter.com/LKSchaumburg,,2,243.0,243.0,7.0,21/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",273,273,0.0
Stade,Landkreis,3359,343,"0,58%",345,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,22/09/2020 00:00, 345,322.0, 321,,,9.0,22.09.2020,https://www.landkreis-stade.de/corona,egal,2,C345 G322 D9 11:30-12:00,James,"6,4",1,,322.0,230,9.0,337,309,,,,,,,0,322.0,318.0,9.0,21.09.2020,3,1,https://www.landkreis-stade.de/corona,328,332,4.0
Uelzen,Landkreis,3360,95,"0,00%",95,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/09/2020 00:00, 95,89.0, 70,1.0,0.0,0.0,21.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"2,2",0,,89.0,57,0.0,95,92,,,,,,,0,89.0,89.0,0.0,21.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,93,93,0.0
Vechta,Landkreis,3460,634,"0,00%",634,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,21/09/2020 00:00, 634,595.0, 205,,,14.0,21.09.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"11,3",0,12.0,595.0,428,14.0,628,594,,,,,,,0,595.0,595.0,14.0,21/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,618,620,2.0
Verden,Landkreis,3361,347,"0,00%",347,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/09/2020 00:00, 347,327.0,,1.0,,8.0,21.9,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"4,4",0,,327.0,255,8.0,347,333,,,,,,,0,327.0,327.0,8.0,21/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,341,345,4.0
Wesermarsch,Landkreis,3461,148,"0,00%",148,,http://www.landkreis-wesermarsch.de/corona.php,,21/09/2020 00:00, 150,122.0,,,,6.0,21.9,https://landkreis-wesermarsch.de/corona.php,,2,"RKI, Land vorläufig",,"9,0",0,,122.0,74,6.0,150,124,,,,,,,2,122.0,122.0,6.0,21.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,140,140,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,53,"0,00%",53,,https://www.wilhelmshaven.de/,,21/09/2020 00:00, 53,47.0, 78,,,1.0,21.9.,https://www.wilhelmshaven.de/,,0,,,"5,2",0,,47.0,28,1.0,53,46,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,0,47.0,47.0,1.0,21/09/2020,3,1,https://www.wilhelmshaven.de/,49,50,1.0
Wittmund,Landkreis,3462,55,"0,00%",55,,http://corona.landkreis-wittmund.de/,,21/09/2020 00:00, 55,48.0, 103,,,0.0,21.9.20,https://www.facebook.com/lkwittmund/,,0,,,"1,8",0,,48.0,41,0.0,56,53,,,,,,https://www.facebook.com/lkwittmund/,0,48.0,48.0,0.0,21.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,54,54,0.0
Wolfenbüttel,Landkreis,3158,224,"0,00%",224,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,21/09/2020 00:00, 224,203.0,,,,14.0,21.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"4,2",0,,203.0,191,14.0,225,205,,,,,,,0,203.0,203.0,14.0,21/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",219,220,1.0
Wolfsburg,Kreisfreie Stadt,3103,447,"0,00%",447,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,21/09/2020 00:00, 447,388.0,,,,52.0,21.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"4,8",0,,388.0,375,52.0,445,385,,,,,,https://www.facebook.com/stadtwolfsburg,0,388.0,388.0,52.0,21.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,441,442,1.0
Bremen,Kreisfreie Stadt,4011,1954,"0,00%",1954,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/09/2020 00:00,1 954,1773.0,,9.0,1.0,53.0,21.9.,https://www.senatspressestelle.bremen.de/startseite-1459,,0,,,"13,5",0,,1773.0,1502,53.0,1952,1784,,,,,,,1,1773.0,1773.0,53.0,21.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1877,1895,18.0
Bremerhaven,Kreisfreie Stadt,4012,269,"0,00%",269,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/09/2020 00:00, 269,255.0, 47,,,6.0,21.9.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"4,4",0,,255.0,218,6.0,269,255,18768.0,,28.07.2020,Johannes,,,1,255.0,255.0,6.0,21/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,264,264,0.0
Bielefeld,Kreisfreie Stadt,5711,827,"0,00%",827,,https://www.bielefeld.de/de/gs/covi/,,21/09/2020 00:00, 827,776.0, 583,5.0,2.0,9.0,21.09.2020,https://www.bielefeld.de/de/covi/,,0,,,"8,1",0,,776.0,538,9.0,827,733,,,,,,,0,776.0,776.0,9.0,21.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,800,803,3.0
Bochum,Kreisfreie Stadt,5911,1237,"0,00%",1237,1237.0,https://www.bochum.de/Corona,,21/09/2020 00:00,1 239,1077.0,,15.0,5.0,28.0,21.09.2020,https://www.bochum.de/Corona,,2,"RKI, Land + 1 vorläufig",,"25,0",0,19.0,1077.0,698,28.0,1236,1048,,,,,,https://www.facebook.com/StadtBochum/,1,1077.0,1077.0,28.0,21.09.2020,5,1,https://www.bochum.de/Corona,1146,1167,21.0
Bonn,Kreisfreie Stadt,5314,1162,"0,52%",1168,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,22/09/2020 00:00,1 168,1113.0,,9.0,5.0,9.0,22.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal,6,C 1168 G 1113 D 9 checked 10:47,@ninabcdefghi,"15,0",1,,1113.0,779,9.0,1161,1075,,,,,,,1,1113.0,1103.0,9.0,21/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1112,1119,7.0
Borken,Kreis,5554,1314,"0,23%",1317,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,22/09/2020 00:00,1 317,1237.0,,,,38.0,22.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal,3,C 1317 G 1237 D 38 checked 10:48,@ninabcdefghi,"5,1",1,,1237.0,1134,38.0,1316,1241,,,,,,,9,1237.0,1235.0,38.0,21/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1292,1298,6.0
Bottrop,Kreisfreie Stadt,5512,333,"0,00%",333,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,21/09/2020 00:00, 333,311.0, 61,,,8.0,21.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"8,5",0,,311.0,232,8.0,333,305,,,,,,,0,311.0,311.0,8.0,21.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,323,324,1.0
Coesfeld,Kreis,5558,938,"0,00%",938,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,21/09/2020 00:00, 938,898.0,,,,25.0,21.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"4,5",0,21.0,898.0,882,25.0,937,898,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,2,898.0,898.0,25.0,21/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,928,931,3.0
Dortmund,Kreisfreie Stadt,5913,1899,"0,00%",1899,1899.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,21/09/2020 00:00,1 899,1725.0,,12.0,2.0,20.0,21.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"18,1",0,11.0,1725.0,1137,20.0,1898,1750,,,,,,,19,1725.0,1725.0,20.0,21/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1793,1799,6.0
Duisburg,Kreisfreie Stadt,5112,2638,"0,34%",2647,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,,21/09/2020 20:00,2 647,2461.0,,,,69.0,21.09.2020 20:00,https://co-du.info/,egal,9,D+1 C2647 G2461 D69 checked 10:45,@helenawittlich,"18,9",1,,2461.0,1773,69.0,2663,2433,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,25,2461.0,2452.0,68.0,20.09.2020 20:00,5,1,https://co-du.info/,2547,2553,6.0
Düren,Kreis,5358,967,"0,00%",967,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,21/09/2020 00:00, 969,866.0,,,,41.0,21.09.2020,https://www.kreis-dueren.de/aktuelles/index.php?pm=/aktuelles/presse/2020/2020_09_17_Kreis_Dueren__Aktuell_49_Menschen_infiziert.php,,2,"RKI, Land vorläufig",,"20,5",0,,866.0,636,41.0,969,863,,,,,,,7,866.0,866.0,41.0,21/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,913,928,15.0
Düsseldorf,Kreisfreie Stadt,5111,2999,"0,50%",3014,,https://corona.duesseldorf.de/news,,22/09/2020 00:00,3 014,2844.0,1 235,12.0,2.0,47.0,22.09.2020,https://corona.duesseldorf.de/news,egal,15,"Q+232, wow C3014 G2844 D47 checked 10:49",@helenawittlich,"21,2",1,,2844.0,2019,47.0,2992,2546,16929.0,,25.6.20,Maria,,,38,2844.0,2832.0,47.0,21/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2869,2883,14.0
Ennepe-Ruhr-Kreis,Kreis,5954,815,"0,00%",815,815.0,https://www.enkreis.de/,,21/09/2020 00:00, 818,758.0, 630,4.0,2.0,15.0,21.9.,https://www.enkreis.de/,,3,"RKI, Land vorläufig",,"10,5",0,,758.0,522,15.0,818,763,,,,,,,3,758.0,758.0,15.0,21.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,781,787,6.0
Essen,Kreisfreie Stadt,5113,1855,"0,43%",1863,,https://geoportal.essen.de/covid19/,,22/09/2020 00:00,1 863,1700.0, 577,,,46.0,22.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal?,8,"Vorläufig, geoportal+G6 fehlend",James,"17,3",1,,1700.0,1075,46.0,1863,1589,27779.0,,21.08.2020,James,,,8,1700.0,1663.0,46.0,21.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1754,1762,8.0
Euskirchen,Kreis,5366,742,"0,00%",742,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,21/09/2020 00:00, 742,689.0, 243,,,27.0,21.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"11,4",0,,689.0,559,27.0,740,684,,,,,,https://www.facebook.com/KreisEuskirchen/,7,689.0,689.0,27.0,21/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,720,720,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,996,"2,81%",1024,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,22/09/2020 00:00,1 024,828.0,,,,19.0,22.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,28,Ouch ,@ninabcdefghi,"31,1",1,,828.0,584,19.0,1023,889,,,,,,,27,828.0,809.0,19.0,21/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,929,943,14.0
Gütersloh,Kreis,5754,2929,"0,00%",2929,,https://www.kreis-guetersloh.de/aktuelles/corona/,,21/09/2020 00:05,2 929,2875.0,,1.0,0.0,20.0,21.9. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/18-09-2020-coronazahlen-freitag/,,0,,,"6,0",0,,2875.0,2590,20.0,2943,2883,6648.0,,10.06.2020,Maria,,,4,2875.0,2875.0,20.0,21.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2907,2911,4.0
Hagen,Kreisfreie Stadt,5914,737,"0,00%",737,,https://www.hagen.de/web/de/hagen_de/home.html,,21/09/2020 00:00, 737,674.0,,,,14.0,21.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"12,7",0,9.0,674.0,451,14.0,739,685,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,4,674.0,674.0,14.0,21.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,713,716,3.0
Hamm,Kreisfreie Stadt,5915,865,"0,00%",865,865.0,https://www.hamm.de/corona,,21/09/2020 00:00, 865,691.0,1 438,2.0,1.0,38.0,21.9.,https://www.hamm.de/corona,,0,,,"70,9",0,,691.0,584,38.0,856,690,8952.0,,,,,,38,691.0,691.0,38.0,21.9.2020 00:00,5,1,https://www.hamm.de/corona,738,740,2.0
Heinsberg,Kreis,5370,2133,"0,00%",2133,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,21/09/2020 00:00,2 140,1986.0,,,,94.0,21.9,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,7,"RKI, Land vorläufig",,"12,6",0,,1986.0,1958,94.0,2140,2008,,,,,,https://www.facebook.com/kreisheinsberg,6,1986.0,1986.0,94.0,21/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2101,2107,6.0
Herford,Kreis,5758,608,"0,00%",608,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/09/2020 00:00, 611,566.0,,1.0,,8.0,22.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,James,3,,,"13,2",0,5.0,564.0,401,8.0,610,561,,,,,,https://facebook.com/KreisHerford,1,566.0,564.0,8.0,21/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,575,575,0.0
Herne,Kreisfreie Stadt,5916,507,"0,59%",510,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,22/09/2020 00:00, 510,473.0,,5.0,,7.0,22.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal,3,D+1 C510 G473 D7 checked 10:31,@helenawitltlich,"14,1",1,,473.0,274,7.0,514,469,,,,,,https://www.facebook.com/herne.de/,12,473.0,472.0,6.0,21/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,488,488,0.0
Hochsauerlandkreis,Kreis,5958,870,"0,00%",870,,https://www.hochsauerlandkreis.de/startseite/archiv.php,,21/09/2020 00:00, 874,821.0,,4.0,1.0,18.0,22.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,egal,4,,,"8,1",0,,820.0,698,18.0,871,826,,,,,,https://www.facebook.com/Hochsauerlandkreis,8,821.0,820.0,18.0,21/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,849,852,3.0
Höxter,Kreis,5762,431,"0,00%",431,,https://corona.kreis-hoexter.de/index.html,,22/09/2020 00:00, 431,398.0,,,,18.0,22.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,C431 G398 D18 11:30-12:00,James,"5,7",1,,398.0,373,18.0,431,401,,,,,,,0,398.0,397.0,18.0,21.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,422,423,1.0
Kleve,Kreis,5154,1081,"0,00%",1081,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,21/09/2020 00:00,1 081,1014.0, 602,0.0,,37.0,21.09.2020,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"7,1",0,,1014.0,833,37.0,1086,1006,,,,,,,2,1014.0,1014.0,37.0,21.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1059,1064,5.0
Köln,Kreisfreie Stadt,5315,4503,"0,00%",4503,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,21/09/2020 00:00,4 503,3951.0,,57.0,12.0,116.0,21.09.2020,https://www.koeln.de/koeln/nachrichten/lokales/coronavirus-in-koeln-der-aktuelle-stand_1144487.html,,0,,,"34,6",0,,3951.0,2816,116.0,4543,3420,119732.0,,19/06/2020,@Thal,,,40,3951.0,3951.0,116.0,21.09.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4127,4159,32.0
Krefeld,Kreisfreie Stadt,5114,964,"0,00%",964,,https://www.krefeld.de/de/inhalt/coronavirus/,,21/09/2020 00:00, 964,853.0,,2.0,0.0,26.0,21.09.2020,https://rp-online.de/nrw/staedte/krefeld/corona-in-krefeld-kita-und-grundschule-schliessen_aid-53480249,,0,,,"19,8",0,,853.0,689,26.0,967,870,10451.0,,27/07/2020,James,,,3,853.0,853.0,26.0,21/09/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,919,921,2.0
Leverkusen,Kreisfreie Stadt,5316,520,"0,58%",523,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,22/09/2020 00:00, 523,441.0,,,,8.0,22.09.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal,3,C523 G441 D8 11:30-12:00,James,"22,6",1,,441.0,278,8.0,520,452,,,,,,,3,441.0,438.0,8.0,21/09/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,478,486,8.0
Lippe,Kreis,5766,959,"0,21%",961,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,,22/09/2020 00:00, 961,878.0,,,,31.0,22.9,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,egal,2,C961 G878 D31 11:30-12:00,James,"8,0",1,,878.0,776,31.0,961,885,11837.0,,07/05,,,,2,878.0,876.0,31.0,21/09/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,931,933,2.0
Märkischer Kreis,Kreis,5962,1030,"0,00%",1030,,https://www.maerkischer-kreis.de/,,21/09/2020 00:00,1 030,931.0, 636,,,32.0,21.09.2020,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"6,3",0,,931.0,660,32.0,1031,952,,,,,,,1,931.0,931.0,32.0,21/09/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1004,1005,1.0
Mettmann,Kreis,5158,1897,"0,00%",1897,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,,21/09/2020 00:00,1 897,1704.0,,,,85.0,21.9.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-108-Infizierte-1702-Genesene-Inzidenz-19-6.php?object=tx,2649.27&ModID=7&FID=2649.387.1",,0,,,"22,4",0,,1704.0,1251,85.0,1890,1684,,,,,,,3,1704.0,1704.0,85.0,21.09.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",1788,1790,2.0
