GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2532,"0,00%",2532,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,12/02/2021 00:00,2 532,2402.0, 257,,,38,12.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"34,3",0,,2402.0,"30,8",38,2393,2271,,,,,,,38,Nichts,2402.0,38,12/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2474,2480,6.0
Osnabrück,Kreisfreie Stadt,3404,4180,"0,00%",4180,4080.0,https://corona-os.de/,09:00,12/02/2021 00:00,4 180,3.925,373,78.0,14.0,77,12.02.2021,https://corona-os.de/node/86,,0,,,"70,8",0,,3925.0,"65,4",77,4149,3943,,,,,,,75,,3925.0,77,12.02.2021,3,1,https://corona-os.de/,4063,4072,9.0
Osnabrück,Landkreis,3459,10553,"0,00%",10553,10347.0,https://corona-os.de/,09:00,12/02/2021 00:00,10 553,9.847000000000001,1368,0.0,0.0,264,12.02.2021,https://corona-os.de/node/86,,0,,,"80,1",0,,9.847000000000001,"65,6",264,10346,9794,,,,,,,238,,9.847000000000001,264,12.02.2021,3,1,https://corona-os.de/,10266,10318,52.0
Osterholz,Landkreis,3356,1699,"0,00%",1699,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,12/02/2021 00:00,1 699,1.595, 169,2.0,,50,12.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"36,0",0,,1595.0,"33,4",50,1699,1588,,,,,,,49,Land,1595.0,50,12/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1658,1661,3.0
Peine,Landkreis,3157,2891,"0,00%",2891,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,12/02/2021 00:00,2 891,2.369, 668,,,70,12.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"100,1",0,,2369.0,"73,4",70,2838,2569,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,56,,2369.0,70,12.02.2021,3,1,https://twitter.com/LandkreisPeine,2756,2792,36.0
Region Hannover,Landkreis,3241,28721,"0,00%",28721,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,12/02/2021 00:00,28 721,25.613000000000003,,,,687,12.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"98,6",0,,25.613000000000003,"98,6",687,28462,24732,,,,,,,663,Land,25.613000000000003,687,12.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,27580,27580,0.0
Rotenburg (Wümme),Landkreis,3357,2329,"0,00%",2329,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/02/2021 00:00,2 329,2.15, 266,6.0,,73,12.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"21,4",0,,2150.0,"18,9",73,2342,2193,,,,,,,72,Landdelta,2150.0,73,12.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2294,2298,4.0
Salzgitter,Kreisfreie Stadt,3102,2373,"0,00%",2373,,https://www.salzgitter.de/,15:00,12/02/2021 00:00,2 373,2.131, 705,,,47,12.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"96,8",0,3462.0,2131.0,"81,5",47,2359,2156,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,47,,2131.0,47,12/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2272,2288,16.0
Schaumburg,Landkreis,3257,2679,"0,00%",2679,,https://www.schaumburg.de/Aktuelles/Coronavirus,,12/02/2021 00:00,2 679,2.4859999999999998, 268,29.0,,41,12.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"43,7",0,4141.0,2486.0,"32,9",41,2673,2482,,,,,https://twitter.com/LKSchaumburg,,40,,2486.0,41,12/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2610,2627,17.0
Stade,Landkreis,3359,2844,"0,00%",2844,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,12/02/2021 00:00,2 844,2.615, 402,11.0,5.0,93,12.02.21,https://www.landkreis-stade.de/corona,,0,,,"31,3",0,,2615.0,"23,5",93,2828,2603,,,,,,,93,Land,2615.0,93,12.02.2021,3,1,https://www.landkreis-stade.de/corona,2780,2796,16.0
Uelzen,Landkreis,3360,1298,"0,00%",1298,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,12/02/2021 00:00,1 298,935.0, 521,30.0,,56,12.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"133,1",0,2112.0,935.0,"111,5",56,1251,954,,,,,,,52,,935.0,56,12.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1175,1195,20.0
Vechta,Landkreis,3460,5343,"0,00%",5343,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,12/02/2021 00:00,5 343,4.781000000000001,1 293,27.0,3.0,76,12.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"191,9",0,5520.0,4781.0,"161,0",76,5290,4752,,,,,,,67,Land,4781.0,76,12/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5069,5113,44.0
Verden,Landkreis,3361,2562,"0,00%",2562,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,12/02/2021 00:00,2 562,2.4459999999999997, 233,6.0,,38,12.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"20,4",0,,2446.0,"18,2",38,2564,2460,,,,,,,38,Landdelta,2446.0,38,12/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2534,2537,3.0
Wesermarsch,Landkreis,3461,1691,"0,00%",1691,,http://www.landkreis-wesermarsch.de/corona.php,,12/02/2021 00:00,1 691,1.2919999999999998,,,,51,12.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"193,0",0,,1292.0,"193,0",51,1637,1385,,,,,,,47,Nichts,1292.0,51,12.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1520,1520,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,1043,"0,00%",1043,,https://www.wilhelmshaven.de/,,12/02/2021 00:00,1 043,898.0, 475,17.0,,37,12.2,https://www.wilhelmshaven.de/,,0,,,"74,9",0,,898.0,"53,9",37,1030,930,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,898.0,37,12/02/2021,3,1,https://www.wilhelmshaven.de/,986,1002,16.0
Wittmund,Landkreis,3462,791,"0,00%",791,,http://corona.landkreis-wittmund.de/,11:00,12/02/2021 00:00, 791,722.0, 94,,,27,12.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"31,6",0,,722.0,"21,1",27,788,722,,,,,,https://www.facebook.com/lkwittmund/,27,,722.0,27,12.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,773,779,6.0
Wolfenbüttel,Landkreis,3158,1552,"0,00%",1552,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/02/2021 00:00,1 552,1.382,,,,55,12.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"46,8",0,1170.0,1382.0,"46,8",55,1544,1358,,,,,,,55,Nichts,1382.0,55,12/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1496,1496,0.0
Wolfsburg,Kreisfreie Stadt,3103,1969,"0,00%",1969,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,12/02/2021 00:00,1 969,1.7790000000000001,,,,67,12.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"53,1",0,,1779.0,"48,2",67,1971,1768,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1779.0,67,12.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1903,1909,6.0
Bremen,Kreisfreie Stadt,4011,14833,"0,00%",14833,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,12/02/2021 00:00,14 833,14137.0,,156.0,28.0,266,12.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"51,8",0,29200.0,14137.0,"44,9",266,14787,13220,,,,,,,266,,14137.0,266,12.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14539,14578,39.0
Bremerhaven,Kreisfreie Stadt,4012,2028,"0,00%",2028,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,12/02/2021 00:00,2 028,1650.0, 784,0.0,0.0,41,12.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"111,8",0,6675.0,1650.0,"94,2",41,2010,1715,18768.0,,28.07.2020,Johannes,,,40,,1650.0,41,12/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1901,1921,20.0
Bielefeld,Kreisfreie Stadt,5711,9774,"0,00%",9774,,https://www.bielefeld.de/de/gs/covi/,18:00,12/02/2021 00:00,9 774,7867.0,,61.0,22.0,260,12.2,https://www.bielefeld.de/de/covi/,,0,,,"29,3",0,3013.0,7867.0,"23,3",260,9755,8569,,,,,,,260,,7867.0,260,12.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9676,9696,20.0
Bochum,Kreisfreie Stadt,5911,10187,"0,00%",10187,,https://www.bochum.de/Corona,16:00,12/02/2021 00:00,10 187,9778.0,,75.0,19.0,148,12.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"59,9",0,20890.0,9778.0,"46,2",148,10160,8945,,,,,,https://www.facebook.com/StadtBochum/,148,,9778.0,148,12.02.2021,5,1,https://www.bochum.de/Corona,9968,10018,50.0
Bonn,Kreisfreie Stadt,5314,8956,"0,00%",8956,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/02/2021 00:00,8 956,8478.0, 588,88.0,33.0,157,11.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"68,2",0,,8478.0,"51,6",157,8956,8371,,,,,,,157,,8478.0,157,11/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8731,8786,55.0
Borken,Kreis,5554,8380,"0,00%",8380,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,12/02/2021 00:00,8 380,7810.0,,,,184,12.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"53,6",0,12342.0,7810.0,"42,5",184,8402,7856,,,,,,,184,,7810.0,184,12/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8181,8222,41.0
Bottrop,Kreisfreie Stadt,5512,3735,"0,00%",3735,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,12/02/2021 00:00,3 735,3504.0,,,8.0,74,12.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"48,5",0,,3504.0,"38,3",74,3735,3504,,,,,,,74,RKI,3504.0,74,12.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3678,3690,12.0
Coesfeld,Kreis,5558,3706,"0,00%",3706,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,12/02/2021 00:00,3 706,3516.0,,,,75,12.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"24,5",0,3085.0,3516.0,"24,5",75,3678,3466,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3516.0,75,12/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3652,3652,0.0
Dortmund,Kreisfreie Stadt,5913,17540,"0,00%",17540,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,12/02/2021 00:00,17 540,16596.0,1 190,117.0,22.0,279,12.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"48,4",0,5254.0,16596.0,"34,0",279,17493,16569,,,,,,,277,,16596.0,279,12/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17255,17340,85.0
Duisburg,Kreisfreie Stadt,5112,18288,"0,00%",18288,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,12/02/2021 00:00,18 288,17394.0,,,,501,12.02.21,https://co-du.info/,,0,,,"58,8",0,,17394.0,"49,5",501,18300,17184,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,501,,17394.0,501,12.02.2021 00:00,5,1,https://co-du.info/,17995,18041,46.0
Düren,Kreis,5358,8621,"0,00%",8621,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,12/02/2021 00:00,8 621,8093.0,,30.0,6.0,220,12.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"51,8",0,,8093.0,"46,9",220,8605,8103,,,,,,,220,Land,8093.0,220,12/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8484,8497,13.0
Düsseldorf,Kreisfreie Stadt,5111,16403,"0,00%",16403,,https://corona.duesseldorf.de/news,11:30,12/02/2021 00:00,16 403,15250.0,1 117,83.0,16.0,248,12.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"28,1",0,26993.0,15250.0,"28,1",248,16403,15250,16929.0,,25.6.20,Maria,,,248,Nichts,15250.0,248,12/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16228,16228,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,8399,"0,00%",8399,8225.0,https://www.enkreis.de/,12:30,12/02/2021 00:00,8 399,7466.0,1 039,51.0,6.0,262,12.2,https://www.enkreis.de/,,0,,,"79,0",0,3158.0,7466.0,"67,0",262,8409,7723,,,,,,,258,,7466.0,262,12.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8143,8182,39.0
Essen,Kreisfreie Stadt,5113,17133,"0,00%",17133,17062.0,https://geoportal.essen.de/covid19/,12:00,12/02/2021 00:00,17 133,15831.0,1 507,182.0,31.0,425,12.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"68,0",0,12132.0,15831.0,"54,6",425,17319,14952,27779.0,,21.08.2020,James,,,419,,15831.0,425,12.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16737,16815,78.0
Euskirchen,Kreis,5366,4922,"0,00%",4922,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,12/02/2021 00:00,4 922,4520.0,,,,180,12.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"60,4",0,,4520.0,"48,5",180,4874,4431,,,,,,https://www.facebook.com/KreisEuskirchen/,180,,4520.0,180,12/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4805,4828,23.0
Gelsenkirchen,Kreisfreie Stadt,5513,9733,"0,00%",9733,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,12/02/2021 00:00,9 733,8872.0,,88.0,15.0,307,12.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"70,9",0,2408.0,8872.0,"55,8",307,9733,8872,,,,,,,307,Nichts,8872.0,307,12/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9549,9588,39.0
Gütersloh,Kreis,5754,12999,"0,00%",12999,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,12/02/2021 00:00,12 999,12407.0,,57.0,6.0,245,12.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"43,6",0,3075.0,12407.0,"34,3",245,13204,12525,6648.0,,10.06.2020,Maria,,,245,,12407.0,245,12.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12840,12874,34.0
Hagen,Kreisfreie Stadt,5914,7141,"0,00%",7141,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,12/02/2021 00:00,7 141,6588.0,,,,201,12.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"120,8",0,2911.0,6588.0,"86,9",201,7136,6008,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,201,,6588.0,201,12.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6913,6977,64.0
Hamm,Kreisfreie Stadt,5915,6400,"0,00%",6400,6344.0,https://www.hamm.de/corona,,12/02/2021 00:00,6 400,6033.0, 621,26.0,3.0,152,12.02.21,https://www.hamm.de/corona,,0,,,"63,9",0,2167.0,6033.0,"46,7",152,6364,5998,8952.0,,,,,,149,,6033.0,152,12.2.2021 00:00,5,1,https://www.hamm.de/corona,6285,6316,31.0
Heinsberg,Kreis,5370,8382,"0,00%",8382,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/02/2021 00:00,8 382,7560.0,,,,296,12.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"67,7",0,,7560.0,"67,7",296,8078,7315,,,,,,https://www.facebook.com/kreisheinsberg,282,Nichts,7560.0,296,12/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8209,8209,0.0
Herford,Kreis,5758,7028,"0,00%",7028,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,12/02/2021 00:00,7 028,6624.0,,39.0,8.0,131,12.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"55,5",0,2908.0,6624.0,"39,1",131,7028,6529,,,,,,https://facebook.com/KreisHerford,131,Land,6624.0,131,12/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6889,6930,41.0
Herne,Kreisfreie Stadt,5916,6024,"0,00%",6024,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,12/02/2021 00:00,6 024,5288.0,,49.0,,174,12.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"81,8",0,3033.0,5288.0,"68,4",174,6030,5406,,,,,,https://www.facebook.com/herne.de/,174,,5288.0,174,12/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5896,5917,21.0
Hochsauerlandkreis,Kreis,5958,5528,"0,00%",5528,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,12/02/2021 00:00,5 528,5088.0,,53.0,15.0,118,12.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"86,6",0,1838.0,5088.0,"75,4",118,5521,5051,,,,,,https://www.facebook.com/Hochsauerlandkreis,118,Land,5088.0,118,12/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5303,5332,29.0
Höxter,Kreis,5762,3710,"0,00%",3710,,https://corona.kreis-hoexter.de/index.html,09:30,12/02/2021 00:00,3 710,3318.0,,,,117,12.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"63,5",0,3194.0,3318.0,"50,6",117,3701,3376,,,,,,,117,,3318.0,117,12.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3621,3639,18.0
Kleve,Kreis,5154,6200,"0,00%",6200,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,12/02/2021 00:00,6 200,5779.0, 901,22.0,,128,12.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"62,4",0,,5779.0,"47,7",128,6254,5342,,,,,,,128,,5779.0,128,12.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6005,6051,46.0
Köln,Kreisfreie Stadt,5315,32049,"0,00%",32049,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,12/02/2021 00:00,32 049,30489.0,,236.0,71.0,476,12.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"70,0",0,,30489.0,"58,2",476,32050,28158,119732.0,,19/06/2020,@Thal,,,476,,30489.0,476,12.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,31287,31416,129.0
Krefeld,Kreisfreie Stadt,5114,6919,"0,00%",6919,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,12/02/2021 00:00,6 919,6574.0,,21.0,2.0,121,12.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"60,7",0,,6574.0,"52,8",121,6919,6036,10451.0,,27/07/2020,James,,,121,,6574.0,121,12/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6781,6799,18.0
Leverkusen,Kreisfreie Stadt,5316,4554,"0,00%",4554,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,12/02/2021 00:00,4 554,3709.0,,,,71,12.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"70,8",0,,3709.0,"61,1",71,4554,4248,,,,,,,71,,3709.0,71,12/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4438,4454,16.0
Lippe,Kreis,5766,10978,"0,00%",10978,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,12/02/2021 00:00,10 978,10179.0,,,,268,12.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"63,3",0,5186.0,10179.0,"48,9",268,10957,10247,11837.0,,07/05,,,,268,,10179.0,268,12/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10758,10808,50.0
Märkischer Kreis,Kreis,5962,10807,"0,00%",10807,,https://www.maerkischer-kreis.de/,13:30,12/02/2021 00:00,10 807,10094.0,1 671,74.0,18.0,222,12.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"73,4",0,1708.0,10094.0,"56,6",222,10808,9067,,,,,,,222,Land,10094.0,222,12/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10506,10575,69.0
