GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1204,"0,00%",1204,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,27/11/2020 00:00,1 204,1064.0, 660,,,5,27.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,Sa: keine neue Meldung,,"42,0",0,,1064.0,"40,2",5,1073,912,,,,,,,5,1064.0,1064.0,5,27/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1133,1136,3.0
Osnabrück,Kreisfreie Stadt,3404,2079,"0,00%",2079,,https://corona-os.de/,09:00,28/11/2020 00:00,2 079,1.7169999999999999,1522,,,18,28.11.2020,https://corona-os.de/node/86,,0,,,"151,9",0,,1717.0,"129,5",18,2017,1682,,,,,,,21,1.7169999999999999,1717.0,18,28.11.2020,3,1,https://corona-os.de/,1828,1865,37.0
Osnabrück,Landkreis,3459,5631,"0,00%",5631,,https://corona-os.de/,09:00,28/11/2020 00:00,5 631,4.492,2953,134.0,21.0,100,28.11.2020,https://corona-os.de/node/86,,0,,,"187,1",0,,4.492,"147,5",100,5364,4359,,,,,,,97,4.492,4.492,100,28.11.2020,3,1,https://corona-os.de/,4961,5103,142.0
Osterholz,Landkreis,3356,887,"0,00%",887,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,28/11/2020 00:00, 887,711.0,1 092,7.0,,7,28.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"60,6",0,,711.0,"47,4",7,887,735,,,,,,,7,711.0,711.0,7,28/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,818,833,15.0
Peine,Landkreis,3157,1256,"0,00%",1256,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/11/2020 00:00,1 256,933.0,,,,19,28.11.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,Sa: https://twitter.com/LandkreisPeine/status/1332730755236114433,,"119,4",0,,933.0,"108,3",19,1217,933,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16,933.0,933.0,19,28.11.2020,3,1,https://twitter.com/LandkreisPeine,1095,1110,15.0
Region Hannover,Landkreis,3241,12174,"0,00%",12174,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,28/11/2020 00:00,12 174,9.584,,,,206,28.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"112,7",0,,9.584,"112,7",206,12160,7961,,,,,,,204,9.584,9.584,206,28.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,10870,10870,0.0
Rotenburg (Wümme),Landkreis,3357,1089,"0,00%",1089,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,27/11/2020 00:00,1 089,886.0, 883,17.0,,10,27.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: keine neue Meldung,,"81,8",0,,886.0,"81,8",10,1082,852,,,,,,,10,886.0,886.0,10,27.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,955,955,0.0
Salzgitter,Kreisfreie Stadt,3102,1288,"0,00%",1288,,https://www.salzgitter.de/,15:00,28/11/2020 00:00,1 288,783.0,2 459,,,26,28.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"146,7",0,,783.0,"104,5",26,1283,842,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,26,783.0,783.0,26,28/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1135,1179,44.0
Schaumburg,Landkreis,3257,1231,"0,00%",1231,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/11/2020 00:00,1 231,1.0290000000000001, 510,27.0,,11,28.11,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,Sa: Land okay,,"74,8",0,,1029.0,"58,3",11,1231,819,,,,,https://twitter.com/LKSchaumburg,,11,1.0290000000000001,1029.0,11,28/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1113,1139,26.0
Stade,Landkreis,3359,1018,"0,00%",1018,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,28/11/2020 00:00,1 018,822.0,,,,12,28.11,https://www.landkreis-stade.de/corona,,0,Sa: D12(+1) bei RKI,,"77,3",0,,822.0,"77,3",12,1018,822,,,,,,,12,822.0,822.0,12,28.11.2020,3,1,https://www.landkreis-stade.de/corona,860,860,0.0
Uelzen,Landkreis,3360,368,"0,00%",368,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/11/2020 00:00, 368,246.0, 372,5.0,,7,28.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"27,1",0,,246.0,"24,9",7,366,242,,,,,,,6,246.0,246.0,7,28.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,343,345,2.0
Vechta,Landkreis,3460,3050,"0,00%",3050,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,28/11/2020 00:00,3 050,2.421,2 189,10.0,1.0,37,28.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"217,8",0,,2421.0,"196,1",37,2979,2333,,,,,,,29,2.421,2421.0,37,28/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2739,2770,31.0
Verden,Landkreis,3361,1719,"0,00%",1719,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/11/2020 00:00,1 719,1.315,1 008,18.0,,18,28.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay,,"109,4",0,,1315.0,"78,8",18,1719,1386,,,,,,,18,1.315,1315.0,18,28/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1569,1611,42.0
Wesermarsch,Landkreis,3461,592,"0,00%",592,,http://www.landkreis-wesermarsch.de/corona.php,,28/11/2020 00:00, 592,432.0,,,,9,28.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"107,2",0,,432.0,"101,6",9,589,448,,,,,,,9,432.0,432.0,9,28.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,497,502,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,304,"0,00%",304,,https://www.wilhelmshaven.de/,,28/11/2020 00:00, 304,163.0, 648,10.0,,5,28.11,https://www.wilhelmshaven.de/,,0,Sa: Facebook,,"115,7",0,,163.0,"115,7",5,296,167,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5,163.0,163.0,5,28/11/2020,3,1,https://www.wilhelmshaven.de/,216,216,0.0
Wittmund,Landkreis,3462,288,"0,00%",288,,http://corona.landkreis-wittmund.de/,,28/11/2020 00:00, 288,225.0, 219,,,3,28.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"82,6",0,,225.0,"72,0",3,289,225,,,,,,https://www.facebook.com/lkwittmund/,3,225.0,225.0,3,28.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,241,247,6.0
Wolfenbüttel,Landkreis,3158,703,"0,00%",703,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,28/11/2020 00:00, 703,565.0,,,,28,28.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Landdelta okay,,"62,7",0,,565.0,"62,7",28,709,553,,,,,,,28,565.0,565.0,28,28/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",628,628,0.0
Wolfsburg,Kreisfreie Stadt,3103,966,"0,00%",966,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,27/11/2020 00:00, 966,685.0,,,,55,27.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: keine neue Meldung,,"75,6",0,,685.0,"66,7",55,961,750,,,,,,https://www.facebook.com/stadtwolfsburg,56,685.0,685.0,55,27.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,872,883,11.0
Bremen,Kreisfreie Stadt,4011,9190,"0,00%",9190,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/11/2020 00:00,9 190,7338.0,,164.0,35.0,104,28.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"129,9",0,,7338.0,"118,6",104,9030,6072,,,,,,,102,7338.0,7338.0,104,28.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8453,8517,64.0
Bremerhaven,Kreisfreie Stadt,4012,857,"0,00%",857,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/11/2020 00:00, 857,620.0,1 039,,,15,28.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"89,8",0,,620.0,"65,1",15,838,638,18768.0,,28.07.2020,Johannes,,,14,620.0,620.0,15,28/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,755,783,28.0
Bielefeld,Kreisfreie Stadt,5711,4394,"0,00%",4394,,https://www.bielefeld.de/de/gs/covi/,,28/11/2020 00:00,4 394,3154.0,2 216,108.0,37.0,29,28.11,https://www.bielefeld.de/de/covi/,,0,,,"211,3",0,,3154.0,"193,0",29,4394,2067,,,,,,,29,3154.0,3154.0,29,28.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3688,3749,61.0
Bochum,Kreisfreie Stadt,5911,5039,"0,00%",5039,,https://www.bochum.de/Corona,15:00,28/11/2020 00:00,5 039,4137.0,,77.0,20.0,46,28.11.2020,https://www.bochum.de/Corona,,0,,,"109,7",0,,4137.0,"100,9",46,5061,2751,,,,,,https://www.facebook.com/StadtBochum/,42,4137.0,4137.0,46,28.11.2020,5,1,https://www.bochum.de/Corona,4638,4670,32.0
Bonn,Kreisfreie Stadt,5314,4165,"0,00%",4165,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/11/2020 00:00,4 165,3584.0,3 231,105.0,35.0,31,28.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"152,6",0,,3584.0,"132,9",31,4167,3371,,,,,,,31,3584.0,3584.0,31,28/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3662,3727,65.0
Borken,Kreis,5554,4502,"0,00%",4502,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,28/11/2020 00:00,4 502,3258.0,,,,78,28.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"110,4",0,,3258.0,"85,4",78,4517,3704,,,,,,,78,3258.0,3258.0,78,28/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4092,4185,93.0
Bottrop,Kreisfreie Stadt,5512,1707,"0,00%",1707,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,28/11/2020 00:00,1 707,1086.0,,,,11,28.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,Sa: LZG passt,,"164,2",0,,1086.0,"139,5",11,1707,1086,,,,,,,11,1086.0,1086.0,11,28.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1514,1543,29.0
Coesfeld,Kreis,5558,2061,"0,00%",2061,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,27/11/2020 00:00,2 061,1784.0,,,,30,27.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,Sa: LZG weniger,,"85,7",0,,1784.0,"79,3",30,2049,1739,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1784.0,1784.0,30,27/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1872,1886,14.0
Dortmund,Kreisfreie Stadt,5913,9132,"0,00%",9132,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,28/11/2020 00:00,9 132,6862.0,,146.0,40.0,70,28.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"163,5",0,,6862.0,"150,1",70,9008,6940,,,,,,,68,6862.0,6862.0,70,28/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,8170,8249,79.0
Duisburg,Kreisfreie Stadt,5112,10634,"0,00%",10634,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,28/11/2020 20:00,10 634,9263.0,,,,160,28.11.2020 20:00,https://co-du.info/,,0,,,"222,2",0,,9263.0,"199,3",160,10679,8288,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,160,9263.0,9263.0,160,28.11.2020 20:00,5,1,https://co-du.info/,9526,9640,114.0
Düren,Kreis,5358,4654,"0,00%",4654,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,28/11/2020 00:00,4 654,3849.0,,,,81,28.11.2020,https://www.facebook.com/kreisdueren,,0,Sa: LZG okay,,"201,4",0,,3849.0,"143,6",81,4654,3593,,,,,,,81,3849.0,3849.0,81,28/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4121,4274,153.0
Düsseldorf,Kreisfreie Stadt,5111,10046,"0,00%",10046,,https://corona.duesseldorf.de/news,10:30,28/11/2020 00:00,10 046,9093.0,3 744,173.0,40.0,94,28.11.,https://corona.duesseldorf.de/news,,0,,,"118,7",0,,9093.0,"101,5",94,9937,6098,16929.0,,25.6.20,Maria,,,95,9093.0,9093.0,94,28/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,9308,9415,107.0
Ennepe-Ruhr-Kreis,Kreis,5954,3768,"0,00%",3768,,https://www.enkreis.de/,,28/11/2020 00:00,3 768,3118.0,2 024,60.0,6.0,64,28.11.,https://www.enkreis.de/,,0,,,"117,2",0,,3118.0,"101,8",64,3739,3081,,,,,,,56,3118.0,3118.0,64,28.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3388,3438,50.0
Essen,Kreisfreie Stadt,5113,8400,"0,00%",8400,,https://geoportal.essen.de/covid19/,09:00,28/11/2020 00:00,8 480,7046.0,2 692,165.0,65.0,112,29.11,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,80,,,"165,9",0,,6961.0,"171,3",112,8377,4945,27779.0,,21.08.2020,James,,,104,7046.0,6961.0,112,28.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,7433,7482,49.0
Euskirchen,Kreis,5366,2426,"0,00%",2426,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,28/11/2020 00:00,2 426,2066.0, 323,,,38,28.11.2020,https://corona.kreis-euskirchen.de/,,0,,,"139,9",0,,2066.0,"133,7",38,2312,1765,,,,,,https://www.facebook.com/KreisEuskirchen/,39,2066.0,2066.0,38,28/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2155,2167,12.0
Gelsenkirchen,Kreisfreie Stadt,5513,4985,"0,00%",4985,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,28/11/2020 00:00,4 985,3014.0,,106.0,17.0,36,28.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"190,6",0,,3014.0,"190,6",36,4985,3014,,,,,,,36,3014.0,3014.0,36,28/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4490,4490,0.0
Gütersloh,Kreis,5754,6980,"0,00%",6980,6980.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,28/11/2020 00:00,7 100,6154.0,,71.0,16.0,46,29.11.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,120,D+2,,"185,0",0,,6069.0,"191,5",44,7016,5684,6648.0,,10.06.2020,Maria,,,44,6154.0,6069.0,44,28.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6305,6401,96.0
Hagen,Kreisfreie Stadt,5914,3615,"0,00%",3615,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,28/11/2020 00:00,3 615,2918.0,,,,49,28.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"273,5",0,,2918.0,"229,5",49,3512,1795,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,50,2918.0,2918.0,49,28.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3099,3182,83.0
Hamm,Kreisfreie Stadt,5915,3483,"0,00%",3483,3145.0,https://www.hamm.de/corona,,28/11/2020 00:00,3 483,2901.0,2 717,56.0,13.0,55,28.11.,https://www.hamm.de/corona,,0,,,"187,9",0,,2901.0,"150,1",55,3405,2763,8952.0,,,,,,52,2901.0,2901.0,55,28.11.2020 00:00,5,1,https://www.hamm.de/corona,3145,3213,68.0
Heinsberg,Kreis,5370,4513,"0,00%",4513,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,28/11/2020 00:00,4 513,3476.0,,,,125,28.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: LZG okay,,"171,4",0,,3476.0,"171,4",125,4513,3577,,,,,,https://www.facebook.com/kreisheinsberg,117,3476.0,3476.0,125,28/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4075,4075,0.0
Herford,Kreis,5758,3194,"0,00%",3194,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/11/2020 00:00,3 194,2677.0,,49.0,8.0,36,28.11.,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"122,9",0,,2677.0,"100,2",36,3194,2610,,,,,,https://facebook.com/KreisHerford,36,2677.0,2677.0,36,28/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2886,2943,57.0
Herne,Kreisfreie Stadt,5916,3209,"0,00%",3209,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,28/11/2020 00:00,3 209,2375.0,,94.0,,28,28.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"200,7",0,,2375.0,"177,1",28,3209,2472,,,,,,https://www.facebook.com/herne.de/,28,2375.0,2375.0,28,28/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2895,2932,37.0
Hochsauerlandkreis,Kreis,5958,2961,"0,00%",2961,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,28/11/2020 00:00,2 961,2582.0,,29.0,6.0,43,28.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"84,7",0,,2582.0,"75,8",43,2961,2545,,,,,,https://www.facebook.com/Hochsauerlandkreis,43,2582.0,2582.0,43,28/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2741,2764,23.0
Höxter,Kreis,5762,1346,"0,00%",1346,,https://corona.kreis-hoexter.de/index.html,09:30,28/11/2020 00:00,1 346,989.0,,,,23,28.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"131,9",0,,989.0,"107,7",23,1348,1003,,,,,,,23,989.0,989.0,23,28.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1161,1195,34.0
Kleve,Kreis,5154,3228,"0,00%",3228,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,28/11/2020 00:00,3 228,2768.0,1 868,26.0,,70,28.11,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG passt,,"79,4",0,,2768.0,"67,5",70,3228,2328,,,,,,,70,2768.0,2768.0,70,28.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2980,3017,37.0
Köln,Kreisfreie Stadt,5315,18670,"0,00%",18670,18670.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,28/11/2020 00:00,18 670,16373.0,,304.0,101.0,230,28.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"142,5",0,,16373.0,"112,1",230,18670,11189,119732.0,,19/06/2020,@Thal,,,230,16373.0,16373.0,230,28.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,17120,17450,330.0
Krefeld,Kreisfreie Stadt,5114,3585,"0,00%",3585,,https://www.krefeld.de/de/inhalt/coronavirus/,,27/11/2020 00:00,3 585,2606.0,,26.0,11.0,37,27.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG weniger,,"161,8",0,,2606.0,"128,4",37,3585,1951,10451.0,,27/07/2020,James,,,37,2606.0,2606.0,37,27/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3217,3293,76.0
Leverkusen,Kreisfreie Stadt,5316,2296,"0,00%",2296,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,28/11/2020 00:00,2 296,1233.0,,,,23,28.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"172,8",0,,1233.0,"169,2",23,2296,1819,,,,,,,23,1233.0,1233.0,23,28/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2013,2019,6.0
Lippe,Kreis,5766,4693,"0,00%",4693,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,28/11/2020 00:00,4 693,3534.0,,,,59,28.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"241,7",0,,3534.0,"212,9",59,4653,3566,11837.0,,07/05,,,,59,3534.0,3534.0,59,28/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3853,3953,100.0
Märkischer Kreis,Kreis,5962,4975,"0,00%",4975,,https://www.maerkischer-kreis.de/,13:30,28/11/2020 00:00,4 975,3958.0,3 616,82.0,24.0,53,28.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,Sa: LZG okay,,"149,4",0,,3958.0,"129,2",53,4975,2564,,,,,,,53,3958.0,3958.0,53,28/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,4362,4445,83.0
