GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1855,"0,00%",1855,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,26/12/2020 00:00,1 855,1527.0,1 150,,,20,26.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"92,9",0,,1527.0,"72,7",20,1701,1478,,,,,,,19,1527.0,1527.0,20,26/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1698,1732,34.0
Osnabrück,Kreisfreie Stadt,3404,3070,"0,00%",3070,,https://corona-os.de/,09:00,26/12/2020 00:00,3 070,2.694,681,0.0,0.0,48,26.12.2020,https://corona-os.de/node/86,,0,,,"150,1",0,,2694.0,"128,9",48,2948,2642,,,,,,,51,2.694,2694.0,48,26.12.2020,3,1,https://corona-os.de/,2822,2857,35.0
Osnabrück,Landkreis,3459,7893,"0,00%",7893,,https://corona-os.de/,09:00,26/12/2020 00:00,7 893,6.86,2049,124.0,29.0,164,26.12.2020,https://corona-os.de/node/86,,0,,,"175,9",0,,6.86,"144,4",164,7457,6664,,,,,,,150,6.86,6.86,164,26.12.2020,3,1,https://corona-os.de/,7263,7376,113.0
Osterholz,Landkreis,3356,1301,"0,00%",1301,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,26/12/2020 00:00,1 301,978.0,1 348,6.0,,26,26.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"76,4",0,,978.0,"62,3",26,1299,1129,,,,,,,26,978.0,978.0,26,26/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1214,1230,16.0
Peine,Landkreis,3157,1699,"0,00%",1699,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,26/12/2020 00:00,1 699,1.334, 548,,,31,26.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"75,7",0,,1334.0,"72,7",31,1686,1469,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.334,1334.0,31,26.12.2020,3,1,https://twitter.com/LandkreisPeine,1597,1601,4.0
Region Hannover,Landkreis,3241,18361,"0,00%",18361,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,26/12/2020 00:00,18 361,13.932,,,,302,26.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"182,5",0,,13.932,"162,9",302,18096,13609,,,,,,,299,13.932,13.932,302,26.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,16249,16476,227.0
Rotenburg (Wümme),Landkreis,3357,1699,"0,00%",1699,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/12/2020 00:00,1 699,1.44, 796,16.0,,23,24.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: keine neue Meldung,,"88,5",0,,1440.0,"88,5",23,1683,1406,,,,,,,22,1.44,1440.0,23,24.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1554,1554,0.0
Salzgitter,Kreisfreie Stadt,3102,1736,"0,00%",1736,,https://www.salzgitter.de/,15:00,26/12/2020 00:00,1 736,1.319, 993,,,37,26.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"120,8",0,,1319.0,"98,8",37,1733,1477,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.319,1319.0,37,26/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1610,1633,23.0
Schaumburg,Landkreis,3257,1788,"0,00%",1788,,https://www.schaumburg.de/Aktuelles/Coronavirus,,26/12/2020 00:00,1 788,1.359, 893,21.0,,19,26.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-12-2020.php?object=&ModID=7&FID=3020.17264.1&NavID=3020.72&La=1,,0,Sa: Land okay,,"122,3",0,,1359.0,"100,7",19,1763,1441,,,,,https://twitter.com/LKSchaumburg,,19,1.359,1359.0,19,26/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1595,1629,34.0
Stade,Landkreis,3359,1897,"0,00%",1897,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/12/2020 00:00,1 897,1.4709999999999999, 919,22.0,2.0,29,26.12,https://www.landkreis-stade.de/corona,,0,Sa: Land okay,,"140,8",0,,1471.0,"107,6",29,1856,1392,,,,,,,29,1.4709999999999999,1471.0,29,26.12.2020,3,1,https://www.landkreis-stade.de/corona,1609,1677,68.0
Uelzen,Landkreis,3360,485,"0,00%",485,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,26/12/2020 00:00, 485,415.0, 278,4.0,,8,26.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,Sa: Land okay,,"43,3",0,,415.0,"42,2",8,477,414,,,,,,,8,415.0,415.0,8,26.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,445,446,1.0
Vechta,Landkreis,3460,4030,"0,00%",4030,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/12/2020 00:00,4 030,3.4539999999999997,1 354,18.0,3.0,53,24.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-zwei-weitere-todesfaelle-im-landkreis-winkel-bei-positivem-schnelltest-in-selbst-auferlegt.html,,0,Sa: keine neue Meldung,,"161,0",0,,3454.0,"147,7",53,4028,3482,,,,,,,46,3.4539999999999997,3454.0,53,24/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3800,3819,19.0
Verden,Landkreis,3361,2200,"0,00%",2200,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,26/12/2020 00:00,2 200,1.861, 578,9.0,,28,26.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay,,"87,5",0,,1861.0,"73,7",28,2200,1945,,,,,,,28,1.861,1861.0,28,26/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2080,2099,19.0
Wesermarsch,Landkreis,3461,883,"0,00%",883,,http://www.landkreis-wesermarsch.de/corona.php,,26/12/2020 00:00, 883,694.0,,,,13,26.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"47,4",0,,694.0,"45,2",13,883,779,,,,,,,13,694.0,694.0,13,26.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,841,843,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,583,"0,00%",583,,https://www.wilhelmshaven.de/,,25/12/2020 00:00, 583,349.0, 777,18.0,,16,25.12,https://www.wilhelmshaven.de/,,0,Sa: keine neue Meldung,,"106,5",0,,349.0,"85,4",16,581,336,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,349.0,349.0,16,25/12/2020,3,1,https://www.wilhelmshaven.de/,502,518,16.0
Wittmund,Landkreis,3462,414,"0,00%",414,,http://corona.landkreis-wittmund.de/,11:00,26/12/2020 00:00, 414,374.0, 84,,,6,26.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"54,5",0,,374.0,"47,4",6,415,373,,,,,,https://www.facebook.com/lkwittmund/,6,374.0,374.0,6,26.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,383,387,4.0
Wolfenbüttel,Landkreis,3158,1062,"0,00%",1062,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,26/12/2020 00:00,1 062,834.0,,,,44,26.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land okay,,"71,1",0,,834.0,"51,8",44,1062,856,,,,,,,44,834.0,834.0,44,26/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",977,1000,23.0
Wolfsburg,Kreisfreie Stadt,3103,1379,"0,00%",1379,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,26/12/2020 00:00,1 379,1.101,,,,61,26.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"59,5",0,,1101.0,"48,2",61,1379,1180,,,,,,https://www.facebook.com/stadtwolfsburg,61,1.101,1101.0,61,26.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1305,1319,14.0
Bremen,Kreisfreie Stadt,4011,11885,"0,00%",11885,11842.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/12/2020 00:00,11 885,9986.0,,175.0,36.0,156,26.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,"Sa: Do, Fr nachgetragen",,"106,1",0,,9986.0,"83,5",156,11863,9666,,,,,,,153,9986.0,9986.0,156,26.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11283,11411,128.0
Bremerhaven,Kreisfreie Stadt,4012,1287,"0,00%",1287,1257.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,26/12/2020 00:00,1 287,964.0,1 080,,,25,26.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,"Sa: Do, Fr nachgetragen",,"100,3",0,,964.0,"80,1",25,1271,1043,18768.0,,28.07.2020,Johannes,,,25,964.0,964.0,25,26/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1173,1196,23.0
Bielefeld,Kreisfreie Stadt,5711,6826,"0,00%",6826,6826.0,https://www.bielefeld.de/de/gs/covi/,,26/12/2020 00:00,6 826,5458.0,,104.0,35.0,78,26.12,https://www.bielefeld.de/de/covi/,,0,,,"158,6",0,,5458.0,"136,4",78,6826,4435,,,,,,,78,5458.0,5458.0,78,26.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,6296,6370,74.0
Bochum,Kreisfreie Stadt,5911,7741,"0,00%",7741,7645.0,https://www.bochum.de/Corona,16:00,26/12/2020 00:00,7 741,5994.0,,187.0,34.0,80,26.12,https://www.bochum.de/Corona,,0,,,"183,5",0,,5994.0,"167,4",80,7713,5112,,,,,,https://www.facebook.com/StadtBochum/,71,5994.0,5994.0,80,26.12.2020,5,1,https://www.bochum.de/Corona,7070,7129,59.0
Bonn,Kreisfreie Stadt,5314,6714,"0,00%",6714,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,26/12/2020 00:00,6 714,5684.0,2 298,186.0,47.0,63,26.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"199,6",0,,5684.0,"171,1",63,6716,5389,,,,,,,63,5684.0,5684.0,63,26/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6056,6150,94.0
Borken,Kreis,5554,6593,"0,00%",6593,6491.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,26/12/2020 00:00,6 593,5398.0,,,,115,26.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,Sa: LZG okay,,"163,7",0,,5398.0,"122,3",115,6593,5478,,,,,,,114,5398.0,5398.0,115,26/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5985,6139,154.0
Bottrop,Kreisfreie Stadt,5512,2663,"0,00%",2663,2663.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,26/12/2020 00:00,2 663,2205.0,,,6.0,20,26.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"214,3",0,,2205.0,"175,2",20,2663,2205,,,,,,,20,2205.0,2205.0,20,26.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2411,2457,46.0
Coesfeld,Kreis,5558,2862,"0,00%",2862,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,25/12/2020 00:00,2 862,2428.0,,,,39,25.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: keine neue Meldung,,"107,9",0,,2428.0,"107,9",39,2857,2360,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34,2428.0,2428.0,39,25/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2624,2624,0.0
Dortmund,Kreisfreie Stadt,5913,13358,"0,00%",13358,13308.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,26/12/2020 00:00,13 358,11095.0,2 757,150.0,27.0,152,26.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"148,9",0,,11095.0,"129,9",152,13306,11150,,,,,,,152,11095.0,11095.0,152,26/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12482,12594,112.0
Duisburg,Kreisfreie Stadt,5112,14766,"0,00%",14766,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,26/12/2020 00:00,14 766,13292.0,,,,316,26.12,https://co-du.info/,,0,Sa: LZG okay,,"180,5",0,,13292.0,"148,4",316,14766,12423,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,316,13292.0,13292.0,316,26.12.2020 00:00,5,1,https://co-du.info/,13866,14026,160.0
Düren,Kreis,5358,6907,"0,00%",6907,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,26/12/2020 00:00,6 907,5680.0,,,,142,26.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_22-12.php,,0,Sa: LZG okay,,"229,4",0,,5680.0,"153,8",142,6907,5796,,,,,,,142,5680.0,5680.0,142,26/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6300,6500,200.0
Düsseldorf,Kreisfreie Stadt,5111,13034,"0,00%",13034,,https://corona.duesseldorf.de/news,10:30,26/12/2020 00:00,13 034,11953.0,3 143,193.0,38.0,127,26.12.2020,https://corona.duesseldorf.de/news,,0,,,"118,4",0,,11953.0,"106,9",127,12892,9985,16929.0,,25.6.20,Maria,,,127,11953.0,11953.0,127,26/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12298,12369,71.0
Ennepe-Ruhr-Kreis,Kreis,5954,6029,"0,00%",6029,6029.0,https://www.enkreis.de/,,26/12/2020 00:00,6 029,4769.0,1 878,87.0,11.0,124,26.12.,https://www.enkreis.de/,,0,,,"171,5",0,,4769.0,"149,3",124,5863,4868,,,,,,,115,4769.0,4769.0,124,26.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5473,5545,72.0
Essen,Kreisfreie Stadt,5113,12376,"0,00%",12376,12376.0,https://geoportal.essen.de/covid19/,09:00,26/12/2020 00:00,12 376,10112.0,3 050,162.0,38.0,188,26.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"181,9",0,,10112.0,"159,4",188,12534,8613,27779.0,,21.08.2020,James,,,182,10112.0,10112.0,188,26.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,11316,11447,131.0
Euskirchen,Kreis,5366,3712,"0,00%",3712,3712.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,26/12/2020 00:00,3 712,3099.0,,,,81,26.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"168,9",0,,3099.0,"149,2",81,3678,2926,,,,,,https://www.facebook.com/KreisEuskirchen/,82,3099.0,3099.0,81,26/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3385,3423,38.0
Gelsenkirchen,Kreisfreie Stadt,5513,7175,"0,00%",7175,7175.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/12/2020 00:00,7 175,5679.0,,130.0,24.0,82,24.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,Sa: keine neue Meldung,,"219,1",0,,5679.0,"219,1",82,7175,5679,,,,,,,82,5679.0,5679.0,82,24/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6606,6606,0.0
Gütersloh,Kreis,5754,10138,"0,00%",10138,10138.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,26/12/2020 00:00,10 138,8587.0,,138.0,16.0,106,26.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"251,8",0,,8587.0,"214,8",106,10194,8384,6648.0,,10.06.2020,Maria,,,107,8587.0,8587.0,106,26.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,9219,9354,135.0
Hagen,Kreisfreie Stadt,5914,5195,"0,00%",5195,5195.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,26/12/2020 00:00,5 195,4663.0,,,,104,26.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"181,8",0,,4663.0,"164,8",104,5185,3724,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,104,4663.0,4663.0,104,26.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4852,4884,32.0
Hamm,Kreisfreie Stadt,5915,4863,"0,00%",4863,4863.0,https://www.hamm.de/corona,,26/12/2020 00:00,4 863,4242.0,1 197,63.0,9.0,85,26.12.,https://www.hamm.de/corona,,0,,,"194,0",0,,4242.0,"155,6",85,4676,4148,8952.0,,,,,,88,4242.0,4242.0,85,26.12.2020 00:00,5,1,https://www.hamm.de/corona,4514,4583,69.0
Heinsberg,Kreis,5370,5974,"0,00%",5974,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/12/2020 00:00,5 974,5032.0,,,,164,23.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"127,6",0,,5032.0,"127,6",164,5921,4930,,,,,,https://www.facebook.com/kreisheinsberg,159,5032.0,5032.0,164,23/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5648,5648,0.0
Herford,Kreis,5758,5084,"0,00%",5084,5084.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/12/2020 00:00,5 084,3992.0,,75.0,15.0,56,26.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"235,1",0,,3992.0,"192,8",56,5083,3398,,,,,,https://facebook.com/KreisHerford,56,3992.0,3992.0,56,26/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4495,4601,106.0
Herne,Kreisfreie Stadt,5916,4565,"0,00%",4565,4557.0,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,26/12/2020 00:00,4 565,3450.0,,114.0,,62,26.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"271,7",0,,3450.0,"241,6",62,4565,3694,,,,,,https://www.facebook.com/herne.de/,63,3450.0,3450.0,62,26/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4140,4187,47.0
Hochsauerlandkreis,Kreis,5958,3965,"0,00%",3965,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,26/12/2020 00:00,3 965,3409.0,,43.0,8.0,67,26.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"105,5",0,,3409.0,"92,0",67,3965,3474,,,,,,https://www.facebook.com/Hochsauerlandkreis,67,3409.0,3409.0,67,26/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3691,3726,35.0
Höxter,Kreis,5762,2214,"0,00%",2214,,https://corona.kreis-hoexter.de/index.html,09:30,26/12/2020 00:00,2 214,1785.0,,,,32,26.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"186,8",0,,1785.0,"157,6",32,2215,1776,,,,,,,31,1785.0,1785.0,32,26.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1952,1993,41.0
Kleve,Kreis,5154,4547,"0,00%",4547,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,25/12/2020 00:00,4 547,3988.0,1 939,53.0,,83,25.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: keine neue Meldung,,"110,7",0,,3988.0,"105,6",83,4547,3312,,,,,,,82,3988.0,3988.0,83,25.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4201,4217,16.0
Köln,Kreisfreie Stadt,5315,25042,"0,00%",25042,24930.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,26/12/2020 00:00,25 042,22453.0,,320.0,99.0,322,26.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22804/index.html,,0,,,"159,5",0,,22453.0,"125,3",322,25042,18723,119732.0,,19/06/2020,@Thal,,,322,22453.0,22453.0,322,26.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,23307,23679,372.0
Krefeld,Kreisfreie Stadt,5114,5004,"0,00%",5004,,https://www.krefeld.de/de/inhalt/coronavirus/,,26/12/2020 00:00,5 004,4023.0,,50.0,15.0,48,26.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"158,3",0,,4023.0,"131,9",48,5005,3720,10451.0,,27/07/2020,James,,,48,4023.0,4023.0,48,26/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4644,4704,60.0
Leverkusen,Kreisfreie Stadt,5316,3357,"0,00%",3357,3357.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,26/12/2020 00:00,3 357,1835.0,,,,30,26.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"143,5",0,,1835.0,"117,3",30,3357,2820,,,,,,,30,1835.0,1835.0,30,26/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3122,3165,43.0
Lippe,Kreis,5766,8111,"0,00%",8111,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,24/12/2020 00:00,8 111,6380.0,,,,132,24.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,Sa: keine neue Meldung,,"170,6",0,,6380.0,"138,1",132,8088,6940,11837.0,,07/05,,,,132,6380.0,6380.0,132,24/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7518,7631,113.0
