GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3375,"0,00%",3375,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/02/2021 00:00,3 375,3.187, 245,,,95,22.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"40,5",0,7956.0,3187.0,"39,0",95,3265,3062,5901.0,2055.0,18.2,J,,,104,Nichts,3187.0,95,22.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3322,3324,2.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2610,"0,00%",2610,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,22/02/2021 00:00,2 610,2502.0, 231,,,38,22.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"36,1",0,,2502.0,"33,7",38,2462,2360,,,,,,,38,Nichts,2502.0,38,22/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2549,2553,4.0
Osnabrück,Kreisfreie Stadt,3404,4479,"0,00%",4479,4080.0,https://corona-os.de/,09:00,22/02/2021 00:00,4 479,4.065,776,76.0,13.0,81,22.02.2021,https://corona-os.de/node/86,,0,,,"128,9",0,0.0,4065.0,"90,8",81,4437,4063,,,17.02.2021,,,,77,,4065.0,81,22.02.2021,3,1,https://corona-os.de/,4266,4329,63.0
Osnabrück,Landkreis,3459,11010,"0,00%",11010,10347.0,https://corona-os.de/,09:00,22/02/2021 00:00,11 010,10.187000000000001,1288,0.0,0.0,271,22.02.2021,https://corona-os.de/node/86,,0,,,"86,0",0,10447.0,10.187000000000001,"71,2",271,10713,10060,,,17.02.2021,,,,244,,10.187000000000001,271,22.02.2021,3,1,https://corona-os.de/,10702,10755,53.0
Osterholz,Landkreis,3356,1778,"0,00%",1778,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,22/02/2021 00:00,1 778,1.649, 281,2.0,,51,22.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,9",0,,1649.0,"57,9",51,1778,1638,,,,,,,51,Land,1649.0,51,22/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1712,1712,0.0
Peine,Landkreis,3157,3077,"0,00%",3077,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,22/02/2021 00:00,3 077,2.508, 606,,,82,22.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"118,0",0,,2508.0,"95,0",82,3076,2750,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,83,,2508.0,82,22.02.2021,3,1,https://twitter.com/LandkreisPeine,2918,2949,31.0
Region Hannover,Landkreis,3241,30565,"0,00%",30565,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,22/02/2021 00:00,30 565,27.285,,,,739,22.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"111,2",0,,27.285,"108,5",739,30296,26651,,,,,,,718,Land,27.285,739,22.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,29278,29309,31.0
Rotenburg (Wümme),Landkreis,3357,2387,"0,00%",2387,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,22/02/2021 00:00,2 387,2.21, 241,5.0,,76,22.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"27,5",0,,2210.0,"23,8",76,2402,2250,,,,,,,74,Landdelta,2210.0,76,22.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2342,2348,6.0
Salzgitter,Kreisfreie Stadt,3102,2510,"0,00%",2510,,https://www.salzgitter.de/,15:00,22/02/2021 00:00,2 510,2.258, 721,,,51,22.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"100,7",0,5119.0,2258.0,"100,7",51,2509,2278,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,51,,2258.0,51,22/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2405,2405,0.0
Schaumburg,Landkreis,3257,2797,"0,00%",2797,,https://www.schaumburg.de/Aktuelles/Coronavirus,,22/02/2021 00:00,2 797,2.61, 391,20.0,,45,22.02.21,https://www.schaumburg.de/Coronavirus/,,0,,,"55,8",0,7556.0,2610.0,"54,5",45,2786,2604,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,44,,2610.0,45,22/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2709,2711,2.0
Stade,Landkreis,3359,2938,"0,00%",2938,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,22/02/2021 11:30,2 938,2.725, 557,8.0,1.0,102,22.2 11:30,https://www.landkreis-stade.de/corona,,0,,,"30,3",0,,2725.0,"28,8",102,2938,2691,,,,,,,102,Land,2725.0,102,22.02.2021,3,1,https://www.landkreis-stade.de/corona,2876,2879,3.0
Uelzen,Landkreis,3360,1389,"0,00%",1389,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,22/02/2021 00:00,1 389,1.1179999999999999, 482,20.0,,78,22.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"89,8",0,4565.0,1118.0,"70,4",78,1387,1108,,,,,,,75,,1118.0,78,22.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1306,1324,18.0
Vechta,Landkreis,3460,5580,"0,00%",5580,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/02/2021 00:00,5 580,5.1339999999999995, 958,18.0,3.0,83,22.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"123,2",0,8032.0,5134.0,"96,6",83,5568,5051,,,,,,,75,Land,5134.0,83,22/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5404,5442,38.0
Verden,Landkreis,3361,2606,"0,00%",2606,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,22/02/2021 00:00,2 606,2.495, 187,5.0,,41,22.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"17,5",0,6649.0,2495.0,"17,5",41,2609,2506,4377.0,2272.0,19.2,M,,,41,Landdelta,2495.0,41,22/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2582,2582,0.0
Wesermarsch,Landkreis,3461,1935,"0,00%",1935,,http://www.landkreis-wesermarsch.de/corona.php,,22/02/2021 00:00,1 935,1.416,,,,67,22.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"170,5",0,,1416.0,"164,8",67,1928,1523,,,,,,,64,Nichts,1416.0,67,22.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1784,1789,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,1125,"0,00%",1125,,https://www.wilhelmshaven.de/,,22/02/2021 00:00,1 125,963.0, 599,13.0,,38,22.2,https://www.wilhelmshaven.de/,,0,,,"86,7",0,3770.0,963.0,"80,2",38,1125,979,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,38,Land,963.0,38,22/02/2021,3,1,https://www.wilhelmshaven.de/,1059,1064,5.0
Wittmund,Landkreis,3462,815,"0,00%",815,,http://corona.landkreis-wittmund.de/,11:00,22/02/2021 00:00, 815,750.0, 118,,,28,22.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"33,4",0,,750.0,"33,4",28,814,754,,,,,,https://www.facebook.com/lkwittmund/,28,,750.0,28,22.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,796,796,0.0
Wolfenbüttel,Landkreis,3158,1646,"0,00%",1646,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/02/2021 00:00,1 646,1.46,,,,68,22.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"69,4",0,1170.0,1460.0,"69,4",68,1620,1458,,,,,,,65,Nichts,1460.0,68,22/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1563,1563,0.0
Wolfsburg,Kreisfreie Stadt,3103,2001,"0,00%",2001,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,22/02/2021 00:00,2 001,1.8619999999999999,,,,69,22.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"21,7",0,,1862.0,"16,1",69,1995,1861,,,,,,https://www.facebook.com/stadtwolfsburg,69,Nichts,1862.0,69,22.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1974,1981,7.0
Bremen,Kreisfreie Stadt,4011,15303,"0,00%",15303,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/02/2021 00:00,15 303,14613.0,,123.0,27.0,281,22.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"64,8",0,39013.0,14613.0,"53,6",281,15275,13777,24295.0,14718.0,22.2,E,,,281,,14613.0,281,22.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14935,14999,64.0
Bremerhaven,Kreisfreie Stadt,4012,2220,"0,00%",2220,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,22/02/2021 00:00,2 220,1865.0,,0.0,0.0,49,22.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"133,8",0,8803.0,1865.0,"126,7",49,2210,1927,5533.0,3270.0,22.02.2021,E,,,46,,1865.0,49,22/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2068,2076,8.0
Bielefeld,Kreisfreie Stadt,5711,9948,"0,00%",9948,,https://www.bielefeld.de/de/gs/covi/,18:00,22/02/2021 00:00,9 948,9066.0,,51.0,15.0,270,22.2,https://www.bielefeld.de/de/covi/,,0,,,"43,1",0,12181.0,9066.0,"34,1",270,9948,9066,8445.0,3736.0,16.02.2021,J,,,270,,9066.0,270,22.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9804,9834,30.0
Bochum,Kreisfreie Stadt,5911,10421,"0,00%",10421,,https://www.bochum.de/Corona,16:00,22/02/2021 00:00,10 421,10021.0,,47.0,24.0,156,22.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"53,1",0,27428.0,10021.0,"49,2",156,10415,9441,18171.0,9257.0,20.02.2021,E,,https://www.facebook.com/StadtBochum/,157,,10021.0,156,22.02.2021,5,1,https://www.bochum.de/Corona,10227,10241,14.0
Bonn,Kreisfreie Stadt,5314,9322,"0,00%",9322,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/02/2021 00:00,9 322,8839.0, 614,70.0,28.0,178,22.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"80,4",0,21360.0,8839.0,"68,6",178,9321,8719,17114.0,4246.0,16.02.2021,J,,,178,,8839.0,178,22/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9057,9096,39.0
Borken,Kreis,5554,8692,"0,00%",8692,8693.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/02/2021 00:00,8 692,8117.0,,,,197,22.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"64,1",0,23253.0,8117.0,"58,4",197,8715,8118,13643.0,9610.0,16.02.2021,J,,,197,,8117.0,197,22/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8454,8475,21.0
Bottrop,Kreisfreie Stadt,5512,3855,"0,00%",3855,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,22/02/2021 00:00,3 855,3608.0,,,5.0,81,22.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"72,3",0,6622.0,3608.0,"68,9",81,3855,3608,4219.0,2403.0,16.02.2021,J,,,81,RKI,3608.0,81,22.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3770,3774,4.0
Coesfeld,Kreis,5558,3811,"0,00%",3811,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,22/02/2021 00:00,3 811,3632.0,,,,76,22.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"32,6",0,12774.0,3632.0,"32,6",76,3782,3573,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3632.0,76,22/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3739,3739,0.0
Dortmund,Kreisfreie Stadt,5913,18001,"0,00%",18001,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,22/02/2021 00:00,18 001,17097.0,1 093,130.0,19.0,294,22.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"63,6",0,23191.0,17097.0,"52,0",294,17985,17057,14999.0,8192.0,22.02.2021,E,,,292,,17097.0,294,22/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17627,17695,68.0
Duisburg,Kreisfreie Stadt,5112,18744,"0,00%",18744,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,22/02/2021 00:00,18 744,17786.0,,,,510,22.02.21,https://co-du.info/,,0,,,"67,0",0,,17786.0,"63,0",510,18771,17687,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,510,,17786.0,510,22.02.2021 00:00,5,1,https://co-du.info/,18410,18430,20.0
Düren,Kreis,5358,8870,"0,00%",8870,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,22/02/2021 00:00,8 870,8311.0,,27.0,4.0,226,22.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"77,5",0,,8311.0,"74,8",226,8887,8329,,,,,,,226,Land,8311.0,226,22/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8665,8672,7.0
Düsseldorf,Kreisfreie Stadt,5111,16861,"0,00%",16861,,https://corona.duesseldorf.de/news,11:30,22/02/2021 00:00,16 861,15900.0,,92.0,16.0,266,22.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"59,7",0,32825.0,15900.0,"58,4",266,16861,15890,,,,,,,266,RKI,15900.0,266,22/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16490,16498,8.0
Ennepe-Ruhr-Kreis,Kreis,5954,8730,"0,00%",8730,8225.0,https://www.enkreis.de/,12:30,22/02/2021 00:00,8 730,7830.0, 948,62.0,8.0,273,22.2,https://www.enkreis.de/,,0,,,"67,6",0,13641.0,7830.0,"61,7",273,8738,8076,8100.0,5541.0,16.02.2021,J,,,271,,7830.0,273,22.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8511,8530,19.0
Essen,Kreisfreie Stadt,5113,17584,"0,00%",17584,17402.0,https://geoportal.essen.de/covid19/,12:00,22/02/2021 00:00,17 584,16398.0, 996,136.0,30.0,458,22.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"52,7",0,23865.0,16398.0,"51,1",458,17733,15993,,,,,,,457,,16398.0,458,22.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17277,17286,9.0
Euskirchen,Kreis,5366,5037,"0,00%",5037,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,22/02/2021 00:00,5 037,4668.0,,,,189,22.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"44,4",0,,4668.0,"42,9",189,5025,4648,,,,,,https://www.facebook.com/KreisEuskirchen/,190,,4668.0,189,22/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4951,4954,3.0
Gelsenkirchen,Kreisfreie Stadt,5513,9906,"0,00%",9906,9860.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/02/2021 00:00,9 906,9176.0,,59.0,8.0,321,22.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"53,5",0,12564.0,9176.0,"45,1",321,9906,9176,8475.0,4089.0,16.02.2021,J,,,321,Nichts,9176.0,321,22/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9767,9789,22.0
Gütersloh,Kreis,5754,13277,"0,00%",13277,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,22/02/2021 00:00,13 277,12702.0,,48.0,1.0,251,22.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"52,6",0,13041.0,12702.0,"48,8",251,13480,12879,8523.0,4518.0,16.02.2021,J,,,251,,12702.0,251,22.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13085,13099,14.0
Hagen,Kreisfreie Stadt,5914,7416,"0,00%",7416,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,22/02/2021 00:00,7 416,6924.0,,,,214,22.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"96,5",0,8234.0,6924.0,"91,7",214,7416,6426,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,214,,6924.0,214,22.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7234,7243,9.0
Hamm,Kreisfreie Stadt,5915,6609,"0,00%",6609,6344.0,https://www.hamm.de/corona,,22/02/2021 00:00,6 609,6208.0, 680,21.0,3.0,155,22.02.21,https://www.hamm.de/corona,,0,,,"79,5",0,9486.0,6208.0,"75,6",155,6592,6209,6295.0,3191.0,16.02.2021,J,,,155,,6208.0,155,22.2.2021 00:00,5,1,https://www.hamm.de/corona,6466,6473,7.0
Heinsberg,Kreis,5370,8599,"0,00%",8599,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/02/2021 00:00,8 599,7788.0,,,,315,22.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"84,9",0,,7788.0,"58,7",315,8207,7601,,,,,,https://www.facebook.com/kreisheinsberg,300,Nichts,7788.0,315,22/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8382,8449,67.0
Herford,Kreis,5758,7218,"0,00%",7218,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,22/02/2021 00:00,7 218,6851.0, 594,22.0,6.0,134,22.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"57,1",0,9898.0,6851.0,"55,1",134,7218,6595,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,134,Land,6851.0,134,22/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7075,7080,5.0
Herne,Kreisfreie Stadt,5916,6198,"0,00%",6198,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,22/02/2021 00:00,6 198,5462.0,,50.0,,193,22.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"90,1",0,7205.0,5462.0,"78,0",193,6195,5577,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,193,,5462.0,193,22/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6057,6076,19.0
Hochsauerlandkreis,Kreis,5958,5820,"0,00%",5820,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,22/02/2021 00:00,5 820,5341.0,,44.0,9.0,131,22.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"84,7",0,13118.0,5341.0,"80,5",131,5812,5344,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,131,Land,5341.0,131,22/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5600,5611,11.0
Höxter,Kreis,5762,3821,"0,00%",3821,,https://corona.kreis-hoexter.de/index.html,09:30,22/02/2021 00:00,3 821,3555.0,,,,120,22.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"57,8",0,8652.0,3555.0,"56,3",120,3815,3530,5058.0,3594.0,16.02.2021,J,,,121,,3555.0,120,22.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3740,3742,2.0
Kleve,Kreis,5154,6507,"0,00%",6507,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,22/02/2021 00:00,6 507,6050.0,1 028,40.0,,131,22.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"75,2",0,11526.0,6050.0,"67,2",131,6580,5669,7858.0,3668.0,15.02.2021,J,,,129,,6050.0,131,22.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6272,6297,25.0
Köln,Kreisfreie Stadt,5315,33108,"0,00%",33108,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,22/02/2021 00:00,33 108,31588.0,,192.0,62.0,510,22.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"67,7",0,,31588.0,"61,1",510,33108,29476,,,,,,,510,,31588.0,510,22.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32372,32443,71.0
Krefeld,Kreisfreie Stadt,5114,7103,"0,00%",7103,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,22/02/2021 00:00,7 103,6792.0,,20.0,6.0,127,22.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"57,2",0,,6792.0,"56,3",127,7103,6367,,,,,,,127,,6792.0,127,22/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6973,6975,2.0
Leverkusen,Kreisfreie Stadt,5316,4718,"0,00%",4718,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,22/02/2021 00:00,4 718,4125.0,,,,75,22.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"70,8",0,,4125.0,"62,9",75,4718,4444,,,,,,,75,,4125.0,75,22/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4602,4615,13.0
