GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2483,"0,00%",2483,,https://corona-os.de/,09:00,09/12/2020 00:00,2 483,2.108,1152,0.0,0.0,30,09.12.2020,https://corona-os.de/node/86,,0,,,"152,5",0,,2108.0,"125,9",30,2422,2068,,,,,,,23,2.108,2108.0,30,09.12.2020,3,1,https://corona-os.de/,2231,2275,44.0
Osnabrück,Landkreis,3459,6414,"0,00%",6414,,https://corona-os.de/,09:00,09/12/2020 00:00,6 414,5.468,2093,140.0,20.0,121,09.12.2020,https://corona-os.de/node/86,,0,,,"142,1",0,,5.468,"108,6",121,6193,5439,,,,,,,102,5.468,5.468,121,09.12.2020,3,1,https://corona-os.de/,5905,6025,120.0
Osterholz,Landkreis,3356,1053,"0,00%",1053,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,09/12/2020 00:00,1 053,837.0,1 361,10.0,,8,9.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,0,,,"92,2",0,,837.0,"67,6",8,1044,893,,,,,,,8,837.0,837.0,8,09/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,948,976,28.0
Peine,Landkreis,3157,1441,"0,00%",1441,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/12/2020 00:00,1 441,1.173,,,,27,9.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"87,5",0,,1173.0,"77,2",27,1356,1173,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,21,1.173,1173.0,27,09.12.2020,3,1,https://twitter.com/LandkreisPeine,1323,1337,14.0
Region Hannover,Landkreis,3241,13842,"0,00%",13842,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/12/2020 00:00,13 842,11.652000000000001,,,,240,9.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"101,4",0,,11.652000000000001,"85,2",240,13724,10294,,,,,,,230,11.652000000000001,11.652000000000001,240,09.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,12669,12856,187.0
Rotenburg (Wümme),Landkreis,3357,1317,"0,00%",1317,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,09/12/2020 00:00,1 317,1.112,1 107,11.0,,13,09.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"83,6",0,,1112.0,"63,5",13,1275,1047,,,,,,,12,1.112,1112.0,13,09.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1180,1213,33.0
Salzgitter,Kreisfreie Stadt,3102,1414,"0,00%",1414,,https://www.salzgitter.de/,15:00,09/12/2020 00:00,1 414,1.023,1 232,,,30,9.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"94,9",0,,1023.0,"71,9",30,1383,1204,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,29,1.023,1023.0,30,09/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1315,1339,24.0
Schaumburg,Landkreis,3257,1378,"0,00%",1378,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/12/2020 00:00,1 378,1.167, 414,12.0,,12,9.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-09-12-2020.php?object=&ModID=7&FID=3020.16764.1&NavID=3020.72&La=1,,0,,,"65,9",0,,1167.0,"52,0",12,1359,1173,,,,,https://twitter.com/LKSchaumburg,,12,1.167,1167.0,12,09/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1274,1296,22.0
Stade,Landkreis,3359,1225,"0,00%",1225,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,09/12/2020 00:00,1 225,1.058,,,,13,9.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"81,7",0,,1058.0,"68,9",13,1194,981,,,,,,,12,1.058,1058.0,13,09.12.2020,3,1,https://www.landkreis-stade.de/corona,1058,1084,26.0
Uelzen,Landkreis,3360,404,"0,00%",404,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/12/2020 00:00, 404,335.0, 254,1.0,,8,9.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"21,6",0,,335.0,"18,4",8,398,355,,,,,,,8,335.0,335.0,8,09.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,384,387,3.0
Vechta,Landkreis,3460,3396,"0,00%",3396,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/12/2020 00:00,3 396,2.9130000000000003,1 391,16.0,2.0,46,09.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/43-weitere-corona-neuinfektionen-im-landkreis-vechta.html,,0,,,"165,2",0,,2913.0,"130,9",46,3286,2844,,,,,,,37,2.9130000000000003,2913.0,46,09/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3160,3209,49.0
Verden,Landkreis,3361,1864,"0,00%",1864,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/12/2020 00:00,1 864,1.6019999999999999, 535,10.0,,24,9.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"76,6",0,,1602.0,"59,8",24,1853,1656,,,,,,,23,1.6019999999999999,1602.0,24,09/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1759,1782,23.0
Wesermarsch,Landkreis,3461,746,"0,00%",746,,http://www.landkreis-wesermarsch.de/corona.php,,09/12/2020 00:00, 746,551.0,,,,11,9.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"119,7",0,,551.0,"98,2",11,712,555,,,,,,,10,551.0,551.0,11,09.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,640,659,19.0
Wilhelmshaven,Kreisfreie Stadt,3405,373,"0,00%",373,,https://www.wilhelmshaven.de/,,09/12/2020 00:00, 373,224.0, 491,16.0,,12,9.12,https://www.facebook.com/Wilhelmshaven.de,,0,,,"72,3",0,,224.0,"61,8",12,345,217,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,12,224.0,224.0,12,09/12/2020,3,1,https://www.wilhelmshaven.de/,318,326,8.0
Wittmund,Landkreis,3462,341,"0,00%",341,,http://corona.landkreis-wittmund.de/,,09/12/2020 00:00, 341,286.0, 193,,,4,9.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"61,5",0,,286.0,"52,7",4,339,285,,,,,,https://www.facebook.com/lkwittmund/,4,286.0,286.0,4,09.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,306,311,5.0
Wolfenbüttel,Landkreis,3158,818,"0,00%",818,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/12/2020 00:00, 818,676.0,,,,28,9.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"70,2",0,,676.0,"59,4",28,796,648,,,,,,,28,676.0,676.0,28,09/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",734,747,13.0
Wolfsburg,Kreisfreie Stadt,3103,1113,"0,00%",1113,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/12/2020 00:00,1 113,895.0,,,,59,9.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"54,7",0,,895.0,"40,2",59,1090,919,,,,,,https://www.facebook.com/stadtwolfsburg,58,895.0,895.0,59,9.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1045,1063,18.0
Bremen,Kreisfreie Stadt,4011,10204,"0,00%",10204,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/12/2020 00:00,10 204,8735.0,,169.0,33.0,125,9.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"117,3",0,,8735.0,"106,8",125,10016,7794,,,,,,,122,8735.0,8735.0,125,9.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9538,9598,60.0
Bremerhaven,Kreisfreie Stadt,4012,984,"0,00%",984,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/12/2020 00:00, 984,778.0, 826,,,22,9.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"81,8",0,,778.0,"68,6",22,957,791,18768.0,,28.07.2020,Johannes,,,20,778.0,778.0,22,09/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,891,906,15.0
Bielefeld,Kreisfreie Stadt,5711,5302,"0,00%",5302,,https://www.bielefeld.de/de/gs/covi/,,09/12/2020 00:00,5 302,4149.0,1 781,115.0,36.0,44,9.12,https://www.bielefeld.de/de/covi/,,0,,,"194,2",0,,4149.0,"156,2",44,5302,2926,,,,,,,44,4149.0,4149.0,44,09.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4653,4780,127.0
Bochum,Kreisfreie Stadt,5911,5926,"0,00%",5926,,https://www.bochum.de/Corona,16:00,09/12/2020 00:00,5 926,5038.0,,99.0,26.0,54,9.12,https://www.bochum.de/Corona,,0,,,"152,4",0,,5038.0,"124,7",54,5841,3731,,,,,,https://www.facebook.com/StadtBochum/,53,5038.0,5038.0,54,09.12.2020,5,1,https://www.bochum.de/Corona,5369,5470,101.0
Bonn,Kreisfreie Stadt,5314,4952,"0,00%",4952,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/12/2020 00:00,4 952,4348.0,3 597,92.0,37.0,41,9.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"162,6",0,,4348.0,"139,8",41,4955,4089,,,,,,,41,4348.0,4348.0,41,09/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4416,4491,75.0
Borken,Kreis,5554,4976,"0,00%",4976,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,09/12/2020 00:00,4 976,4016.0,,,,87,9.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"89,7",0,,4016.0,"78,1",87,5003,4392,,,,,,,87,4016.0,4016.0,87,09/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4643,4686,43.0
Bottrop,Kreisfreie Stadt,5512,2025,"0,00%",2025,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,09/12/2020 00:00,2 025,1600.0,,,,15,9.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"194,8",0,,1600.0,"160,8",15,2025,1563,,,,,,,15,1600.0,1600.0,15,9.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1796,1836,40.0
Coesfeld,Kreis,5558,2316,"0,00%",2316,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,09/12/2020 00:00,2 316,2064.0,,,,33,09.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"65,3",0,,2064.0,"49,4",33,2260,1979,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2064.0,2064.0,33,09/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2172,2207,35.0
Dortmund,Kreisfreie Stadt,5913,10564,"0,00%",10564,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,09/12/2020 00:00,10 564,8619.0,,131.0,36.0,96,9.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"159,1",0,,8619.0,"135,8",96,10328,8700,,,,,,,93,8619.0,8619.0,96,09/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9628,9765,137.0
Duisburg,Kreisfreie Stadt,5112,12247,"0,00%",12247,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,09/12/2020 00:00,12 247,10828.0,,,,224,9.12,https://co-du.info/,,0,,,"209,8",0,,10828.0,"174,3",224,12243,9981,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,224,10828.0,10828.0,224,09.12.2020 00:00,5,1,https://co-du.info/,11201,11378,177.0
Düren,Kreis,5358,5436,"0,00%",5436,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,09/12/2020 00:00,5 436,4653.0,,,,105,09.12.2020,https://www.facebook.com/kreisdueren,,0,,,"188,9",0,,4653.0,"157,2",105,5369,4527,,,,,,,102,4653.0,4653.0,105,09/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4936,5020,84.0
Düsseldorf,Kreisfreie Stadt,5111,11056,"0,00%",11056,,https://corona.duesseldorf.de/news,10:30,09/12/2020 00:00,11 056,10291.0,2 744,171.0,47.0,106,9.12.,https://corona.duesseldorf.de/news,,0,,,"103,9",0,,10291.0,"85,5",106,10942,7799,16929.0,,25.6.20,Maria,,,107,10291.0,10291.0,106,09/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10410,10524,114.0
Ennepe-Ruhr-Kreis,Kreis,5954,4451,"0,00%",4451,,https://www.enkreis.de/,,09/12/2020 00:00,4 451,3711.0,2 672,58.0,5.0,78,9.12.,https://www.enkreis.de/,,0,,,"141,0",0,,3711.0,"121,3",78,4426,3713,,,,,,,78,3711.0,3711.0,78,9.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3994,4058,64.0
Essen,Kreisfreie Stadt,5113,9642,"0,00%",9642,8599.0,https://geoportal.essen.de/covid19/,09:00,09/12/2020 00:00,9 854,8208.0,1 780,154.0,34.0,138,10.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,212,vorläufig,,"157,0",0,,8127.0,"168,9",138,9525,6363,27779.0,,21.08.2020,James,,,136,8208.0,8127.0,138,9.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8727,8870,143.0
Euskirchen,Kreis,5366,2837,"0,00%",2837,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,09/12/2020 00:00,2 837,2462.0,,,,53,9.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"141,0",0,,2462.0,"109,0",53,2715,2216,,,,,,https://www.facebook.com/KreisEuskirchen/,54,2462.0,2462.0,53,09/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2564,2626,62.0
Gelsenkirchen,Kreisfreie Stadt,5513,5664,"0,00%",5664,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,09/12/2020 00:00,5 664,3988.0,,96.0,18.0,39,9.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"224,9",0,,3988.0,"176,0",39,5664,3988,,,,,,,39,3988.0,3988.0,39,09/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5080,5207,127.0
Gütersloh,Kreis,5754,7947,"0,00%",7947,7791.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,09/12/2020 00:00,8 088,7089.0,,75.0,11.0,66,10.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,141,D+2 vorläufig,,"172,9",0,,7053.0,"184,7",64,7990,6799,6648.0,,10.06.2020,Maria,,,64,7089.0,7053.0,64,9.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7316,7414,98.0
Hagen,Kreisfreie Stadt,5914,4246,"0,00%",4246,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,09/12/2020 00:00,4 246,3605.0,,,,68,9.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"217,3",0,,3605.0,"186,0",68,4165,2521,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,68,3605.0,3605.0,68,09.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3836,3895,59.0
Hamm,Kreisfreie Stadt,5915,3945,"0,00%",3945,3145.0,https://www.hamm.de/corona,,09/12/2020 00:00,3 945,3463.0,1 629,40.0,8.0,64,9.12.,https://www.hamm.de/corona,,0,,,"161,7",0,,3463.0,"136,7",64,3856,3374,8952.0,,,,,,62,3463.0,3463.0,64,9.12.2020 00:00,5,1,https://www.hamm.de/corona,3654,3699,45.0
Heinsberg,Kreis,5370,5091,"0,00%",5091,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,09/12/2020 00:00,5 091,4126.0,,,,143,9.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"144,4",0,,4126.0,"114,7",143,5090,4232,,,,,,https://www.facebook.com/kreisheinsberg,134,4126.0,4126.0,143,09/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4722,4798,76.0
Herford,Kreis,5758,3758,"0,00%",3758,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/12/2020 00:00,3 758,3173.0,,45.0,9.0,42,9.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"160,8",0,,3173.0,"135,3",42,3758,3071,,,,,,https://facebook.com/KreisHerford,42,3173.0,3173.0,42,09/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3355,3419,64.0
Herne,Kreisfreie Stadt,5916,3618,"0,00%",3618,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,09/12/2020 00:00,3 618,2791.0,,88.0,,37,9.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"207,7",0,,2791.0,"177,7",37,3613,3057,,,,,,https://www.facebook.com/herne.de/,37,2791.0,2791.0,37,09/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3293,3340,47.0
Hochsauerlandkreis,Kreis,5958,3291,"0,00%",3291,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,09/12/2020 00:00,3 291,2916.0,,31.0,10.0,48,9.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"77,8",0,,2916.0,"68,5",48,3285,2924,,,,,,https://www.facebook.com/Hochsauerlandkreis,48,2916.0,2916.0,48,09/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3089,3113,24.0
Höxter,Kreis,5762,1607,"0,00%",1607,,https://corona.kreis-hoexter.de/index.html,09:30,09/12/2020 08:43,1 607,1264.0,,,,27,09.12.2020 08:43,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"129,8",0,,1264.0,"102,0",27,1609,1309,,,,,,,27,1264.0,1264.0,27,09.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1425,1464,39.0
Kleve,Kreis,5154,3682,"0,00%",3682,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,09/12/2020 00:00,3 682,3274.0,2 104,30.0,,72,9.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"87,0",0,,3274.0,"73,3",72,3696,2578,,,,,,,71,3274.0,3274.0,72,9.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3410,3453,43.0
Köln,Kreisfreie Stadt,5315,20931,"0,00%",20931,20409.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,09/12/2020 00:00,20 931,18858.0,,326.0,100.0,258,9.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"140,6",0,,18858.0,"115,5",258,20931,14462,119732.0,,19/06/2020,@Thal,,,258,18858.0,18858.0,258,09.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,19401,19674,273.0
Krefeld,Kreisfreie Stadt,5114,4112,"0,00%",4112,,https://www.krefeld.de/de/inhalt/coronavirus/,,09/12/2020 00:00,4 112,3339.0,,42.0,9.0,41,9.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"135,9",0,,3339.0,"109,9",41,4112,2654,10451.0,,27/07/2020,James,,,41,3339.0,3339.0,41,09/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3803,3862,59.0
Leverkusen,Kreisfreie Stadt,5316,2705,"0,00%",2705,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,09/12/2020 00:00,2 705,1587.0,,,,25,9.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"182,6",0,,1587.0,"150,2",25,2705,2230,,,,,,,25,1587.0,1587.0,25,09/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2406,2459,53.0
Lippe,Kreis,5766,6057,"0,00%",6057,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,09/12/2020 00:00,6 057,4616.0,,,,74,9.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"289,8",0,,4616.0,"250,9",74,6036,4836,11837.0,,07/05,,,,74,4616.0,4616.0,74,09/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5050,5185,135.0
Märkischer Kreis,Kreis,5962,5860,"0,00%",5860,,https://www.maerkischer-kreis.de/,13:30,09/12/2020 00:00,5 860,4839.0,3 257,91.0,24.0,72,9.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"151,4",0,,4839.0,"122,1",72,5860,3864,,,,,,,72,4839.0,4839.0,72,09/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5239,5359,120.0
Mettmann,Kreis,5158,8175,"0,00%",8175,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,09/12/2020 00:00,8 175,7088.0,2 790,113.0,,178,9.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"143,3",0,,7088.0,"125,6",178,8082,6219,,,,,,,178,7088.0,7088.0,178,09.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7479,7565,86.0
