GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2235,"0,00%",2235,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,14/01/2021 00:00,2 235,1865.0, 666,,,32,14.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"115,3",0,,1865.0,"73,9",32,2097,1881,,,,,,,29,1865.0,1865.0,32,14/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2040,2110,70.0
Osnabrück,Kreisfreie Stadt,3404,3681,"0,00%",3681,,https://corona-os.de/,09:00,14/01/2021 00:00,3 681,3.2710000000000004,625,150.0,27.0,65,14.01.2021,https://corona-os.de/node/86,,0,,,"144,6",0,,3271.0,"106,5",65,3618,3251,,,,,,,61,3.2710000000000004,3271.0,65,14.01.2021,3,1,https://corona-os.de/,3442,3505,63.0
Osnabrück,Landkreis,3459,9311,"0,00%",9311,,https://corona-os.de/,09:00,14/01/2021 00:00,9 311,8.316,1364,0.0,0.0,222,14.01.2021,https://corona-os.de/node/86,,0,,,"144,7",0,,8.316,"114,8",222,8989,8096,,,,,,,207,8.316,8.316,222,14.01.2021,3,1,https://corona-os.de/,8793,8900,107.0
Osterholz,Landkreis,3356,1466,"0,00%",1466,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,14/01/2021 00:00,1 466,1.3319999999999999, 181,1.0,,37,14.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"55,3",0,,1332.0,"43,0",37,1466,1345,,,,,,,37,1.3319999999999999,1332.0,37,14/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1403,1417,14.0
Peine,Landkreis,3157,2185,"0,00%",2185,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,14/01/2021 00:00,2 185,1.605, 776,,,35,14.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"184,7",0,,1605.0,"140,9",35,2052,1766,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.605,1605.0,35,14.01.2021,3,1,https://twitter.com/LandkreisPeine,1936,1995,59.0
Region Hannover,Landkreis,3241,22519,"0,00%",22519,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,14/01/2021 00:00,22 519,19.17,,,,435,14.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"154,9",0,,19.17,"126,2",435,22294,17487,,,,,,,424,19.17,19.17,435,14.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,20727,21059,332.0
Rotenburg (Wümme),Landkreis,3357,2070,"0,00%",2070,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,14/01/2021 00:00,2 070,1.815, 524,20.0,,56,14.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"54,3",0,,1815.0,"47,0",56,2078,1817,,,,,,,58,1.815,1815.0,56,14.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1981,1993,12.0
Salzgitter,Kreisfreie Stadt,3102,1987,"0,00%",1987,,https://www.salzgitter.de/,15:00,14/01/2021 00:00,1 987,1.712, 671,,,42,14.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"115,1",0,,1712.0,"82,5",42,1972,1755,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,40,1.712,1712.0,42,14/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1867,1901,34.0
Schaumburg,Landkreis,3257,2178,"0,00%",2178,,https://www.schaumburg.de/Aktuelles/Coronavirus,,14/01/2021 00:00,2 178,1.8730000000000002, 595,31.0,,24,14.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-14-01-2021.php?object=&ModID=7&FID=3020.17619.1&NavID=3020.72&La=1,,0,,,"107,1",0,1779.0,1873.0,"95,0",24,2152,1866,,,,,https://twitter.com/LKSchaumburg,,23,1.8730000000000002,1873.0,24,14/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2009,2028,19.0
Stade,Landkreis,3359,2347,"0,00%",2347,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,13/01/2021 17:00,2 347,2.0580000000000003, 819,14.0,1.0,59,13.1 17:00,https://www.landkreis-stade.de/corona,,0,,,"87,0",0,,2058.0,"71,9",59,2347,2010,,,,,,,59,2.0580000000000003,2058.0,59,13.01.2021,3,1,https://www.landkreis-stade.de/corona,2169,2200,31.0
Uelzen,Landkreis,3360,628,"0,00%",628,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,14/01/2021 00:00, 628,526.0, 381,21.0,,8,14.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"77,9",0,,526.0,"67,1",8,612,510,,,,,,,8,526.0,526.0,8,14.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,556,566,10.0
Vechta,Landkreis,3460,4577,"0,00%",4577,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,14/01/2021 00:00,4 577,4.207, 792,10.0,1.0,59,14.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"126,0",0,1098.0,4207.0,"113,4",59,4546,4179,,,,,,,48,4.207,4207.0,59,14/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4397,4415,18.0
Verden,Landkreis,3361,2378,"0,00%",2378,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,14/01/2021 00:00,2 378,2.233, 319,7.0,,32,14.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"62,0",0,,2233.0,"45,9",32,2381,2225,,,,,,,32,2.233,2233.0,32,14/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2293,2315,22.0
Wesermarsch,Landkreis,3461,1114,"0,00%",1114,,http://www.landkreis-wesermarsch.de/corona.php,,14/01/2021 00:00,1 114,899.0,,,,19,14.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"133,2",0,,899.0,"90,3",19,1078,925,,,,,,,17,899.0,899.0,19,14.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,996,1034,38.0
Wilhelmshaven,Kreisfreie Stadt,3405,786,"0,00%",786,,https://www.wilhelmshaven.de/,,14/01/2021 00:00, 786,601.0, 567,21.0,,31,14.1,https://www.wilhelmshaven.de/,,0,,,"135,4",0,,601.0,"110,4",31,763,622,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,31,601.0,601.0,31,14/01/2021,3,1,https://www.wilhelmshaven.de/,683,702,19.0
Wittmund,Landkreis,3462,606,"0,00%",606,,http://corona.landkreis-wittmund.de/,11:00,14/01/2021 00:00, 606,464.0, 407,,,12,14.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"186,2",0,,464.0,"149,3",12,566,455,,,,,,https://www.facebook.com/lkwittmund/,12,464.0,464.0,12,14.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,500,521,21.0
Wolfenbüttel,Landkreis,3158,1234,"0,00%",1234,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,14/01/2021 00:00,1 234,1.092,,,,49,14.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"66,0",0,,1092.0,"57,7",49,1220,1076,,,,,,,46,1.092,1092.0,49,14/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1155,1165,10.0
Wolfsburg,Kreisfreie Stadt,3103,1640,"0,00%",1640,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,14/01/2021 00:00,1 640,1.3940000000000001,,,,63,14.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"87,6",0,,1394.0,"67,5",63,1621,1423,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.3940000000000001,1394.0,63,14.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1531,1556,25.0
Bremen,Kreisfreie Stadt,4011,13194,"0,00%",13194,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,14/01/2021 00:00,13 194,12010.0,,149.0,27.0,198,14.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"78,6",0,7735.0,12010.0,"67,0",198,13146,11247,,,,,,,198,12010.0,12010.0,198,14.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12748,12814,66.0
Bremerhaven,Kreisfreie Stadt,4012,1507,"0,00%",1507,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,14/01/2021 00:00,1 507,1348.0, 433,0.0,0.0,29,14.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"73,0",0,1318.0,1348.0,"60,7",29,1483,1312,18768.0,,28.07.2020,Johannes,,,29,1348.0,1348.0,29,14/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1424,1438,14.0
Bielefeld,Kreisfreie Stadt,5711,8735,"0,00%",8735,,https://www.bielefeld.de/de/gs/covi/,,14/01/2021 00:00,8 735,6393.0,1 803,103.0,41.0,167,14.1,https://www.bielefeld.de/de/covi/,,0,,,"170,3",0,3013.0,6393.0,"104,7",167,8530,6089,,,,,,,162,6393.0,6393.0,167,14.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8166,8385,219.0
Bochum,Kreisfreie Stadt,5911,8988,"0,00%",8988,,https://www.bochum.de/Corona,16:00,14/01/2021 00:00,8 988,8046.0,,153.0,31.0,107,14.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"127,2",0,3795.0,8046.0,"109,4",107,8959,6713,,,,,,https://www.facebook.com/StadtBochum/,105,8046.0,8046.0,107,14.01.2021,5,1,https://www.bochum.de/Corona,8523,8588,65.0
Bonn,Kreisfreie Stadt,5314,7774,"0,00%",7774,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,14/01/2021 00:00,7 774,7212.0, 871,154.0,39.0,101,14.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"106,2",0,,7212.0,"83,7",101,7774,6964,,,,,,,101,7212.0,7212.0,101,14/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7424,7498,74.0
Borken,Kreis,5554,7421,"0,00%",7421,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,14/01/2021 00:00,7 421,6588.0,,,,154,14.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"90,2",0,3555.0,6588.0,"70,6",154,7436,6737,,,,,,,153,6588.0,6588.0,154,14/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7086,7159,73.0
Bottrop,Kreisfreie Stadt,5512,3189,"0,00%",3189,3189.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,14/01/2021 00:00,3 189,2742.0,,,6.0,34,14.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"212,6",0,,2742.0,"167,6",34,3189,2742,,,,,,,34,2742.0,2742.0,34,14.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2939,2992,53.0
Coesfeld,Kreis,5558,3338,"0,00%",3338,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,14/01/2021 00:00,3 338,3034.0,,,,52,14.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"66,2",0,3085.0,3034.0,"56,7",52,3315,2945,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,3034.0,3034.0,52,14/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3192,3213,21.0
Dortmund,Kreisfreie Stadt,5913,15573,"0,00%",15573,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,14/01/2021 00:00,15 573,13900.0,2 348,132.0,23.0,203,14.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"126,5",0,5254.0,13900.0,"107,4",203,15471,13947,,,,,,,203,13900.0,13900.0,203,14/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14829,14941,112.0
Duisburg,Kreisfreie Stadt,5112,16560,"0,00%",16560,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,14/01/2021 00:00,16 560,15241.0,,,,417,14.1,https://co-du.info/,,0,,,"138,2",0,,15241.0,"113,9",417,16575,15052,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,417,15241.0,15241.0,417,14.01.2021 00:00,5,1,https://co-du.info/,15871,15992,121.0
Düren,Kreis,5358,7672,"0,00%",7672,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,14/01/2021 00:00,7 672,7005.0,,,,188,14.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"114,1",0,,7005.0,"90,7",188,7614,6963,,,,,,,185,7005.0,7005.0,188,14/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7370,7432,62.0
Düsseldorf,Kreisfreie Stadt,5111,14707,"0,00%",14707,,https://corona.duesseldorf.de/news,10:30,14/01/2021 00:00,14 707,13913.0,1 756,157.0,31.0,157,14.1,https://corona.duesseldorf.de/news,,0,,,"116,6",0,,13913.0,"99,7",157,14484,11996,16929.0,,25.6.20,Maria,,,157,13913.0,13913.0,157,14/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13982,14087,105.0
Ennepe-Ruhr-Kreis,Kreis,5954,7106,"0,00%",7106,,https://www.enkreis.de/,12:30,14/01/2021 00:00,7 106,5981.0,1 492,75.0,11.0,189,14.1,https://www.enkreis.de/,,0,,,"131,1",0,3158.0,5981.0,"105,8",189,7064,6297,,,,,,,185,5981.0,5981.0,189,14.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6681,6763,82.0
Essen,Kreisfreie Stadt,5113,14663,"0,00%",14663,14663.0,https://geoportal.essen.de/covid19/,12:00,14/01/2021 00:00,14 663,12757.0,2 213,181.0,41.0,283,14.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"135,4",0,5860.0,12757.0,"111,4",283,14685,11086,27779.0,,21.08.2020,James,,,270,12757.0,12757.0,283,14.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13874,14014,140.0
Euskirchen,Kreis,5366,4292,"0,00%",4292,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,14/01/2021 00:00,4 292,3800.0,,,,133,14.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"100,7",0,,3800.0,"79,5",133,4186,3715,,,,,,https://www.facebook.com/KreisEuskirchen/,126,3800.0,3800.0,133,14/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4097,4138,41.0
Gelsenkirchen,Kreisfreie Stadt,5513,8554,"0,00%",8554,8554.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,14/01/2021 00:00,8 554,6926.0,,116.0,25.0,155,14.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"194,1",0,2408.0,6926.0,"143,3",155,8554,6926,,,,,,,155,6926.0,6926.0,155,14/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8050,8182,132.0
Gütersloh,Kreis,5754,11779,"0,00%",11779,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,14/01/2021 00:00,11 779,10655.0,,119.0,13.0,186,14.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"129,3",0,3075.0,10655.0,"93,7",186,11975,10712,6648.0,,10.06.2020,Maria,,,186,10655.0,10655.0,186,14.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11307,11437,130.0
Hagen,Kreisfreie Stadt,5914,5818,"0,00%",5818,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,14/01/2021 00:00,5 818,5255.0,,,,131,14.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"143,6",0,1912.0,5255.0,"113,9",131,5819,4947,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,131,5255.0,5255.0,131,14.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5547,5603,56.0
Hamm,Kreisfreie Stadt,5915,5624,"0,00%",5624,5489.0,https://www.hamm.de/corona,,14/01/2021 00:00,5 624,5098.0,1 022,46.0,10.0,127,14.1.,https://www.hamm.de/corona,,0,,,"136,7",0,2167.0,5098.0,"111,2",127,5449,4908,8952.0,,,,,,118,5098.0,5098.0,127,14.1.2021 00:00,5,1,https://www.hamm.de/corona,5378,5424,46.0
Heinsberg,Kreis,5370,7193,"0,00%",7193,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,14/01/2021 00:00,7 193,6189.0,,,,211,14.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"176,1",0,,6189.0,"140,9",211,6895,5660,,,,,,https://www.facebook.com/kreisheinsberg,208,6189.0,6189.0,211,14/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6743,6833,90.0
Herford,Kreis,5758,6136,"0,00%",6136,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,14/01/2021 00:00,6 136,5368.0,,73.0,17.0,85,14.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"142,5",0,2908.0,5368.0,"114,1",85,6136,4967,,,,,,https://facebook.com/KreisHerford,85,5368.0,5368.0,85,14/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5779,5850,71.0
Herne,Kreisfreie Stadt,5916,5280,"0,00%",5280,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,14/01/2021 00:00,5 280,4329.0,,108.0,,110,14.1.,https://www.herne.de/corona/,,0,,,"146,4",0,711.0,4329.0,"120,2",110,5280,4467,,,,,,https://www.facebook.com/herne.de/,110,4329.0,4329.0,110,14/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5051,5092,41.0
Hochsauerlandkreis,Kreis,5958,4555,"0,00%",4555,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,14/01/2021 00:00,4 555,4134.0,,52.0,17.0,83,14.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"105,9",0,1838.0,4134.0,"83,5",83,4502,4110,,,,,,https://www.facebook.com/Hochsauerlandkreis,79,4134.0,4134.0,83,14/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4280,4338,58.0
Höxter,Kreis,5762,2896,"0,00%",2896,,https://corona.kreis-hoexter.de/index.html,09:30,14/01/2021 00:00,2 896,2305.0,,,,57,14/01/2021,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"186,8",0,2776.0,2305.0,"144,7",57,2886,2371,,,,,,,57,2305.0,2305.0,57,14.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2634,2693,59.0
Kleve,Kreis,5154,5296,"0,00%",5296,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,14/01/2021 00:00,5 296,4828.0,1 035,38.0,,103,14.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"98,3",0,,4828.0,"82,9",103,5312,4161,,,,,,,103,4828.0,4828.0,103,14.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4989,5037,48.0
Köln,Kreisfreie Stadt,5315,28075,"0,00%",28075,27617.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,14/01/2021 00:00,28 075,26217.0,,265.0,90.0,388,14.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"108,7",0,,26217.0,"93,3",388,28075,22852,119732.0,,19/06/2020,@Thal,,,388,26217.0,26217.0,388,14.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26892,27060,168.0
Krefeld,Kreisfreie Stadt,5114,6003,"0,00%",6003,,https://www.krefeld.de/de/inhalt/coronavirus/,,14/01/2021 00:00,6 003,5151.0,,62.0,6.0,83,14.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"160,1",0,,5151.0,"119,6",83,6003,4552,10451.0,,27/07/2020,James,,,83,5151.0,5151.0,83,14/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5639,5731,92.0
Leverkusen,Kreisfreie Stadt,5316,3897,"0,00%",3897,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,14/01/2021 00:00,3 897,2403.0,,,,42,14.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"138,0",0,,2403.0,"106,9",42,3897,3445,,,,,,,42,2403.0,2403.0,42,14/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3671,3722,51.0
Lippe,Kreis,5766,9552,"0,00%",9552,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,14/01/2021 00:00,9 552,8452.0,,,,192,14.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"122,6",0,3496.0,8452.0,"95,2",192,9529,8659,11837.0,,07/05,,,,192,8452.0,8452.0,192,14/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9126,9221,95.0
Märkischer Kreis,Kreis,5962,8982,"0,00%",8982,,https://www.maerkischer-kreis.de/,13:30,14/01/2021 00:00,8 982,7930.0,2 151,130.0,24.0,162,14.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"139,2",0,1708.0,7930.0,"109,5",162,9004,6899,,,,,,,162,7930.0,7930.0,162,14/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8411,8533,122.0
