GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1507,"0,00%",1507,,https://corona-os.de/,09:00,11/11/2020 00:00,1 507,1.212,1724,,,16,11.11.2020,https://corona-os.de/node/86,,0,,,"139,6",0,,1212.0,"120,2",16,1448,1191,,,,,,,34.0,1.212,1212.0,16,11.11.2020,3,1,https://corona-os.de/,1277,1309,32.0
Osnabrück,Landkreis,3459,3546,"0,00%",3546,,https://corona-os.de/,09:00,11/11/2020 00:00,3 546,2.6210000000000004,2696,105.0,11.0,84,11.11.2020,https://corona-os.de/node/86,,0,,,"214,4",0,,2.6210000000000004,"192,5",84,3360,2476,,,,,,,123.0,2.6210000000000004,2.6210000000000004,84,11.11.2020,3,1,https://corona-os.de/,2780,2858,78.0
Osterholz,Landkreis,3356,617,"0,00%",617,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,11/11/2020 00:00, 617,406.0,1 798,8.0,,1,11.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"140,1",0,,406.0,"132,1",1,603,426,,,,,,,13.0,406.0,406.0,1,11/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,458,467,9.0
Peine,Landkreis,3157,801,"0,00%",801,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,11/11/2020 00:00, 801,479.0, 406,,,15,11.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"168,0",0,,479.0,"134,4",15,754,479,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,48.0,479.0,479.0,15,11.11.2020,3,1,https://twitter.com/LandkreisPeine,576,621,45.0
Region Hannover,Landkreis,3241,8980,"0,00%",8980,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,11/11/2020 00:00,8 980,6.303999999999999,,29.0,,163,11.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"131,0",0,,6.303999999999999,"114,9",163,8755,5251,,,,,,,215.0,6.303999999999999,6.303999999999999,163,11.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,7463,7650,187.0
Rotenburg (Wümme),Landkreis,3357,765,"0,00%",765,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,11/11/2020 00:00, 765,549.0,1 210,23.0,,6,11.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"116,2",0,,549.0,"103,4",6,720,519,,,,,,,25.0,549.0,549.0,6,11.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,575,596,21.0
Salzgitter,Kreisfreie Stadt,3102,835,"0,00%",835,,https://www.salzgitter.de/,12:30,11/11/2020 00:00, 835,357.0,2 863,,,15,11.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"217,3",0,,357.0,"195,3",15,752,482,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,48.0,357.0,357.0,15,11/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,607,630,23.0
Schaumburg,Landkreis,3257,892,"0,00%",892,,https://www.schaumburg.de/Aktuelles/Coronavirus,,11/11/2020 07:00, 892,604.0, 943,22.0,,10,11.11.2020 07:00,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-11-11-2020.php?object=tx,3020.5&ModID=7&FID=3020.15780.1",,0,,,"140,1",0,5.0,604.0,"126,1",10,835,414,,,,,https://twitter.com/LKSchaumburg,,23.0,604.0,604.0,10,11/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",671,693,22.0
Stade,Landkreis,3359,722,"0,00%",722,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,11/11/2020 00:00, 722,566.0, 400,,,9,11.11.2020,https://www.landkreis-stade.de/corona,,0,,,"65,5",0,,566.0,"59,1",9,690,547,,,,,,,50.0,566.0,566.0,9,11.11.2020,3,1,https://www.landkreis-stade.de/corona,589,602,13.0
Uelzen,Landkreis,3360,205,"0,00%",205,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,11/11/2020 14:00, 205,141.0, 390,1.0,,0,11.11.2020 14:00,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"63,7",0,,141.0,"50,8",0,188,141,,,,,,,2.0,141.0,141.0,0,11.11.2020 14:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,146,158,12.0
Vechta,Landkreis,3460,2183,"0,00%",2183,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,11/11/2020 00:00,2 183,1.4680000000000002,2 188,25.0,5.0,26,11.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"329,1",0,12.0,1468.0,"274,7",26,2061,1369,,,,,,,15.0,1.4680000000000002,1468.0,26,11/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1717,1794,77.0
Verden,Landkreis,3361,1233,"0,00%",1233,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,11/11/2020 00:00,1 233,750.0, 941,15.0,,13,11.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"240,5",0,,750.0,"225,9",13,1215,780,,,,,,,27.0,750.0,750.0,13,11/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,904,924,20.0
Wesermarsch,Landkreis,3461,413,"0,00%",413,,http://www.landkreis-wesermarsch.de/corona.php,,11/11/2020 00:00, 413,308.0,,,,8,11.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"86,9",0,,308.0,"71,1",8,392,314,,,,,,,6.0,308.0,308.0,8,11.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,336,350,14.0
Wilhelmshaven,Kreisfreie Stadt,3405,152,"0,00%",152,97.0,https://www.wilhelmshaven.de/,,11/11/2020 00:00, 152,101.0, 379,,,1,11.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"56,4",0,,101.0,"45,9",1,143,96,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,101.0,101.0,1,11/11/2020,3,1,https://www.wilhelmshaven.de/,109,117,8.0
Wittmund,Landkreis,3462,190,"0,00%",190,,http://corona.landkreis-wittmund.de/,,11/11/2020 00:00, 190,132.0, 305,,,2,11.11.20,https://www.facebook.com/lkwittmund/,,0,,,"87,9",0,,132.0,"79,1",2,186,124,,,,,,https://www.facebook.com/lkwittmund/,7.0,132.0,132.0,2,11.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,140,145,5.0
Wolfenbüttel,Landkreis,3158,512,"0,00%",512,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,11/11/2020 00:00, 512,318.0,,,,16,11.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"100,9",0,,318.0,"79,2",16,489,330,,,,,,,10.0,318.0,318.0,16,11/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",391,417,26.0
Wolfsburg,Kreisfreie Stadt,3103,716,"0,00%",716,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,11/11/2020 00:00, 716,545.0,,,,52,11.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"73,3",0,,545.0,"63,6",52,674,553,,,,,,https://www.facebook.com/stadtwolfsburg,,545.0,545.0,52,11.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,625,637,12.0
Bremen,Kreisfreie Stadt,4011,7009,"0,00%",7009,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,11/11/2020 00:00,7 009,4788.0,,173.0,36.0,75,11.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346847.de&asl=bremen02.c.732.de,,0,,,"237,1",0,,4788.0,"196,2",75,6819,3735,,,,,,,101.0,4788.0,4788.0,75,11.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,5659,5892,233.0
Bremerhaven,Kreisfreie Stadt,4012,593,"0,00%",593,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,11/11/2020 00:00, 593,375.0, 981,,,14,11.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"130,2",0,,375.0,"107,4",14,548,395,18768.0,,28.07.2020,Johannes,,,12.0,375.0,375.0,14,11/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,445,471,26.0
Bielefeld,Kreisfreie Stadt,5711,2805,"0,00%",2805,2728.0,https://www.bielefeld.de/de/gs/covi/,,11/11/2020 00:00,2 805,1943.0,2 464,84.0,31.0,12,11.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"201,9",0,,1943.0,"163,3",12,2805,1174,,,,,,,77.0,1943.0,1943.0,12,11.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2131,2260,129.0
Bochum,Kreisfreie Stadt,5911,3729,"0,00%",3729,,https://www.bochum.de/Corona,18:00,11/11/2020 00:00,3 729,2569.0,,72.0,19.0,36,11.11.2020,https://www.bochum.de/Corona,,0,,,"211,2",0,19.0,2569.0,"172,8",36,3650,1612,,,,,,https://www.facebook.com/StadtBochum/,72.0,2569.0,2569.0,36,11.11.2020,5,1,https://www.bochum.de/Corona,2959,3099,140.0
Bonn,Kreisfreie Stadt,5314,2961,"0,00%",2961,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/11/2020 00:00,2 961,2455.0,,72.0,22.0,20,11.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"161,0",0,,2455.0,"145,1",20,2961,2235,,,,,,,65.0,2455.0,2455.0,20,11/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2434,2486,52.0
Borken,Kreis,5554,3190,"0,00%",3190,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,11/11/2020 00:00,3 190,1990.0,,,,57,11.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"162,9",0,,1990.0,"148,4",57,3197,2331,,,,,,,83.0,1990.0,1990.0,57,11/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2586,2640,54.0
Bottrop,Kreisfreie Stadt,5512,1146,"0,00%",1146,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,11/11/2020 00:00,1 146,560.0,,,,10,11.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"241,1",0,,560.0,"216,4",10,1146,555,,,,,,,33.0,560.0,560.0,10,11.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,863,892,29.0
Coesfeld,Kreis,5558,1670,"0,00%",1670,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/11/2020 00:00,1 670,1395.0,,,,26,11.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"82,8",0,21.0,1395.0,"66,4",26,1658,1334,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,29.0,1395.0,1395.0,26,11/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1488,1524,36.0
Dortmund,Kreisfreie Stadt,5913,6360,"0,00%",6360,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,11/11/2020 00:00,6 360,3998.0,,139.0,38.0,34,11.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"247,0",0,11.0,3998.0,"207,3",34,6202,3679,,,,,,,187.0,3998.0,3998.0,34,11/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,4910,5143,233.0
Duisburg,Kreisfreie Stadt,5112,7466,"0,00%",7466,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,10/11/2020 20:00,7 466,6014.0,,,,109,10.11.2020 20:00,https://co-du.info/,,0,,,"297,0",0,,6014.0,"279,8",109,7544,4840,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,175.0,6014.0,6014.0,109,10.11.2020 20:00,5,1,https://co-du.info/,5985,6071,86.0
Düren,Kreis,5358,3208,"0,00%",3208,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,11/11/2020 00:00,3 208,2297.0,,50.0,12.0,55,11.11.2020,https://www.facebook.com/kreisdueren,,0,,,"312,1",0,,2297.0,"277,6",55,3106,2208,,,,,,,114.0,2297.0,2297.0,55,11/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2385,2476,91.0
Düsseldorf,Kreisfreie Stadt,5111,7732,"0,00%",7732,,https://corona.duesseldorf.de/news,10:30,11/11/2020 00:00,7 732,6596.0,4 978,179.0,41.0,70,11.11.,https://corona.duesseldorf.de/news,,0,,,"197,6",0,,6596.0,"165,3",70,7633,3806,16929.0,,25.6.20,Maria,,,132.0,6596.0,6596.0,70,11/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,6508,6708,200.0
Ennepe-Ruhr-Kreis,Kreis,5954,2729,"0,00%",2729,,https://www.enkreis.de/,,11/11/2020 00:00,2 729,1538.0,2 497,41.0,7.0,45,11.11.,https://www.enkreis.de/,,0,,,"199,2",0,,1538.0,"181,9",45,2690,1941,,,,,,,59.0,1538.0,1538.0,45,11.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2083,2139,56.0
Essen,Kreisfreie Stadt,5113,5877,"0,00%",5877,5482.0,https://geoportal.essen.de/covid19/,09:00,11/11/2020 00:00,5 877,4396.0,3 638,,,72,11.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"190,5",0,,4396.0,"166,0",72,5872,3240,27779.0,,21.08.2020,James,,,143.0,4396.0,4396.0,72,11.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,4766,4909,143.0
Euskirchen,Kreis,5366,1710,"0,00%",1710,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,11/11/2020 00:00,1 710,1355.0,1 943,,,35,11.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"187,7",0,,1355.0,"159,7",35,1636,1150,,,,,,https://www.facebook.com/KreisEuskirchen/,17.0,1355.0,1355.0,35,11/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1348,1402,54.0
Gelsenkirchen,Kreisfreie Stadt,5513,3482,"0,00%",3482,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,11/11/2020 00:00,3 482,2228.0,,,,23,11.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"290,8",0,,2228.0,"224,4",23,3482,1940,,,,,,,65.0,2228.0,2228.0,23,11/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2724,2897,173.0
Gütersloh,Kreis,5754,5227,"0,00%",5227,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,11/11/2020 00:05,5 227,4309.0,,66.0,13.0,28,11.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"228,2",0,,4309.0,"199,1",28,5262,4034,6648.0,,10.06.2020,Maria,,,113.0,4309.0,4309.0,28,11.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4396,4502,106.0
Hagen,Kreisfreie Stadt,5914,2382,"0,00%",2382,,https://www.hagen.de/web/de/hagen_de/home.html,,11/11/2020 00:00,2 382,1699.0,,,,30,11.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"287,6",0,9.0,1699.0,"239,9",30,2332,984,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,52.0,1699.0,1699.0,30,11.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1839,1929,90.0
Hamm,Kreisfreie Stadt,5915,2469,"0,00%",2469,2242.0,https://www.hamm.de/corona,,11/11/2020 00:00,2 469,1915.0,2 674,33.0,4.0,46,11.11.,https://www.hamm.de/corona,,0,,,"275,8",0,,1915.0,"230,6",46,2377,1852,8952.0,,,,,,260.0,1915.0,1915.0,46,11.11.2020 00:00,5,1,https://www.hamm.de/corona,1975,2056,81.0
Heinsberg,Kreis,5370,3316,"0,00%",3316,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,11/11/2020 00:00,3 316,2594.0,,,,104,11.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"153,3",0,,2594.0,"130,9",104,3297,2703,,,,,,https://www.facebook.com/kreisheinsberg,63.0,2594.0,2594.0,104,11/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2926,2983,57.0
Herford,Kreis,5758,2258,"0,00%",2258,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,11/11/2020 00:00,2 258,1567.0,,50.0,11.0,11,11.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus/index.php?object=tx%7c2807.2969.1&NavID=2807.1177&La=1,,0,,,"205,8",0,5.0,1567.0,"174,7",11,2258,1507,,,,,,https://facebook.com/KreisHerford,47.0,1567.0,1567.0,11,11/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1742,1820,78.0
Herne,Kreisfreie Stadt,5916,2165,"0,00%",2165,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,11/11/2020 00:00,2 165,1481.0,,67.0,,21,11.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"316,5",0,,1481.0,"290,3",21,2155,1291,,,,,,https://www.facebook.com/herne.de/,51.0,1481.0,1481.0,21,11/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1670,1711,41.0
Hochsauerlandkreis,Kreis,5958,2186,"0,00%",2186,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,11/11/2020 00:00,2 186,1668.0,,53.0,8.0,25,11.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"201,2",0,,1668.0,"172,8",25,2127,1603,,,,,,https://www.facebook.com/Hochsauerlandkreis,116.0,1668.0,1668.0,25,11/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1662,1736,74.0
Höxter,Kreis,5762,931,"0,00%",931,,https://corona.kreis-hoexter.de/index.html,09:30,11/11/2020 00:00, 931,638.0,,,,20,11.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"129,4",0,,638.0,"103,1",20,929,672,,,,,,,29.0,638.0,638.0,20,11.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,749,786,37.0
Kleve,Kreis,5154,2500,"0,00%",2500,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,11/11/2020 00:00,2 500,2072.0,2 196,34.0,,61,11.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"175,9",0,,2072.0,"145,0",61,2491,1316,,,,,,,61.0,2072.0,2072.0,61,11.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1953,2049,96.0
Köln,Kreisfreie Stadt,5315,14222,"0,00%",14222,13969.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,11/11/2020 00:00,14 222,11335.0,,316.0,85.0,181,11.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"237,2",0,,11335.0,"206,0",181,14222,6327,119732.0,,19/06/2020,@Thal,,,253.0,11335.0,11335.0,181,11.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,11647,11986,339.0
Krefeld,Kreisfreie Stadt,5114,2592,"0,00%",2592,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,11/11/2020 00:00,2 592,1578.0,,29.0,13.0,31,11.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"264,7",0,,1578.0,"213,6",31,2521,1130,10451.0,,27/07/2020,James,,,,1578.0,1578.0,31,11/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1991,2107,116.0
Leverkusen,Kreisfreie Stadt,5316,1634,"0,00%",1634,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,11/11/2020 00:00,1 634,807.0,,,,15,11.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"185,5",0,,807.0,"153,2",15,1626,1280,,,,,,,50.0,807.0,807.0,15,11/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1330,1383,53.0
Lippe,Kreis,5766,2661,"0,00%",2661,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,11/11/2020 00:00,2 661,1788.0,,,,35,11.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"194,9",0,,1788.0,"169,9",35,2655,1948,11837.0,,07/05,,,,88.0,1788.0,1788.0,35,11/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1982,2069,87.0
Märkischer Kreis,Kreis,5962,3360,"0,00%",3360,,https://www.maerkischer-kreis.de/,,11/11/2020 00:00,3 360,2312.0,3 433,55.0,18.0,39,11.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1058148.php,,0,,,"209,6",0,,2312.0,"185,9",39,3359,1698,,,,,,,115.0,2312.0,2312.0,39,11/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2496,2594,98.0
Mettmann,Kreis,5158,5194,"0,00%",5194,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,11/11/2020 00:00,5 194,4198.0,2 698,56.0,,113,11.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-883-Infizierte-4198-Genesene-Inzidenz-164-3.php?object=tx,2649.27&ModID=7&FID=2649.448.1",,0,,,"202,8",0,,4198.0,"169,5",113,5152,3351,,,,,,,88.0,4198.0,4198.0,113,11.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",4209,4371,162.0
