GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3575,"0,00%",3575,,https://corona-os.de/,09:00,10/01/2021 00:00,3 575,3.182,627,154.0,27.0,60,10.01.2021,https://corona-os.de/node/86,,0,,,"151,3",0,,3182.0,"147,7",60,3517,3124,,,,,,,62,3.182,3182.0,60,10.01.2021,3,1,https://corona-os.de/,3325,3331,6.0
Osnabrück,Landkreis,3459,9052,"0,00%",9052,,https://corona-os.de/,09:00,10/01/2021 00:00,9 052,8.02,1402,0.0,0.0,215,10.01.2021,https://corona-os.de/node/86,,0,,,"165,3",0,,8.02,"153,3",215,8768,7773,,,,,,,198,8.02,8.02,215,10.01.2021,3,1,https://corona-os.de/,8460,8503,43.0
Osterholz,Landkreis,3356,1439,"0,00%",1439,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,10/01/2021 00:00,1 439,1.2890000000000001, 210,4.0,,34,10.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"71,1",0,,1289.0,"71,1",34,1431,1298,,,,,,,34,1.2890000000000001,1289.0,34,10/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1358,1358,0.0
Peine,Landkreis,3157,2021,"0,00%",2021,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,10/01/2021 00:00,2 021,1.521, 653,,,35,10.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"147,6",0,,1521.0,"147,6",35,1978,1700,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.521,1521.0,35,10.01.2021,3,1,https://twitter.com/LandkreisPeine,1822,1822,0.0
Region Hannover,Landkreis,3241,21740,"0,00%",21740,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,10/01/2021 00:00,21 740,17.864,,,,385,10.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"163,1",0,,17.864,"163,1",385,21324,16394,,,,,,,386,17.864,17.864,385,10.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,19853,19853,0.0
Rotenburg (Wümme),Landkreis,3357,1993,"0,00%",1993,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/01/2021 00:00,1 993,1.681, 637,27.0,,45,08.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"106,8",0,,1681.0,"78,2",45,1968,1697,,,,,,,45,1.681,1681.0,45,08.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1818,1865,47.0
Salzgitter,Kreisfreie Stadt,3102,1932,"0,00%",1932,,https://www.salzgitter.de/,15:00,10/01/2021 00:00,1 932,1.6469999999999998, 643,,,39,10.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"117,9",0,,1647.0,"113,1",39,1913,1679,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,39,1.6469999999999998,1647.0,39,10/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1809,1814,5.0
Schaumburg,Landkreis,3257,2060,"0,00%",2060,,https://www.schaumburg.de/Aktuelles/Coronavirus,,10/01/2021 00:00,2 060,1.807, 604,30.0,,23,10.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-10-01-2021.php?object=&ModID=7&FID=3020.17501.1&NavID=3020.72&La=1,,0,,,"92,5",0,,1807.0,"82,4",23,2052,1784,,,,,https://twitter.com/LKSchaumburg,,23,1.807,1807.0,23,10/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1914,1930,16.0
Stade,Landkreis,3359,2255,"0,00%",2255,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,09/01/2021 18:00,2 255,1.954, 769,12.0,2.0,54,09.01.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"86,5",0,,1954.0,"79,2",54,2255,1854,,,,,,,54,1.954,1954.0,54,09.01.2021,3,1,https://www.landkreis-stade.de/corona,2078,2093,15.0
Uelzen,Landkreis,3360,578,"0,00%",578,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,10/01/2021 00:00, 578,513.0, 307,19.0,,8,10.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"56,3",0,,513.0,"55,2",8,569,487,,,,,,,8,513.0,513.0,8,10.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,526,527,1.0
Vechta,Landkreis,3460,4465,"0,00%",4465,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,10/01/2021 00:00,4 465,4.074, 736,10.0,2.0,57,10.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"140,7",0,1098.0,4074.0,"123,9",57,4440,3997,,,,,,,48,4.074,4074.0,57,10/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4264,4288,24.0
Verden,Landkreis,3361,2348,"0,00%",2348,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,10/01/2021 00:00,2 348,2.1919999999999997, 306,5.0,,31,10.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"72,2",0,,2192.0,"69,3",31,2331,2193,,,,,,,31,2.1919999999999997,2192.0,31,10/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2249,2253,4.0
Wesermarsch,Landkreis,3461,1039,"0,00%",1039,,http://www.landkreis-wesermarsch.de/corona.php,,10/01/2021 00:00,1 039,819.0,,,,14,10.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"115,1",0,,819.0,"97,1",14,1039,881,,,,,,,14,819.0,819.0,14,10.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,937,953,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,720,"0,00%",720,,https://www.wilhelmshaven.de/,,10/01/2021 00:00, 720,567.0, 545,21.0,,28,10.1,https://www.wilhelmshaven.de/,,0,,,"97,3",0,,567.0,"94,6",28,709,572,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,28,567.0,567.0,28,10/01/2021,3,1,https://www.wilhelmshaven.de/,646,648,2.0
Wittmund,Landkreis,3462,553,"0,00%",553,,http://corona.landkreis-wittmund.de/,11:00,10/01/2021 00:00, 553,428.0, 417,,,10,10.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"188,0",0,,428.0,"172,2",10,533,429,,,,,,https://www.facebook.com/lkwittmund/,10,428.0,428.0,10,10.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,446,455,9.0
Wolfenbüttel,Landkreis,3158,1181,"0,00%",1181,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,10/01/2021 00:00,1 181,1.036,,,,48,10.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"47,7",0,,1036.0,"38,5",48,1181,1034,,,,,,,44,1.036,1036.0,48,10/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1124,1135,11.0
Wolfsburg,Kreisfreie Stadt,3103,1575,"0,00%",1575,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,10/01/2021 00:00,1 575,1.278,,,,62,10.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"88,4",0,,1278.0,"85,2",62,1573,1371,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.278,1278.0,62,10.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1465,1469,4.0
Bremen,Kreisfreie Stadt,4011,12912,"0,00%",12912,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,10/01/2021 00:00,12 912,11529.0,,161.0,32.0,195,10.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"91,8",0,4493.0,11529.0,"84,6",195,12879,10796,,,,,,,194,11529.0,11529.0,195,10.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12391,12432,41.0
Bremerhaven,Kreisfreie Stadt,4012,1460,"0,00%",1460,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,10/01/2021 00:00,1 460,1279.0, 466,0.0,0.0,28,10.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"83,6",0,879.0,1279.0,"74,8",28,1444,1261,18768.0,,28.07.2020,Johannes,,,28,1279.0,1279.0,28,10/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1365,1375,10.0
Bielefeld,Kreisfreie Stadt,5711,7898,"0,00%",7898,,https://www.bielefeld.de/de/gs/covi/,,10/01/2021 00:00,7 898,6412.0,,117.0,42.0,136,10.1,https://www.bielefeld.de/de/covi/,,0,,,"207,4",0,,6412.0,"202,3",136,7898,5674,,,,,,,136,6412.0,6412.0,136,10.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7205,7222,17.0
Bochum,Kreisfreie Stadt,5911,8708,"0,00%",8708,,https://www.bochum.de/Corona,16:00,10/01/2021 00:00,8 708,7612.0,,156.0,31.0,102,10.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"126,4",0,3185.0,7612.0,"117,9",102,8698,6196,,,,,,https://www.facebook.com/StadtBochum/,101,7612.0,7612.0,102,10.01.2021,5,1,https://www.bochum.de/Corona,8246,8277,31.0
Bonn,Kreisfreie Stadt,5314,7592,"0,00%",7592,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,10/01/2021 00:00,7 592,6982.0,1 033,156.0,41.0,94,10.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"132,3",0,,6982.0,"119,2",94,7556,6683,,,,,,,92,6982.0,6982.0,94,10/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7156,7199,43.0
Borken,Kreis,5554,7277,"0,00%",7277,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,10/01/2021 00:00,7 277,6461.0,,,,151,10.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"105,8",0,,6461.0,"99,4",151,7293,6527,,,,,,,150,6461.0,6461.0,151,10/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6884,6908,24.0
Bottrop,Kreisfreie Stadt,5512,3039,"0,00%",3039,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,10/01/2021 00:00,3 039,2625.0,,,7.0,29,10.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"184,6",0,,2625.0,"184,6",29,3039,2625,,,,,,,29,2625.0,2625.0,29,10.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2822,2822,0.0
Coesfeld,Kreis,5558,3213,"0,00%",3213,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/01/2021 00:00,3 213,2904.0,,,,49,8.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"72,5",0,,2904.0,"44,9",49,3206,2788,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,2904.0,2904.0,49,08/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3053,3114,61.0
Dortmund,Kreisfreie Stadt,5913,15115,"0,00%",15115,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,10/01/2021 00:00,15 115,13247.0,2 087,132.0,19.0,183,10.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"154,9",0,,13247.0,"141,4",183,15072,13449,,,,,,,182,13247.0,13247.0,183,10/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14204,14283,79.0
Duisburg,Kreisfreie Stadt,5112,16234,"0,00%",16234,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,10/01/2021 00:00,16 234,14835.0,,,,404,10.1,https://co-du.info/,,0,,,"150,6",0,,14835.0,"140,8",404,16234,14604,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,404,14835.0,14835.0,404,10.01.2021 00:00,5,1,https://co-du.info/,15483,15532,49.0
Düren,Kreis,5358,7493,"0,00%",7493,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,10/01/2021 00:00,7 493,6783.0,,,,180,10.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2021/Corona_0701.php,,0,,,"117,5",0,,6783.0,"113,0",180,7493,6809,,,,,,,180,6783.0,6783.0,180,10/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7182,7194,12.0
Düsseldorf,Kreisfreie Stadt,5111,14320,"0,00%",14320,,https://corona.duesseldorf.de/news,10:30,10/01/2021 00:00,14 320,13469.0,1 921,154.0,32.0,147,10.01.2021,https://corona.duesseldorf.de/news,,0,,,"110,6",0,,13469.0,"94,2",147,14163,11481,16929.0,,25.6.20,Maria,,,147,13469.0,13469.0,147,10/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13632,13734,102.0
Ennepe-Ruhr-Kreis,Kreis,5954,6900,"0,00%",6900,,https://www.enkreis.de/,12:30,10/01/2021 00:00,6 900,5853.0,1 312,78.0,11.0,182,10.1.,https://www.enkreis.de/,,0,,,"134,2",0,,5853.0,"128,0",182,6922,6082,,,,,,,179,5853.0,5853.0,182,10.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6465,6485,20.0
Essen,Kreisfreie Stadt,5113,14240,"0,00%",14240,13874.0,https://geoportal.essen.de/covid19/,12:00,10/01/2021 00:00,14 292,12168.0,2 188,179.0,45.0,268,11.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,52,GIS. später D LK,,"156,8",0,5270.0,12163.0,"155,0",268,14340,10354,27779.0,,21.08.2020,James,,,263,12168.0,12163.0,268,10.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13326,13389,63.0
Euskirchen,Kreis,5366,4186,"0,00%",4186,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,10/01/2021 00:00,4 186,3705.0,,,,120,10.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"135,8",0,,3705.0,"129,6",120,4143,3571,,,,,,https://www.facebook.com/KreisEuskirchen/,118,3705.0,3705.0,120,10/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3923,3935,12.0
Gelsenkirchen,Kreisfreie Stadt,5513,8257,"0,00%",8257,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,09/01/2021 00:00,8 257,6695.0,,155.0,19.0,109,9.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"253,4",0,,6695.0,"253,4",109,8257,6695,,,,,,,109,6695.0,6695.0,109,09/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7599,7599,0.0
Gütersloh,Kreis,5754,11592,"0,00%",11592,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,10/01/2021 00:00,11 592,10444.0,,109.0,12.0,170,10.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"198,9",0,,10444.0,"191,0",170,11680,10033,6648.0,,10.06.2020,Maria,,,170,10444.0,10444.0,170,10.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10866,10895,29.0
Hagen,Kreisfreie Stadt,5914,5673,"0,00%",5673,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,10/01/2021 00:00,5 673,5105.0,,,,124,10.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"157,9",0,,5105.0,"147,9",124,5674,4757,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,124,5105.0,5105.0,124,10.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5375,5394,19.0
Hamm,Kreisfreie Stadt,5915,5489,"0,00%",5489,5489.0,https://www.hamm.de/corona,,10/01/2021 00:00,5 489,4870.0,1 181,47.0,8.0,107,10.1.,https://www.hamm.de/corona,,0,,,"166,7",0,1000.0,4870.0,"150,6",107,5298,4749,8952.0,,,,,,102,4870.0,4870.0,107,10.1.2021 00:00,5,1,https://www.hamm.de/corona,5189,5218,29.0
Heinsberg,Kreis,5370,6833,"0,00%",6833,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/01/2021 00:00,6 833,5959.0,,,,202,8.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"124,0",0,,5959.0,"118,2",202,6623,5402,,,,,,https://www.facebook.com/kreisheinsberg,204,5959.0,5959.0,202,08/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6516,6531,15.0
Herford,Kreis,5758,5968,"0,00%",5968,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,10/01/2021 00:00,5 968,5153.0,,66.0,14.0,80,10.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"187,2",0,,5153.0,"183,6",80,5968,4524,,,,,,https://facebook.com/KreisHerford,80,5153.0,5153.0,80,10/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5499,5508,9.0
Herne,Kreisfreie Stadt,5916,5189,"0,00%",5189,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,10/01/2021 00:00,5 189,4249.0,,120.0,,101,10.1.,https://www.herne.de/corona/,,0,,,"203,9",0,,4249.0,"183,4",101,5187,4249,,,,,,https://www.facebook.com/herne.de/,100,4249.0,4249.0,101,10/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4870,4902,32.0
Hochsauerlandkreis,Kreis,5958,4409,"0,00%",4409,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,10/01/2021 00:00,4 409,4003.0,,49.0,17.0,77,10.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"93,9",0,1091.0,4003.0,"85,1",77,4409,3995,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,4003.0,4003.0,77,10/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4165,4188,23.0
Höxter,Kreis,5762,2771,"0,00%",2771,,https://corona.kreis-hoexter.de/index.html,09:30,10/01/2021 00:00,2 771,2244.0,,,,48,2021-01-10,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"257,4",0,,2244.0,"257,4",48,2769,2259,,,,,,,48,2244.0,2244.0,48,10.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2410,2410,0.0
Kleve,Kreis,5154,5112,"0,00%",5112,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,10/01/2021 00:00,5 112,4721.0, 956,42.0,,99,10.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"89,3",0,,4721.0,"77,1",99,5163,3925,,,,,,,97,4721.0,4721.0,99,10.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4833,4871,38.0
Köln,Kreisfreie Stadt,5315,27530,"0,00%",27530,26892.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,10/01/2021 00:00,27 530,25560.0,,259.0,89.0,373,10.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"117,8",0,,25560.0,"111,3",373,27530,21750,119732.0,,19/06/2020,@Thal,,,373,25560.0,25560.0,373,10.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26249,26319,70.0
Krefeld,Kreisfreie Stadt,5114,5851,"0,00%",5851,,https://www.krefeld.de/de/inhalt/coronavirus/,,10/01/2021 00:00,5 851,4849.0,,46.0,11.0,70,10.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"179,4",0,,4849.0,"163,1",70,5852,4373,10451.0,,27/07/2020,James,,,70,4849.0,4849.0,70,10/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5443,5480,37.0
Leverkusen,Kreisfreie Stadt,5316,3784,"0,00%",3784,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,10/01/2021 00:00,3 784,2278.0,,,,41,10.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"155,7",0,,2278.0,"139,9",41,3784,3342,,,,,,,41,2278.0,2278.0,41,10/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3529,3555,26.0
Lippe,Kreis,5766,9351,"0,00%",9351,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,10/01/2021 00:00,9 351,7985.0,,,,178,10.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"166,3",0,,7985.0,"144,7",178,9328,8369,11837.0,,07/05,,,,178,7985.0,7985.0,178,10/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8773,8848,75.0
Märkischer Kreis,Kreis,5962,8698,"0,00%",8698,,https://www.maerkischer-kreis.de/,13:30,10/01/2021 00:00,8 698,7700.0,1 986,142.0,27.0,148,10.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"153,1",0,,7700.0,"144,1",148,8698,6480,,,,,,,148,7700.0,7700.0,148,10/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8070,8107,37.0
Mettmann,Kreis,5158,11816,"0,00%",11816,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,10/01/2021 00:00,11 816,10245.0,2 516,139.0,,354,10.1.2021,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"176,5",0,,10245.0,"166,2",354,11778,9569,,,,,,,347,10245.0,10245.0,354,10.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",10959,11009,50.0
