GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1591,"0,00%",1591,,https://corona-os.de/,09:00,08/10/2020 00:00,1 612,1.439,1313,26.0,4.0,68,09.10.2020,https://corona-os.de/node/86,Johannes,21,"Vorläufig Startseite, Q,S,I fehlt noch",,"25,7",0,,1.4140000000000001,1234,68,1553,1330,,,,,,,9.0,1.439,1.4140000000000001,68,08.10.2020,3,1,https://corona-os.de/,1499,1517,18.0
Osterholz,Landkreis,3356,196,"0,00%",196,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,08/10/2020 00:00, 196,175.0, 191,1.0,,0,8.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"12,3",0,,175.0,123,0,196,169,,,,,,,6.0,175.0,175.0,0,08/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,182,185,3.0
Peine,Landkreis,3157,311,"0,00%",311,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/10/2020 00:00, 311,261.0, 387,,,12,8.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"19,4",0,,261.0,163,12,310,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,6.0,261.0,261.0,12,08.10.2020,3,1,https://twitter.com/LandkreisPeine,285,287,2.0
Region Hannover,Landkreis,3241,4628,"0,00%",4628,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/10/2020 00:00,4 628,4.021,,20.0,,134,8.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"23,7",0,,4.021,301,134,4643,3424,,,,,,,57.0,4.021,4.021,134,08.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4354,4405,51.0
Rotenburg (Wümme),Landkreis,3357,335,"0,00%",335,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,08/10/2020 00:00, 335,261.0, 443,3.0,,3,8.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"23,9",0,,261.0,114,3,334,227,,,,,,,12.0,261.0,261.0,3,08.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,296,299,3.0
Salzgitter,Kreisfreie Stadt,3102,270,"0,00%",270,,https://www.salzgitter.de/,,08/10/2020 09:30, 270,254.0, 164,,,10,08.10.2020 09:30,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"1,0",0,,254.0,163,10,271,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,254.0,254.0,10,08/10/2020 09:30,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,269,0.0
Schaumburg,Landkreis,3257,331,"0,00%",331,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/10/2020 00:00, 331,301.0, 153,4.0,,7,8.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen,,0,,,"7,0",0,5.0,301.0,172,7,324,261,,,,,https://twitter.com/LKSchaumburg,,,301.0,301.0,7,08/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",320,327,7.0
Stade,Landkreis,3359,384,"0,00%",384,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/10/2020 00:00, 386,362.0, 146,,,9,09.10.2020,https://www.landkreis-stade.de/corona,Johannes,2,,,"7,4",0,,359.0,230,9,385,328,,,,,,,,362.0,359.0,9,08.10.2020,3,1,https://www.landkreis-stade.de/corona,369,371,2.0
Uelzen,Landkreis,3360,100,"0,00%",100,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/10/2020 00:00, 100,98.0, 53,,,0,8.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"2,2",0,,98.0,57,0,100,95,,,,,,,1.0,98.0,98.0,0,08.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,98,98,0.0
Vechta,Landkreis,3460,780,"0,00%",780,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/10/2020 00:00, 780,640.0, 820,3.0,,16,08.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/inzidenzzahl-fuer-den-landkreis-vechta-liegt-derzeit-bei-6993.html,,0,,,"71,3",0,12.0,640.0,428,16,763,608,,,,,,,11.0,640.0,640.0,16,08/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,679,728,49.0
Verden,Landkreis,3361,394,"0,00%",394,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/10/2020 00:00, 394,358.0,,3.0,,8,8.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"17,5",0,,358.0,255,8,394,338,,,,,,,6.0,358.0,358.0,8,08/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,370,373,3.0
Wesermarsch,Landkreis,3461,232,"0,00%",232,,http://www.landkreis-wesermarsch.de/corona.php,,08/10/2020 00:00, 232,143.0,,,,8,8.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"64,3",0,,143.0,74,8,225,139,,,,,,,28.0,143.0,143.0,8,08.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,175,178,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,68,"0,00%",68,,https://www.wilhelmshaven.de/,,08/10/2020 00:00, 68,56.0, 93,,,1,8.10,https://www.wilhelmshaven.de/,,0,,,"7,9",0,,56.0,28,1,67,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,56.0,56.0,1,08/10/2020,3,1,https://www.wilhelmshaven.de/,62,63,1.0
Wittmund,Landkreis,3462,80,"0,00%",80,,http://corona.landkreis-wittmund.de/,,08/10/2020 00:00, 80,68.0, 47,,,0,8.10.20,https://www.facebook.com/lkwittmund/,Vorläufig,0,,,"17,6",0,,68.0,41,0,81,56,,,,,,https://www.facebook.com/lkwittmund/,,68.0,68.0,0,08.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,70,76,6.0
Wolfenbüttel,Landkreis,3158,240,"0,00%",240,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/10/2020 00:00, 240,217.0,,,,14,8.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"4,2",0,,217.0,191,14,242,208,,,,,,,3.0,217.0,217.0,14,08/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",235,235,0.0
Wolfsburg,Kreisfreie Stadt,3103,459,"0,00%",459,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/10/2020 00:00, 459,401.0,,,,52,8.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"4,8",0,,401.0,375,52,456,390,,,,,,https://www.facebook.com/stadtwolfsburg,,401.0,401.0,52,8.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2596,"0,00%",2596,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/10/2020 00:00,2 596,1966.0,,22.0,5.0,54,8.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344933.de&asl=bremen02.c.730.de,,0,,,"63,2",0,,1966.0,1502,54,2596,1865,,,,,,,73.0,1966.0,1966.0,54,8.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2236,2280,44.0
Bremerhaven,Kreisfreie Stadt,4012,284,"0,00%",284,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/10/2020 00:00, 284,266.0, 205,,,6,8.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"7,9",0,,266.0,218,6,284,262,18768.0,,28.07.2020,Johannes,,,2.0,266.0,266.0,6,08/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,275,277,2.0
Bielefeld,Kreisfreie Stadt,5711,1010,"0,00%",1010,,https://www.bielefeld.de/de/gs/covi/,,08/10/2020 00:00,1 013,948.0,1 224,8.0,2.0,9,08.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,3,,,"20,7",0,,948.0,538,9,1013,757,,,,,,,3.0,948.0,948.0,9,08.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,941,957,16.0
Bochum,Kreisfreie Stadt,5911,1450,"0,00%",1450,,https://www.bochum.de/Corona,,08/10/2020 00:00,1 450,1274.0,,15.0,2.0,28,08.10.2020,https://www.bochum.de/Corona,,0,,,"28,5",0,19.0,1274.0,698,28,1469,1102,,,,,,https://www.facebook.com/StadtBochum/,33.0,1274.0,1274.0,28,08.10.2020,5,1,https://www.bochum.de/Corona,1346,1356,10.0
Bonn,Kreisfreie Stadt,5314,1385,"0,72%",1395,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/10/2020 00:00,1 395,1275.0,,17.0,10.0,9,09.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,Johannes,10,C1395 G1275 D9 checked 11:13,@helenawittlich,"34,8",1,,1275.0,779,9,1385,1143,,,,,,,18.0,1275.0,1259.0,9,08/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1266,1281,15.0
Borken,Kreis,5554,1459,"0,89%",1472,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,09/10/2020 00:00,1 472,1297.0,,,,38,09.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James,13,C1472 G1297 D38 checked 11:23,@helenawittlich,"21,6",1,,1297.0,1134,38,1471,1274,,,,,,,15.0,1297.0,1292.0,38,08/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1373,1392,19.0
Bottrop,Kreisfreie Stadt,5512,398,"0,00%",398,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,08/10/2020 10:45, 398,352.0, 227,,,8,08.10.2020 10:45,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"24,7",0,,352.0,232,8,395,314,,,,,,,2.0,352.0,352.0,8,8.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,369,370,1.0
Coesfeld,Kreis,5558,1043,"0,00%",1043,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,08/10/2020 00:00,1 043,926.0,,,,25,08.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"31,8",0,21.0,926.0,882,25,1041,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,20.0,926.0,926.0,25,08/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,973,981,8.0
Dortmund,Kreisfreie Stadt,5913,2266,"0,00%",2266,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,08/10/2020 00:00,2 266,1931.0,,16.0,0.0,21,8.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"26,6",0,11.0,1931.0,1137,21,2264,1835,,,,,,,26.0,1931.0,1931.0,21,08/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2110,2134,24.0
Duisburg,Kreisfreie Stadt,5112,3062,"1,47%",3107,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,08/10/2020 20:00,3 107,2790.0,,,,72,08.10.2020 20:00,https://co-du.info/,Johannes,45,C3107 G2790 D72 checked 11:25,@helenawittlich,"41,9",1,,2790.0,1773,72,3129,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,43.0,2790.0,2749.0,72,07.10.2020 20:00,5,1,https://co-du.info/,2859,2898,39.0
Düren,Kreis,5358,1088,"0,00%",1088,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,08/10/2020 00:00,1 088,962.0,,,,42,08.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_8.10.php,,0,,,"25,4",0,,962.0,636,42,1088,910,,,,,,,11.0,962.0,962.0,42,08/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1021,1029,8.0
Düsseldorf,Kreisfreie Stadt,5111,3430,"0,00%",3430,,https://corona.duesseldorf.de/news,10:30,08/10/2020 12:00,3 430,3182.0,1 437,33.0,6.0,51,08.10.2020 12:00,https://corona.duesseldorf.de/news,,0,,,"33,7",0,,3182.0,2019,51,3406,2662,16929.0,,25.6.20,Maria,,,,3182.0,3182.0,51,08/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3221,3248,27.0
Ennepe-Ruhr-Kreis,Kreis,5954,949,"0,00%",949,,https://www.enkreis.de/,,08/10/2020 00:00, 949,830.0, 797,3.0,2.0,15,8.10.,https://www.enkreis.de/,,0,,,"22,5",0,,830.0,522,15,950,801,,,,,,,11.0,830.0,830.0,15,8.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,876,893,17.0
Essen,Kreisfreie Stadt,5113,2349,"2,94%",2418,2169.0,https://geoportal.essen.de/covid19/,11:00,09/10/2020 00:00,2 418,2032.0,1 303,,,49,09.10.2020,https://geoportal.essen.de/covid19/,James,69,x,y,"51,3",1,,2032.0,1075,49,2402,1718,27779.0,,21.08.2020,James,,,72.0,2032.0,2003.0,49,8.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2074,2119,45.0
Euskirchen,Kreis,5366,807,"0,00%",807,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,08/10/2020 00:00, 807,738.0, 236,,,27,08.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"16,6",0,,738.0,559,27,801,712,,,,,,https://www.facebook.com/KreisEuskirchen/,23.0,738.0,738.0,27,08/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,775,781,6.0
Gelsenkirchen,Kreisfreie Stadt,5513,1298,"2,00%",1324,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,09/10/2020 09:00,1 324,1048.0,,,,19,09.10.2020 09:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James,26,C1324 G1048 D19 checked 11:27,@helenawittlich,"52,9",1,,1048.0,584,19,1324,995,,,,,,,26.0,1048.0,1042.0,19,08/10/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1173,1186,13.0
Gütersloh,Kreis,5754,3066,"0,00%",3066,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,08/10/2020 00:05,3 099,2976.0,,3.0,0.0,21,9.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,egal,33,,,"16,2",0,,2968.0,2590,21,3109,2917,6648.0,,10.06.2020,Maria,,,30.0,2976.0,2968.0,21,8.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3007,3019,12.0
Hagen,Kreisfreie Stadt,5914,897,"0,00%",897,,https://www.hagen.de/web/de/hagen_de/home.html,,08/10/2020 00:00, 897,759.0,,,,14,8.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"52,4",0,9.0,759.0,451,14,899,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,8.0,759.0,759.0,14,08.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,798,807,9.0
Hamm,Kreisfreie Stadt,5915,1253,"0,00%",1253,1173.0,https://www.hamm.de/corona,,08/10/2020 00:00,1 253,1012.0,2 159,9.0,2.0,38,8.10.,https://www.hamm.de/corona,,0,,,"78,7",0,,1012.0,584,38,1247,808,8952.0,,,,,,18.0,1012.0,1012.0,38,8.10.2020 00:00,5,1,https://www.hamm.de/corona,1112,1142,30.0
Heinsberg,Kreis,5370,2211,"0,00%",2211,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,08/10/2020 00:00,2 211,2052.0,,,,97,8.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"11,8",0,,2052.0,1958,97,2214,2040,,,,,,https://www.facebook.com/kreisheinsberg,6.0,2052.0,2052.0,97,08/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2181,2187,6.0
Herford,Kreis,5758,690,"0,00%",690,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/10/2020 00:00, 690,629.0,,8.0,,8,08.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"15,6",0,5.0,629.0,401,8,700,587,,,,,,https://facebook.com/KreisHerford,10.0,629.0,629.0,8,08/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,651,653,2.0
Herne,Kreisfreie Stadt,5916,620,"0,00%",620,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,08/10/2020 11:15, 620,532.0,,4.0,,8,08.10.2020 11:15,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"37,7",0,,532.0,274,8,654,492,,,,,,https://www.facebook.com/herne.de/,42.0,532.0,532.0,8,08/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,561,566,5.0
Hochsauerlandkreis,Kreis,5958,923,"0,00%",923,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,08/10/2020 00:00, 923,861.0,,5.0,,19,8.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"12,7",0,,861.0,698,19,922,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,3.0,861.0,861.0,19,08/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,890,891,1.0
Höxter,Kreis,5762,449,"0,00%",449,,https://corona.kreis-hoexter.de/index.html,,08/10/2020 00:00, 452,420.0,,,,19,09.10.2020 10:14,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,fruegge,3,,,"4,3",0,,418.0,373,18,452,409,,,,,,,3.0,420.0,418.0,18,08.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,443,444,1.0
Kleve,Kreis,5154,1206,"0,00%",1206,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,08/10/2020 00:00,1 206,1087.0,1 076,11.0,,37,8.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"24,4",0,,1087.0,833,37,1215,1018,,,,,,,12.0,1087.0,1087.0,37,8.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1130,1148,18.0
Köln,Kreisfreie Stadt,5315,5592,"2,40%",5726,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,09/10/2020 00:00,5 726,4994.0,,84.0,20.0,126,09.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,James,134,C5726 G4994 S84 D126 9:35,Johannes,"53,4",1,,4994.0,2816,126,5726,3635,119732.0,,19/06/2020,@Thal,,,134.0,4994.0,4861.0,125,08.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5057,5146,89.0
Krefeld,Kreisfreie Stadt,5114,1067,"0,00%",1067,,https://www.krefeld.de/de/inhalt/coronavirus/,,08/10/2020 00:00,1 067,947.0,,7.0,1.0,28,08.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"20,3",0,,947.0,689,28,1067,924,10451.0,,27/07/2020,James,,,,947.0,947.0,28,08/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1021,1024,3.0
Leverkusen,Kreisfreie Stadt,5316,645,"2,33%",660,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,08/10/2020 00:00, 660,501.0,,,,9,08.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,Vorläufig,15,C1043 G960 D31 checked 11:28,@helenawittlich,"39,7",1,,501.0,278,9,660,491,,,,,,,15.0,501.0,501.0,9,08/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,582,595,13.0
Lippe,Kreis,5766,1039,"0,00%",1039,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,08/10/2020 09:00,1 043,960.0,,,,31,09.10.2020 09:00,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,James,4,,,"9,8",0,,948.0,776,31,1042,920,11837.0,,07/05,,,,4.0,960.0,948.0,31,08/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1005,1006,1.0
Märkischer Kreis,Kreis,5962,1203,"2,00%",1227,,https://www.maerkischer-kreis.de/,,08/10/2020 00:00,1 227,1027.0, 997,,,32,08.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1055601.php,Vorläufig,24,C1227 G1027 D32 checked 11:28,@helenawittlch,"26,9",1,,1027.0,660,32,1227,983,,,,,,,24.0,1027.0,1027.0,32,08/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1099,1116,17.0
Mettmann,Kreis,5158,2190,"0,00%",2190,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,08/10/2020 11:49,2 190,1932.0,,,,87,08.10.2020 11:49,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-171-Infizierte-1932-Genesene-Inzidenz-26-4.php?object=tx,2649.27&ModID=7&FID=2649.406.1",,0,,,"31,7",0,,1932.0,1251,87,2182,1770,,,,,,,32.0,1932.0,1932.0,87,08.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2036,2056,20.0
Minden-Lübbecke,Kreis,5770,976,"0,00%",976,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,08/10/2020 00:00, 976,883.0,,,,15,08.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3510.1&kat=&kuo=2&sub=0",,0,,,"15,8",0,,883.0,512,15,977,803,,,,,,,7.0,883.0,883.0,15,08/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",927,930,3.0
Mönchengladbach,Kreisfreie Stadt,5116,1142,"0,00%",1142,,http://www.notfallmg.de/de/,09:30,08/10/2020 00:00,1 148,1032.0, 492,5.0,,51,9.10.,http://www.notfallmg.de/de/,James,6,,,"21,0",0,34.0,1028.0,744,51,1142,994,9458.0,,04.07.2020,Maria,,,,1032.0,1028.0,51,8.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1087,1091,4.0
