GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,1685,"0,00%",1685,,https://corona-os.de/,09:00,11/10/2020 00:00,1 685,1.4480000000000002,1195,30.0,5.0,69,11.10.2020,https://corona-os.de/node/86,,0,,,"44,5",0,,1.4480000000000002,1234,69,1592,1330,,,,,,,14.0,1.4480000000000002,1.4480000000000002,69,11.10.2020,3,1,https://corona-os.de/,1526,1538,12.0
Osterholz,Landkreis,3356,209,"0,00%",209,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,10/10/2020 00:00, 209,178.0, 196,2.0,,0,10.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"21,1",0,,178.0,123,0,209,169,,,,,,,,178.0,178.0,0,10/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,185,185,0.0
Peine,Landkreis,3157,314,"0,00%",314,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,11/10/2020 00:00, 314,262.0, 388,,,12,11.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"16,4",0,,262.0,163,12,312,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,262.0,262.0,12,11.10.2020,3,1,https://twitter.com/LandkreisPeine,292,293,1.0
Region Hannover,Landkreis,3241,4758,"0,00%",4758,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,11/10/2020 00:00,4 758,4.075,,22.0,,134,11.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"27,6",0,,4.075,302,134,4748,3424,,,,,,,16.0,4.075,4.075,134,11.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4438,4476,38.0
Rotenburg (Wümme),Landkreis,3357,340,"0,00%",340,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,09/10/2020 00:00, 340,269.0, 483,5.0,,3,9.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"25,1",0,,269.0,114,3,339,227,,,,,,,,269.0,269.0,3,09.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,299,299,0.0
Salzgitter,Kreisfreie Stadt,3102,275,"0,00%",275,,https://www.salzgitter.de/,12:30,10/10/2020 00:00, 275,254.0, 144,,,10,10.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"5,7",0,,254.0,163,10,275,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,4.0,254.0,254.0,10,10/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,269,0.0
Schaumburg,Landkreis,3257,338,"0,00%",338,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/10/2020 00:00, 338,302.0, 124,2.0,,7,9.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen,,0,,,"7,0",0,5.0,302.0,172,7,332,261,,,,,https://twitter.com/LKSchaumburg,,,302.0,302.0,7,09/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",327,327,0.0
Stade,Landkreis,3359,387,"0,00%",387,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,10/10/2020 00:00, 387,363.0, 147,,,9,10.10.2020,https://www.landkreis-stade.de/corona,,0,,,"7,4",0,,363.0,230,9,388,328,,,,,,,,363.0,363.0,9,10.10.2020,3,1,https://www.landkreis-stade.de/corona,372,372,0.0
Uelzen,Landkreis,3360,105,"0,00%",105,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,11/10/2020 00:00, 105,99.0, 55,,,0,11.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"7,6",0,,99.0,57,0,104,95,,,,,,,,99.0,99.0,0,11.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,98,98,0.0
Vechta,Landkreis,3460,816,"0,00%",816,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,11/10/2020 00:00, 816,649.0, 877,6.0,1.0,16,11.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/inzidenzwert-im-landkreis-vechta-sinkt-auf-476.html,,0,,,"54,4",0,12.0,649.0,428,16,796,608,,,,,,,16.0,649.0,649.0,16,11/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,739,739,0.0
Verden,Landkreis,3361,406,"0,00%",406,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,11/10/2020 00:00, 406,360.0,,3.0,,8,11.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"21,9",0,,360.0,255,8,403,338,,,,,,,3.0,360.0,360.0,8,11/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,376,376,0.0
Wesermarsch,Landkreis,3461,240,"0,00%",240,,http://www.landkreis-wesermarsch.de/corona.php,,11/10/2020 00:00, 240,145.0,,,,8,11.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"64,3",0,,145.0,74,8,239,139,,,,,,,5.0,145.0,145.0,8,11.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,183,191,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,69,"0,00%",69,,https://www.wilhelmshaven.de/,,11/10/2020 00:00, 69,58.0, 85,,,1,11.10,https://www.wilhelmshaven.de/,,0,,,"6,6",0,,58.0,28,1,68,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,58.0,58.0,1,11/10/2020,3,1,https://www.wilhelmshaven.de/,64,64,0.0
Wittmund,Landkreis,3462,82,"0,00%",82,,http://corona.landkreis-wittmund.de/,,09/10/2020 00:00, 82,70.0, 46,,,0,9.10.20,https://www.facebook.com/lkwittmund/,,0,,,"10,5",0,,70.0,41,0,83,56,,,,,,https://www.facebook.com/lkwittmund/,,70.0,70.0,0,09.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,76,76,0.0
Wolfenbüttel,Landkreis,3158,240,"0,00%",240,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/10/2020 00:00, 240,217.0,,,,14,9.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"4,2",0,,217.0,191,14,242,208,,,,,,,,217.0,217.0,14,09/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",235,235,0.0
Wolfsburg,Kreisfreie Stadt,3103,461,"0,00%",461,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/10/2020 00:00, 461,401.0,,,,52,9.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"6,4",0,,401.0,375,52,457,390,,,,,,https://www.facebook.com/stadtwolfsburg,,401.0,401.0,52,9.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2787,"0,00%",2787,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,11/10/2020 00:00,2 787,1997.0,,31.0,3.0,55,11.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345176.de&asl=bremen02.c.730.de,,0,,,"81,8",0,,1997.0,1502,55,2768,1865,,,,,,,172.0,1997.0,1997.0,55,11.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2321,2341,20.0
Bremerhaven,Kreisfreie Stadt,4012,290,"0,00%",290,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,11/10/2020 00:00, 290,266.0, 205,,,6,11.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Vorläufig,0,,,"11,4",0,,266.0,218,6,290,262,18768.0,,28.07.2020,Johannes,,,6.0,266.0,266.0,6,11/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,277,278,1.0
Bielefeld,Kreisfreie Stadt,5711,1062,"0,00%",1062,,https://www.bielefeld.de/de/gs/covi/,,11/10/2020 00:00,1 062,995.0, 987,8.0,2.0,9,11.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"28,8",0,,995.0,538,9,1062,757,,,,,,,16.0,995.0,995.0,9,11.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,966,979,13.0
Bochum,Kreisfreie Stadt,5911,1530,"0,00%",1530,,https://www.bochum.de/Corona,,11/10/2020 00:00,1 530,1299.0,,16.0,4.0,28,11.10.2020,https://www.bochum.de/Corona,,0,,,"43,9",0,19.0,1299.0,698,28,1500,1102,,,,,,https://www.facebook.com/StadtBochum/,,1299.0,1299.0,28,11.10.2020,5,1,https://www.bochum.de/Corona,1370,1385,15.0
Bonn,Kreisfreie Stadt,5314,1421,"0,00%",1421,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/10/2020 00:00,1 421,1275.0,,17.0,10.0,9,11.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,Vorläufig,0,,,"38,5",0,,1275.0,779,9,1421,1143,,,,,,,26.0,1275.0,1275.0,9,11/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1295,1305,10.0
Borken,Kreis,5554,1479,"0,00%",1479,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,10/10/2020 00:00,1 479,1297.0,,,,38,10.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,Vorläufig,0,,,"21,3",0,,1297.0,1134,38,1479,1274,,,,,,,,1297.0,1297.0,38,10/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1400,1426,26.0
Bottrop,Kreisfreie Stadt,5512,401,"0,00%",401,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,09/10/2020 11:00, 401,354.0, 274,,,8,09.10.2020 11:00,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"25,6",0,,354.0,232,8,401,314,,,,,,,,354.0,354.0,8,9.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,371,381,10.0
Coesfeld,Kreis,5558,1051,"0,00%",1051,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,09/10/2020 00:00,1 051,931.0,,,,25,09.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"30,0",0,21.0,931.0,882,25,1048,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,931.0,931.0,25,09/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,985,985,0.0
Dortmund,Kreisfreie Stadt,5913,2386,"0,00%",2386,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,11/10/2020 00:00,2 386,1984.0,,23.0,3.0,21,11.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"39,4",0,11.0,1984.0,1137,21,2364,1835,,,,,,,47.0,1984.0,1984.0,21,11/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2155,2161,6.0
Duisburg,Kreisfreie Stadt,5112,3181,"0,00%",3181,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,10/10/2020 20:00,3 181,2859.0,,,,73,10.10.2020 20:00,https://co-du.info/,,0,,,"51,1",0,,2859.0,1773,73,3207,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,40.0,2859.0,2859.0,73,10.10.2020 20:00,5,1,https://co-du.info/,2926,2926,0.0
Düren,Kreis,5358,1118,"0,00%",1118,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,11/10/2020 00:00,1 118,963.0,,,,42,11.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_9.10.php,Vorläufig,0,,,"33,7",0,,963.0,636,42,1118,910,,,,,,,11.0,963.0,963.0,42,11/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1029,1039,10.0
Düsseldorf,Kreisfreie Stadt,5111,3610,"0,00%",3610,,https://corona.duesseldorf.de/news,10:30,11/10/2020 00:00,3 610,3267.0,1 572,40.0,9.0,52,11.10,https://corona.duesseldorf.de/news,,0,,,"50,9",0,,3267.0,2019,52,3599,2662,16929.0,,25.6.20,Maria,,,48.0,3267.0,3267.0,52,11/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3295,3316,21.0
Ennepe-Ruhr-Kreis,Kreis,5954,989,"0,00%",989,,https://www.enkreis.de/,,11/10/2020 00:00, 989,830.0, 875,1.0,1.0,16,11.10.,https://www.enkreis.de/,,0,,,"25,9",0,,830.0,522,16,950,801,,,,,,,,830.0,830.0,16,11.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,905,913,8.0
Essen,Kreisfreie Stadt,5113,2507,"0,00%",2507,2476.0,https://geoportal.essen.de/covid19/,11:00,11/10/2020 00:00,2 507,2101.0,1 353,,,49,11.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"58,3",0,,2101.0,1075,49,2482,1718,27779.0,,21.08.2020,James,,,58.0,2101.0,2101.0,49,11.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2167,2204,37.0
Euskirchen,Kreis,5366,817,"0,00%",817,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,09/10/2020 00:00, 817,744.0, 239,,,27,09.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"18,7",0,,744.0,559,27,801,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,744.0,744.0,27,09/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,781,781,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1347,"0,00%",1347,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,11/10/2020 00:00,1 347,1039.0,,,,19,11.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Vorläufig,0,,,"52,6",0,,1039.0,584,19,1347,995,,,,,,,,1039.0,1039.0,19,11/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1210,1210,0.0
Gütersloh,Kreis,5754,3134,"0,00%",3134,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,11/10/2020 00:05,3 134,2989.0,,10.0,0.0,21,11.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,,0,,,"30,8",0,,2989.0,2590,21,3132,2917,6648.0,,10.06.2020,Maria,,,,2989.0,2989.0,21,11.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3022,3033,11.0
Hagen,Kreisfreie Stadt,5914,962,"0,00%",962,,https://www.hagen.de/web/de/hagen_de/home.html,,11/10/2020 10:30, 962,775.0,,,,14,11.10.2020 10:30,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"77,3",0,9.0,775.0,451,14,961,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,41.0,775.0,775.0,14,11.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,816,828,12.0
Hamm,Kreisfreie Stadt,5915,1301,"0,00%",1301,1173.0,https://www.hamm.de/corona,,11/10/2020 00:00,1 301,1077.0,2 312,10.0,4.0,39,11.10.,https://www.hamm.de/corona,Vorläufig,0,,,"71,5",0,,1077.0,584,39,1274,808,8952.0,,,,,,10.0,1077.0,1077.0,39,11.10.2020 00:00,5,1,https://www.hamm.de/corona,1173,1186,13.0
Heinsberg,Kreis,5370,2231,"0,00%",2231,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,10/10/2020 00:00,2 231,2055.0,,,,97,10.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"17,3",0,,2055.0,1958,97,2231,2040,,,,,,https://www.facebook.com/kreisheinsberg,,2055.0,2055.0,97,10/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2187,2187,0.0
Herford,Kreis,5758,721,"0,00%",721,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,10/10/2020 00:00, 721,636.0,,9.0,,8,10.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,Vorläufig,0,,,"26,7",0,5.0,636.0,401,8,721,587,,,,,,https://facebook.com/KreisHerford,,636.0,636.0,8,10/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,654,660,6.0
Herne,Kreisfreie Stadt,5916,709,"0,00%",709,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,11/10/2020 00:00, 709,544.0,,11.0,,9,11.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"86,3",0,,544.0,274,9,709,492,,,,,,https://www.facebook.com/herne.de/,31.0,544.0,544.0,9,11/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,574,574,0.0
Hochsauerlandkreis,Kreis,5958,933,"0,00%",933,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,11/10/2020 00:00, 933,862.0,,5.0,,19,11.10.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,,,"16,1",0,,862.0,698,19,933,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,7.0,862.0,862.0,19,11/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,891,900,9.0
Höxter,Kreis,5762,460,"0,00%",460,,https://corona.kreis-hoexter.de/index.html,,11/10/2020 00:00, 460,421.0,,,,19,11.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"10,7",0,,421.0,373,19,457,409,,,,,,,1.0,421.0,421.0,19,11.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,445,445,0.0
Kleve,Kreis,5154,1246,"0,00%",1246,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,11/10/2020 00:00,1 246,1110.0,1 226,11.0,,37,11.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"30,9",0,,1110.0,833,37,1252,1018,,,,,,,15.0,1110.0,1110.0,37,11.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1150,1150,0.0
Köln,Kreisfreie Stadt,5315,5954,"0,00%",5954,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,11/10/2020 00:00,5 954,5083.0,,87.0,26.0,127,11.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"67,9",0,,5083.0,2816,127,5954,3635,119732.0,,19/06/2020,@Thal,,,117.0,5083.0,5083.0,127,11.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5217,5277,60.0
Krefeld,Kreisfreie Stadt,5114,1077,"0,00%",1077,,https://www.krefeld.de/de/inhalt/coronavirus/,,09/10/2020 00:00,1 077,956.0,,7.0,1.0,28,09.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"20,3",0,,956.0,689,28,1077,924,10451.0,,27/07/2020,James,,,,956.0,956.0,28,09/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1031,1031,0.0
Leverkusen,Kreisfreie Stadt,5316,689,"0,00%",689,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,11/10/2020 00:00, 689,508.0,,,,9,11.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,,0,,,"51,9",0,,508.0,278,9,674,491,,,,,,,,508.0,508.0,9,11/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,604,611,7.0
Lippe,Kreis,5766,1064,"0,00%",1064,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,10/10/2020 00:00,1 064,960.0,,,,31,10.10,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,Vorläufig,0,,,"14,4",0,,960.0,776,31,1064,920,11837.0,,07/05,,,,,960.0,960.0,31,10/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1014,1018,4.0
Märkischer Kreis,Kreis,5962,1252,"0,00%",1252,,https://www.maerkischer-kreis.de/,,10/10/2020 00:00,1 252,1036.0,1 160,,,32,10.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1055601.php,Vorläufig,0,,,"28,6",0,,1036.0,660,32,1252,983,,,,,,,,1036.0,1036.0,32,10/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1134,1134,0.0
Mettmann,Kreis,5158,2315,"0,00%",2315,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,11/10/2020 00:00,2 315,1994.0,,,,88,11.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-171-Infizierte-1932-Genesene-Inzidenz-26-4.php?object=tx,2649.27&ModID=7&FID=2649.406.1",,0,,,"49,0",0,,1994.0,1251,88,2283,1770,,,,,,,14.0,1994.0,1994.0,88,11.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2077,2096,19.0
Minden-Lübbecke,Kreis,5770,1002,"0,00%",1002,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,11/10/2020 00:00,1 002,887.0,,,,15,11.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3518.1&kat=&kuo=2&sub=0",Vorläufig,0,,,"22,9",0,,887.0,512,15,1002,803,,,,,,,11.0,887.0,887.0,15,11/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",931,944,13.0
Mönchengladbach,Kreisfreie Stadt,5116,1183,"0,00%",1183,,http://www.notfallmg.de/de/,09:30,11/10/2020 00:00,1 183,1041.0, 580,4.0,,51,11.10.,http://www.notfallmg.de/de/,Vorläufig,0,,,"29,8",0,34.0,1041.0,744,51,1183,994,9458.0,,04.07.2020,Maria,,,18.0,1041.0,1041.0,51,11.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1105,1105,0.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,712,"0,00%",712,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,11/10/2020 00:00, 712,636.0, 481,,,15,11.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"30,4",0,,636.0,313,15,678,558,8349.0,,19.08.2020,@Thal,,,,636.0,636.0,15,11.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,660,663,3.0
