GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1577,"0,00%",1577,,https://corona-os.de/,09:00,13/11/2020 00:00,1 577,1.294,1414,,,16,13.11.2020,https://corona-os.de/node/86,,0,,,"137,4",0,,1294.0,"113,8",16,1515,1262,,,,,,,37.0,1.294,1294.0,16,13.11.2020,3,1,https://corona-os.de/,1350,1389,39.0
Osnabrück,Landkreis,3459,3875,"0,00%",3875,,https://corona-os.de/,09:00,13/11/2020 00:00,3 875,2.7769999999999997,2863,97.0,16.0,85,13.11.2020,https://corona-os.de/node/86,,0,,,"253,6",0,,2.7769999999999997,"212,2",85,3596,2694,,,,,,,144.0,2.7769999999999997,2.7769999999999997,85,13.11.2020,3,1,https://corona-os.de/,2967,3115,148.0
Osterholz,Landkreis,3356,661,"0,00%",661,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,13/11/2020 00:00, 661,434.0,1 942,7.0,,1,13.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"139,6",0,,434.0,"113,2",1,643,467,,,,,,,26.0,434.0,434.0,1,13/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,502,532,30.0
Peine,Landkreis,3157,882,"0,00%",882,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/11/2020 00:00, 882,524.0, 406,,,15,13.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"173,6",0,,524.0,"152,1",15,813,524,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,34.0,524.0,524.0,15,13.11.2020,3,1,https://twitter.com/LandkreisPeine,648,677,29.0
Region Hannover,Landkreis,3241,9596,"0,00%",9596,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,13/11/2020 00:00,9 596,6.74,,29.0,,170,13.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"152,3",0,,6.74,"136,8",170,9305,5490,,,,,,,197.0,6.74,6.74,170,13.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,7834,8013,179.0
Rotenburg (Wümme),Landkreis,3357,822,"0,00%",822,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/11/2020 00:00, 822,588.0,1 048,19.0,,6,13.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"109,3",0,,588.0,"97,7",6,774,565,,,,,,,27.0,588.0,588.0,6,13.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,643,662,19.0
Salzgitter,Kreisfreie Stadt,3102,916,"0,00%",916,,https://www.salzgitter.de/,12:30,13/11/2020 00:00, 916,378.0,2 484,,,16,13.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"244,5",0,,378.0,"199,4",16,814,517,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37.0,378.0,378.0,16,13/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,661,708,47.0
Schaumburg,Landkreis,3257,942,"0,00%",942,,https://www.schaumburg.de/Aktuelles/Coronavirus,,13/11/2020 00:00, 942,687.0, 945,25.0,,10,13.11,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-11-11-2020.php?object=tx,3020.5&ModID=7&FID=3020.15780.1",,0,,,"141,3",0,5.0,687.0,"117,9",10,908,435,,,,,https://twitter.com/LKSchaumburg,,37.0,687.0,687.0,10,13/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",719,756,37.0
Stade,Landkreis,3359,775,"0,00%",775,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,13/11/2020 00:00, 775,600.0, 463,,,10,13.11.2020,https://www.landkreis-stade.de/corona,,0,,,"73,3",0,,600.0,"61,1",10,736,581,,,,,,,1.0,600.0,600.0,10,13.11.2020,3,1,https://www.landkreis-stade.de/corona,625,650,25.0
Uelzen,Landkreis,3360,228,"0,00%",228,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,13/11/2020 00:00, 228,151.0, 383,1.0,,0,13.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"74,7",0,,151.0,"53,0",0,206,146,,,,,,,1.0,151.0,151.0,0,13.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,159,179,20.0
Vechta,Landkreis,3460,2318,"0,00%",2318,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,13/11/2020 00:00,2 318,1.5930000000000002,2 205,21.0,6.0,27,13.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"301,1",0,12.0,1593.0,"259,8",27,2165,1499,,,,,,,61.0,1.5930000000000002,1593.0,27,13/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1888,1947,59.0
Verden,Landkreis,3361,1347,"0,00%",1347,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,13/11/2020 00:00,1 347,829.0,1 200,15.0,,13,13.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"263,2",0,,829.0,"235,5",13,1332,865,,,,,,,78.0,829.0,829.0,13,13/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,986,1024,38.0
Wesermarsch,Landkreis,3461,432,"0,00%",432,,http://www.landkreis-wesermarsch.de/corona.php,,13/11/2020 00:00, 432,331.0,,,,8,13.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"84,7",0,,331.0,"72,2",8,423,327,,,,,,,8.0,331.0,331.0,8,13.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,357,368,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,166,"0,00%",166,97.0,https://www.wilhelmshaven.de/,,13/11/2020 00:00, 166,107.0, 379,,,1,13.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"59,1",0,,107.0,"49,9",1,155,104,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,6.0,107.0,107.0,1,13/11/2020,3,1,https://www.wilhelmshaven.de/,121,128,7.0
Wittmund,Landkreis,3462,211,"0,00%",211,,http://corona.landkreis-wittmund.de/,,13/11/2020 00:00, 211,140.0, 279,,,2,13.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"110,7",0,,140.0,"89,6",2,195,143,,,,,,https://www.facebook.com/lkwittmund/,6.0,140.0,140.0,2,13.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,148,160,12.0
Wolfenbüttel,Landkreis,3158,561,"0,00%",561,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,13/11/2020 00:00, 561,318.0,,,,17,13.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"109,5",0,,318.0,"92,8",17,548,345,,,,,,,35.0,318.0,318.0,17,13/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",430,450,20.0
Wolfsburg,Kreisfreie Stadt,3103,739,"0,00%",739,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/11/2020 00:00, 739,571.0,,,,52,13.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"71,6",0,,571.0,"60,3",52,717,576,,,,,,https://www.facebook.com/stadtwolfsburg,14.0,571.0,571.0,52,13.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,650,664,14.0
Bremen,Kreisfreie Stadt,4011,7391,"0,00%",7391,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,13/11/2020 00:00,7 391,5163.0,,170.0,33.0,80,13.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347129.de&asl=bremen02.c.732.de,,0,,,"223,9",0,,5163.0,"177,8",80,7242,4036,,,,,,,228.0,5163.0,5163.0,80,13.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,6120,6382,262.0
Bremerhaven,Kreisfreie Stadt,4012,627,"0,00%",627,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,13/11/2020 00:00, 627,398.0,1 009,,,14,13.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"116,2",0,,398.0,"93,3",14,561,416,18768.0,,28.07.2020,Johannes,,,10.0,398.0,398.0,14,13/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,495,521,26.0
Bielefeld,Kreisfreie Stadt,5711,3004,"0,00%",3004,2728.0,https://www.bielefeld.de/de/gs/covi/,,13/11/2020 00:00,3 004,2063.0,2 520,74.0,29.0,15,13.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"202,3",0,,2063.0,"172,4",15,3004,1237,,,,,,,108.0,2063.0,2063.0,15,13.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2328,2428,100.0
Bochum,Kreisfreie Stadt,5911,3936,"0,00%",3936,,https://www.bochum.de/Corona,18:00,13/11/2020 00:00,3 936,2755.0,,72.0,16.0,39,13.11.2020,https://www.bochum.de/Corona,,0,,,"197,2",0,19.0,2755.0,"177,0",39,3823,1686,,,,,,https://www.facebook.com/StadtBochum/,47.0,2755.0,2755.0,39,13.11.2020,5,1,https://www.bochum.de/Corona,3215,3289,74.0
Bonn,Kreisfreie Stadt,5314,3104,"0,00%",3104,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/11/2020 00:00,3 104,2588.0,1 410,69.0,26.0,20,13.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"163,5",0,,2588.0,"134,4",20,3104,2370,,,,,,,71.0,2588.0,2588.0,20,13/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2565,2661,96.0
Borken,Kreis,5554,3426,"0,00%",3426,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,13/11/2020 00:00,3 426,2132.0,,,,61,13.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"181,0",0,,2132.0,"155,1",61,3311,2491,,,,,,,,2132.0,2132.0,61,13/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2754,2850,96.0
Bottrop,Kreisfreie Stadt,5512,1209,"0,00%",1209,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,13/11/2020 00:00,1 209,620.0,,,,10,13.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"215,2",0,,620.0,"159,9",10,1209,616,,,,,,,39.0,620.0,620.0,10,13.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,956,1021,65.0
Coesfeld,Kreis,5558,1718,"0,00%",1718,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,13/11/2020 00:00,1 718,1447.0,,,,26,13.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"70,3",0,21.0,1447.0,"61,2",26,1677,1401,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,2.0,1447.0,1447.0,26,13/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1563,1583,20.0
Dortmund,Kreisfreie Stadt,5913,6703,"0,00%",6703,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,13/11/2020 00:00,6 703,4303.0,,144.0,40.0,39,13.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"218,1",0,11.0,4303.0,"185,3",39,6544,3907,,,,,,,342.0,4303.0,4303.0,39,13/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,5420,5613,193.0
Duisburg,Kreisfreie Stadt,5112,7853,"0,00%",7853,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,12/11/2020 20:00,7 853,6557.0,,,,116,12.11.2020 20:00,https://co-du.info/,,0,,,"313,0",0,,6557.0,"267,5",116,8014,5330,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,241.0,6557.0,6557.0,116,12.11.2020 20:00,5,1,https://co-du.info/,6292,6519,227.0
Düren,Kreis,5358,3423,"0,00%",3423,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,13/11/2020 00:00,3 423,2425.0,,48.0,14.0,58,13.11.2020,https://www.facebook.com/kreisdueren,,0,,,"316,3",0,,2425.0,"278,9",58,3294,2358,,,,,,,107.0,2425.0,2425.0,58,13/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2586,2685,99.0
Düsseldorf,Kreisfreie Stadt,5111,8079,"0,00%",8079,,https://corona.duesseldorf.de/news,10:30,13/11/2020 00:00,8 079,6842.0,4 691,172.0,31.0,74,13.11.,https://corona.duesseldorf.de/news,,0,,,"198,6",0,,6842.0,"170,6",74,7989,3971,16929.0,,25.6.20,Maria,,,176.0,6842.0,6842.0,74,13/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,6844,7018,174.0
Ennepe-Ruhr-Kreis,Kreis,5954,2912,"0,00%",2912,,https://www.enkreis.de/,,13/11/2020 00:00,2 912,1722.0,2 566,30.0,8.0,47,13.11.,https://www.enkreis.de/,,0,,,"211,7",0,,1722.0,"169,4",47,2864,2116,,,,,,,84.0,1722.0,1722.0,47,13.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2226,2363,137.0
Essen,Kreisfreie Stadt,5113,6246,"0,00%",6246,5482.0,https://geoportal.essen.de/covid19/,09:00,13/11/2020 00:00,6 246,4757.0,3 671,,,73,13.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,0,,,"191,5",0,,4757.0,"157,5",73,6138,3393,27779.0,,21.08.2020,James,,,251.0,4757.0,4757.0,73,13.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,5130,5328,198.0
Euskirchen,Kreis,5366,1830,"0,00%",1830,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,13/11/2020 00:00,1 830,1434.0,2 029,,,36,13.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"189,0",0,,1434.0,"166,8",36,1730,1217,,,,,,https://www.facebook.com/KreisEuskirchen/,60.0,1434.0,1434.0,36,13/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1464,1507,43.0
Gelsenkirchen,Kreisfreie Stadt,5513,3686,"0,00%",3686,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,13/11/2020 00:00,3 686,2161.0,,,,28,13.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"260,7",0,,2161.0,"218,8",28,3686,2059,,,,,,,204.0,2161.0,2161.0,28,13/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3009,3118,109.0
Gütersloh,Kreis,5754,5499,"0,00%",5499,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,13/11/2020 00:05,5 499,4523.0,,68.0,12.0,28,13.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"242,8",0,,4523.0,"198,7",28,5529,4277,6648.0,,10.06.2020,Maria,,,119.0,4523.0,4523.0,28,13.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4613,4774,161.0
Hagen,Kreisfreie Stadt,5914,2566,"0,00%",2566,,https://www.hagen.de/web/de/hagen_de/home.html,,13/11/2020 00:00,2 566,1847.0,,,,30,13.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"286,7",0,9.0,1847.0,"240,6",30,2449,1024,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,65.0,1847.0,1847.0,30,13.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2025,2112,87.0
Hamm,Kreisfreie Stadt,5915,2589,"0,00%",2589,2242.0,https://www.hamm.de/corona,,13/11/2020 00:00,2 589,2011.0,2 629,36.0,4.0,46,13.11.,https://www.hamm.de/corona,,0,,,"274,0",0,,2011.0,"237,9",46,2498,1937,8952.0,,,,,,57.0,2011.0,2011.0,46,13.11.2020 00:00,5,1,https://www.hamm.de/corona,2096,2161,65.0
Heinsberg,Kreis,5370,3486,"0,00%",3486,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,13/11/2020 00:00,3 486,2705.0,,,,106,13.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"182,7",0,,2705.0,"152,2",106,3484,2810,,,,,,https://www.facebook.com/kreisheinsberg,117.0,2705.0,2705.0,106,13/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3019,3097,78.0
Herford,Kreis,5758,2415,"0,00%",2415,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,13/11/2020 00:00,2 415,1755.0,,41.0,8.0,18,13.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"201,5",0,5.0,1755.0,"164,8",18,2415,1668,,,,,,https://facebook.com/KreisHerford,67.0,1755.0,1755.0,18,13/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1910,2002,92.0
Herne,Kreisfreie Stadt,5916,2332,"0,00%",2332,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,13/11/2020 00:00,2 332,1600.0,,74.0,,21,13.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"370,1",0,,1600.0,"333,7",21,2332,1464,,,,,,https://www.facebook.com/herne.de/,113.0,1600.0,1600.0,21,13/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1753,1810,57.0
Hochsauerlandkreis,Kreis,5958,2311,"0,00%",2311,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,13/11/2020 00:00,2 311,1777.0,,51.0,9.0,28,13.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"194,4",0,,1777.0,"165,1",28,2293,1737,,,,,,https://www.facebook.com/Hochsauerlandkreis,72.0,1777.0,1777.0,28,13/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1806,1882,76.0
Höxter,Kreis,5762,983,"0,00%",983,,https://corona.kreis-hoexter.de/index.html,09:30,13/11/2020 00:00, 983,671.0,,,,20,13.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"125,5",0,,671.0,"95,5",20,981,720,,,,,,,25.0,671.0,671.0,20,13.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,807,849,42.0
Kleve,Kreis,5154,2606,"0,00%",2606,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,13/11/2020 00:00,2 606,2186.0,2 452,32.0,,65,13.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"152,0",0,,2186.0,"118,7",65,2600,1367,,,,,,,44.0,2186.0,2186.0,65,13.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2131,2235,104.0
Köln,Kreisfreie Stadt,5315,14932,"0,00%",14932,14932.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,13/11/2020 00:00,14 932,11954.0,,312.0,91.0,185,13.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"237,6",0,,11954.0,"187,3",185,14932,6688,119732.0,,19/06/2020,@Thal,,,449.0,11954.0,11954.0,185,13.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,12347,12894,547.0
Krefeld,Kreisfreie Stadt,5114,2709,"0,00%",2709,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,13/11/2020 00:00,2 709,1740.0,,26.0,15.0,34,13.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"223,4",0,,1740.0,"195,7",34,2709,1190,10451.0,,27/07/2020,James,,,66.0,1740.0,1740.0,34,13/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2201,2264,63.0
Leverkusen,Kreisfreie Stadt,5316,1746,"0,00%",1746,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,13/11/2020 00:00,1 746,815.0,,,,15,13.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"191,2",0,,815.0,"164,9",15,1690,1337,,,,,,,15.0,815.0,815.0,15,13/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1433,1476,43.0
Lippe,Kreis,5766,2930,"0,00%",2930,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,13/11/2020 00:00,2 930,2041.0,,,,36,13.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"230,5",0,,2041.0,"202,3",36,2922,2107,11837.0,,07/05,,,,130.0,2041.0,2041.0,36,13/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2129,2227,98.0
Märkischer Kreis,Kreis,5962,3651,"0,00%",3651,,https://www.maerkischer-kreis.de/,13:30,13/11/2020 00:00,3 651,2529.0,4 084,58.0,18.0,39,13.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1058475.php,,0,,,"243,5",0,,2529.0,"180,9",39,3654,1716,,,,,,,120.0,2529.0,2529.0,39,13/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2652,2909,257.0
Mettmann,Kreis,5158,5551,"0,00%",5551,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,13/11/2020 00:00,5 551,4402.0,2 842,65.0,,118,13.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1031-Infizierte-4402-Genesene-Inzidenz-162-5.php?object=tx,2649.27&ModID=7&FID=2649.451.1",,0,,,"207,6",0,,4402.0,"169,3",118,5475,3526,,,,,,,151.0,4402.0,4402.0,118,13.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",4543,4729,186.0
