GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3817,"0,00%",3817,,https://corona-os.de/,09:00,21/01/2021 00:00,3 817,3.506,502,142.0,27.0,70,21.01.2021,https://corona-os.de/node/86,,0,,,"82,3",0,,3506.0,"61,1",70,3798,3518,,,,,,,66,3.506,3506.0,70,21.01.2021,3,1,https://corona-os.de/,3681,3716,35.0
Osnabrück,Landkreis,3459,9657,"0,00%",9657,,https://corona-os.de/,09:00,21/01/2021 00:00,9 657,8.856,1193,0.0,0.0,234,21.01.2021,https://corona-os.de/node/86,,0,,,"96,6",0,,8.856,"79,3",234,9436,8736,,,,,,,215,8.856,8.856,234,21.01.2021,3,1,https://corona-os.de/,9311,9373,62.0
Osterholz,Landkreis,3356,1528,"0,00%",1528,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,21/01/2021 00:00,1 528,1.407, 217,2.0,,38,21.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"54,4",0,,1407.0,"49,2",38,1528,1401,,,,,,,37,1.407,1407.0,38,21/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1466,1472,6.0
Peine,Landkreis,3157,2347,"0,00%",2347,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/01/2021 00:00,2 347,1.815, 790,,,46,21.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"120,2",0,,1815.0,"93,5",46,2300,1900,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,34,1.815,1815.0,46,21.01.2021,3,1,https://twitter.com/LandkreisPeine,2185,2221,36.0
Region Hannover,Landkreis,3241,24437,"0,00%",24437,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/01/2021 00:00,24 437,20.658,,,,516,21.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"165,8",0,,20.658,"134,0",516,24236,19616,,,,,,,500,20.658,20.658,516,21.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,22519,22887,368.0
Rotenburg (Wümme),Landkreis,3357,2141,"0,00%",2141,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,21/01/2021 00:00,2 141,1.927, 402,16.0,,62,21.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"43,4",0,,1927.0,"39,1",62,2155,1962,,,,,,,61,1.927,1927.0,62,21.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2070,2077,7.0
Salzgitter,Kreisfreie Stadt,3102,2071,"0,00%",2071,,https://www.salzgitter.de/,15:00,21/01/2021 00:00,2 071,1.841, 617,,,43,21.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"80,5",0,,1841.0,"61,4",43,2051,1870,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,43,1.841,1841.0,43,21/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1987,2007,20.0
Schaumburg,Landkreis,3257,2327,"0,00%",2327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/01/2021 00:00,2 327,2.026, 692,25.0,,30,21.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-20-01-2021.php?object=&ModID=7&FID=3020.17662.1&NavID=3020.72&La=1,,0,,,"94,4",0,2303.0,2026.0,"79,2",30,2324,2016,,,,,https://twitter.com/LKSchaumburg,,30,2.026,2026.0,30,21/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2178,2202,24.0
Stade,Landkreis,3359,2525,"0,00%",2525,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,20/01/2021 18:00,2 525,2.246, 624,16.0,0.0,65,20.1 18:00,https://www.landkreis-stade.de/corona,,0,,,"87,0",0,,2246.0,"74,8",65,2466,2157,,,,,,,65,2.246,2246.0,65,20.01.2021,3,1,https://www.landkreis-stade.de/corona,2347,2372,25.0
Uelzen,Landkreis,3360,755,"0,00%",755,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/01/2021 00:00, 755,584, 480,34.0,,11,21.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"137,5",0,614.0,584.0,"103,9",11,715,556,,,,,,,10,584,584.0,11,21.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,628,659,31.0
Vechta,Landkreis,3460,4669,"0,00%",4669,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,21/01/2021 00:00,4 669,4.377, 658,12.0,2.0,65,21.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"64,4",0,1310.0,4377.0,"48,3",65,4640,4332,,,,,,,60,4.377,4377.0,65,21/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4577,4600,23.0
Verden,Landkreis,3361,2443,"0,00%",2443,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/01/2021 00:00,2 443,2.319, 204,5.0,,34,21.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"47,4",0,,2319.0,"37,2",34,2444,2313,,,,,,,34,2.319,2319.0,34,21/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2378,2392,14.0
Wesermarsch,Landkreis,3461,1285,"0,00%",1285,,http://www.landkreis-wesermarsch.de/corona.php,,21/01/2021 00:00,1 285,976,,,,23,21.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"193,0",0,,976.0,"164,8",23,1264,1014,,,,,,,22,976,976.0,23,21.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1114,1139,25.0
Wilhelmshaven,Kreisfreie Stadt,3405,857,"0,00%",857,,https://www.wilhelmshaven.de/,,21/01/2021 00:00, 857,650, 658,22.0,,34,21.1,https://www.wilhelmshaven.de/,,0,,,"86,7",0,,650.0,"65,7",34,846,684,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,33,650,650.0,34,21/01/2021,3,1,https://www.wilhelmshaven.de/,791,807,16.0
Wittmund,Landkreis,3462,664,"0,00%",664,,http://corona.landkreis-wittmund.de/,11:00,21/01/2021 00:00, 664,536, 242,,,17,21.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"101,9",0,,536.0,"80,8",17,649,534,,,,,,https://www.facebook.com/lkwittmund/,15,536,536.0,17,21.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,606,618,12.0
Wolfenbüttel,Landkreis,3158,1302,"0,00%",1302,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,21/01/2021 00:00,1 302,1.154,,,,49,21.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,1170.0,1154.0,"45,1",49,1290,1133,,,,,,,47,1.154,1154.0,49,21/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1234,1248,14.0
Wolfsburg,Kreisfreie Stadt,3103,1743,"0,00%",1743,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,21/01/2021 00:00,1 743,1.520,,,,65,21.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"82,8",0,,1520.0,"68,3",65,1726,1529,,,,,,https://www.facebook.com/stadtwolfsburg,64,1.520,1520.0,65,21.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1640,1658,18.0
Bremen,Kreisfreie Stadt,4011,13629,"0,00%",13629,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/01/2021 00:00,13 629,12486,,152.0,29.0,217,21.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"76,6",0,12305.0,12486.0,"63,4",217,13552,11828,,,,,,,209,12486,12486.0,217,21.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13194,13269,75.0
Bremerhaven,Kreisfreie Stadt,4012,1605,"0,00%",1605,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/01/2021 00:00,1 605,1406, 511,0.0,0.0,31,21.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"86,2",0,2156.0,1406.0,"78,3",31,1599,1391,18768.0,,28.07.2020,Johannes,,,31,1406,1406.0,31,21/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1507,1516,9.0
Bielefeld,Kreisfreie Stadt,5711,9118,"0,00%",9118,,https://www.bielefeld.de/de/gs/covi/,,21/01/2021 00:00,9 118,6723,1 803,108.0,34.0,202,21.1,https://www.bielefeld.de/de/covi/,,0,,,"115,2",0,3013.0,6723.0,"95,8",202,9071,6680,,,,,,,196,6723,6723.0,202,21.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8733,8798,65.0
Bochum,Kreisfreie Stadt,5911,9365,"0,00%",9365,,https://www.bochum.de/Corona,16:00,21/01/2021 00:00,9 365,8579,,136.0,31.0,117,21.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"103,1",0,6787.0,8579.0,"81,5",117,9318,7603,,,,,,https://www.facebook.com/StadtBochum/,113,8579,8579.0,117,21.01.2021,5,1,https://www.bochum.de/Corona,8988,9067,79.0
Bonn,Kreisfreie Stadt,5314,8048,"0,00%",8048,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,21/01/2021 00:00,8 048,7524, 865,128.0,27.0,122,21.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"83,1",0,,7524.0,"69,8",122,8047,7391,,,,,,,122,7524,7524.0,122,21/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7774,7818,44.0
Borken,Kreis,5554,7698,"0,00%",7698,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,21/01/2021 00:00,7 698,6985,,,,164,21.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"74,6",0,3555.0,6985.0,"60,9",164,7723,7099,,,,,,,164,6985,6985.0,164,21/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7421,7472,51.0
Bottrop,Kreisfreie Stadt,5512,3382,"0,00%",3382,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,21/01/2021 00:00,3 382,2932,,,5.0,52,21.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"164,2",0,,2932.0,"118,2",52,3382,2932,,,,,,,52,2932,2932.0,52,21.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3189,3243,54.0
Coesfeld,Kreis,5558,3454,"0,00%",3454,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,21/01/2021 00:00,3 454,3183,,,,58,21.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"52,6",0,3085.0,3183.0,"39,0",58,3432,3109,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3183,3183.0,58,21/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3338,3368,30.0
Dortmund,Kreisfreie Stadt,5913,16262,"0,00%",16262,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,21/01/2021 00:00,16 262,14652,2 046,144.0,24.0,220,21.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"117,1",0,5254.0,14652.0,"94,0",220,16134,14697,,,,,,,217,14652,14652.0,220,21/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15573,15709,136.0
Duisburg,Kreisfreie Stadt,5112,17108,"0,00%",17108,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/01/2021 00:00,17 108,15938,,,,446,21.1,https://co-du.info/,,0,,,"109,9",0,,15938.0,"88,4",446,17127,15634,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,446,15938,15938.0,446,21.01.2021 00:00,5,1,https://co-du.info/,16560,16667,107.0
Düren,Kreis,5358,7962,"0,00%",7962,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,21/01/2021 00:00,7 962,7309,,,,199,21.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"109,6",0,,7309.0,"91,8",199,7924,7221,,,,,,,199,7309,7309.0,199,21/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7672,7719,47.0
Düsseldorf,Kreisfreie Stadt,5111,15224,"0,00%",15224,,https://corona.duesseldorf.de/news,11:30,21/01/2021 00:00,15 224,14720,1 173,138.0,27.0,169,21.1,https://corona.duesseldorf.de/news,,0,,,"83,1",0,12717.0,14720.0,"68,7",169,14947,12830,16929.0,,25.6.20,Maria,,,167,14720,14720.0,169,21/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14707,14797,90.0
Ennepe-Ruhr-Kreis,Kreis,5954,7511,"0,00%",7511,,https://www.enkreis.de/,12:30,21/01/2021 00:00,7 511,6356,1 366,64.0,9.0,208,21.1,https://www.enkreis.de/,,0,,,"125,0",0,3158.0,6356.0,"104,0",208,7535,6699,,,,,,,205,6356,6356.0,208,21.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7106,7174,68.0
Essen,Kreisfreie Stadt,5113,15408,"0,00%",15408,15272.0,https://geoportal.essen.de/covid19/,12:00,21/01/2021 00:00,15 408,13691,2 170,168.0,39.0,315,21.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"127,8",0,10421.0,13691.0,"109,0",315,15492,12272,27779.0,,21.08.2020,James,,,307,13691,13691.0,315,21.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14663,14773,110.0
Euskirchen,Kreis,5366,4486,"0,00%",4486,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,21/01/2021 00:00,4 486,3990,,,,147,21.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"100,2",0,,3990.0,"76,9",147,4385,3929,,,,,,https://www.facebook.com/KreisEuskirchen/,141,3990,3990.0,147,21/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4292,4337,45.0
Gelsenkirchen,Kreisfreie Stadt,5513,8996,"0,00%",8996,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,21/01/2021 00:00,8 996,7459,,84.0,17.0,235,21.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"170,2",0,2408.0,7459.0,"133,6",235,8996,7459,,,,,,,235,7459,7459.0,235,21/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8554,8649,95.0
Gütersloh,Kreis,5754,12162,"0,00%",12162,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,21/01/2021 00:00,12 162,11287, 582,89.0,13.0,204,21.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"104,9",0,3075.0,11287.0,"83,0",204,12351,11342,6648.0,,10.06.2020,Maria,,,203,11287,11287.0,204,21.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11779,11859,80.0
Hagen,Kreisfreie Stadt,5914,6184,"0,00%",6184,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,21/01/2021 00:00,6 184,5497,,,,151,21.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"194,0",0,2911.0,5497.0,"169,1",151,6185,5155,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,151,5497,5497.0,151,21.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5818,5865,47.0
Hamm,Kreisfreie Stadt,5915,5857,"0,00%",5857,,https://www.hamm.de/corona,,21/01/2021 00:00,5 857,5388, 885,31.0,7.0,138,21.1.,https://www.hamm.de/corona,,0,,,"129,5",0,2167.0,5388.0,"105,6",138,5806,5275,8952.0,,,,,,135,5388,5388.0,138,21.1.2021 00:00,5,1,https://www.hamm.de/corona,5624,5667,43.0
Heinsberg,Kreis,5370,7601,"0,00%",7601,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,21/01/2021 00:00,7 601,6550,,,,231,21.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"159,7",0,,6550.0,"133,0",231,7247,5997,,,,,,https://www.facebook.com/kreisheinsberg,225,6550,6550.0,231,21/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7193,7261,68.0
Herford,Kreis,5758,6430,"0,00%",6430,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/01/2021 00:00,6 430,5805,,54.0,12.0,97,21.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"117,3",0,2908.0,5805.0,"99,0",97,6430,5336,,,,,,https://facebook.com/KreisHerford,97,5805,5805.0,97,21/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6136,6182,46.0
Herne,Kreisfreie Stadt,5916,5495,"0,00%",5495,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,21/01/2021 00:00,5 495,4721,,97.0,,118,21.1.,https://www.herne.de/corona/,,0,,,"137,4",0,2093.0,4721.0,"121,4",118,5495,4824,,,,,,https://www.facebook.com/herne.de/,119,4721,4721.0,118,21/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5280,5305,25.0
Hochsauerlandkreis,Kreis,5958,4796,"0,00%",4796,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,21/01/2021 00:00,4 796,4347,,46.0,9.0,91,21.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"92,8",0,1838.0,4347.0,"77,4",91,4801,4346,,,,,,https://www.facebook.com/Hochsauerlandkreis,89,4347,4347.0,91,21/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4555,4595,40.0
Höxter,Kreis,5762,3195,"0,00%",3195,,https://corona.kreis-hoexter.de/index.html,09:30,21/01/2021 00:00,3 195,2582,,,,71,21.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"213,2",0,3194.0,2582.0,"183,2",71,3192,2653,,,,,,,69,2582,2582.0,71,21.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2896,2938,42.0
Kleve,Kreis,5154,5543,"0,00%",5543,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,21/01/2021 00:00,5 543,5107,1 056,28.0,,105,21.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"79,0",0,,5107.0,"63,7",105,5563,4483,,,,,,,105,5107,5107.0,105,21.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5296,5344,48.0
Köln,Kreisfreie Stadt,5315,29212,"0,00%",29212,29028.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,21/01/2021 00:00,29 212,27405,,239.0,74.0,402,21.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"104,5",0,,27405.0,"85,2",402,29212,24631,119732.0,,19/06/2020,@Thal,,,402,27405,27405.0,402,21.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,28075,28285,210.0
Krefeld,Kreisfreie Stadt,5114,6341,"0,00%",6341,,https://www.krefeld.de/de/inhalt/coronavirus/,,21/01/2021 00:00,6 341,5467,,43.0,9.0,96,21.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"148,6",0,,5467.0,"112,6",96,6341,4985,10451.0,,27/07/2020,James,,,96,5467,5467.0,96,21/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6003,6085,82.0
Leverkusen,Kreisfreie Stadt,5316,4089,"0,00%",4089,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,21/01/2021 00:00,4 089,2803,,,,50,21.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"117,3",0,,2803.0,"90,4",50,4089,3666,,,,,,,50,2803,2803.0,50,21/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3897,3941,44.0
Lippe,Kreis,5766,10012,"0,00%",10012,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,21/01/2021 00:00,10 012,9020,,,,208,21.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"132,4",0,5186.0,9020.0,"116,5",208,9989,9103,11837.0,,07/05,,,,208,9020,9020.0,208,21/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9552,9607,55.0
Märkischer Kreis,Kreis,5962,9580,"0,00%",9580,,https://www.maerkischer-kreis.de/,13:30,21/01/2021 00:00,9 580,8538,2 362,129.0,24.0,184,21.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"145,8",0,1708.0,8538.0,"125,5",184,9579,7504,,,,,,,184,8538,8538.0,184,21/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8982,9065,83.0
Mettmann,Kreis,5158,13169,"0,00%",13169,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,21/01/2021 00:00,13 169,11410,2 772,124.0,,433,21.1,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"159,8",0,,11410.0,"132,2",433,13190,10898,,,,,,,433,11410,11410.0,433,21.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",12393,12527,134.0
Minden-Lübbecke,Kreis,5770,8950,"0,00%",8950,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,21/01/2021 00:00,8 950,7144,,85.0,25.0,171,21.1,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"153,7",0,1553.0,7144.0,"116,9",171,8866,7877,,,,,,,170,7144,7144.0,171,21/01/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",8473,8587,114.0
