GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,189,"0,00%",189,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/10/2020 00:00, 189,177.0,,,,7,07.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,Land unverändert,Maria,"3,8",1,,177.0,152,7,189,175,,,,,,https://www.facebook.com/LKNortheim/,5.0,177.0,177.0,7,07/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,184,0.0
Oldenburg,Landkreis,3458,556,"3,78%",577,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/10/2020 00:00, 577,485.0, 646,,,11,8.10,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,Johannes,21,C577 G485 D11 19:30-21:30,Maria,"48,4",1,,485.0,337,11,544,424,,,,,,,25.0,485.0,482.0,11,7.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,511,514,3.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,397,"0,50%",399,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,08/10/2020 00:00, 399,356.0, 358,,,3,8.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,GSoy,2,C399 G356 D3 19:30-21:30,Johannes,"14,3",1,,356.0,249,3,319,263,,,,,,,1.0,356.0,353.0,3,07/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,367,375,8.0
Osnabrück,Kreisfreie Stadt,3404,792,"0,51%",796,,https://corona-os.de/,09:00,08/10/2020 00:00, 796,736.0,702,,,15,08.10.2020,https://corona-os.de/node/86,Johannes,4,C796 G736 D15 19:30-21:30,James,"18,8",1,,736.0,536,15,795,696,,,,,,,8.0,736.0,731.0,15,07.10.2020,3,1,https://corona-os.de/,761,765,4.0
Osnabrück,Landkreis,3459,1572,"1,21%",1591,,https://corona-os.de/,09:00,08/10/2020 00:00,1 591,1.4140000000000001,1313,26.0,4.0,68,08.10.2020,https://corona-os.de/node/86,Johannes,19,C1591 G1414 D68 19:30-21:30,James,"25,7",1,,1.4140000000000001,1234,68,1544,1330,,,,,,,13.0,1.4140000000000001,1.405,68,07.10.2020,3,1,https://corona-os.de/,1485,1499,14.0
Osterholz,Landkreis,3356,190,"3,16%",196,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,08/10/2020 00:00, 196,175.0, 191,1.0,,0,8.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,@Elvte_76,6,C196 G175 D0 19:30-21:30,Johannes,"12,3",1,,175.0,123,0,190,169,,,,,,,2.0,175.0,173.0,0,07/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,179,182,3.0
Peine,Landkreis,3157,309,"0,65%",311,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/10/2020 00:00, 311,261.0, 387,,,12,8.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,GSoy,2,C311 G261 D12 19:30-21:30,Johannes,"19,4",1,,261.0,163,12,304,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,11.0,261.0,259.0,12,07.10.2020,3,1,https://twitter.com/LandkreisPeine,280,285,5.0
Region Hannover,Landkreis,3241,4579,"1,07%",4628,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/10/2020 00:00,4 628,4.021,,20.0,,134,8.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes,49,4628 G4021 D134,plateauton,"23,7",1,,4.021,301,134,4586,3424,,,,,,,45.0,4.021,3.985,134,07.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4311,4354,43.0
Rotenburg (Wümme),Landkreis,3357,327,"2,45%",335,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,08/10/2020 00:00, 335,261.0, 443,3.0,,3,8.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,@Elvte_76,8,C335 G261 D3,plateauton,"23,9",1,,261.0,114,3,322,227,,,,,,,7.0,261.0,258.0,2,07.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,293,296,3.0
Salzgitter,Kreisfreie Stadt,3102,270,"0,00%",270,,https://www.salzgitter.de/,,08/10/2020 09:30, 270,254.0, 164,,,10,08.10.2020 09:30,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,@Elvte_76,0,C270 G254 D10 19:30-21:30,Johannes,"1,0",1,,254.0,163,10,269,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,254.0,254.0,10,07/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,269,0.0
Schaumburg,Landkreis,3257,330,"0,30%",331,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/10/2020 00:00, 331,301.0, 153,4.0,,7,8.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen,@Elvte_76,1,331 G391 D7,plateauton,"7,0",1,5.0,301.0,172,7,324,261,,,,,https://twitter.com/LKSchaumburg,,,301.0,292.0,7,07/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",316,320,4.0
Stade,Landkreis,3359,382,"0,52%",384,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/10/2020 00:00, 384,359.0, 136,,,9,08.10.2020,https://www.landkreis-stade.de/corona,egal,2,384 G359 D9,plateauton,"7,4",1,,359.0,230,9,385,328,,,,,,,6.0,359.0,356.0,9,07.10.2020,3,1,https://www.landkreis-stade.de/corona,369,369,0.0
Uelzen,Landkreis,3360,100,"0,00%",100,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/10/2020 00:00, 100,98.0, 53,,,0,8.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal,0,C100 G98 D0 19:30-21:30,Johannes,"2,2",1,,98.0,57,0,99,95,,,,,,,,98.0,98.0,0,07.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,97,98,1.0
Vechta,Landkreis,3460,762,"2,36%",780,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/10/2020 00:00, 780,640.0, 820,3.0,,16,08.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/inzidenzzahl-fuer-den-landkreis-vechta-liegt-derzeit-bei-6993.html,Johannes,18,C780 G640 D16 19:30-21:30,James,"71,3",1,12.0,640.0,428,16,752,608,,,,,,,15.0,640.0,637.0,16,07/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,665,679,14.0
Verden,Landkreis,3361,391,"0,77%",394,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/10/2020 00:00, 394,358.0,,3.0,,8,8.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,@Elvte_76,3,C394 G358 D8 19:30-21:30,Johannes,"17,5",1,,358.0,255,8,388,338,,,,,,,9.0,358.0,355.0,8,07/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,363,370,7.0
Wesermarsch,Landkreis,3461,211,"9,95%",232,,http://www.landkreis-wesermarsch.de/corona.php,,08/10/2020 00:00, 232,143.0,,,,8,8.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Johannes,21,232 G143 D8,plateauton,"64,3",1,,143.0,74,8,197,139,,,,,,,,143.0,143.0,8,07.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,172,175,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,66,"3,03%",68,,https://www.wilhelmshaven.de/,,08/10/2020 00:00, 68,56.0, 93,,,1,8.10,https://www.wilhelmshaven.de/,Johannes,2,C68 G56 D1 19:30-21:30,James,"7,9",1,,56.0,28,1,66,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,56.0,55.0,1,07/10/2020,3,1,https://www.wilhelmshaven.de/,62,62,0.0
Wittmund,Landkreis,3462,80,"0,00%",80,,http://corona.landkreis-wittmund.de/,,08/10/2020 00:00, 80,68.0, 47,,,0,8.10.20,https://www.facebook.com/lkwittmund/,@Elvte_76,0,C80 G68 D0 19:30-21:30,Johannes,"17,6",1,,68.0,41,0,81,56,,,,,,https://www.facebook.com/lkwittmund/,,68.0,66.0,0,07.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,68,70,2.0
Wolfenbüttel,Landkreis,3158,238,"0,84%",240,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/10/2020 00:00, 240,217.0,,,,14,8.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Johannes,2,C240 G217 D14 19:30-21:30,James,"4,2",1,,217.0,191,14,239,208,,,,,,,1.0,217.0,217.0,14,07/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",233,235,2.0
Wolfsburg,Kreisfreie Stadt,3103,458,"0,22%",459,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/10/2020 00:00, 459,401.0,,,,52,8.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,GSoy,1,C459 G401 D52 19:30-21:30,Johannes,"4,8",1,,401.0,375,52,456,390,,,,,,https://www.facebook.com/stadtwolfsburg,,401.0,401.0,52,7.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2523,"2,89%",2596,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/10/2020 00:00,2 596,1966.0,,22.0,5.0,54,8.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344933.de&asl=bremen02.c.730.de,egal,73,C2596 G1966 D54 19:30-21:30,Johannes,"63,2",1,,1966.0,1502,54,2523,1865,,,,,,,99.0,1966.0,1937.0,54,7.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2196,2236,40.0
Bremerhaven,Kreisfreie Stadt,4012,281,"1,07%",284,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/10/2020 00:00, 284,266.0, 205,,,6,8.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal,3,C284 G266 D6 19:30-21:30,Johannes,"7,9",1,,266.0,218,6,282,262,18768.0,,28.07.2020,Johannes,,,4.0,266.0,266.0,6,07/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,275,275,0.0
Bielefeld,Kreisfreie Stadt,5711,993,"1,71%",1010,,https://www.bielefeld.de/de/gs/covi/,,08/10/2020 00:00,1 010,948.0,1 224,8.0,2.0,9,08.10.2020,https://www.bielefeld.de/de/covi/,egal,17,C1010 G948 D9 19:30-21:30,Johannes,"20,7",1,,948.0,538,9,1010,757,,,,,,,17.0,948.0,928.0,9,07.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,922,941,19.0
Bochum,Kreisfreie Stadt,5911,1422,"1,97%",1450,,https://www.bochum.de/Corona,,08/10/2020 00:00,1 450,1274.0,,15.0,2.0,28,08.10.2020,https://www.bochum.de/Corona,egal,28,C1450 G1274 D28 19:30-21:30,Johannes,"28,5",1,19.0,1274.0,698,28,1436,1102,,,,,,https://www.facebook.com/StadtBochum/,33.0,1274.0,1254.0,28,07.10.2020,5,1,https://www.bochum.de/Corona,1330,1346,16.0
Bonn,Kreisfreie Stadt,5314,1367,"1,32%",1385,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,08/10/2020 00:00,1 385,1259.0,,15.0,7.0,9,08.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal,18,1385 G1259 D9,plateauton,"36,4",1,,1259.0,779,9,1367,1143,,,,,,,29.0,1259.0,1240.0,9,07/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1252,1266,14.0
Borken,Kreis,5554,1448,"0,76%",1459,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,08/10/2020 00:00,1 459,1292.0,,,,38,08.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James,11,1459 G1292 D38,plateauton,"23,2",1,,1292.0,1134,38,1456,1274,,,,,,,16.0,1292.0,1283.0,38,07/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1364,1373,9.0
Bottrop,Kreisfreie Stadt,5512,392,"1,53%",398,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,08/10/2020 10:45, 398,352.0, 227,,,8,08.10.2020 10:45,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76,6,C398 G352 D8 19:30-21:30,Johannes,"24,7",1,,352.0,232,8,393,314,,,,,,,,352.0,343.0,8,7.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,360,369,9.0
Coesfeld,Kreis,5558,1031,"1,16%",1043,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,08/10/2020 00:00,1 043,926.0,,,,25,08.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal,12,C1043 G926 D25 19:30-21:30,Johannes,"31,8",1,21.0,926.0,882,25,1021,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,8.0,926.0,925.0,25,07/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,962,973,11.0
Dortmund,Kreisfreie Stadt,5913,2240,"1,16%",2266,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,08/10/2020 00:00,2 266,1931.0,,16.0,0.0,21,8.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,26,C2266 G1931 D21 19:30-21:30,Johannes,"26,6",1,11.0,1931.0,1137,21,2238,1835,,,,,,,33.0,1931.0,1916.0,21,07/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2079,2110,31.0
Duisburg,Kreisfreie Stadt,5112,3024,"1,26%",3062,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,07/10/2020 20:00,3 062,2749.0,,,,72,07.10.2020 20:00,https://co-du.info/,@Elvte_76,38,3062 G2749 D72,plateauton,"40,7",1,,2749.0,1773,72,3086,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,39.0,2749.0,2727.0,71,06.10.2020 20:00,5,1,https://co-du.info/,2818,2859,41.0
Düren,Kreis,5358,1072,"1,49%",1088,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,08/10/2020 00:00,1 088,962.0,,,,42,08.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_8.10.php,egal,16,C1088 G962 D42 19:30-21:30,Johannes,"25,4",1,,962.0,636,42,1077,910,,,,,,,12.0,962.0,951.0,42,07/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1011,1021,10.0
Düsseldorf,Kreisfreie Stadt,5111,3398,"0,94%",3430,,https://corona.duesseldorf.de/news,10:30,08/10/2020 12:00,3 430,3182.0,1 437,33.0,6.0,51,08.10.2020 12:00,https://corona.duesseldorf.de/news,egal,32,3430 G3181 D51,plateauton,"33,7",1,,3182.0,2019,51,3406,2662,16929.0,,25.6.20,Maria,,,29.0,3182.0,3159.0,49,07/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3195,3221,26.0
Ennepe-Ruhr-Kreis,Kreis,5954,938,"1,17%",949,,https://www.enkreis.de/,,08/10/2020 00:00, 949,830.0, 797,3.0,2.0,15,8.10.,https://www.enkreis.de/,egal,11,C949 G830 D15 19:30-21:30,Johannes,"22,5",1,,830.0,522,15,939,801,,,,,,,6.0,830.0,830.0,15,7.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,862,876,14.0
Essen,Kreisfreie Stadt,5113,2287,"2,71%",2349,2169.0,https://geoportal.essen.de/covid19/,11:00,08/10/2020 00:00,2 349,2003.0,1 195,,,49,08.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James,62,2.349 G2003 D49,plateauton,"47,2",1,,2003.0,1075,49,2330,1718,27779.0,,21.08.2020,James,,,65.0,2003.0,1981.0,49,7.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2042,2074,32.0
Euskirchen,Kreis,5366,803,"0,50%",807,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,08/10/2020 00:00, 807,738.0, 236,,,27,08.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,Johannes,4,C3066 G2968 D21 19:30-21:30,James,"16,6",1,,738.0,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,738.0,733.0,27,07/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,769,775,6.0
Gelsenkirchen,Kreisfreie Stadt,5513,1272,"2,04%",1298,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,08/10/2020 09:00,1 298,1042.0,,,,19,08.10.2020 09:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Johannes,26,1298 D1042 D19,plateauton,"48,0",1,,1042.0,584,19,1298,995,,,,,,,26.0,1042.0,1001.0,19,07/10/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1152,1173,21.0
Gütersloh,Kreis,5754,3054,"0,39%",3066,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,08/10/2020 00:05,3 066,2968.0,,3.0,0.0,21,8.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,Johannes,12,3066 2968 D21,plateauton,"16,2",1,,2968.0,2590,21,3079,2917,6648.0,,10.06.2020,Maria,,,11.0,2968.0,2962.0,21,7.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2996,3007,11.0
Hagen,Kreisfreie Stadt,5914,890,"0,79%",897,,https://www.hagen.de/web/de/hagen_de/home.html,,08/10/2020 00:00, 897,759.0,,,,14,8.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@andre_doernen,7,C897 G759 D14 19:30-21:30,Johannes,"52,4",1,9.0,759.0,451,14,891,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,16.0,759.0,753.0,14,07.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,785,798,13.0
Hamm,Kreisfreie Stadt,5915,1232,"1,70%",1253,1173.0,https://www.hamm.de/corona,,08/10/2020 00:00,1 253,1012.0,2 159,9.0,2.0,38,8.10.,https://www.hamm.de/corona,egal,21,1253 G1012 D38,plateauton,"78,7",1,,1012.0,584,38,1229,808,8952.0,,,,,,4.0,1012.0,982.0,38,7.10.2020 00:00,5,1,https://www.hamm.de/corona,1088,1112,24.0
Heinsberg,Kreis,5370,2206,"0,23%",2211,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,08/10/2020 00:00,2 211,2052.0,,,,97,8.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal,5,C2211 G2052 D97 19:30-21:30,Johannes,"11,8",1,,2052.0,1958,97,2208,2040,,,,,,https://www.facebook.com/kreisheinsberg,7.0,2052.0,2050.0,97,07/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2173,2181,8.0
Herford,Kreis,5758,678,"1,77%",690,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/10/2020 00:00, 690,629.0,,8.0,,8,08.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,@Elvte_76,12,690 G629 D8,plateauton,"15,6",1,5.0,629.0,401,8,690,587,,,,,,https://facebook.com/KreisHerford,11.0,629.0,626.0,8,07/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,649,651,2.0
Herne,Kreisfreie Stadt,5916,595,"4,20%",620,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,08/10/2020 11:15, 620,532.0,,4.0,,8,08.10.2020 11:15,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76,25,620 G532 D8,plateauton,"37,7",1,,532.0,274,8,612,492,,,,,,https://www.facebook.com/herne.de/,17.0,532.0,528.0,7,07/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,553,561,8.0
Hochsauerlandkreis,Kreis,5958,915,"0,87%",923,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,08/10/2020 00:00, 923,861.0,,5.0,,19,8.10.,https://www.facebook.com/Hochsauerlandkreis/,@Elvte_76,8,C923 G861 D19 19:30-21:30,Johannes,"12,7",1,,861.0,698,19,919,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,7.0,861.0,860.0,19,07/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,889,890,1.0
Höxter,Kreis,5762,448,"0,22%",449,,https://corona.kreis-hoexter.de/index.html,,08/10/2020 00:00, 449,418.0,,,,18,8.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,James,1,C449 G418 D18 19:30-21:30,Johannes,"4,3",1,,418.0,373,18,449,409,,,,,,,1.0,418.0,419.0,18,07.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,442,443,1.0
Kleve,Kreis,5154,1187,"1,60%",1206,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,08/10/2020 00:00,1 206,1087.0,1 076,11.0,,37,8.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal,19,C1206 G1087 D37 19:30-21:30,Johannes,"24,4",1,,1087.0,833,37,1203,1018,,,,,,,10.0,1087.0,1074.0,37,7.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1122,1130,8.0
Köln,Kreisfreie Stadt,5315,5449,"2,62%",5592,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,08/10/2020 00:00,5 592,4861.0,,79.0,20.0,125,08.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,James,143,5592 G4861 D125,plateauton,"49,3",1,,4861.0,2816,125,5592,3635,119732.0,,19/06/2020,@Thal,,,143.0,4861.0,4843.0,125,07.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4984,5057,73.0
