GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2862,"0,00%",2862,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,25/03/2021 00:00,2 862,2.592, 602,,,139,25.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"46,1",0,6338.0,2592.0,"37,1",139,2849,2627,135,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2592.0,139,25.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2806,2817,11.0
Northeim,Landkreis,3155,1697,"0,00%",1697,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/03/2021 00:00,1 697,1.551,,,,37,25.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"43,1",0,8510.0,1551.0,"33,3",37,1690,1558,35,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1551.0,37,25/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1640,1653,13.0
Oldenburg,Landkreis,3458,3813,"0,00%",3813,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/03/2021 00:00,3 813,3.457, 658,,,104,25.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"127,6",0,7956.0,3457.0,"113,8",104,3644,3353,103,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3457.0,104,25.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3646,3664,18.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3154,"0,00%",3154,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,25/03/2021 00:00,3 154,2899.0, 706,,,40,25.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"96,4",0,,2899.0,"76,3",40,2943,2705,40,,,,,Stadt,38.0,Nichts,2899.0,40,25/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2991,3025,34.0
Osnabrück,Kreisfreie Stadt,3404,5506,"0,00%",5506,,https://corona-os.de/,09:00,25/03/2021 00:00,5 506,4.768,850,72.0,19.0,88,25.03.2021,https://corona-os.de/,,0,,,"197,9",0,0.0,4768.0,"164,0",88,5437,4916,86,,,17.02.2021,,Stadt,79.0,,4768.0,88,25.03.2021,3,1,https://corona-os.de/,5179,5235,56.0
Osnabrück,Landkreis,3459,12375,"0,00%",12375,,https://corona-os.de/,09:00,25/03/2021 00:00,12 375,11.287,1592,0.0,0.0,294,25.03.2021,https://corona-os.de/,,0,,,"132,4",0,10447.0,11.287,"117,3",294,12122,11332,268,,,17.02.2021,,https://corona-os.de/,245.0,,11.287,294,25.03.2021,3,1,https://corona-os.de/,11901,11955,54.0
Osterholz,Landkreis,3356,2064,"0,00%",2064,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,25/03/2021 00:00,2 064,1.893, 517,0.0,,53,25.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"79,9",0,5546.0,1893.0,"72,9",53,2064,1898,52,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1893.0,53,25/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1973,1981,8.0
Peine,Landkreis,3157,3927,"0,00%",3927,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,25/03/2021 00:00,3 927,3.4210000000000003,1 016,,,92,25.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"163,2",0,,3421.0,"133,5",92,3833,3385,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3421.0,92,25.03.2021,3,1,https://twitter.com/LandkreisPeine,3707,3747,40.0
Region Hannover,Landkreis,3241,36369,"0,00%",36369,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,25/03/2021 00:00,36 369,32.724000000000004,,,,894,25.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"119,0",0,,32.724000000000004,"96,6",894,36230,32323,872,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.724000000000004,894,25.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,34992,35251,259.0
Rotenburg (Wümme),Landkreis,3357,2806,"0,00%",2806,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,25/03/2021 00:00,2 806,2.487, 831,12.0,,78,25.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"102,0",0,20685.0,2487.0,"91,6",78,2772,2519,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2487.0,78,25.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2639,2656,17.0
Salzgitter,Kreisfreie Stadt,3102,3241,"0,00%",3241,,https://www.salzgitter.de/,15:00,25/03/2021 00:00,3 241,2.7960000000000003,1 393,,,57,25.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"189,9",0,12849.0,2796.0,"156,3",57,3185,2843,56,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,2796.0,57,25/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3043,3078,35.0
Schaumburg,Landkreis,3257,3351,"0,00%",3351,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/03/2021 00:00,3 351,2.969, 743,31.0,,51,25.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"129,3",0,7556.0,2969.0,"98,8",51,3310,2990,50,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2969.0,51,25/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3147,3195,48.0
Stade,Landkreis,3359,3480,"0,00%",3480,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/03/2021 00:00,3 480,3.0669999999999997, 816,16.0,3.0,106,25.03.21,https://www.landkreis-stade.de/corona,,0,,,"86,1",0,,3067.0,"67,0",106,3443,3114,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3067.0,106,25.03.2021,3,1,https://www.landkreis-stade.de/corona,3304,3343,39.0
Uelzen,Landkreis,3360,1615,"0,00%",1615,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/03/2021 00:00,1 615,1.439, 327,4.0,,102,25.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"46,5",0,13901.0,1439.0,"42,2",102,1608,1425,102,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1439.0,102,25.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1572,1576,4.0
Vechta,Landkreis,3460,6368,"0,00%",6368,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,25/03/2021 00:00,6 368,5.8870000000000005, 934,19.0,5.0,85,25.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"130,2",0,9049.0,5887.0,"103,6",85,6338,5920,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5887.0,85,25/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6182,6220,38.0
Verden,Landkreis,3361,2872,"0,00%",2872,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/03/2021 00:00,2 872,2.6289999999999996, 652,5.0,,48,25.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"67,8",0,15643.0,2629.0,"56,1",48,2871,2696,47,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2629.0,48,25/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2779,2795,16.0
Wesermarsch,Landkreis,3461,2468,"0,00%",2468,,http://www.landkreis-wesermarsch.de/corona.php,,25/03/2021 00:00,2 468,2.105, 570,,,96,25.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"147,9",0,13799.0,2105.0,"116,3",96,2450,2157,93,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2105.0,96,25.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2337,2365,28.0
Wilhelmshaven,Kreisfreie Stadt,3405,1413,"0,00%",1413,,https://www.wilhelmshaven.de/,,25/03/2021 00:00,1 413,1.214,1 089,11.0,,41,25.3,https://www.wilhelmshaven.de/,,0,,,"111,7",0,8942.0,1214.0,"94,6",41,1403,1243,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1214.0,41,25/03/2021,3,1,https://www.wilhelmshaven.de/,1328,1341,13.0
Wittmund,Landkreis,3462,915,"0,00%",915,,http://corona.landkreis-wittmund.de/,11:00,25/03/2021 00:00, 915,833.0, 175,,,31,25.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"75,5",0,8004.0,833.0,"65,0",31,897,832,31,2684.0,1122.0,23.02.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,833.0,31,25.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,872,878,6.0
Wolfenbüttel,Landkreis,3158,1921,"0,00%",1921,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/03/2021 00:00,1 921,1.704,,,,84,25.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"71,9",0,1170.0,1704.0,"63,5",84,1914,1719,86,,,,,,70.0,Nichts,1704.0,84,25/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1835,1845,10.0
Wolfsburg,Kreisfreie Stadt,3103,2354,"0,00%",2354,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/03/2021 00:00,2 354,2.008,,,,72,25.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"97,3",0,14692.0,2008.0,"83,6",72,2325,2098,72,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2008.0,72,25.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2233,2250,17.0
Bremen,Kreisfreie Stadt,4011,17185,"0,00%",17185,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,25/03/2021 00:00,17 185,16122.0,,140.0,36.0,325,25.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"103,1",0,80736.0,16122.0,"89,9",325,17072,15423,324,55429.0,23667.0,20.03.2021,E,Land,284.0,,16122.0,325,25.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16600,16675,75.0
Bremerhaven,Kreisfreie Stadt,4012,3048,"0,00%",3048,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/03/2021 00:00,3 048,2441.0,,0.0,0.0,77,25.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"201,5",0,16434.0,2441.0,"173,3",77,2989,2587,74,11132.0,5302.0,20.03.2021,E,Land,49.0,,2441.0,77,25/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2819,2851,32.0
Bielefeld,Kreisfreie Stadt,5711,10686,"0,00%",10686,,https://www.bielefeld.de/de/gs/covi/,18:00,25/03/2021 00:00,10 686,9759.0,,38.0,15.0,291,25.3,https://www.bielefeld.de/de/covi/,,0,,,"87,1",0,38543.0,9759.0,"75,7",291,10686,9759,291,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9759.0,291,25.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10395,10433,38.0
Bochum,Kreisfreie Stadt,5911,11742,"0,00%",11742,,https://www.bochum.de/Corona,16:00,25/03/2021 00:00,11 742,10818.0,,53.0,16.0,186,25.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"117,1",0,56464.0,10818.0,"103,7",186,11666,10522,186,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10818.0,186,25.03.2021,5,1,https://www.bochum.de/Corona,11314,11363,49.0
Bonn,Kreisfreie Stadt,5314,10195,"0,00%",10195,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/03/2021 00:00,10 195,9525.0,1 567,71.0,26.0,206,25.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"84,3",0,63729.0,9525.0,"71,9",206,10195,9495,206,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9525.0,206,25/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9917,9958,41.0
Borken,Kreis,5554,10230,"0,00%",10230,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,25/03/2021 00:00,10 230,9103.0,,,,208,25.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"134,1",0,53447.0,9103.0,"113,1",208,10257,9294,208,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9103.0,208,25/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9732,9810,78.0
Bottrop,Kreisfreie Stadt,5512,4170,"0,00%",4170,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,25/03/2021 00:00,4 170,3884.0,,,0.0,96,25.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"107,2",0,15568.0,3884.0,"75,7",96,4170,3884,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3884.0,96,25.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4044,4081,37.0
Coesfeld,Kreis,5558,4220,"0,00%",4220,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,25/03/2021 00:00,4 220,3916.0,,,,83,25.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"56,7",0,28690.0,3916.0,"49,0",83,4193,3874,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3916.0,83,25/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4095,4112,17.0
Dortmund,Kreisfreie Stadt,5913,20231,"0,00%",20231,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,25/03/2021 00:00,20 231,18645.0,3 133,61.0,20.0,320,25.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"121,5",0,56959.0,18645.0,"106,9",320,20055,18735,320,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18645.0,320,25/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19516,19602,86.0
Duisburg,Kreisfreie Stadt,5112,21155,"0,00%",21155,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,25/03/2021 00:00,21 155,19464.0,,,,535,25.03.21,https://co-du.info/,,0,,,"142,0",0,,19464.0,"117,9",535,21267,19547,535,,,,,Stadt,513.0,,19464.0,535,25.03.2021 00:00,5,1,https://co-du.info/,20447,20567,120.0
Düren,Kreis,5358,10452,"0,00%",10452,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,25/03/2021 00:00,10 452,9357.0,,43.0,7.0,239,25.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"159,1",0,,9357.0,"136,8",239,10436,9558,237,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9357.0,239,25/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10031,10090,59.0
Düsseldorf,Kreisfreie Stadt,5111,18531,"0,00%",18531,,https://corona.duesseldorf.de/news,11:30,25/03/2021 00:00,18 531,17441.0,,83.0,24.0,307,25.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"82,3",0,92144.0,17441.0,"71,4",307,18531,17441,307,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17441.0,307,25/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18019,18087,68.0
Ennepe-Ruhr-Kreis,Kreis,5954,10000,"0,00%",10000,,https://www.enkreis.de/,12:30,25/03/2021 00:00,10 000,8881.0,1 457,47.0,7.0,301,25.3,https://www.enkreis.de/,,0,,,"112,6",0,36235.0,8881.0,"96,3",301,9945,9186,300,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8881.0,301,25.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9635,9688,53.0
Essen,Kreisfreie Stadt,5113,19554,"0,00%",19554,,https://geoportal.essen.de/covid19/,12:00,25/03/2021 00:00,19 554,18004.0,2 510,72.0,15.0,511,25.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"105,4",0,119402.0,18004.0,"84,9",511,19574,17428,506,,,03.03.2021,E,Stadt but Discretisation,471.0,,18004.0,511,25.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18940,19059,119.0
Euskirchen,Kreis,5366,5667,"0,00%",5667,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,25/03/2021 00:00,5 667,5057.0,,,,205,25.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"126,5",0,,5057.0,"116,2",205,5541,5072,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5057.0,205,25/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5422,5442,20.0
Gelsenkirchen,Kreisfreie Stadt,5513,11116,"0,00%",11116,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,25/03/2021 00:00,11 116,10143.0,,36.0,9.0,353,25.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"143,7",0,30774.0,10143.0,"110,9",353,11116,10144,353,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10143.0,353,25/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10743,10828,85.0
Gütersloh,Kreis,5754,14498,"0,00%",14498,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,25/03/2021 00:00,14 498,13508.0,,28.0,6.0,276,25.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"110,2",0,40747.0,13508.0,"100,8",276,14704,13861,276,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13508.0,276,25.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14096,14130,34.0
Hagen,Kreisfreie Stadt,5914,8490,"0,00%",8490,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,25/03/2021 00:00,8 490,7681.0,,,,261,25.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"198,2",0,27284.0,7681.0,"165,9",261,8488,7560,261,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7681.0,261,25.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8116,8177,61.0
Hamm,Kreisfreie Stadt,5915,7408,"0,00%",7408,,https://www.hamm.de/corona,,25/03/2021 00:00,7 408,6878.0,1 011,15.0,7.0,166,25.03.21,https://www.hamm.de/corona,,0,,,"103,4",0,21255.0,6878.0,"90,0",166,7388,6918,165,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6878.0,166,25.3.2021 00:00,5,1,https://www.hamm.de/corona,7222,7246,24.0
Heinsberg,Kreis,5370,9380,"0,00%",9380,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,25/03/2021 00:00,9 380,8447.0,,,,349,25.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"90,8",0,,8447.0,"76,7",349,8952,8157,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8447.0,349,25/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9148,9184,36.0
Herford,Kreis,5758,8260,"0,00%",8260,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,25/03/2021 00:00,8 260,7522.0,1 438,40.0,8.0,148,25.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"131,7",0,28315.0,7522.0,"97,8",148,8260,7501,148,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7522.0,148,25/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7930,8015,85.0
Herne,Kreisfreie Stadt,5916,7056,"0,00%",7056,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,25/03/2021 00:00,7 056,6176.0,,47.0,,222,25.3.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"121,4",0,17000.0,6176.0,"92,0",222,7057,6180,222,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6176.0,222,25/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6866,6912,46.0
