GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,189,"1,06%",191,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/10/2020 13:50, 191,179.0,,,,7,09.10.2020 13:50,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,fruegge,2,C191 G179 D7 19:30-21:30,Johannes,"4,5",1,,179.0,152,7,189,175,,,,,,https://www.facebook.com/LKNortheim/,,179.0,177.0,7,07/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,185,1.0
Oldenburg,Landkreis,3458,577,"2,25%",590,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/10/2020 00:00, 590,490.0, 734,,,11,9.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,Johannes,13,C 590 G 490 Q 734 D 11 16:15,Yannik,"56,1",1,,490.0,337,11,555,424,,,,,,,11.0,490.0,485.0,11,8.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,514,517,3.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,399,"0,75%",402,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,09/10/2020 00:00, 402,360.0, 340,,,3,9.10.2020,https://experience.arcgis.com/experience/943a64f3785a4fac8b380085d234e1c6,egal,3,C402 G360 D3 19:30-21:30,Johannes,"11,9",1,,360.0,249,3,322,263,,,,,,,3.0,360.0,356.0,3,08/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,375,382,7.0
Osnabrück,Kreisfreie Stadt,3404,796,"0,88%",803,,https://corona-os.de/,09:00,09/10/2020 00:00, 803,746.0,696,,,15,09.10.2020,https://corona-os.de/node/86,Johannes,7,C 803 G 746 D 15 17:27,Yannik,"19,4",1,,746.0,536,15,798,696,,,,,,,3.0,746.0,736.0,15,08.10.2020,3,1,https://corona-os.de/,765,771,6.0
Osnabrück,Landkreis,3459,1591,"1,32%",1612,,https://corona-os.de/,09:00,09/10/2020 00:00,1 612,1.439,1316,27.0,4.0,68,09.10.2020,https://corona-os.de/node/86,Johannes,21,C 1412 G 1439 Q 1316 S 27 I 4 68 17:28,Yannik,"26,6",1,,1.439,1234,68,1553,1330,,,,,,,9.0,1.439,1.4140000000000001,68,08.10.2020,3,1,https://corona-os.de/,1499,1517,18.0
Osterholz,Landkreis,3356,196,"2,04%",200,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,09/10/2020 00:00, 200,178.0, 196,2.0,,0,9.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes,4,C200 G178 D0 19:30-21:30,C178 G196 D44113 19:30-21:30,"13,2",1,,178.0,123,0,196,169,,,,,,,6.0,178.0,175.0,0,08/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,182,185,3.0
Peine,Landkreis,3157,311,"0,32%",312,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/10/2020 00:00, 312,261.0, 387,,,12,9.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Johannes,1,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,Maria,"18,7",1,,261.0,163,12,310,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,6.0,261.0,261.0,12,08.10.2020,3,1,https://twitter.com/LandkreisPeine,285,287,2.0
Region Hannover,Landkreis,3241,4628,"1,32%",4689,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/10/2020 00:00,4 689,4.075,,22.0,,134,9.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal,61,C 4689 G 4075 S 22 D 134 15:01c,Yannik,"24,5",1,,4.075,302,134,4643,3424,,,,,,,57.0,4.075,4.021,134,08.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4354,4405,51.0
Rotenburg (Wümme),Landkreis,3357,335,"1,49%",340,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,09/10/2020 00:00, 340,269.0, 483,5.0,,3,9.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes,5,C 340 G 269 Q 483 S 5 D 3 17:49c,Yannik,"25,1",1,,269.0,114,3,334,227,,,,,,,12.0,269.0,261.0,3,08.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,296,299,3.0
Salzgitter,Kreisfreie Stadt,3102,270,"0,37%",271,,https://www.salzgitter.de/,12:30,09/10/2020 00:00, 271,254.0, 144,,,10,9.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal,1,C271 G254 D10 19:30-21:30,Johannes,"1,9",1,,254.0,163,10,271,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,254.0,254.0,10,08/10/2020 09:30,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,269,0.0
Schaumburg,Landkreis,3257,331,"2,11%",338,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/10/2020 00:00, 338,302.0, 124,2.0,,7,9.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen,Johannes,7,C 338 G 302 Q 124 S 2 D 7 17:51c,Yannik,"7,0",1,5.0,302.0,172,7,324,261,,,,,https://twitter.com/LKSchaumburg,,,302.0,301.0,7,08/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",320,327,7.0
Stade,Landkreis,3359,384,"0,52%",386,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,09/10/2020 00:00, 386,362.0, 146,,,9,09.10.2020,https://www.landkreis-stade.de/corona,Johannes,2,C386 G362 D9 19:30-21:30,Maria,"7,4",1,,362.0,230,9,385,328,,,,,,,,362.0,359.0,9,08.10.2020,3,1,https://www.landkreis-stade.de/corona,369,371,2.0
Uelzen,Landkreis,3360,100,"4,00%",104,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/10/2020 00:00, 104,99.0, 55,,,0,9.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Johannes,4,C104 G99 D0 19:30-21:30,Maria,"6,5",1,,99.0,57,0,100,95,,,,,,,1.0,99.0,98.0,0,08.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,98,98,0.0
Vechta,Landkreis,3460,780,"2,18%",797,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/10/2020 00:00, 797,644.0, 703,3.0,,16,09.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-17-neuinfektionen-im-landkreis-vechta.html,egal,17,C 797 G 644 Q 703 D 16 16:21c,Yannik,"48,7",1,12.0,644.0,428,16,763,608,,,,,,,11.0,644.0,640.0,16,08/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,679,728,49.0
Verden,Landkreis,3361,394,"2,03%",402,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/10/2020 00:00, 402,360.0,,3.0,,8,9.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,Johannes,8,C 402 G 360 S 3 D 8 17:51c,Yannik,"21,2",1,,360.0,255,8,394,338,,,,,,,6.0,360.0,358.0,8,08/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,370,373,3.0
Wesermarsch,Landkreis,3461,232,"1,29%",235,,http://www.landkreis-wesermarsch.de/corona.php,,09/10/2020 00:00, 235,145.0,,,,8,9.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,egal,3,C 235 G 145 D 8 16:26c,Yannik,"64,3",1,,145.0,74,8,225,139,,,,,,,28.0,145.0,143.0,8,08.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,175,178,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,68,"0,00%",68,,https://www.wilhelmshaven.de/,,09/10/2020 00:00, 68,58.0, 85,,,1,9.10,https://www.wilhelmshaven.de/,Johannes,0,C68 G58 D1 19:30-21:30,Maria,"6,6",1,,58.0,28,1,67,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,58.0,56.0,1,08/10/2020,3,1,https://www.wilhelmshaven.de/,62,63,1.0
Wittmund,Landkreis,3462,80,"2,50%",82,,http://corona.landkreis-wittmund.de/,,09/10/2020 00:00, 82,70.0, 46,,,0,9.10.20,https://www.facebook.com/lkwittmund/,Johannes,2,C82 G70 D0 19:30-21:30,Maria,"10,5",1,,70.0,41,0,81,56,,,,,,https://www.facebook.com/lkwittmund/,,70.0,68.0,0,08.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,70,76,6.0
Wolfenbüttel,Landkreis,3158,240,"0,00%",240,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/10/2020 00:00, 240,217.0,,,,14,9.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Johannes,0,C240 G217 D14 19:30-21:30,Maria,"4,2",1,,217.0,191,14,242,208,,,,,,,3.0,217.0,217.0,14,08/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",235,235,0.0
Wolfsburg,Kreisfreie Stadt,3103,459,"0,00%",459,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/10/2020 00:00, 459,401.0,,,,52,9.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,Johannes,0,unverändert,Maria,"4,8",1,,401.0,375,52,456,390,,,,,,https://www.facebook.com/stadtwolfsburg,,401.0,401.0,52,8.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2596,"2,35%",2657,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/10/2020 00:00,2 657,1997.0,,31.0,3.0,54,9.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344933.de&asl=bremen02.c.730.de,Johannes,61,C 2657 G 1997 S 31 I 3 D 54 16:28c,Yannik,"66,2",1,,1997.0,1502,54,2596,1865,,,,,,,73.0,1997.0,1966.0,54,8.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2236,2280,44.0
Bremerhaven,Kreisfreie Stadt,4012,284,"0,70%",286,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/10/2020 00:00, 286,266.0, 205,,,6,9.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,Bremen,2,C286 G266 D6 19:30-21:30,Johannes,"7,9",1,,266.0,218,6,284,262,18768.0,,28.07.2020,Johannes,,,2.0,266.0,266.0,6,08/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,275,277,2.0
Bielefeld,Kreisfreie Stadt,5711,1010,"1,68%",1027,,https://www.bielefeld.de/de/gs/covi/,,09/10/2020 00:00,1 027,971.0,1 163,8.0,2.0,9,09.10.2020,https://www.bielefeld.de/de/covi/,egal,17,C 1027 G 971 Q 1163 D 9 15:03c,Yannik,"21,0",1,,971.0,538,9,1013,757,,,,,,,3.0,971.0,948.0,9,08.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,941,957,16.0
Bochum,Kreisfreie Stadt,5911,1450,"2,69%",1489,,https://www.bochum.de/Corona,,09/10/2020 00:00,1 489,1284.0,,17.0,3.0,28,09.10.2020,https://www.bochum.de/Corona,egal,39,C 1489 G 1284 S 17 I 3 D 28 17:28c,Yannik,"36,5",1,19.0,1284.0,698,28,1469,1102,,,,,,https://www.facebook.com/StadtBochum/,33.0,1284.0,1274.0,28,08.10.2020,5,1,https://www.bochum.de/Corona,1346,1356,10.0
Bonn,Kreisfreie Stadt,5314,1385,"0,72%",1395,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/10/2020 00:00,1 395,1275.0,,17.0,10.0,9,09.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,Johannes,10,C1395 G1275 D9 checked 11:13c,@helenawittlich,"34,8",1,,1275.0,779,9,1385,1143,,,,,,,18.0,1275.0,1259.0,9,08/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1266,1281,15.0
Borken,Kreis,5554,1459,"0,89%",1472,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,09/10/2020 00:00,1 472,1297.0,,,,38,09.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James,13,C1472 G1297 D38 checked 11:23c,@helenawittlich,"21,6",1,,1297.0,1134,38,1471,1274,,,,,,,15.0,1297.0,1292.0,38,08/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1373,1392,19.0
Bottrop,Kreisfreie Stadt,5512,398,"0,75%",401,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,09/10/2020 11:00, 401,354.0, 274,,,8,09.10.2020 11:00,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Johannes,3,C401 G354 D8 19:30-21:30,Maria,"26,4",1,,354.0,232,8,395,314,,,,,,,2.0,354.0,352.0,8,8.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,369,370,1.0
Coesfeld,Kreis,5558,1043,"0,77%",1051,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,09/10/2020 00:00,1 051,931.0,,,,25,09.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal,8,C 1051 G 931 D 25 17:52c,Yannik,"31,8",1,21.0,931.0,882,25,1041,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,20.0,931.0,926.0,25,08/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,973,981,8.0
Dortmund,Kreisfreie Stadt,5913,2266,"2,34%",2319,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,09/10/2020 00:00,2 319,1961.0,,20.0,1.0,21,9.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,53,C 2319 G 1961 S 20 I 1 D 21 16:05c,Yannik,"31,5",1,11.0,1961.0,1137,21,2264,1835,,,,,,,26.0,1961.0,1931.0,21,08/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2110,2134,24.0
Duisburg,Kreisfreie Stadt,5112,3062,"1,47%",3107,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,08/10/2020 20:00,3 107,2790.0,,,,72,08.10.2020 20:00,https://co-du.info/,Johannes,45,C3107 G2790 D72 checked 11:25c,@helenawittlich,"41,9",1,,2790.0,1773,72,3129,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,43.0,2790.0,2749.0,72,07.10.2020 20:00,5,1,https://co-du.info/,2859,2898,39.0
Düren,Kreis,5358,1088,"1,65%",1106,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,09/10/2020 00:00,1 106,963.0,,,,42,09.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_9.10.php,egal,18,C 1106 G 963 15:03c,Yannik,"29,2",1,,963.0,636,42,1088,910,,,,,,,11.0,963.0,962.0,42,08/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1021,1029,8.0
Düsseldorf,Kreisfreie Stadt,5111,3430,"4,11%",3571,,https://corona.duesseldorf.de/news,10:30,09/10/2020 00:00,3 571,3257.0,1 723,41.0,8.0,52,9.10,https://corona.duesseldorf.de/news,Johannes,141,"D+1 - oha, das ist ja nochmal richtig eskaliert",James,"52,2",1,,3257.0,2019,52,3406,2662,16929.0,,25.6.20,Maria,,,,3257.0,3182.0,51,08/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3221,3248,27.0
Ennepe-Ruhr-Kreis,Kreis,5954,949,"1,48%",963,,https://www.enkreis.de/,,09/10/2020 00:00, 963,830.0, 787,2.0,2.0,15,9.10.,https://www.enkreis.de/,egal,14,C 963 G 830 Q 787 S 2 I 2 D 15 15:04c,Yannik,"21,6",1,,830.0,522,15,950,801,,,,,,,11.0,830.0,830.0,15,8.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,876,893,17.0
Essen,Kreisfreie Stadt,5113,2349,"2,94%",2418,2169.0,https://geoportal.essen.de/covid19/,11:00,09/10/2020 00:00,2 418,2032.0,1 297,,,49,09.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James,69,C2418 G2032 D49 19:30-21:30,Johannes,"51,3",1,,2032.0,1075,49,2402,1718,27779.0,,21.08.2020,James,,,72.0,2032.0,2003.0,49,8.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2074,2119,45.0
Euskirchen,Kreis,5366,807,"1,24%",817,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,09/10/2020 00:00, 817,744.0, 239,,,27,09.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal,10,C 817 G 744 Q 239 D 27 15:05c,Yannik,"18,7",1,,744.0,559,27,801,712,,,,,,https://www.facebook.com/KreisEuskirchen/,23.0,744.0,738.0,27,08/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,775,781,6.0
Gelsenkirchen,Kreisfreie Stadt,5513,1298,"2,00%",1324,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,09/10/2020 09:00,1 324,1048.0,,,,19,09.10.2020 09:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James,26,C1324 G1048 D19 checked 11:27c,@helenawittlich,"52,9",1,,1048.0,584,19,1324,995,,,,,,,26.0,1048.0,1042.0,19,08/10/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1173,1186,13.0
Gütersloh,Kreis,5754,3066,"1,08%",3099,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,09/10/2020 00:05,3 099,2976.0,,4.0,0.0,21,9.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,egal,33,C 3099 G 2976 S 4 D 21 15:06c,Yannik,"22,0",1,,2976.0,2590,21,3109,2917,6648.0,,10.06.2020,Maria,,,30.0,2976.0,2968.0,21,8.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3007,3019,12.0
Hagen,Kreisfreie Stadt,5914,897,"3,01%",924,,https://www.hagen.de/web/de/hagen_de/home.html,,09/10/2020 00:00, 924,760.0,,,,14,9.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,27,C924 G760 D14 checked 12:15c,@andre_doernen,"62,0",1,9.0,760.0,451,14,899,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,8.0,760.0,759.0,14,08.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,798,807,9.0
Hamm,Kreisfreie Stadt,5915,1253,"1,20%",1268,1173.0,https://www.hamm.de/corona,,09/10/2020 00:00,1 268,1022.0,2 219,8.0,2.0,38,9.10.,https://www.hamm.de/corona,egal,15,C 1268 G 1022 Q 2219 S 8 I 2 D 38 15:08c,Yannik,"70,3",1,,1022.0,584,38,1247,808,8952.0,,,,,,18.0,1022.0,1012.0,38,8.10.2020 00:00,5,1,https://www.hamm.de/corona,1112,1142,30.0
Heinsberg,Kreis,5370,2211,"0,59%",2224,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,09/10/2020 00:00,2 224,2055.0,,,,97,9.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Johannes,13,C 2224 G 2055 D 97 15:08c,Yannik,"14,5",1,,2055.0,1958,97,2214,2040,,,,,,https://www.facebook.com/kreisheinsberg,6.0,2055.0,2052.0,97,08/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2181,2187,6.0
Herford,Kreis,5758,690,"1,45%",700,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/10/2020 00:00, 700,635.0,,9.0,,8,09.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal,10,C 700 G 635 S 9 D 8 15:09c,Yannik,"18,7",1,5.0,635.0,401,8,700,587,,,,,,https://facebook.com/KreisHerford,10.0,635.0,629.0,8,08/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,651,653,2.0
Herne,Kreisfreie Stadt,5916,620,"5,48%",654,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,09/10/2020 00:00, 654,533.0,,8.0,,8,9.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal,34,C 654 G 533 S 8 D 8 15:11c,Yannik,"56,3",1,,533.0,274,8,654,492,,,,,,https://www.facebook.com/herne.de/,42.0,533.0,532.0,8,08/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,561,566,5.0
Hochsauerlandkreis,Kreis,5958,923,"0,33%",926,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,09/10/2020 00:00, 926,862.0,,5.0,,19,9.10.,https://www.facebook.com/Hochsauerlandkreis/,egal,3,C926 G862 D19 19:30-21:30,Johannes,"13,4",1,,862.0,698,19,922,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,3.0,862.0,861.0,19,08/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,890,891,1.0
Höxter,Kreis,5762,449,"0,67%",452,,https://corona.kreis-hoexter.de/index.html,,09/10/2020 10:14, 452,420.0,,,,19,09.10.2020 10:14,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,fruegge,3,C452 G420 D19 19:30-21:30,Johannes,"5,7",1,,420.0,373,19,452,409,,,,,,,3.0,420.0,418.0,18,08.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,443,444,1.0
Kleve,Kreis,5154,1206,"0,91%",1217,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,09/10/2020 00:00,1 217,1098.0,1 119,10.0,,37,9.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal,11,C 1217 G 1098 Q 1119 S 10 D 37 16:06c,Yannik,"22,2",1,,1098.0,833,37,1215,1018,,,,,,,12.0,1098.0,1087.0,37,8.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1130,1148,18.0
