GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2474,"0,00%",2474,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,05/02/2021 00:00,2 474,2282.0, 311,,,35,05.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"39,0",0,,2282.0,"36,1",35,2336,2214,,,,,,,34,2282.0,2282.0,35,05/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2408,2413,5.0
Osnabrück,Kreisfreie Stadt,3404,4063,"0,00%",4063,,https://corona-os.de/,09:00,05/02/2021 00:00,4 063,3.823,458,95.0,14.0,76,05.02.2021,https://corona-os.de/node/86,,0,,,"65,4",0,,3823.0,"50,2",76,4055,3820,,,,,,,72,3.823,3823.0,76,05.02.2021,3,1,https://corona-os.de/,3955,3980,25.0
Osnabrück,Landkreis,3459,10266,"0,00%",10266,,https://corona-os.de/,09:00,05/02/2021 00:00,10 266,9.597000000000001,1150,0.0,0.0,260,05.02.2021,https://corona-os.de/node/86,,0,,,"73,7",0,,9.597000000000001,"59,2",260,10132,9548,,,,,,,231,9.597000000000001,9.597000000000001,260,05.02.2021,3,1,https://corona-os.de/,10002,10054,52.0
Osterholz,Landkreis,3356,1658,"0,00%",1658,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,05/02/2021 00:00,1 658,1.555, 157,6.0,,45,5.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"37,7",0,,1555.0,"33,4",45,1658,1536,,,,,,,44,1.555,1555.0,45,05/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1615,1620,5.0
Peine,Landkreis,3157,2756,"0,00%",2756,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,05/02/2021 00:00,2 756,2.0340000000000003, 811,,,56,5.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"121,7",0,,2034.0,"105,3",56,2692,2336,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,48,2.0340000000000003,2034.0,56,05.02.2021,3,1,https://twitter.com/LandkreisPeine,2592,2614,22.0
Region Hannover,Landkreis,3241,27580,"0,00%",27580,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,05/02/2021 00:00,27 580,24.14,,,,639,5.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,0",0,,24.14,"115,7",639,27299,23183,,,,,,,623,24.14,24.14,639,05.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,26192,26241,49.0
Rotenburg (Wümme),Landkreis,3357,2294,"0,00%",2294,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,05/02/2021 00:00,2 294,2.097, 358,10.0,,69,05.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"33,0",0,,2097.0,"26,3",69,2307,2123,,,,,,,68,2.097,2097.0,69,05.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2240,2251,11.0
Salzgitter,Kreisfreie Stadt,3102,2272,"0,00%",2272,,https://www.salzgitter.de/,15:00,05/02/2021 00:00,2 272,2.0380000000000003, 691,,,46,5.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"94,9",0,3462.0,2038.0,"78,6",46,2253,2078,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,45,2.0380000000000003,2038.0,46,05/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2173,2190,17.0
Schaumburg,Landkreis,3257,2610,"0,00%",2610,,https://www.schaumburg.de/Aktuelles/Coronavirus,,05/02/2021 00:00,2 610,2.385, 291,22.0,,37,5.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"65,9",0,4141.0,2385.0,"59,6",37,2605,2365,,,,,https://twitter.com/LKSchaumburg,,37,2.385,2385.0,37,05/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2506,2516,10.0
Stade,Landkreis,3359,2780,"0,00%",2780,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,05/02/2021 00:00,2 780,2.51, 564,10.0,1.0,89,05.02.21,https://www.landkreis-stade.de/corona,,0,,,"49,9",0,,2510.0,"46,0",89,2780,2490,,,,,,,88,2.51,2510.0,89,05.02.2021,3,1,https://www.landkreis-stade.de/corona,2678,2686,8.0
Uelzen,Landkreis,3360,1175,"0,00%",1175,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,05/02/2021 00:00,1 175,767.0, 666,48.0,,39,5.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"176,4",0,1736.0,767.0,"153,7",39,1131,764,,,,,,,29,767.0,767.0,39,05.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1012,1033,21.0
Vechta,Landkreis,3460,5069,"0,00%",5069,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,05/02/2021 00:00,5 069,4.628,1 047,25.0,2.0,71,05.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"176,5",0,3889.0,4628.0,"156,1",71,4953,4619,,,,,,,62,4.628,4628.0,71,05/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4817,4846,29.0
Verden,Landkreis,3361,2534,"0,00%",2534,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,05/02/2021 00:00,2 534,2.411, 247,8.0,,37,5.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"30,6",0,,2411.0,"21,9",37,2536,2423,,,,,,,37,2.411,2411.0,37,05/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2492,2504,12.0
Wesermarsch,Landkreis,3461,1520,"0,00%",1520,,http://www.landkreis-wesermarsch.de/corona.php,,05/02/2021 00:00,1 520,1.178,,,,43,5.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"111,8",0,,1178.0,"111,8",43,1490,1273,,,,,,,40,1.178,1178.0,43,05.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1421,1421,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,986,"0,00%",986,,https://www.wilhelmshaven.de/,,05/02/2021 00:00, 986,828.0, 484,14.0,,37,5.2,https://www.wilhelmshaven.de/,,0,,,"51,3",0,,828.0,"40,7",37,985,868,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,828.0,828.0,37,05/02/2021,3,1,https://www.wilhelmshaven.de/,947,955,8.0
Wittmund,Landkreis,3462,773,"0,00%",773,,http://corona.landkreis-wittmund.de/,11:00,05/02/2021 00:00, 773,680.0, 183,,,25,5.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"65,0",0,,680.0,"49,2",25,770,668,,,,,,https://www.facebook.com/lkwittmund/,25,680.0,680.0,25,05.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,736,745,9.0
Wolfenbüttel,Landkreis,3158,1496,"0,00%",1496,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,05/02/2021 00:00,1 496,1.281,,,,53,5.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"71,9",0,1170.0,1281.0,"71,9",53,1490,1278,,,,,,,50,1.281,1281.0,53,05/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1410,1410,0.0
Wolfsburg,Kreisfreie Stadt,3103,1903,"0,00%",1903,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,05/02/2021 00:00,1 903,1.7109999999999999,,,,66,5.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"58,7",0,,1711.0,"37,0",66,1914,1725,,,,,,https://www.facebook.com/stadtwolfsburg,66,1.7109999999999999,1711.0,66,5.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1830,1857,27.0
Bremen,Kreisfreie Stadt,4011,14539,"0,00%",14539,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,05/02/2021 00:00,14 539,13512.0,,178.0,30.0,253,5.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"70,8",0,23839.0,13512.0,"58,3",253,14461,12807,,,,,,,252,13512.0,13512.0,253,5.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14137,14208,71.0
Bremerhaven,Kreisfreie Stadt,4012,1901,"0,00%",1901,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,05/02/2021 00:00,1 901,1559.0, 784,0.0,0.0,36,5.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"169,0",0,5154.0,1559.0,"154,9",36,1894,1587,18768.0,,28.07.2020,Johannes,,,33,1559.0,1559.0,36,05/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1709,1725,16.0
Bielefeld,Kreisfreie Stadt,5711,9676,"0,00%",9676,,https://www.bielefeld.de/de/gs/covi/,18:00,05/02/2021 00:00,9 676,7686.0,,72.0,28.0,252,5.2,https://www.bielefeld.de/de/covi/,,0,,,"52,4",0,3013.0,7686.0,"46,1",252,9649,7680,,,,,,,247,7686.0,7686.0,252,05.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9501,9522,21.0
Bochum,Kreisfreie Stadt,5911,9968,"0,00%",9968,,https://www.bochum.de/Corona,16:00,05/02/2021 00:00,9 968,9482.0,,104.0,26.0,142,5.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"68,4",0,10295.0,9482.0,"57,4",142,9922,8465,,,,,,https://www.facebook.com/StadtBochum/,143,9482.0,9482.0,142,05.02.2021,5,1,https://www.bochum.de/Corona,9718,9758,40.0
Bonn,Kreisfreie Stadt,5314,8731,"0,00%",8731,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,05/02/2021 00:00,8 731,8168.0, 659,71.0,21.0,150,5.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"86,8",0,,8168.0,"74,6",150,8731,8086,,,,,,,150,8168.0,8168.0,150,05/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8445,8485,40.0
Borken,Kreis,5554,8181,"0,00%",8181,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,05/02/2021 00:00,8 181,7556.0,,,,182,5.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"61,7",0,12342.0,7556.0,"52,8",182,8203,7640,,,,,,,182,7556.0,7556.0,182,05/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7952,7985,33.0
Bottrop,Kreisfreie Stadt,5512,3678,"0,00%",3678,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,05/02/2021 00:00,3 678,3356.0,,,7.0,64,5.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"83,4",0,,3356.0,"70,6",64,3678,3356,,,,,,,64,3356.0,3356.0,64,5.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3580,3595,15.0
Coesfeld,Kreis,5558,3652,"0,00%",3652,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,05/02/2021 00:00,3 652,3430.0,,,,75,5.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"34,9",0,3085.0,3430.0,"34,9",75,3625,3383,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,68,3430.0,3430.0,75,05/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3575,3575,0.0
Dortmund,Kreisfreie Stadt,5913,17255,"0,00%",17255,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,05/02/2021 00:00,17 255,16140.0,1 414,137.0,23.0,263,5.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"69,5",0,5254.0,16140.0,"57,8",263,17213,16140,,,,,,,262,16140.0,16140.0,263,05/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16846,16915,69.0
Duisburg,Kreisfreie Stadt,5112,17995,"0,00%",17995,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/02/2021 00:00,17 995,17019.0,,,,494,05.02.21,https://co-du.info/,,0,,,"72,2",0,,17019.0,"65,4",494,18034,16705,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,491,17019.0,17019.0,494,05.02.2021 00:00,5,1,https://co-du.info/,17635,17669,34.0
Düren,Kreis,5358,8484,"0,00%",8484,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,05/02/2021 00:00,8 484,7875.0,,41.0,5.0,215,5.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"82,4",0,,7875.0,"77,5",215,8463,7844,,,,,,,213,7875.0,7875.0,215,05/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8266,8279,13.0
Düsseldorf,Kreisfreie Stadt,5111,16228,"0,00%",16228,,https://corona.duesseldorf.de/news,11:30,05/02/2021 00:00,16 228,15479.0,1 117,124.0,24.0,227,5.2,https://raw.githubusercontent.com/opendataddorf/od-resources/master/COVID_Duesseldorf.csv,,0,,,"65,1",0,21974.0,15479.0,"48,1",227,16133,14601,16929.0,,25.6.20,Maria,,,228,15479.0,15479.0,227,05/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15823,15929,106.0
Ennepe-Ruhr-Kreis,Kreis,5954,8143,"0,00%",8143,,https://www.enkreis.de/,12:30,05/02/2021 00:00,8 143,7187.0,1 097,55.0,7.0,255,5.2,https://www.enkreis.de/,,0,,,"85,2",0,3158.0,7187.0,"74,7",255,8173,7452,,,,,,,251,7187.0,7187.0,255,5.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7867,7901,34.0
Essen,Kreisfreie Stadt,5113,16737,"0,00%",16737,16617.0,https://geoportal.essen.de/covid19/,12:00,05/02/2021 00:00,16 737,15176.0,1 845,185.0,30.0,391,5.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"100,0",0,11733.0,15176.0,"83,4",391,16922,14030,27779.0,,21.08.2020,James,,,383,15176.0,15176.0,391,5.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16154,16251,97.0
Euskirchen,Kreis,5366,4805,"0,00%",4805,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,05/02/2021 00:00,4 805,4399.0,,,,172,5.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"87,3",0,,4399.0,"67,1",172,4742,4308,,,,,,https://www.facebook.com/KreisEuskirchen/,171,4399.0,4399.0,172,05/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4636,4675,39.0
Gelsenkirchen,Kreisfreie Stadt,5513,9549,"0,00%",9549,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,05/02/2021 00:00,9 549,8552.0,,100.0,11.0,297,5.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"82,4",0,2408.0,8552.0,"65,9",297,9549,8552,,,,,,,297,8552.0,8552.0,297,05/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9335,9378,43.0
Gütersloh,Kreis,5754,12840,"0,00%",12840,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,05/02/2021 00:00,12 840,12110.0,,69.0,5.0,234,05.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"78,9",0,3075.0,12110.0,"67,7",234,13038,12219,6648.0,,10.06.2020,Maria,,,234,12110.0,12110.0,234,5.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12552,12593,41.0
Hagen,Kreisfreie Stadt,5914,6913,"0,00%",6913,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,05/02/2021 00:00,6 913,6170.0,,,,181,5.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"154,2",0,2911.0,6170.0,"116,1",181,6909,5644,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,184,6170.0,6170.0,181,05.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6622,6694,72.0
Hamm,Kreisfreie Stadt,5915,6285,"0,00%",6285,,https://www.hamm.de/corona,,05/02/2021 00:00,6 285,5873.0, 743,26.0,5.0,145,05.02.21,https://www.hamm.de/corona,,0,,,"97,3",0,2167.0,5873.0,"86,7",145,6240,5818,8952.0,,,,,,146,5873.0,5873.0,145,5.2.2021 00:00,5,1,https://www.hamm.de/corona,6110,6129,19.0
Heinsberg,Kreis,5370,8209,"0,00%",8209,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,05/02/2021 00:00,8 209,7329.0,,,,276,5.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"85,7",0,,7329.0,"85,7",276,7880,6928,,,,,,https://www.facebook.com/kreisheinsberg,264,7329.0,7329.0,276,05/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7990,7990,0.0
Herford,Kreis,5758,6889,"0,00%",6889,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,05/02/2021 00:00,6 889,6425.0,,36.0,12.0,125,5.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"72,2",0,2908.0,6425.0,"64,3",125,6889,6396,,,,,,https://facebook.com/KreisHerford,125,6425.0,6425.0,125,05/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6708,6728,20.0
Herne,Kreisfreie Stadt,5916,5896,"0,00%",5896,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,05/02/2021 00:00,5 896,5170.0,,60.0,,164,5.2.,https://www.herne.de/corona/,,0,,,"99,7",0,3033.0,5170.0,"81,2",164,5898,5345,,,,,,https://www.facebook.com/herne.de/,164,5170.0,5170.0,164,05/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5740,5769,29.0
Hochsauerlandkreis,Kreis,5958,5303,"0,00%",5303,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,05/02/2021 00:00,5 303,4880.0,,52.0,14.0,113,5.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"83,1",0,1838.0,4880.0,"78,9",113,5284,4830,,,,,,https://www.facebook.com/Hochsauerlandkreis,113,4880.0,4880.0,113,05/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5087,5098,11.0
Höxter,Kreis,5762,3621,"0,00%",3621,,https://corona.kreis-hoexter.de/index.html,09:30,05/02/2021 00:00,3 621,3082.0,,,,110,05.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"124,1",0,3194.0,3082.0,"103,4",110,3621,3174,,,,,,,108,3082.0,3082.0,110,05.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3447,3476,29.0
Kleve,Kreis,5154,6005,"0,00%",6005,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,05/02/2021 00:00,6 005,5545.0,1 106,37.0,,125,5.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"57,3",0,,5545.0,"38,7",125,6053,5055,,,,,,,125,5545.0,5545.0,125,5.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5826,5884,58.0
Köln,Kreisfreie Stadt,5315,31287,"0,00%",31287,31049.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,05/02/2021 00:00,31 287,29618.0,,226.0,75.0,458,5.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"95,4",0,,29618.0,"88,2",458,31287,27001,119732.0,,19/06/2020,@Thal,,,458,29618.0,29618.0,458,05.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30249,30328,79.0
Krefeld,Kreisfreie Stadt,5114,6781,"0,00%",6781,,https://www.krefeld.de/de/inhalt/coronavirus/,,05/02/2021 00:00,6 781,6367.0,,27.0,4.0,111,5.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"84,0",0,,6367.0,"70,4",111,6781,5685,10451.0,,27/07/2020,James,,,111,6367.0,6367.0,111,05/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6590,6621,31.0
Leverkusen,Kreisfreie Stadt,5316,4438,"0,00%",4438,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,05/02/2021 00:00,4 438,3389.0,,,,66,5.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"82,5",0,,3389.0,"71,5",66,4438,4083,,,,,,,66,3389.0,3389.0,66,05/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4303,4321,18.0
Lippe,Kreis,5766,10758,"0,00%",10758,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,05/02/2021 00:00,10 758,9890.0,,,,254,05.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"84,9",0,5186.0,9890.0,"69,9",254,10738,9950,11837.0,,07/05,,,,254,9890.0,9890.0,254,05/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10463,10515,52.0
Märkischer Kreis,Kreis,5962,10506,"0,00%",10506,,https://www.maerkischer-kreis.de/,13:30,05/02/2021 00:00,10 506,9684.0,1 836,79.0,14.0,206,5.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"96,3",0,1708.0,9684.0,"79,0",206,10506,8610,,,,,,,206,9684.0,9684.0,206,05/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10111,10182,71.0
