GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2538,"0,00%",2538,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,13/02/2021 00:00,2 538,2405.0, 268,,,38,13.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"34,3",0,,2405.0,"27,2",38,2398,2274,,,,,,,38,Nichts,2405.0,38,13/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2480,2492,12.0
Osnabrück,Kreisfreie Stadt,3404,4203,"0,00%",4203,4080.0,https://corona-os.de/,09:00,13/02/2021 00:00,4 203,3.955,372,78.0,14.0,77,13.02.2021,https://corona-os.de/node/86,,0,,,"79,3",0,,3955.0,"74,4",77,4175,3954,,,,,,,75,,3955.0,77,13.02.2021,3,1,https://corona-os.de/,4072,4080,8.0
Osnabrück,Landkreis,3459,10596,"0,00%",10596,10347.0,https://corona-os.de/,09:00,13/02/2021 00:00,10 596,9.885,1375,0.0,0.0,266,13.02.2021,https://corona-os.de/node/86,,0,,,"77,6",0,,9.885,"69,5",266,10405,9824,,,,,,,238,,9.885,266,13.02.2021,3,1,https://corona-os.de/,10318,10347,29.0
Osterholz,Landkreis,3356,1705,"0,00%",1705,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,13/02/2021 00:00,1 705,1.595, 169,2.0,,50,13.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"38,6",0,,1595.0,"35,1",50,1705,1592,,,,,,,50,Land,1595.0,50,13/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1661,1665,4.0
Peine,Landkreis,3157,2904,"0,00%",2904,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/02/2021 00:00,2 904,2.369, 628,,,71,13.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"83,1",0,,2369.0,"83,1",71,2865,2593,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,57,,2369.0,71,13.02.2021,3,1,https://twitter.com/LandkreisPeine,2792,2792,0.0
Region Hannover,Landkreis,3241,28779,"0,00%",28779,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,13/02/2021 00:00,28 779,25.613000000000003,,,,687,13.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"103,6",0,,25.613000000000003,"85,5",687,28613,24984,,,,,,,668,Land,25.613000000000003,687,13.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,27580,27790,210.0
Rotenburg (Wümme),Landkreis,3357,2337,"0,00%",2337,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/02/2021 00:00,2 337,2.15, 266,6.0,,73,13.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Landdelta okay,,"23,8",0,,2150.0,"22,0",73,2350,2199,,,,,,,72,Landdelta,2150.0,73,13.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2298,2301,3.0
Salzgitter,Kreisfreie Stadt,3102,2386,"0,00%",2386,,https://www.salzgitter.de/,15:00,13/02/2021 00:00,2 386,2.149, 664,,,49,13.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"94,0",0,3462.0,2149.0,"82,5",49,2373,2175,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,47,,2149.0,49,13/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2288,2300,12.0
Schaumburg,Landkreis,3257,2692,"0,00%",2692,,https://www.schaumburg.de/Aktuelles/Coronavirus,,13/02/2021 00:00,2 692,2.4859999999999998, 268,29.0,,41,13.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,Sa: Land okay,,"41,2",0,4141.0,2486.0,"32,3",41,2688,2500,,,,,https://twitter.com/LKSchaumburg,,40,,2486.0,41,13/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2627,2641,14.0
Stade,Landkreis,3359,2851,"0,00%",2851,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,13/02/2021 00:00,2 851,2.635, 398,9.0,5.0,94,13.2,https://www.landkreis-stade.de/corona,,0,,,"26,9",0,,2635.0,"20,0",94,2852,2620,,,,,,,94,Land,2635.0,94,13.02.2021,3,1,https://www.landkreis-stade.de/corona,2796,2810,14.0
Uelzen,Landkreis,3360,1304,"0,00%",1304,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,13/02/2021 00:00,1 304,955.0, 520,30.0,,58,13.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"118,0",0,2112.0,955.0,"116,9",58,1292,968,,,,,,,54,,955.0,58,13.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1195,1196,1.0
Vechta,Landkreis,3460,5384,"0,00%",5384,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,13/02/2021 00:00,5 384,4.811,1 248,26.0,3.0,76,13.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"189,8",0,5520.0,4811.0,"182,8",76,5339,4780,,,,,,,67,Land,4811.0,76,13/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5113,5123,10.0
Verden,Landkreis,3361,2572,"0,00%",2572,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,13/02/2021 00:00,2 572,2.4459999999999997, 233,6.0,,39,13.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"25,5",0,,2446.0,"24,1",39,2575,2467,,,,,,,39,Landdelta,2446.0,39,13/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2537,2539,2.0
Wesermarsch,Landkreis,3461,1728,"0,00%",1728,,http://www.landkreis-wesermarsch.de/corona.php,,13/02/2021 00:00,1 728,1.2919999999999998,,,,51,13.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"234,8",0,,1292.0,"234,8",51,1678,1393,,,,,,,49,Nichts,1292.0,51,13.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1520,1520,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,1051,"0,00%",1051,,https://www.wilhelmshaven.de/,,13/02/2021 00:00,1 051,898.0, 475,17.0,,37,13.2,https://www.wilhelmshaven.de/,,0,Sa: Land okay,,"64,4",0,,898.0,"63,1",37,1040,933,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,898.0,37,13/02/2021,3,1,https://www.wilhelmshaven.de/,1002,1003,1.0
Wittmund,Landkreis,3462,796,"0,00%",796,,http://corona.landkreis-wittmund.de/,11:00,13/02/2021 00:00, 796,731.0, 99,,,27,13.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"29,9",0,,731.0,"26,3",27,791,726,,,,,,https://www.facebook.com/lkwittmund/,27,,731.0,27,13.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,779,781,2.0
Wolfenbüttel,Landkreis,3158,1552,"0,00%",1552,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/02/2021 00:00,1 552,1.382,,,,55,12.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"46,8",0,1170.0,1382.0,"46,8",55,1550,1363,,,,,,,55,Nichts,1382.0,55,12/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1496,1496,0.0
Wolfsburg,Kreisfreie Stadt,3103,1978,"0,00%",1978,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/02/2021 00:00,1 978,1.7790000000000001,,,,67,13.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Landdelta okay,,"55,5",0,,1779.0,"55,5",67,1979,1797,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1779.0,67,13.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1909,1909,0.0
Bremen,Kreisfreie Stadt,4011,14863,"0,00%",14863,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,13/02/2021 00:00,14 863,14137.0,,156.0,28.0,269,13.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"50,2",0,29200.0,14137.0,"45,6",269,14834,13278,,,,,,,266,,14137.0,269,13.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14578,14604,26.0
Bremerhaven,Kreisfreie Stadt,4012,2049,"0,00%",2049,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,13/02/2021 00:00,2 049,1650.0, 784,0.0,0.0,41,13.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"112,6",0,6675.0,1650.0,"94,2",41,2024,1730,18768.0,,28.07.2020,Johannes,,,41,,1650.0,41,13/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1921,1942,21.0
Bielefeld,Kreisfreie Stadt,5711,9774,"0,00%",9774,,https://www.bielefeld.de/de/gs/covi/,18:00,12/02/2021 00:00,9 774,7867.0,,56.0,22.0,263,12.2,https://www.bielefeld.de/de/covi/,,0,Sa: https://www.radiobielefeld.de/nachrichten/lokalnachrichten/detailansicht/zwei-weitere-bielefelderinnen-mit-corona-gestorben-keine-angabe-zu-neuinfektionen-am-samstag.html,,"23,3",0,3013.0,7867.0,"22,4",263,9773,8616,,,,,,,261,,7867.0,263,12.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9696,9699,3.0
Bochum,Kreisfreie Stadt,5911,10210,"0,00%",10210,,https://www.bochum.de/Corona,16:00,13/02/2021 00:00,10 210,9818.0,,75.0,19.0,149,13.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"52,5",0,20890.0,9818.0,"50,6",149,10193,9026,,,,,,https://www.facebook.com/StadtBochum/,148,,9818.0,149,13.02.2021,5,1,https://www.bochum.de/Corona,10018,10025,7.0
Bonn,Kreisfreie Stadt,5314,8956,"0,00%",8956,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/02/2021 00:00,8 956,8478.0, 588,88.0,33.0,157,11.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,Sa: Übermittlungsfehler,,"51,6",0,,8478.0,"44,0",157,8957,8422,,,,,,,157,,8478.0,157,11/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8786,8811,25.0
Borken,Kreis,5554,8405,"0,00%",8405,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,13/02/2021 00:00,8 405,7878.0,,,,185,13.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"49,3",0,12342.0,7878.0,"38,0",185,8427,7892,,,,,,,185,,7878.0,185,13/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8222,8264,42.0
Bottrop,Kreisfreie Stadt,5512,3756,"0,00%",3756,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,13/02/2021 00:00,3 756,3525.0,,,8.0,74,13.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"56,1",0,,3525.0,"48,5",74,3756,3525,,,,,,,74,RKI,3525.0,74,13.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3690,3699,9.0
Coesfeld,Kreis,5558,3706,"0,00%",3706,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,12/02/2021 00:00,3 706,3516.0,,,,75,12.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,Sa: keine neue Meldung,,"24,5",0,3085.0,3516.0,"24,5",75,3686,3481,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3516.0,75,12/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3652,3652,0.0
Dortmund,Kreisfreie Stadt,5913,17587,"0,00%",17587,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,13/02/2021 00:00,17 587,16665.0,1 121,116.0,24.0,282,13.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"42,0",0,5254.0,16665.0,"40,1",282,17544,16620,,,,,,,279,,16665.0,282,13/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17340,17351,11.0
Duisburg,Kreisfreie Stadt,5112,18333,"0,00%",18333,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,12/02/2021 20:00,18 333,17460.0,,,,503,12.02.21 20:00,https://co-du.info/,,0,,,"58,6",0,,17460.0,"43,5",503,18346,17228,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,503,,17460.0,503,12.02.2021 20:00,5,1,https://co-du.info/,18041,18116,75.0
Düren,Kreis,5358,8635,"0,00%",8635,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,13/02/2021 00:00,8 635,8093.0,,30.0,6.0,220,13.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,Sa: LZG okay,,"52,1",0,,8093.0,"43,5",220,8635,8124,,,,,,,220,Land,8093.0,220,13/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8497,8520,23.0
Düsseldorf,Kreisfreie Stadt,5111,16427,"0,00%",16427,,https://corona.duesseldorf.de/news,11:30,13/02/2021 00:00,16 427,15338.0,,83.0,16.0,252,13.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"32,0",0,31543.0,15338.0,"32,0",252,16427,15338,16929.0,,25.6.20,Maria,,,252,Nichts,15338.0,252,13/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16228,16228,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,8462,"0,00%",8462,8225.0,https://www.enkreis.de/,12:30,13/02/2021 00:00,8 462,7546.0, 997,53.0,6.0,266,13.2,https://www.enkreis.de/,,0,,,"86,4",0,3158.0,7546.0,"73,1",266,8398,7703,,,,,,,262,,7546.0,266,13.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8182,8225,43.0
Essen,Kreisfreie Stadt,5113,17183,"0,00%",17183,17062.0,https://geoportal.essen.de/covid19/,12:00,13/02/2021 00:00,17 183,15884.0,1 386,175.0,27.0,425,13.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"63,1",0,12132.0,15884.0,"56,6",425,17371,15114,27779.0,,21.08.2020,James,,,423,,15884.0,425,13.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16815,16853,38.0
Euskirchen,Kreis,5366,4922,"0,00%",4922,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,12/02/2021 00:00,4 922,4520.0,,,,181,12.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,Sa: nur D181(+1) RKI übernommen,,"48,5",0,,4520.0,"43,4",181,4890,4463,,,,,,https://www.facebook.com/KreisEuskirchen/,181,,4520.0,181,12/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4828,4838,10.0
Gelsenkirchen,Kreisfreie Stadt,5513,9767,"0,00%",9767,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,13/02/2021 00:00,9 767,8886.0,,88.0,13.0,310,13.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"68,9",0,2408.0,8886.0,"68,9",310,9767,8886,,,,,,,310,Nichts,8886.0,310,13/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9588,9588,0.0
Gütersloh,Kreis,5754,13046,"0,00%",13046,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,13/02/2021 00:00,13 046,12447.0,,58.0,6.0,246,13.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"47,1",0,3075.0,12447.0,"40,6",246,13253,12571,6648.0,,10.06.2020,Maria,,,246,,12447.0,246,13.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12874,12898,24.0
Hagen,Kreisfreie Stadt,5914,7179,"0,00%",7179,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,13/02/2021 00:00,7 179,6647.0,,,,201,13.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"107,1",0,2911.0,6647.0,"85,3",201,7175,6106,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,201,,6647.0,201,13.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6977,7018,41.0
Hamm,Kreisfreie Stadt,5915,6423,"0,00%",6423,6344.0,https://www.hamm.de/corona,,13/02/2021 00:00,6 423,6055.0, 580,26.0,3.0,152,13.02.21,https://www.hamm.de/corona,,0,,,"59,5",0,2167.0,6055.0,"43,9",152,6406,6025,8952.0,,,,,,149,,6055.0,152,13.2.2021 00:00,5,1,https://www.hamm.de/corona,6316,6344,28.0
Heinsberg,Kreis,5370,8382,"0,00%",8382,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/02/2021 00:00,8 382,7560.0,,,,296,12.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"67,7",0,,7560.0,"67,7",296,8124,7363,,,,,,https://www.facebook.com/kreisheinsberg,294,Nichts,7560.0,296,12/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8209,8209,0.0
Herford,Kreis,5758,7041,"0,00%",7041,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,13/02/2021 00:00,7 041,6659.0,,36.0,9.0,131,13.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"44,3",0,2908.0,6659.0,"30,7",131,7041,6534,,,,,,https://facebook.com/KreisHerford,131,Land,6659.0,131,13/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6930,6964,34.0
Herne,Kreisfreie Stadt,5916,6042,"0,00%",6042,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,13/02/2021 00:00,6 042,5299.0,,46.0,,178,13.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"79,9",0,3033.0,5299.0,"71,6",178,6046,5424,,,,,,https://www.facebook.com/herne.de/,178,,5299.0,178,13/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5917,5930,13.0
Hochsauerlandkreis,Kreis,5958,5545,"0,00%",5545,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,13/02/2021 00:00,5 545,5088.0,,53.0,15.0,119,13.2,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"82,0",0,1838.0,5088.0,"66,2",119,5546,5085,,,,,,https://www.facebook.com/Hochsauerlandkreis,119,Land,5088.0,119,13/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5332,5373,41.0
Höxter,Kreis,5762,3720,"0,00%",3720,,https://corona.kreis-hoexter.de/index.html,09:30,13/02/2021 00:00,3 720,3374.0,,,,117,13.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"57,8",0,3194.0,3374.0,"42,8",117,3714,3395,,,,,,,118,,3374.0,117,13.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3639,3660,21.0
Kleve,Kreis,5154,6245,"0,00%",6245,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,13/02/2021 00:00,6 245,5779.0, 901,22.0,,128,13.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: Land relativ C+45,,"62,1",0,,5779.0,"62,1",128,6298,5381,,,,,,,128,,5779.0,128,13.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6051,6051,0.0
Köln,Kreisfreie Stadt,5315,32165,"0,00%",32165,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,13/02/2021 00:00,32 165,30638.0,,236.0,71.0,478,13.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"68,9",0,,30638.0,"56,4",478,32166,28299,119732.0,,19/06/2020,@Thal,,,478,,30638.0,478,13.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,31416,31551,135.0
Krefeld,Kreisfreie Stadt,5114,6940,"0,00%",6940,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,13/02/2021 00:00,6 940,6574.0,,21.0,2.0,121,13.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"62,0",0,,6574.0,"53,2",121,6940,6036,10451.0,,27/07/2020,James,,,121,,6574.0,121,13/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6799,6819,20.0
Leverkusen,Kreisfreie Stadt,5316,4573,"0,00%",4573,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,13/02/2021 00:00,4 573,3793.0,,,,72,13.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"72,7",0,,3793.0,"63,5",72,4573,4258,,,,,,,72,,3793.0,72,13/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4454,4469,15.0
Lippe,Kreis,5766,11028,"0,00%",11028,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,13/02/2021 00:00,11 028,10243.0,,,,273,13.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"63,3",0,5186.0,10243.0,"48,3",273,11014,10297,11837.0,,07/05,,,,273,,10243.0,273,13/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10808,10860,52.0
