GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1141,"0,00%",1141,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,24/11/2020 00:00,1 141,1025.0, 650,,,5,24.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"66,8",0,,1025.0,"47,9",5,987,839,,,,,,,5.0,1025.0,1025.0,5,24/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1028,1060,32.0
Osnabrück,Kreisfreie Stadt,3404,1906,"0,00%",1906,,https://corona-os.de/,09:00,24/11/2020 00:00,1 906,1.578,949,,,17,24.11.2020,https://corona-os.de/node/86,,0,,,"142,8",0,,1578.0,"127,7",17,1822,1567,,,,,,,21.0,1.578,1578.0,17,24.11.2020,3,1,https://corona-os.de/,1670,1695,25.0
Osnabrück,Landkreis,3459,5220,"0,00%",5220,,https://corona-os.de/,09:00,24/11/2020 00:00,5 220,4.006,2750,121.0,17.0,94,24.11.2020,https://corona-os.de/node/86,,0,,,"243,8",0,,4.006,"218,7",94,4918,3842,,,,,,,88.0,4.006,4.006,94,24.11.2020,3,1,https://corona-os.de/,4347,4437,90.0
Osterholz,Landkreis,3356,837,"0,00%",837,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,24/11/2020 00:00, 837,668.0,2 256,7.0,,4,24.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"98,3",0,,668.0,"75,5",4,835,677,,,,,,,4.0,668.0,668.0,4,24/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,725,751,26.0
Peine,Landkreis,3157,1149,"0,00%",1149,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/11/2020 00:00,1 149,808.0,,,,16,24.11.2020,https://twitter.com/LandkreisPeine,,0,,,"125,4",0,,808.0,"108,3",16,1095,808,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,808.0,808.0,16,24.11.2020,3,1,https://twitter.com/LandkreisPeine,980,1003,23.0
Region Hannover,Landkreis,3241,11498,"0,00%",11498,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,24/11/2020 00:00,11 498,8.852,,,,191,24.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"114,3",0,,8.852,"96,4",191,11317,7052,,,,,,,179.0,8.852,8.852,191,24.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,10175,10382,207.0
Rotenburg (Wümme),Landkreis,3357,1011,"0,00%",1011,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/11/2020 00:00,1 011,821.0,1 003,16.0,,7,24.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"84,3",0,,821.0,"65,3",7,981,742,,,,,,,7.0,821.0,821.0,7,24.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,873,904,31.0
Salzgitter,Kreisfreie Stadt,3102,1192,"0,00%",1192,,https://www.salzgitter.de/,15:00,24/11/2020 00:00,1 192,613.0,2 254,,,25,24.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"185,1",0,,613.0,"137,1",25,1182,731,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,23.0,613.0,613.0,25,24/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,999,1049,50.0
Schaumburg,Landkreis,3257,1145,"0,00%",1145,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/11/2020 00:00,1 145,935.0, 594,25.0,,11,24.11,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"80,5",0,,935.0,"57,7",11,1131,641,,,,,https://twitter.com/LKSchaumburg,,11.0,935.0,935.0,11,24/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1018,1054,36.0
Stade,Landkreis,3359,926,"0,00%",926,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,24/11/2020 00:00, 926,744.0,,,,11,24.11,https://www.landkreis-stade.de/corona,,0,,,"53,3",0,,744.0,"47,9",11,879,762,,,,,,,11.0,744.0,744.0,11,24.11.2020,3,1,https://www.landkreis-stade.de/corona,817,828,11.0
Uelzen,Landkreis,3360,348,"0,00%",348,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/11/2020 00:00, 348,226.0, 443,3.0,,3,24.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"108,2",0,,226.0,"45,5",3,345,210,,,,,,,3.0,226.0,226.0,3,24.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,248,306,58.0
Vechta,Landkreis,3460,2821,"0,00%",2821,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/11/2020 00:00,2 821,2.164,2 145,20.0,1.0,33,24.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"239,5",0,,2164.0,"173,0",33,2754,2082,,,,,,,29.0,2.164,2164.0,33,24/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2479,2574,95.0
Verden,Landkreis,3361,1629,"0,00%",1629,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,24/11/2020 00:00,1 629,1.204,1 315,18.0,,18,24.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"135,6",0,,1204.0,"109,4",18,1621,1248,,,,,,,18.0,1.204,1204.0,18,24/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1443,1479,36.0
Wesermarsch,Landkreis,3461,513,"0,00%",513,,http://www.landkreis-wesermarsch.de/corona.php,,24/11/2020 00:00, 513,408.0,,,,8,24.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"70,0",0,,408.0,"56,4",8,508,413,,,,,,,8.0,408.0,408.0,8,24.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,451,463,12.0
Wilhelmshaven,Kreisfreie Stadt,3405,219,"0,00%",219,,https://www.wilhelmshaven.de/,,24/11/2020 00:00, 219,158.0, 357,7.0,,3,24.11,https://www.wilhelmshaven.de/,,0,,,"57,8",0,,158.0,"55,2",3,217,154,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,3.0,158.0,158.0,3,24/11/2020,3,1,https://www.wilhelmshaven.de/,175,177,2.0
Wittmund,Landkreis,3462,253,"0,00%",253,,http://corona.landkreis-wittmund.de/,,24/11/2020 00:00, 253,212.0, 226,,,3,24.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"50,9",0,,212.0,"49,2",3,252,204,,,,,,https://www.facebook.com/lkwittmund/,3.0,212.0,212.0,3,24.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,224,225,1.0
Wolfenbüttel,Landkreis,3158,661,"0,00%",661,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,24/11/2020 00:00, 661,475.0,,,,26,24.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,,475.0,"48,5",26,654,484,,,,,,,25.0,475.0,475.0,26,24/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",593,603,10.0
Wolfsburg,Kreisfreie Stadt,3103,905,"0,00%",905,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/11/2020 00:00, 905,682.0,,,,53,24.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"107,7",0,,682.0,"80,4",53,885,688,,,,,,https://www.facebook.com/stadtwolfsburg,53.0,682.0,682.0,53,24.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,771,805,34.0
Bremen,Kreisfreie Stadt,4011,8661,"0,00%",8661,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,24/11/2020 00:00,8 661,6887.0,,161.0,35.0,99,24.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347908.de&asl=bremen02.c.732.de,,0,,,"155,6",0,,6887.0,"109,6",99,8535,5313,,,,,,,98.0,6887.0,6887.0,99,24.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,7778,8039,261.0
Bremerhaven,Kreisfreie Stadt,4012,795,"0,00%",795,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,24/11/2020 00:00, 795,563.0,1 063,,,14,24.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"102,1",0,,563.0,"71,3",14,772,571,18768.0,,28.07.2020,Johannes,,,14.0,563.0,563.0,14,24/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,679,714,35.0
Bielefeld,Kreisfreie Stadt,5711,3935,"0,00%",3935,,https://www.bielefeld.de/de/gs/covi/,,24/11/2020 00:00,3 935,2826.0,2 095,111.0,42.0,23,24.11,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"198,7",0,,2826.0,"171,5",23,3935,1744,,,,,,,23.0,2826.0,2826.0,23,24.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3271,3362,91.0
Bochum,Kreisfreie Stadt,5911,4735,"0,00%",4735,,https://www.bochum.de/Corona,18:00,24/11/2020 00:00,4 735,3610.0,,74.0,19.0,44,24.11.2020,https://www.bochum.de/Corona,,0,,,"152,1",0,,3610.0,"126,6",44,4717,2343,,,,,,https://www.facebook.com/StadtBochum/,41.0,3610.0,3610.0,44,24.11.2020,5,1,https://www.bochum.de/Corona,4179,4272,93.0
Bonn,Kreisfreie Stadt,5314,3847,"0,00%",3847,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/11/2020 00:00,3 847,3331.0,2 965,99.0,30.0,23,24.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"143,5",0,,3331.0,"124,7",23,3849,3048,,,,,,,24.0,3331.0,3331.0,23,24/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3374,3436,62.0
Borken,Kreis,5554,4243,"0,00%",4243,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,24/11/2020 00:00,4 243,2876.0,,,,67,24.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"135,5",0,,2876.0,"120,1",67,4247,3353,,,,,,,67.0,2876.0,2876.0,67,24/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3740,3797,57.0
Bottrop,Kreisfreie Stadt,5512,1571,"0,00%",1571,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,24/11/2020 00:00,1 571,850.0,,,,11,24.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"209,2",0,,850.0,"177,8",11,1571,850,,,,,,,11.0,850.0,850.0,11,24.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1325,1362,37.0
Coesfeld,Kreis,5558,1972,"0,00%",1972,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,24/11/2020 00:00,1 972,1716.0,,,,29,24.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"77,1",0,,1716.0,"69,4",29,1917,1643,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1716.0,1716.0,29,24/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1802,1819,17.0
Dortmund,Kreisfreie Stadt,5913,8497,"0,00%",8497,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,24/11/2020 00:00,8 497,6164.0,,157.0,39.0,62,24.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"201,8",0,,6164.0,"159,6",62,8310,6148,,,,,,,58.0,6164.0,6164.0,62,24/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,7310,7558,248.0
Duisburg,Kreisfreie Stadt,5112,9911,"0,00%",9911,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,23/11/2020 20:00,9 911,8544.0,,,,148,23.11.2020 20:00,https://co-du.info/,,0,,,"236,0",0,,8544.0,"197,1",148,9961,7273,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,148.0,8544.0,8544.0,148,23.11.2020 20:00,5,1,https://co-du.info/,8734,8928,194.0
Düren,Kreis,5358,4422,"0,00%",4422,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,24/11/2020 00:00,4 422,3588.0,,,,75,24.11.2020,https://www.facebook.com/kreisdueren,,0,,,"232,4",0,,3588.0,"195,0",75,4312,3180,,,,,,,74.0,3588.0,3588.0,75,24/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3807,3906,99.0
Düsseldorf,Kreisfreie Stadt,5111,9546,"0,00%",9546,,https://corona.duesseldorf.de/news,10:30,24/11/2020 00:00,9 546,8550.0,4 399,209.0,46.0,90,24.11.,https://corona.duesseldorf.de/news,,0,,,"141,3",0,,8550.0,"118,4",90,9412,5259,16929.0,,25.6.20,Maria,,,89.0,8550.0,8550.0,90,24/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,8667,8810,143.0
Ennepe-Ruhr-Kreis,Kreis,5954,3510,"0,00%",3510,,https://www.enkreis.de/,,24/11/2020 00:00,3 510,2863.0,2 431,41.0,12.0,52,24.11.,https://www.enkreis.de/,,0,,,"121,3",0,,2863.0,"109,2",52,3481,2882,,,,,,,52.0,2863.0,2863.0,52,24.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3117,3156,39.0
Essen,Kreisfreie Stadt,5113,7777,"0,00%",7777,,https://geoportal.essen.de/covid19/,09:00,24/11/2020 00:00,7 963,6330.0,2 976,152.0,36.0,90,24.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,186,D+1 hier auch. Schlechter Start auch heute,,"187,4",0,,6217.0,"189,1",89,7485,4216,27779.0,,21.08.2020,James,,,81.0,6330.0,6217.0,89,24.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,6685,6861,176.0
Euskirchen,Kreis,5366,2206,"0,00%",2206,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,24/11/2020 12:15,2 206,1873.0,1 728,,,37,24/11/2020 12:15:00,https://corona.kreis-euskirchen.de/,,0,,,"136,8",0,,1873.0,"107,4",37,2119,1595,,,,,,https://www.facebook.com/KreisEuskirchen/,37.0,1873.0,1873.0,37,24/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1941,1998,57.0
Gelsenkirchen,Kreisfreie Stadt,5513,4577,"0,00%",4577,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/11/2020 00:00,4 577,2223.0,,,,29,24.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"215,7",0,,2223.0,"161,0",29,4577,2662,,,,,,,29.0,2223.0,2223.0,29,24/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4017,4159,142.0
Gütersloh,Kreis,5754,6534,"0,00%",6534,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,24/11/2020 00:05,6 634,5723.0,,83.0,19.0,41,25.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,100,wieder D+1. Schlechter Start auch heute,,"205,5",0,,5602.0,"202,8",40,6573,5288,6648.0,,10.06.2020,Maria,,,40.0,5723.0,5602.0,40,24.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5784,5894,110.0
Hagen,Kreisfreie Stadt,5914,3324,"0,00%",3324,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,24/11/2020 00:00,3 324,2618.0,,,,44,24.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"258,1",0,,2618.0,"219,9",44,3251,1418,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,41.0,2618.0,2618.0,44,24.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2837,2909,72.0
Hamm,Kreisfreie Stadt,5915,3322,"0,00%",3322,3145.0,https://www.hamm.de/corona,,24/11/2020 00:00,3 322,2572.0,2 744,60.0,8.0,53,24.11.,https://www.hamm.de/corona,,0,,,"275,1",0,,2572.0,"237,3",53,3199,2516,8952.0,,,,,,52.0,2572.0,2572.0,53,24.11.2020 00:00,5,1,https://www.hamm.de/corona,2827,2895,68.0
Heinsberg,Kreis,5370,4253,"0,00%",4253,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,24/11/2020 00:00,4 253,3198.0,,,,120,24.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"207,8",0,,3198.0,"184,3",120,4226,3320,,,,,,https://www.facebook.com/kreisheinsberg,112.0,3198.0,3198.0,120,24/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3722,3782,60.0
Herford,Kreis,5758,2975,"0,00%",2975,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/11/2020 00:00,2 975,2474.0,,54.0,5.0,32,24.11.,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"150,9",0,,2474.0,"124,9",32,2975,2363,,,,,,https://facebook.com/KreisHerford,32.0,2474.0,2474.0,32,24/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2597,2662,65.0
Herne,Kreisfreie Stadt,5916,2987,"0,00%",2987,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,24/11/2020 00:00,2 987,2206.0,,88.0,,23,24.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"239,7",0,,2206.0,"195,0",23,2987,2125,,,,,,https://www.facebook.com/herne.de/,23.0,2206.0,2206.0,23,24/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2612,2682,70.0
Hochsauerlandkreis,Kreis,5958,2835,"0,00%",2835,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,24/11/2020 00:00,2 835,2426.0,,33.0,6.0,38,24.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"109,7",0,,2426.0,"83,5",38,2813,2344,,,,,,https://www.facebook.com/Hochsauerlandkreis,38.0,2426.0,2426.0,38,24/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2550,2618,68.0
Höxter,Kreis,5762,1205,"0,00%",1205,,https://corona.kreis-hoexter.de/index.html,09:30,24/11/2020 00:00,1 205,888.0,,,,21,24.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"124,8",0,,888.0,"109,1",21,1206,937,,,,,,,20.0,888.0,888.0,21,24.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1030,1052,22.0
Kleve,Kreis,5154,3067,"0,00%",3067,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,24/11/2020 15:30,3 067,2712.0,1 774,28.0,,69,24/11/2020 15:30:00,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"92,5",0,,2712.0,"75,8",69,3053,2150,,,,,,,68.0,2712.0,2712.0,69,24.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2778,2830,52.0
Köln,Kreisfreie Stadt,5315,17643,"0,00%",17643,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,24/11/2020 00:00,17 643,15351.0,,314.0,112.0,217,24.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"162,2",0,,15351.0,"134,9",217,17643,9664,119732.0,,19/06/2020,@Thal,,,217.0,15351.0,15351.0,217,24.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,15878,16175,297.0
Krefeld,Kreisfreie Stadt,5114,3380,"0,00%",3380,,https://www.krefeld.de/de/inhalt/coronavirus/,,24/11/2020 00:00,3 380,2440.0,14 889,28.0,12.0,37,24.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"220,3",0,,2440.0,"195,7",37,3380,1615,10451.0,,27/07/2020,James,,,36.0,2440.0,2440.0,37,24/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2879,2935,56.0
Leverkusen,Kreisfreie Stadt,5316,2094,"0,00%",2094,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,24/11/2020 00:00,2 094,1005.0,,,,20,24.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"142,9",0,,1005.0,"131,3",20,2094,1689,,,,,,,20.0,1005.0,1005.0,20,24/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1860,1879,19.0
Lippe,Kreis,5766,4202,"0,00%",4202,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,24/11/2020 00:00,4 202,2818.0,,,,46,24.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"266,8",0,,2818.0,"215,0",46,4189,3130,11837.0,,07/05,,,,46.0,2818.0,2818.0,46,24/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3275,3455,180.0
Märkischer Kreis,Kreis,5962,4533,"0,00%",4533,,https://www.maerkischer-kreis.de/,13:30,24/11/2020 00:00,4 533,3564.0,3 315,74.0,26.0,47,24.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"153,8",0,,3564.0,"136,8",47,4531,2083,,,,,,,47.0,3564.0,3564.0,47,24/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3902,3972,70.0
