GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2480,"0,00%",2480,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,06/02/2021 00:00,2 480,2294.0, 325,,,35,06.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"32,5",0,,2294.0,"31,3",35,2354,2225,,,,,,,35,Nichts,2294.0,35,06/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2425,2427,2.0
Osnabrück,Kreisfreie Stadt,3404,4080,"0,00%",4080,4080.0,https://corona-os.de/,09:00,07/02/2021 00:00,4 080,3.866,400,98.0,12.0,76,07.02.2021,https://corona-os.de/node/86,,0,,,"47,2",0,,3866.0,"36,3",76,4090,3829,,,,,,,74,,3866.0,76,07.02.2021,3,1,https://corona-os.de/,4002,4020,18.0
Osnabrück,Landkreis,3459,10347,"0,00%",10347,10347.0,https://corona-os.de/,09:00,07/02/2021 00:00,10 347,9.71,1174,0.0,0.0,261,07.02.2021,https://corona-os.de/node/86,,0,,,"73,7",0,,9.71,"65,1",261,10201,9586,,,,,,,235,,9.71,261,07.02.2021,3,1,https://corona-os.de/,10083,10114,31.0
Osterholz,Landkreis,3356,1665,"0,00%",1665,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/02/2021 00:00,1 665,1.555, 157,6.0,,45,7.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"30,7",0,,1555.0,"30,7",45,1661,1548,,,,,,,45,Land,1555.0,45,07/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1630,1630,0.0
Peine,Landkreis,3157,2795,"0,00%",2795,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/02/2021 00:00,2 795,2.035, 720,,,57,7.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"129,1",0,,2035.0,"120,2",57,2792,2397,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,52,,2035.0,57,07.02.2021,3,1,https://twitter.com/LandkreisPeine,2621,2633,12.0
Region Hannover,Landkreis,3241,27790,"0,00%",27790,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/02/2021 00:00,27 790,24.14,,,,639,7.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"110,5",0,,24.14,"86,8",639,27582,23622,,,,,,,636,Land,24.14,639,07.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,26511,26786,275.0
Rotenburg (Wümme),Landkreis,3357,2304,"0,00%",2304,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,07/02/2021 00:00,2 304,2.097, 358,10.0,,69,07.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"31,1",0,,2097.0,"31,1",69,2316,2135,,,,,,,68,Landdelta,2097.0,69,07.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2253,2253,0.0
Salzgitter,Kreisfreie Stadt,3102,2300,"0,00%",2300,,https://www.salzgitter.de/,15:00,07/02/2021 00:00,2 300,2.051, 717,,,46,7.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"81,5",0,3462.0,2051.0,"80,5",46,2300,2086,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,46,,2051.0,46,07/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2215,2216,1.0
Schaumburg,Landkreis,3257,2641,"0,00%",2641,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/02/2021 00:00,2 641,2.403, 332,23.0,,39,7.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"64,0",0,4141.0,2403.0,"61,5",39,2636,2404,,,,,https://twitter.com/LKSchaumburg,,39,,2403.0,39,07/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2540,2544,4.0
Stade,Landkreis,3359,2810,"0,00%",2810,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,07/02/2021 00:00,2 810,2.521, 515,10.0,1.0,92,7.2,https://www.landkreis-stade.de/corona,,0,,,"45,0",0,,2521.0,"45,0",92,2810,2506,,,,,,,92,Land,2521.0,92,07.02.2021,3,1,https://www.landkreis-stade.de/corona,2718,2718,0.0
Uelzen,Landkreis,3360,1196,"0,00%",1196,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/02/2021 00:00,1 196,783.0, 621,51.0,,40,7.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"169,9",0,2112.0,783.0,"161,3",40,1193,794,,,,,,,38,,783.0,40,07.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1039,1047,8.0
Vechta,Landkreis,3460,5123,"0,00%",5123,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/02/2021 00:00,5 123,4.65,1 079,28.0,3.0,71,07.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"190,5",0,5520.0,4650.0,"182,8",71,5108,4635,,,,,,,62,Land,4650.0,71,07/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4851,4862,11.0
Verden,Landkreis,3361,2540,"0,00%",2540,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/02/2021 00:00,2 540,2.411, 247,8.0,,37,7.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"24,1",0,,2411.0,"23,3",37,2542,2434,,,,,,,37,Landdelta,2411.0,37,07/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2507,2508,1.0
Wesermarsch,Landkreis,3461,1520,"0,00%",1520,,http://www.landkreis-wesermarsch.de/corona.php,,05/02/2021 00:00,1 520,1.178,,,,43,5.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"111,8",0,,1178.0,"76,8",43,1490,1299,,,,,,,40,Nichts,1178.0,43,05.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1421,1452,31.0
Wilhelmshaven,Kreisfreie Stadt,3405,1003,"0,00%",1003,,https://www.wilhelmshaven.de/,,07/02/2021 00:00,1 003,847.0, 484,14.0,,37,7.2,https://www.wilhelmshaven.de/,,0,,,"63,1",0,,847.0,"57,8",37,990,880,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,847.0,37,07/02/2021,3,1,https://www.wilhelmshaven.de/,955,959,4.0
Wittmund,Landkreis,3462,781,"0,00%",781,,http://corona.landkreis-wittmund.de/,11:00,07/02/2021 00:00, 781,692.0, 155,,,25,7.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"59,7",0,,692.0,"54,5",25,782,683,,,,,,https://www.facebook.com/lkwittmund/,25,,692.0,25,07.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,747,750,3.0
Wolfenbüttel,Landkreis,3158,1496,"0,00%",1496,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,05/02/2021 00:00,1 496,1.281,,,,53,5.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"71,9",0,1170.0,1281.0,"46,8",53,1491,1281,,,,,,,50,Nichts,1281.0,53,05/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1410,1440,30.0
Wolfsburg,Kreisfreie Stadt,3103,1909,"0,00%",1909,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/02/2021 00:00,1 909,1.7109999999999999,,,,66,6.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"41,8",0,,1711.0,"41,8",66,1922,1735,,,,,,https://www.facebook.com/stadtwolfsburg,66,Nichts,1711.0,66,6.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1857,1857,0.0
Bremen,Kreisfreie Stadt,4011,14604,"0,00%",14604,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/02/2021 00:00,14 604,13512.0,,178.0,30.0,257,7.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"65,5",0,25484.0,13512.0,"61,7",257,14578,12892,,,,,,,253,,13512.0,257,7.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14232,14254,22.0
Bremerhaven,Kreisfreie Stadt,4012,1942,"0,00%",1942,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/02/2021 00:00,1 942,1559.0, 784,0.0,0.0,36,7.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"181,3",0,5545.0,1559.0,"153,1",36,1916,1612,18768.0,,28.07.2020,Johannes,,,33,,1559.0,36,07/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1736,1768,32.0
Bielefeld,Kreisfreie Stadt,5711,9699,"0,00%",9699,,https://www.bielefeld.de/de/gs/covi/,18:00,07/02/2021 00:00,9 699,7748.0,,65.0,24.0,253,7.2,https://www.bielefeld.de/de/covi/,,0,,,"47,9",0,3013.0,7748.0,"46,1",253,9695,7742,,,,,,,253,,7748.0,253,07.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9539,9545,6.0
Bochum,Kreisfreie Stadt,5911,10025,"0,00%",10025,,https://www.bochum.de/Corona,16:00,07/02/2021 00:00,10 025,9493.0,,91.0,21.0,143,7.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"68,7",0,19503.0,9493.0,"66,5",143,10021,8554,,,,,,https://www.facebook.com/StadtBochum/,146,,9493.0,143,07.02.2021,5,1,https://www.bochum.de/Corona,9774,9782,8.0
Bonn,Kreisfreie Stadt,5314,8811,"0,00%",8811,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/02/2021 00:00,8 811,8271.0, 652,71.0,21.0,150,7.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"82,8",0,,8271.0,"65,8",150,8811,8169,,,,,,,150,,8271.0,150,07/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8538,8594,56.0
Borken,Kreis,5554,8264,"0,00%",8264,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,07/02/2021 00:00,8 264,7689.0,,,,183,7.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"58,2",0,12342.0,7689.0,"57,9",183,8286,7688,,,,,,,183,,7689.0,183,07/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8048,8049,1.0
Bottrop,Kreisfreie Stadt,5512,3699,"0,00%",3699,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,07/02/2021 00:00,3 699,3394.0,,,7.0,67,7.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"66,3",0,,3394.0,"64,6",67,3699,3394,,,,,,,67,RKI,3394.0,67,7.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3621,3623,2.0
Coesfeld,Kreis,5558,3652,"0,00%",3652,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,05/02/2021 00:00,3 652,3430.0,,,,75,5.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"34,9",0,3085.0,3430.0,"24,0",75,3652,3400,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3430.0,75,05/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3575,3599,24.0
Dortmund,Kreisfreie Stadt,5913,17351,"0,00%",17351,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,07/02/2021 00:00,17 351,16252.0,1 325,135.0,22.0,265,7.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"70,9",0,5254.0,16252.0,"64,3",265,17345,16248,,,,,,,264,,16252.0,265,07/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16934,16973,39.0
Duisburg,Kreisfreie Stadt,5112,18116,"0,00%",18116,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,06/02/2021 20:00,18 116,17154.0,,,,496,06.02.21 20:00,https://co-du.info/,,0,,,"78,0",0,,17154.0,"63,0",496,18135,16837,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,493,,17154.0,496,06.02.2021 20:00,5,1,https://co-du.info/,17727,17802,75.0
Düren,Kreis,5358,8525,"0,00%",8525,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,07/02/2021 00:00,8 525,7875.0,,41.0,5.0,217,7.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"75,2",0,,7875.0,"68,8",217,8525,7902,,,,,,,217,Land,7875.0,217,07/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8326,8343,17.0
Düsseldorf,Kreisfreie Stadt,5111,16228,"0,00%",16228,,https://corona.duesseldorf.de/news,11:30,05/02/2021 00:00,16 228,15479.0,1 117,124.0,24.0,233,5.2,https://raw.githubusercontent.com/opendataddorf/od-resources/master/COVID_Duesseldorf.csv,,0,,,"40,2",0,21974.0,15479.0,"32,6",233,16224,14820,16929.0,,25.6.20,Maria,,,233,Nichts,15479.0,233,05/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15978,16025,47.0
Ennepe-Ruhr-Kreis,Kreis,5954,8225,"0,00%",8225,8225.0,https://www.enkreis.de/,12:30,07/02/2021 00:00,8 225,7332.0,1 068,55.0,6.0,259,7.2,https://www.enkreis.de/,,0,,,"89,5",0,3158.0,7332.0,"89,2",259,8256,7507,,,,,,,255,,7332.0,259,7.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7935,7936,1.0
Essen,Kreisfreie Stadt,5113,16853,"0,00%",16853,16853.0,https://geoportal.essen.de/covid19/,12:00,07/02/2021 00:00,16 853,15305.0,1 670,172.0,33.0,391,7.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"90,4",0,12132.0,15305.0,"76,4",391,17035,14252,27779.0,,21.08.2020,James,,,392,,15305.0,391,7.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16326,16408,82.0
Euskirchen,Kreis,5366,4838,"0,00%",4838,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,07/02/2021 00:00,4 838,4420.0,,,,174,7.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"84,2",0,,4420.0,"79,0",174,4792,4336,,,,,,https://www.facebook.com/KreisEuskirchen/,172,,4420.0,174,07/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4675,4685,10.0
Gelsenkirchen,Kreisfreie Stadt,5513,9583,"0,00%",9583,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/02/2021 00:00,9 583,8585.0,,100.0,13.0,299,6.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"79,0",0,2408.0,8585.0,"79,0",299,9583,8585,,,,,,,299,Nichts,8585.0,299,06/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9378,9378,0.0
Gütersloh,Kreis,5754,12898,"0,00%",12898,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,07/02/2021 00:00,12 898,12220.0,,61.0,5.0,236,07.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"72,9",0,3075.0,12220.0,"66,6",236,13097,12265,6648.0,,10.06.2020,Maria,,,236,,12220.0,236,7.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12632,12655,23.0
Hagen,Kreisfreie Stadt,5914,7018,"0,00%",7018,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,07/02/2021 00:00,7 018,6249.0,,,,189,7.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"140,4",0,2911.0,6249.0,"136,7",189,7014,5663,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,189,,6249.0,189,07.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6753,6760,7.0
Hamm,Kreisfreie Stadt,5915,6344,"0,00%",6344,6344.0,https://www.hamm.de/corona,,07/02/2021 00:00,6 344,5905.0, 676,24.0,4.0,146,07.02.21,https://www.hamm.de/corona,,0,,,"99,5",0,2167.0,5905.0,"86,7",146,6299,5870,8952.0,,,,,,147,,5905.0,146,7.2.2021 00:00,5,1,https://www.hamm.de/corona,6165,6188,23.0
Heinsberg,Kreis,5370,8209,"0,00%",8209,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,05/02/2021 00:00,8 209,7329.0,,,,276,5.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"85,7",0,,7329.0,"67,7",276,7911,6989,,,,,,https://www.facebook.com/kreisheinsberg,274,Nichts,7329.0,276,05/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7990,8036,46.0
Herford,Kreis,5758,6964,"0,00%",6964,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,07/02/2021 00:00,6 964,6460.0,,36.0,12.0,127,7.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"79,8",0,2908.0,6460.0,"72,2",127,6964,6445,,,,,,https://facebook.com/KreisHerford,127,Land,6460.0,127,07/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6764,6783,19.0
Herne,Kreisfreie Stadt,5916,5930,"0,00%",5930,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,07/02/2021 00:00,5 930,5178.0,,56.0,,167,7.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/,,0,,,"88,8",0,3033.0,5178.0,"86,9",167,5933,5356,,,,,,https://www.facebook.com/herne.de/,166,,5178.0,167,07/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5791,5794,3.0
Hochsauerlandkreis,Kreis,5958,5373,"0,00%",5373,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,07/02/2021 00:00,5 373,4880.0,,52.0,14.0,115,7.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"91,2",0,1838.0,4880.0,"68,9",115,5374,4893,,,,,,https://www.facebook.com/Hochsauerlandkreis,115,Land,4880.0,115,07/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5136,5194,58.0
Höxter,Kreis,5762,3660,"0,00%",3660,,https://corona.kreis-hoexter.de/index.html,09:30,07/02/2021 00:00,3 660,3170.0,,,,112,07.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"116,9",0,3194.0,3170.0,"111,2",112,3655,3215,,,,,,,110,,3170.0,112,07.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3496,3504,8.0
Kleve,Kreis,5154,6051,"0,00%",6051,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,07/02/2021 00:00,6 051,5639.0,1 002,33.0,,125,7.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"53,4",0,,5639.0,"45,4",125,6133,5107,,,,,,,125,,5639.0,125,7.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5884,5909,25.0
Köln,Kreisfreie Stadt,5315,31551,"0,00%",31551,31049.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,07/02/2021 00:00,31 551,29913.0,,232.0,75.0,460,7.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"88,2",0,,29913.0,"79,3",460,31552,27252,119732.0,,19/06/2020,@Thal,,,460,,29913.0,460,07.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30591,30688,97.0
Krefeld,Kreisfreie Stadt,5114,6819,"0,00%",6819,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,07/02/2021 00:00,6 819,6431.0,,27.0,4.0,114,7.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"70,4",0,,6431.0,"59,8",114,6819,5821,10451.0,,27/07/2020,James,,,114,,6431.0,114,07/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6659,6683,24.0
Leverkusen,Kreisfreie Stadt,5316,4469,"0,00%",4469,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,07/02/2021 00:00,4 469,3514.0,,,,67,7.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"83,7",0,,3514.0,"67,2",67,4469,4125,,,,,,,67,,3514.0,67,07/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4332,4359,27.0
Lippe,Kreis,5766,10860,"0,00%",10860,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,07/02/2021 00:00,10 860,10021.0,,,,256,07.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"82,3",0,5186.0,10021.0,"82,3",256,10835,10019,11837.0,,07/05,,,,256,,10021.0,256,07/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10574,10574,0.0
Märkischer Kreis,Kreis,5962,10629,"0,00%",10629,,https://www.maerkischer-kreis.de/,13:30,07/02/2021 00:00,10 629,9684.0,1 836,79.0,14.0,212,7.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"89,5",0,1708.0,9684.0,"84,6",212,10629,8661,,,,,,,212,Land,9684.0,212,07/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10262,10282,20.0
