GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,978,"0,00%",978,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,14/11/2020 00:00, 978,744.0,1 204,,,3,14.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"105,3",0,,744.0,"96,4",3,839,627,,,,,,,43.0,744.0,744.0,3,14/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,800,815,15.0
Osnabrück,Kreisfreie Stadt,3404,1615,"0,00%",1615,,https://corona-os.de/,09:00,14/11/2020 00:00,1 615,1.3159999999999998,1476,,,16,14.11.2020,https://corona-os.de/node/86,,0,,,"136,8",0,,1316.0,"116,8",16,1544,1294,,,,,,,29.0,1.3159999999999998,1316.0,16,14.11.2020,3,1,https://corona-os.de/,1389,1422,33.0
Osnabrück,Landkreis,3459,4011,"0,00%",4011,,https://corona-os.de/,09:00,14/11/2020 00:00,4 011,2.888,3184,103.0,18.0,85,14.11.2020,https://corona-os.de/node/86,,0,,,"250,2",0,,2.888,"224,5",85,3746,2773,,,,,,,150.0,2.888,2.888,85,14.11.2020,3,1,https://corona-os.de/,3115,3207,92.0
Osterholz,Landkreis,3356,684,"0,00%",684,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,14/11/2020 00:00, 684,434.0,1 942,7.0,,1,14.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"133,4",0,,434.0,"118,5",1,684,474,,,,,,,41.0,434.0,434.0,1,14/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,532,549,17.0
Peine,Landkreis,3157,895,"0,00%",895,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,14/11/2020 00:00, 895,544.0, 406,,,15,14.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"161,7",0,,544.0,"149,1",15,849,544,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,36.0,544.0,544.0,15,14.11.2020,3,1,https://twitter.com/LandkreisPeine,677,694,17.0
Region Hannover,Landkreis,3241,9824,"0,00%",9824,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,14/11/2020 00:00,9 824,6.74,,29.0,,170,14.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"156,5",0,,6.74,"125,9",170,9771,5573,,,,,,,466.0,6.74,6.74,170,14.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,8013,8367,354.0
Rotenburg (Wümme),Landkreis,3357,822,"0,00%",822,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/11/2020 00:00, 822,588.0,1 048,19.0,,6,13.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,Sa: keine neue Meldung,,"97,7",0,,588.0,"97,7",6,807,576,,,,,,,33.0,588.0,588.0,6,13.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,662,662,0.0
Salzgitter,Kreisfreie Stadt,3102,941,"0,00%",941,,https://www.salzgitter.de/,12:30,14/11/2020 00:00, 941,414.0,2 995,,,16,14.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"223,4",0,,414.0,"185,1",16,894,525,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,80.0,414.0,414.0,16,14/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,708,748,40.0
Schaumburg,Landkreis,3257,945,"0,00%",945,,https://www.schaumburg.de/Aktuelles/Coronavirus,,14/11/2020 00:00, 945,687.0, 945,25.0,,10,14.11,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-11-11-2020.php?object=tx,3020.5&ModID=7&FID=3020.15780.1",,0,Sa: Land okay,,"119,8",0,5.0,687.0,"98,8",10,938,444,,,,,https://twitter.com/LKSchaumburg,,30.0,687.0,687.0,10,14/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",756,789,33.0
Stade,Landkreis,3359,779,"0,00%",779,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,14/11/2020 00:00, 779,600.0, 463,,,10,14.11.2020,https://www.landkreis-stade.de/corona,Vorläufig,0,Sa: Land okay,,"63,1",0,,600.0,"63,1",10,779,595,,,,,,,43.0,600.0,600.0,10,14.11.2020,3,1,https://www.landkreis-stade.de/corona,650,650,0.0
Uelzen,Landkreis,3360,231,"0,00%",231,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,14/11/2020 00:00, 231,160.0, 439,3.0,,0,14.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"56,3",0,,160.0,"53,0",0,221,150,,,,,,,15.0,160.0,160.0,0,14.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,179,182,3.0
Vechta,Landkreis,3460,2377,"0,00%",2377,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,14/11/2020 00:00,2 377,1.663,1 877,20.0,5.0,27,14.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"301,1",0,12.0,1663.0,"234,6",27,2302,1570,,,,,,,137.0,1.663,1663.0,27,14/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1947,2042,95.0
Verden,Landkreis,3361,1379,"0,00%",1379,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,14/11/2020 00:00,1 379,829.0,1 200,15.0,,14,14.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,Vorläufig,0,Sa: Land okay,,"258,9",0,,829.0,"219,5",14,1379,890,,,,,,,47.0,829.0,829.0,14,14/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1024,1078,54.0
Wesermarsch,Landkreis,3461,432,"0,00%",432,,http://www.landkreis-wesermarsch.de/corona.php,,13/11/2020 00:00, 432,331.0,,,,8,13.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land gleich,,"72,2",0,,331.0,"70,0",8,432,331,,,,,,,9.0,331.0,331.0,8,13.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,368,370,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,166,"0,00%",166,97.0,https://www.wilhelmshaven.de/,,13/11/2020 00:00, 166,107.0, 379,,,1,13.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,Sa: keine neue Meldung,,"49,9",0,,107.0,"31,5",1,165,104,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,10.0,107.0,107.0,1,13/11/2020,3,1,https://www.wilhelmshaven.de/,128,142,14.0
Wittmund,Landkreis,3462,219,"0,00%",219,,http://corona.landkreis-wittmund.de/,,14/11/2020 00:00, 219,145.0, 354,,,3,14.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"103,6",0,,145.0,"87,8",3,210,155,,,,,,https://www.facebook.com/lkwittmund/,15.0,145.0,145.0,3,14.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,160,169,9.0
Wolfenbüttel,Landkreis,3158,576,"0,00%",576,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,14/11/2020 00:00, 576,318.0,,,,17,14.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"105,3",0,,318.0,"98,6",17,566,357,,,,,,,18.0,318.0,318.0,17,14/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",450,458,8.0
Wolfsburg,Kreisfreie Stadt,3103,739,"0,00%",739,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/11/2020 00:00, 739,571.0,,,,52,13.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,Sa: Land gleich,,"60,3",0,,571.0,"60,3",52,717,583,,,,,,https://www.facebook.com/stadtwolfsburg,,571.0,571.0,52,13.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,664,664,0.0
Bremen,Kreisfreie Stadt,4011,7566,"0,00%",7566,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,14/11/2020 00:00,7 566,5163.0,,170.0,33.0,80,14.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347129.de&asl=bremen02.c.732.de,,0,Sa: Nur C,,"208,6",0,,5163.0,"178,8",80,7394,4120,,,,,,,152.0,5163.0,5163.0,80,14.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,6382,6551,169.0
Bremerhaven,Kreisfreie Stadt,4012,644,"0,00%",644,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,14/11/2020 00:00, 644,398.0,1 009,,,14,14.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,Sa: Nur C,,"108,2",0,,398.0,"94,2",14,571,431,18768.0,,28.07.2020,Johannes,,,10.0,398.0,398.0,14,14/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,521,537,16.0
Bielefeld,Kreisfreie Stadt,5711,3103,"0,00%",3103,2728.0,https://www.bielefeld.de/de/gs/covi/,,14/11/2020 00:00,3 103,2141.0,2 520,84.0,29.0,16,14.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"202,0",0,,2141.0,"176,5",16,3103,1278,,,,,,,99.0,2141.0,2141.0,16,14.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2428,2513,85.0
Bochum,Kreisfreie Stadt,5911,4002,"0,00%",4002,,https://www.bochum.de/Corona,18:00,14/11/2020 00:00,4 002,2763.0,,76.0,16.0,39,14.11.2020,https://www.bochum.de/Corona,,0,,,"195,0",0,19.0,2763.0,"167,9",39,3894,1701,,,,,,https://www.facebook.com/StadtBochum/,71.0,2763.0,2763.0,39,14.11.2020,5,1,https://www.bochum.de/Corona,3289,3388,99.0
Bonn,Kreisfreie Stadt,5314,3176,"0,00%",3176,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,14/11/2020 00:00,3 176,2653.0,2 068,69.0,26.0,20,14.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"156,2",0,,2653.0,"130,1",20,3176,2445,,,,,,,72.0,2653.0,2653.0,20,14/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2661,2747,86.0
Borken,Kreis,5554,3547,"0,00%",3547,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,14/11/2020 00:00,3 547,2171.0,,,,61,14.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"187,7",0,,2171.0,"167,8",61,3539,2568,,,,,,,228.0,2171.0,2171.0,61,14/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2850,2924,74.0
Bottrop,Kreisfreie Stadt,5512,1249,"0,00%",1249,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,14/11/2020 00:00,1 249,620.0,,,,11,14.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,Sa: LZG passt,,"193,9",0,,620.0,"182,9",11,1249,635,,,,,,,40.0,620.0,620.0,11,14.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1021,1034,13.0
Coesfeld,Kreis,5558,1721,"0,00%",1721,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,14/11/2020 00:00,1 721,1447.0,,,,26,14.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,Vorläufig,0,Sa: LZG okay,,"62,6",0,21.0,1447.0,"62,6",26,1721,1409,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,44.0,1447.0,1447.0,26,14/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1583,1583,0.0
Dortmund,Kreisfreie Stadt,5913,6902,"0,00%",6902,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,14/11/2020 00:00,6 902,4457.0,,150.0,37.0,40,14.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"219,1",0,11.0,4457.0,"175,6",40,6712,4166,,,,,,,168.0,4457.0,4457.0,40,14/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,5613,5869,256.0
Duisburg,Kreisfreie Stadt,5112,8187,"0,00%",8187,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,13/11/2020 20:00,8 187,6756.0,,,,118,13.11.2020 20:00,https://co-du.info/,,0,,,"334,5",0,,6756.0,"285,3",118,8303,5534,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,289.0,6756.0,6756.0,118,13.11.2020 20:00,5,1,https://co-du.info/,6519,6764,245.0
Düren,Kreis,5358,3430,"0,00%",3430,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,14/11/2020 00:00,3 430,2425.0,,48.0,14.0,58,14.11.2020,https://www.facebook.com/kreisdueren,Vorläufig,0,Sa: LZG okay,,"281,5",0,,2425.0,"281,5",58,3430,2409,,,,,,,136.0,2425.0,2425.0,58,14/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2685,2685,0.0
Düsseldorf,Kreisfreie Stadt,5111,8279,"0,00%",8279,,https://corona.duesseldorf.de/news,10:30,14/11/2020 00:00,8 279,7055.0,4 783,169.0,33.0,75,14.11.,https://corona.duesseldorf.de/news,,0,,,"202,8",0,,7055.0,"177,7",75,8177,4042,16929.0,,25.6.20,Maria,,,188.0,7055.0,7055.0,75,14/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,7018,7174,156.0
Ennepe-Ruhr-Kreis,Kreis,5954,2983,"0,00%",2983,,https://www.enkreis.de/,,14/11/2020 00:00,2 983,1830.0,2 684,30.0,7.0,47,14.11.,https://www.enkreis.de/,,0,,,"191,3",0,,1830.0,"163,8",47,2942,2184,,,,,,,78.0,1830.0,1830.0,47,14.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2363,2452,89.0
Essen,Kreisfreie Stadt,5113,6418,"0,00%",6418,5482.0,https://geoportal.essen.de/covid19/,09:00,14/11/2020 00:00,6 454,5019.0,2 965,,,73,15.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,36,GIS,,"187,0",0,,4939.0,"166,8",73,6363,3489,27779.0,,21.08.2020,James,,,225.0,5019.0,4939.0,73,14.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,5328,5482,154.0
Euskirchen,Kreis,5366,1830,"0,00%",1830,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,13/11/2020 00:00,1 830,1434.0,2 029,,,36,13.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,Sa: LZG weniger,,"166,8",0,,1434.0,"166,8",36,1788,1243,,,,,,https://www.facebook.com/KreisEuskirchen/,58.0,1434.0,1434.0,36,13/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1507,1507,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,3792,"0,00%",3792,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,14/11/2020 00:00,3 792,2123.0,,,,26,14.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"259,6",0,,2123.0,"201,8",26,3792,2129,,,,,,,106.0,2123.0,2123.0,26,14/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3118,3268,150.0
Gütersloh,Kreis,5754,5597,"0,00%",5597,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,14/11/2020 00:05,5 720,4664.0,,65.0,12.0,29,15.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,123,GIS,,"225,5",0,,4584.0,"221,7",29,5609,4379,6648.0,,10.06.2020,Maria,,,78.0,4664.0,4584.0,29,14.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4774,4911,137.0
Hagen,Kreisfreie Stadt,5914,2666,"0,00%",2666,,https://www.hagen.de/web/de/hagen_de/home.html,,14/11/2020 10:45,2 666,1891.0,,,,31,14.11.2020 10:45,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"293,6",0,9.0,1891.0,"263,9",31,2506,1063,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,57.0,1891.0,1891.0,31,14.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2112,2168,56.0
Hamm,Kreisfreie Stadt,5915,2635,"0,00%",2635,2242.0,https://www.hamm.de/corona,,14/11/2020 00:00,2 635,2062.0,2 295,44.0,5.0,46,14.11.,https://www.hamm.de/corona,,0,,,"263,5",0,,2062.0,"218,4",46,2541,1966,8952.0,,,,,,43.0,2062.0,2062.0,46,14.11.2020 00:00,5,1,https://www.hamm.de/corona,2161,2242,81.0
Heinsberg,Kreis,5370,3552,"0,00%",3552,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,14/11/2020 00:00,3 552,2705.0,,,,106,14.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,Sa: LZG okay,,"178,0",0,,2705.0,"164,0",106,3552,2837,,,,,,https://www.facebook.com/kreisheinsberg,68.0,2705.0,2705.0,106,14/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3097,3133,36.0
Herford,Kreis,5758,2472,"0,00%",2472,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,14/11/2020 00:00,2 472,1862.0,,37.0,9.0,19,14.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"187,6",0,5.0,1862.0,"153,2",19,2491,1732,,,,,,https://facebook.com/KreisHerford,76.0,1862.0,1862.0,19,14/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2002,2088,86.0
Herne,Kreisfreie Stadt,5916,2421,"0,00%",2421,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,14/11/2020 00:00,2 421,1667.0,,72.0,,21,14.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"390,5",0,,1667.0,"328,5",21,2421,1506,,,,,,https://www.facebook.com/herne.de/,89.0,1667.0,1667.0,21,14/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1810,1907,97.0
Hochsauerlandkreis,Kreis,5958,2314,"0,00%",2314,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,14/11/2020 00:00,2 314,1777.0,,51.0,9.0,28,14.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,Sa: LZG okay,,"166,3",0,,1777.0,"159,4",28,2314,1799,,,,,,https://www.facebook.com/Hochsauerlandkreis,21.0,1777.0,1777.0,28,14/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1882,1900,18.0
Höxter,Kreis,5762,1004,"0,00%",1004,,https://corona.kreis-hoexter.de/index.html,09:30,14/11/2020 00:00,1 004,704.0,,,,20,14.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"110,5",0,,704.0,"94,1",20,999,729,,,,,,,18.0,704.0,704.0,20,14.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,849,872,23.0
Kleve,Kreis,5154,2675,"0,00%",2675,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,14/11/2020 00:00,2 675,2186.0,2 452,32.0,,65,14.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,Vorläufig,0,Sa: LZG okay,,"140,8",0,,2186.0,"124,5",65,2675,1441,,,,,,,75.0,2186.0,2186.0,65,14.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2235,2286,51.0
Köln,Kreisfreie Stadt,5315,15232,"0,00%",15232,14932.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,14/11/2020 00:00,15 232,12464.0,,309.0,91.0,186,14.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"214,9",0,,12464.0,"189,8",186,15232,6852,119732.0,,19/06/2020,@Thal,,,300.0,12464.0,12464.0,186,14.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,12894,13167,273.0
Krefeld,Kreisfreie Stadt,5114,2777,"0,00%",2777,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,14/11/2020 00:00,2 777,1740.0,,26.0,15.0,34,14.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,Sa: LZG passt,,"225,6",0,,1740.0,"175,9",34,2777,1205,10451.0,,27/07/2020,James,,,68.0,1740.0,1740.0,34,14/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2264,2377,113.0
Leverkusen,Kreisfreie Stadt,5316,1768,"0,00%",1768,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,14/11/2020 00:00,1 768,845.0,,,,16,14.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"178,3",0,,845.0,"160,6",16,1768,1365,,,,,,,78.0,845.0,845.0,16,14/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1476,1505,29.0
Lippe,Kreis,5766,3050,"0,00%",3050,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,14/11/2020 00:00,3 050,2187.0,,,,37,14.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"236,8",0,,2187.0,"207,8",37,3045,2182,11837.0,,07/05,,,,123.0,2187.0,2187.0,37,14/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2227,2328,101.0
