GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1861,"0,00%",1861,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,28/12/2020 00:00,1 861,1561.0, 765,,,24,28.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"72,7",0,,1561.0,"66,8",24,1722,1526,,,,,,,22,1561.0,1561.0,24,28/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1738,1748,10.0
Osnabrück,Kreisfreie Stadt,3404,3109,"0,00%",3109,,https://corona-os.de/,09:00,28/12/2020 00:00,3 109,2.7489999999999997,690,0.0,0.0,49,28.12.2020,https://corona-os.de/node/86,,0,,,"141,0",0,,2749.0,"128,3",49,3039,2686,,,,,,,53,2.7489999999999997,2749.0,49,28.12.2020,3,1,https://corona-os.de/,2876,2897,21.0
Osnabrück,Landkreis,3459,7936,"0,00%",7936,,https://corona-os.de/,09:00,28/12/2020 00:00,7 936,7.002000000000001,1532,147.0,28.0,169,28.12.2020,https://corona-os.de/node/86,,0,,,"130,4",0,,7.002000000000001,"118,4",169,7673,6773,,,,,,,157,7.002000000000001,7.002000000000001,169,28.12.2020,3,1,https://corona-os.de/,7469,7512,43.0
Osterholz,Landkreis,3356,1302,"0,00%",1302,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,28/12/2020 00:00,1 302,1.045,1 348,7.0,,26,28.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"61,4",0,,1045.0,"56,2",26,1302,1156,,,,,,,26,1.045,1045.0,26,28/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1232,1238,6.0
Peine,Landkreis,3157,1712,"0,00%",1712,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/12/2020 00:00,1 712,1.348, 548,,,32,28.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"80,9",0,,1348.0,"63,8",32,1694,1496,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.348,1348.0,32,28.12.2020,3,1,https://twitter.com/LandkreisPeine,1603,1626,23.0
Region Hannover,Landkreis,3241,18445,"0,00%",18445,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,28/12/2020 00:00,18 445,14.432,,,,305,28.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"154,8",0,,14.432,"115,6",305,18423,13919,,,,,,,300,14.432,14.432,305,28.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,16654,17107,453.0
Rotenburg (Wümme),Landkreis,3357,1749,"0,00%",1749,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,28/12/2020 00:00,1 749,1.456, 736,20.0,,27,28.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"83,0",0,,1456.0,"80,0",27,1717,1421,,,,,,,22,1.456,1456.0,27,28.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1613,1618,5.0
Salzgitter,Kreisfreie Stadt,3102,1738,"0,00%",1738,,https://www.salzgitter.de/,15:00,28/12/2020 00:00,1 738,1.349, 900,,,37,28.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"77,7",0,,1349.0,"73,8",37,1738,1507,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.349,1349.0,37,28/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1657,1661,4.0
Schaumburg,Landkreis,3257,1801,"0,00%",1801,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/12/2020 00:00,1 801,1.4, 759,39.0,,19,28.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-28-12-2020.php?object=&ModID=7&FID=3020.17266.1&NavID=3020.72&La=1,,0,,,"105,8",0,,1400.0,"98,8",19,1795,1475,,,,,https://twitter.com/LKSchaumburg,,19,1.4,1400.0,19,28/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1634,1645,11.0
Stade,Landkreis,3359,1914,"0,00%",1914,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,28/12/2020 00:00,1 914,1.521, 827,26.0,4.0,39,28.12,https://www.landkreis-stade.de/corona,,0,,,"115,9",0,,1521.0,"89,0",39,1897,1402,,,,,,,29,1.521,1521.0,39,28.12.2020,3,1,https://www.landkreis-stade.de/corona,1677,1732,55.0
Uelzen,Landkreis,3360,488,"0,00%",488,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/12/2020 00:00, 488,434.0, 205,3.0,,8,28.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"42,2",0,,434.0,"33,6",8,486,419,,,,,,,8,434.0,434.0,8,28.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,449,457,8.0
Vechta,Landkreis,3460,4077,"0,00%",4077,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,28/12/2020 00:00,4 077,3.609,1 138,19.0,3.0,54,28.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/23-neuinfektionen-im-kreisgebiet-corona-impfstart-am-4-januar.html,,0,,,"177,2",0,,3609.0,"133,0",54,4047,3504,,,,,,,46,3.609,3609.0,54,28/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3824,3887,63.0
Verden,Landkreis,3361,2197,"0,00%",2197,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/12/2020 00:00,2 197,1.892, 592,9.0,,28,28.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"71,5",0,,1892.0,"68,5",28,2201,1971,,,,,,,28,1.892,1892.0,28,28/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2099,2103,4.0
Wesermarsch,Landkreis,3461,892,"0,00%",892,,http://www.landkreis-wesermarsch.de/corona.php,,28/12/2020 00:00, 892,725.0,,,,13,28.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"50,8",0,,725.0,"45,2",13,884,787,,,,,,,13,725.0,725.0,13,28.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,847,852,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,589,"0,00%",589,,https://www.wilhelmshaven.de/,,28/12/2020 00:00, 589,389.0, 631,22.0,,18,28.12,https://www.wilhelmshaven.de/,,0,,,"92,0",0,,389.0,"81,5",18,584,340,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,389.0,389.0,18,28/12/2020,3,1,https://www.wilhelmshaven.de/,519,527,8.0
Wittmund,Landkreis,3462,416,"0,00%",416,,http://corona.landkreis-wittmund.de/,11:00,28/12/2020 00:00, 416,384.0, 71,,,6,28.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"49,2",0,,384.0,"38,6",6,417,380,,,,,,https://www.facebook.com/lkwittmund/,6,384.0,384.0,6,28.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,388,394,6.0
Wolfenbüttel,Landkreis,3158,1078,"0,00%",1078,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,28/12/2020 00:00,1 078,834.0,,,,46,28.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,,834.0,"50,2",46,1071,888,,,,,,,44,834.0,834.0,46,28/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1010,1018,8.0
Wolfsburg,Kreisfreie Stadt,3103,1385,"0,00%",1385,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,28/12/2020 00:00,1 385,1.206,,,,62,28.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"48,2",0,,1206.0,"36,2",62,1379,1204,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.206,1206.0,62,28.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1325,1340,15.0
Bremen,Kreisfreie Stadt,4011,11973,"0,00%",11973,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/12/2020 00:00,11 973,10442.0,,183.0,35.0,161,28.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"92,5",0,,10442.0,"77,5",161,11928,9696,,,,,,,158,10442.0,10442.0,161,28.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11448,11533,85.0
Bremerhaven,Kreisfreie Stadt,4012,1294,"0,00%",1294,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/12/2020 00:00,1 294,1102.0,1 080,0.0,0.0,25,28.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"80,1",0,,1102.0,"47,5",25,1277,1061,18768.0,,28.07.2020,Johannes,,,25,1102.0,1102.0,25,28/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1203,1240,37.0
Bielefeld,Kreisfreie Stadt,5711,6915,"0,00%",6915,,https://www.bielefeld.de/de/gs/covi/,,28/12/2020 00:00,6 915,5627.0,,133.0,43.0,78,28.12,https://www.bielefeld.de/de/covi/,,0,,,"143,0",0,,5627.0,"121,2",78,6915,4520,,,,,,,78,5627.0,5627.0,78,28.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,6437,6510,73.0
Bochum,Kreisfreie Stadt,5911,7818,"0,00%",7818,,https://www.bochum.de/Corona,16:00,28/12/2020 00:00,7 818,6145.0,,198.0,36.0,82,28.12,https://www.bochum.de/Corona,,0,,,"175,9",0,,6145.0,"140,0",82,7788,5183,,,,,,https://www.facebook.com/StadtBochum/,71,6145.0,6145.0,82,28.12.2020,5,1,https://www.bochum.de/Corona,7175,7306,131.0
Bonn,Kreisfreie Stadt,5314,6813,"0,00%",6813,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/12/2020 00:00,6 813,5786.0,1 612,186.0,47.0,65,28.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"173,8",0,,5786.0,"138,9",65,6813,5526,,,,,,,65,5786.0,5786.0,65,28/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6240,6355,115.0
Borken,Kreis,5554,6631,"0,00%",6631,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,28/12/2020 00:00,6 631,5713.0,,,,118,28.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"132,0",0,,5713.0,"117,1",118,6646,5640,,,,,,,117,5713.0,5713.0,118,28/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6141,6196,55.0
Bottrop,Kreisfreie Stadt,5512,2678,"0,00%",2678,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,28/12/2020 00:00,2 678,2244.0,,,9.0,20,28.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"180,3",0,,2244.0,"164,2",20,2678,2244,,,,,,,20,2244.0,2244.0,20,28.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2466,2485,19.0
Coesfeld,Kreis,5558,2920,"0,00%",2920,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,28/12/2020 00:00,2 920,2498.0,,,,42,28.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"83,4",0,,2498.0,"75,7",42,2893,2430,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34,2498.0,2498.0,42,28/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2736,2753,17.0
Dortmund,Kreisfreie Stadt,5913,13474,"0,00%",13474,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,28/12/2020 00:00,13 474,11282.0,2 353,166.0,31.0,156,28.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"133,3",0,,11282.0,"112,9",156,13397,11406,,,,,,,153,11282.0,11282.0,156,28/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12690,12810,120.0
Duisburg,Kreisfreie Stadt,5112,14909,"0,00%",14909,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,27/12/2020 20:00,14 909,13723.0,,,,323,27.12.2020 20:00,https://co-du.info/,,0,,,"154,0",0,,13723.0,"127,5",323,14892,12727,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,323,13723.0,13723.0,323,27.12.2020 20:00,5,1,https://co-du.info/,14141,14273,132.0
Düren,Kreis,5358,6929,"0,00%",6929,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,28/12/2020 00:00,6 929,6174.0,,,,143,28.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/155010100000055517.php,,0,,,"147,4",0,,6174.0,"121,3",143,6931,5994,,,,,,,144,6174.0,6174.0,143,28/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6539,6608,69.0
Düsseldorf,Kreisfreie Stadt,5111,13147,"0,00%",13147,,https://corona.duesseldorf.de/news,10:30,28/12/2020 00:00,13 147,12236.0,2 673,203.0,38.0,127,28.12.2020,https://corona.duesseldorf.de/news,,0,,,"99,2",0,,12236.0,"86,2",127,12986,10073,16929.0,,25.6.20,Maria,,,127,12236.0,12236.0,127,28/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12530,12611,81.0
Ennepe-Ruhr-Kreis,Kreis,5954,6137,"0,00%",6137,,https://www.enkreis.de/,,28/12/2020 00:00,6 137,4943.0,1 710,97.0,15.0,131,28.12.,https://www.enkreis.de/,,0,,,"160,1",0,,4943.0,"135,4",131,6099,5067,,,,,,,128,4943.0,4943.0,131,28.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5618,5698,80.0
Essen,Kreisfreie Stadt,5113,12528,"0,00%",12528,,https://geoportal.essen.de/covid19/,09:00,28/12/2020 00:00,12 528,10523.0,2 674,155.0,34.0,199,28.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"169,2",0,,10523.0,"138,1",199,12645,8753,27779.0,,21.08.2020,James,,,187,10523.0,10523.0,199,28.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,11542,11723,181.0
Euskirchen,Kreis,5366,3729,"0,00%",3729,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,28/12/2020 00:00,3 729,3197.0,,,,84,28.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"149,8",0,,3197.0,"129,1",84,3701,2986,,,,,,https://www.facebook.com/KreisEuskirchen/,84,3197.0,3197.0,84,28/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3439,3479,40.0
Gelsenkirchen,Kreisfreie Stadt,5513,7175,"0,00%",7175,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,28/12/2020 00:00,7 175,5851.0,,145.0,24.0,82,28.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"219,1",0,,5851.0,"154,8",82,7175,5851,,,,,,,82,5851.0,5851.0,82,28/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6606,6773,167.0
Gütersloh,Kreis,5754,10188,"0,00%",10188,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,28/12/2020 00:00,10 188,8912.0,,145.0,15.0,114,28.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"204,7",0,,8912.0,"176,7",114,10260,8500,6648.0,,10.06.2020,Maria,,,115,8912.0,8912.0,114,28.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,9441,9543,102.0
Hagen,Kreisfreie Stadt,5914,5211,"0,00%",5211,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,28/12/2020 00:00,5 211,4713.0,,,,106,28.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"115,5",0,,4713.0,"106,0",106,5205,3841,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,106,4713.0,4713.0,106,28.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4993,5011,18.0
Hamm,Kreisfreie Stadt,5915,4945,"0,00%",4945,,https://www.hamm.de/corona,,28/12/2020 00:00,4 945,4339.0, 990,55.0,8.0,85,28.12.,https://www.hamm.de/corona,,0,,,"167,3",0,,4339.0,"151,7",85,4772,4239,8952.0,,,,,,88,4339.0,4339.0,85,28.12.2020 00:00,5,1,https://www.hamm.de/corona,4644,4672,28.0
Heinsberg,Kreis,5370,6173,"0,00%",6173,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,28/12/2020 00:00,6 173,5295.0,,,,168,28.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"172,2",0,,5295.0,"116,2",168,6027,4960,,,,,,https://www.facebook.com/kreisheinsberg,160,5295.0,5295.0,168,28/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5733,5876,143.0
Herford,Kreis,5758,5136,"0,00%",5136,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/12/2020 00:00,5 136,4308.0,,80.0,19.0,56,28.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"193,2",0,,4308.0,"180,0",56,5136,3436,,,,,,https://facebook.com/KreisHerford,56,4308.0,4308.0,56,28/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4652,4685,33.0
Herne,Kreisfreie Stadt,5916,4579,"0,00%",4579,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,28/12/2020 00:00,4 579,3531.0,,110.0,,64,28.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"211,6",0,,3531.0,"179,0",64,4579,3791,,,,,,https://www.facebook.com/herne.de/,65,3531.0,3531.0,64,28/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4248,4299,51.0
Hochsauerlandkreis,Kreis,5958,4009,"0,00%",4009,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,28/12/2020 00:00,4 009,3648.0,,33.0,6.0,72,28.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"97,0",0,,3648.0,"91,2",72,4011,3551,,,,,,https://www.facebook.com/Hochsauerlandkreis,72,3648.0,3648.0,72,28/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3757,3772,15.0
Höxter,Kreis,5762,2219,"0,00%",2219,,https://corona.kreis-hoexter.de/index.html,09:30,28/12/2020 00:00,2 219,1811.0,,,,32,28.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"156,9",0,,1811.0,"152,6",32,2221,1813,,,,,,,31,1811.0,1811.0,32,28.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1999,2005,6.0
Kleve,Kreis,5154,4595,"0,00%",4595,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,28/12/2020 00:00,4 595,4239.0,1 225,52.0,,85,28.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"106,3",0,,4239.0,"65,3",85,4646,3355,,,,,,,82,4239.0,4239.0,85,28.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4263,4391,128.0
Köln,Kreisfreie Stadt,5315,25283,"0,00%",25283,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,28/12/2020 00:00,25 283,22967.0,,312.0,92.0,329,28.12.,https://www.stadt-koeln.de/leben-in-koeln/gesundheit/infektionsschutz/corona-virus/corona-virus-koeln-entwicklung-der-fallzahlen,,0,,,"127,5",0,,22967.0,"112,8",329,25283,18976,119732.0,,19/06/2020,@Thal,,,329,22967.0,22967.0,329,28.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,23896,24056,160.0
Krefeld,Kreisfreie Stadt,5114,5052,"0,00%",5052,,https://www.krefeld.de/de/inhalt/coronavirus/,,28/12/2020 00:00,5 052,4285.0,,45.0,13.0,48,28.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"130,2",0,,4285.0,"109,5",48,5045,3767,10451.0,,27/07/2020,James,,,48,4285.0,4285.0,48,28/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4756,4803,47.0
Leverkusen,Kreisfreie Stadt,5316,3387,"0,00%",3387,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,28/12/2020 00:00,3 387,1879.0,,,,31,28.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"102,0",0,,1879.0,"77,6",31,3387,2907,,,,,,,30,1879.0,1879.0,31,28/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3220,3260,40.0
Lippe,Kreis,5766,8312,"0,00%",8312,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,28/12/2020 00:00,8 312,6763.0,,,,137,28.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"174,7",0,,6763.0,"155,1",137,8289,7195,11837.0,,07/05,,,,137,6763.0,6763.0,137,28/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7705,7773,68.0
Märkischer Kreis,Kreis,5962,7684,"0,00%",7684,,https://www.maerkischer-kreis.de/,13:30,28/12/2020 00:00,7 684,6438.0,2 823,138.0,28.0,111,28.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"134,3",0,,6438.0,"123,1",111,7684,5104,,,,,,,111,6438.0,6438.0,111,28/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7133,7179,46.0
