GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2787,"0,00%",2787,,https://corona-os.de/,09:00,18/12/2020 00:00,2 787,2.415,985,0.0,0.0,40,18.12.2020,https://corona-os.de/node/86,,0,,,"128,3",0,,2415.0,"105,9",40,2692,2403,,,,,,,39,2.415,2415.0,40,18.12.2020,3,1,https://corona-os.de/,2575,2612,37.0
Osnabrück,Landkreis,3459,7180,"0,00%",7180,,https://corona-os.de/,09:00,18/12/2020 00:00,7 180,6.27,2283,121.0,23.0,144,18.12.2020,https://corona-os.de/node/86,,0,,,"158,6",0,,6.27,"137,4",144,6849,6134,,,,,,,134,6.27,6.27,144,18.12.2020,3,1,https://corona-os.de/,6612,6688,76.0
Osterholz,Landkreis,3356,1194,"0,00%",1194,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,18/12/2020 00:00,1 194,927.0,1 375,7.0,,21,18.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"82,5",0,,927.0,"69,3",21,1194,1031,,,,,,,20,927.0,927.0,21,18/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1100,1115,15.0
Peine,Landkreis,3157,1582,"0,00%",1582,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/12/2020 00:00,1 582,1.262, 664,,,27,18.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"77,9",0,,1262.0,"72,0",27,1554,1336,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,27,1.262,1262.0,27,18.12.2020,3,1,https://twitter.com/LandkreisPeine,1477,1485,8.0
Region Hannover,Landkreis,3241,15987,"0,00%",15987,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/12/2020 00:00,15 987,13.072000000000001,,,,272,18.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"139,8",0,,13.072000000000001,"121,0",272,15731,12182,,,,,,,267,13.072000000000001,13.072000000000001,272,18.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14369,14587,218.0
Rotenburg (Wümme),Landkreis,3357,1554,"0,00%",1554,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/12/2020 00:00,1 554,1.29, 804,15.0,,20,18.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"106,8",0,,1290.0,"98,3",20,1529,1241,,,,,,,18,1.29,1290.0,20,18.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1379,1393,14.0
Salzgitter,Kreisfreie Stadt,3102,1570,"0,00%",1570,,https://www.salzgitter.de/,15:00,18/12/2020 00:00,1 570,1.161,1 158,,,37,18.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"126,6",0,,1161.0,"112,2",37,1557,1341,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,35,1.161,1161.0,37,18/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1438,1453,15.0
Schaumburg,Landkreis,3257,1560,"0,00%",1560,,https://www.schaumburg.de/Aktuelles/Coronavirus,,18/12/2020 00:00,1 560,1.242, 605,30.0,,13,18.12,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=1%2C&monat=&jahr=&kuo=2,,0,,,"100,1",0,,1242.0,"90,6",13,1551,1295,,,,,https://twitter.com/LKSchaumburg,,13,1.242,1242.0,13,18/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1402,1417,15.0
Stade,Landkreis,3359,1558,"0,00%",1558,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,18/12/2020 00:00,1 558,1.294, 357,15.0,1.0,22,18.12,https://www.landkreis-stade.de/corona,,0,,,"119,8",0,,1294.0,"97,8",22,1558,1167,,,,,,,22,1.294,1294.0,22,18.12.2020,3,1,https://www.landkreis-stade.de/corona,1313,1358,45.0
Uelzen,Landkreis,3360,442,"0,00%",442,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,18/12/2020 00:00, 442,387.0, 281,3.0,,8,18.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"29,2",0,,387.0,"20,6",8,433,389,,,,,,,8,387.0,387.0,8,18.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,415,423,8.0
Vechta,Landkreis,3460,3744,"0,00%",3744,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/12/2020 00:00,3 744,3.2460000000000004,1 560,19.0,3.0,49,18.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"191,2",0,,3246.0,"151,2",49,3706,3199,,,,,,,46,3.2460000000000004,3246.0,49,18/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3471,3528,57.0
Verden,Landkreis,3361,2048,"0,00%",2048,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/12/2020 00:00,2 048,1.7480000000000002, 749,9.0,,27,18.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"96,3",0,,1748.0,"70,7",27,2052,1813,,,,,,,27,1.7480000000000002,1748.0,27,18/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1916,1951,35.0
Wesermarsch,Landkreis,3461,838,"0,00%",838,,http://www.landkreis-wesermarsch.de/corona.php,,18/12/2020 00:00, 838,644.0,,,,12,18.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"77,9",0,,644.0,"76,8",12,829,694,,,,,,,12,644.0,644.0,12,18.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,769,770,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,480,"0,00%",480,,https://www.wilhelmshaven.de/,,18/12/2020 00:00, 480,258.0, 866,22.0,,14,18.12,https://www.wilhelmshaven.de/,,0,,,"111,7",0,,258.0,"103,8",14,466,258,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,14,258.0,258.0,14,18/12/2020,3,1,https://www.wilhelmshaven.de/,395,401,6.0
Wittmund,Landkreis,3462,381,"0,00%",381,,http://corona.landkreis-wittmund.de/,11:00,18/12/2020 00:00, 381,337.0, 160,,,5,18.12.20,https://www.facebook.com/lkwittmund,,0,,,"35,1",0,,337.0,"31,6",5,382,332,,,,,,https://www.facebook.com/lkwittmund/,5,337.0,337.0,5,18.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,361,363,2.0
Wolfenbüttel,Landkreis,3158,977,"0,00%",977,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,18/12/2020 00:00, 977,744.0,,,,38,18.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"70,2",0,,744.0,"60,2",38,967,732,,,,,,,37,744.0,744.0,38,18/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",893,905,12.0
Wolfsburg,Kreisfreie Stadt,3103,1276,"0,00%",1276,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,18/12/2020 00:00,1 276,986.0,,,,60,18.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"95,7",0,,986.0,"75,6",60,1256,1034,,,,,,https://www.facebook.com/stadtwolfsburg,60,986.0,986.0,60,18.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1157,1182,25.0
Bremen,Kreisfreie Stadt,4011,11211,"0,00%",11211,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/12/2020 00:00,11 211,9496.0,,161.0,32.0,144,18.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.349240.de&asl=bremen02.c.732.de,,0,,,"133,0",0,,9496.0,"106,8",144,11102,8983,,,,,,,142,9496.0,9496.0,144,18.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10456,10605,149.0
Bremerhaven,Kreisfreie Stadt,4012,1159,"0,00%",1159,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/12/2020 00:00,1 159,882.0,1 080,,,23,18.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"103,0",0,,882.0,"88,9",23,1130,901,18768.0,,28.07.2020,Johannes,,,23,882.0,882.0,23,18/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1042,1058,16.0
Bielefeld,Kreisfreie Stadt,5711,6178,"0,00%",6178,6178.0,https://www.bielefeld.de/de/gs/covi/,,18/12/2020 00:00,6 178,4767.0,,114.0,35.0,66,18.12,https://www.bielefeld.de/de/covi/,,0,,,"202,0",0,,4767.0,"167,9",66,6178,3681,,,,,,,66,4767.0,4767.0,66,18.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5503,5617,114.0
Bochum,Kreisfreie Stadt,5911,6963,"0,00%",6963,,https://www.bochum.de/Corona,16:00,18/12/2020 00:00,6 963,5585.0,,147.0,34.0,66,18.12,https://www.bochum.de/Corona,,0,,,"225,4",0,,5585.0,"191,7",66,6809,4535,,,,,,https://www.facebook.com/StadtBochum/,59,5585.0,5585.0,66,18.12.2020,5,1,https://www.bochum.de/Corona,6139,6262,123.0
Bonn,Kreisfreie Stadt,5314,5895,"0,00%",5895,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/12/2020 00:00,5 895,4936.0,3 350,173.0,42.0,55,18.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"227,5",0,,4936.0,"182,9",55,5896,4748,,,,,,,54,4936.0,4936.0,55,18/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5145,5292,147.0
Borken,Kreis,5554,5887,"0,00%",5887,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,18/12/2020 00:00,5 887,4710.0,,,,100,18.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"190,7",0,,4710.0,"158,6",100,5902,4854,,,,,,,100,4710.0,4710.0,100,18/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5179,5298,119.0
Bottrop,Kreisfreie Stadt,5512,2373,"0,00%",2373,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,18/12/2020 00:00,2 373,1905.0,,,4.0,18,18.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"251,8",0,,1905.0,"218,6",18,2373,1906,,,,,,,18,1905.0,1905.0,18,18.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2077,2116,39.0
Coesfeld,Kreis,5558,2624,"0,00%",2624,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/12/2020 00:00,2 624,2285.0,,,,37,18.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"100,2",0,,2285.0,"100,2",37,2556,2182,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2285.0,2285.0,37,18/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2403,2403,0.0
Dortmund,Kreisfreie Stadt,5913,12305,"0,00%",12305,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,18/12/2020 00:00,12 305,9838.0,5 473,141.0,27.0,129,18.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"217,8",0,,9838.0,"187,0",129,12084,9846,,,,,,,123,9838.0,9838.0,129,18/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,11024,11205,181.0
Duisburg,Kreisfreie Stadt,5112,13649,"0,00%",13649,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,17/12/2020 20:00,13 649,12180.0,,,,270,17/12/2020 20:00,https://co-du.info/,,0,,,"204,9",0,,12180.0,"170,0",270,13699,11247,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,269,12180.0,12180.0,270,17.12.2020 20:00,5,1,https://co-du.info/,12627,12801,174.0
Düren,Kreis,5358,6284,"0,00%",6284,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,18/12/2020 00:00,6 284,5226.0,,89.0,12.0,121,18.12.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"235,4",0,,5226.0,"231,6",121,6199,5088,,,,,,,120,5226.0,5226.0,121,18/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5661,5671,10.0
Düsseldorf,Kreisfreie Stadt,5111,12195,"0,00%",12195,,https://corona.duesseldorf.de/news,10:30,18/12/2020 00:00,12 195,10944.0,3 843,203.0,42.0,116,18.12.,https://corona.duesseldorf.de/news,,0,,,"134,1",0,,10944.0,"115,6",116,12081,9143,16929.0,,25.6.20,Maria,,,116,10944.0,10944.0,116,18/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11361,11476,115.0
Ennepe-Ruhr-Kreis,Kreis,5954,5313,"0,00%",5313,,https://www.enkreis.de/,,18/12/2020 00:00,5 313,4126.0,3 129,84.0,16.0,94,18.12.,https://www.enkreis.de/,,0,,,"225,9",0,,4126.0,"191,6",94,5158,4205,,,,,,,93,4126.0,4126.0,94,18.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4581,4692,111.0
Essen,Kreisfreie Stadt,5113,11132,"0,00%",11132,11132.0,https://geoportal.essen.de/covid19/,09:00,18/12/2020 00:00,11 318,9195.0,2 733,168.0,32.0,169,19.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,186,"C,G vorläufig GIS. D abends prüfen!",,"186,2",0,,9035.0,"184,8",169,11011,7766,27779.0,,21.08.2020,James,,,155,9195.0,9035.0,169,18.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10047,10241,194.0
Euskirchen,Kreis,5366,3303,"0,00%",3303,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,18/12/2020 00:00,3 303,2786.0,,,,67,18.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"183,8",0,,2786.0,"157,0",67,3183,2573,,,,,,https://www.facebook.com/KreisEuskirchen/,68,2786.0,2786.0,67,18/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2947,2999,52.0
Gelsenkirchen,Kreisfreie Stadt,5513,6456,"0,00%",6456,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,18/12/2020 00:00,6 456,4942.0,,126.0,23.0,57,18.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"227,2",0,,4942.0,"191,4",57,6456,4942,,,,,,,57,4942.0,4942.0,57,18/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5866,5959,93.0
Gütersloh,Kreis,5754,9063,"0,00%",9063,8436.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,18/12/2020 00:00,9 219,7919.0,,107.0,11.0,88,19.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,156,D+3 ohne SI vorläufig,,"232,1",0,,7775.0,"244,7",85,9111,7682,6648.0,,10.06.2020,Maria,,,85,7919.0,7775.0,85,18.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8216,8326,110.0
Hagen,Kreisfreie Stadt,5914,4771,"0,00%",4771,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,18/12/2020 00:00,4 771,4156.0,,,,85,18.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"185,5",0,,4156.0,"152,1",85,4728,3229,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,85,4156.0,4156.0,85,18.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4421,4484,63.0
Hamm,Kreisfreie Stadt,5915,4480,"0,00%",4480,4156.0,https://www.hamm.de/corona,,18/12/2020 00:00,4 480,3856.0,1 701,47.0,6.0,82,18.12.,https://www.hamm.de/corona,,0,,,"217,3",0,,3856.0,"180,1",82,4346,3795,8952.0,,,,,,77,3856.0,3856.0,82,18.12.2020 00:00,5,1,https://www.hamm.de/corona,4089,4156,67.0
Heinsberg,Kreis,5370,5630,"0,00%",5630,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,18/12/2020 00:00,5 630,4792.0,,,,159,18.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"153,0",0,,4792.0,"132,3",159,5593,4655,,,,,,https://www.facebook.com/kreisheinsberg,153,4792.0,4792.0,159,18/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5239,5292,53.0
Herford,Kreis,5758,4408,"0,00%",4408,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,18/12/2020 00:00,4 408,3633.0,,61.0,12.0,49,18.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"199,1",0,,3633.0,"162,4",49,4408,3289,,,,,,https://facebook.com/KreisHerford,49,3633.0,3633.0,49,18/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3909,4001,92.0
Herne,Kreisfreie Stadt,5916,4081,"0,00%",4081,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,18/12/2020 00:00,4 081,3108.0,,97.0,,51,18.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"222,4",0,,3108.0,"192,4",51,4081,3381,,,,,,https://www.facebook.com/herne.de/,51,3108.0,3108.0,51,18/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3733,3780,47.0
Hochsauerlandkreis,Kreis,5958,3652,"0,00%",3652,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,18/12/2020 00:00,3 652,3187.0,,44.0,7.0,58,18.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"112,0",0,,3187.0,"106,6",58,3629,3222,,,,,,https://www.facebook.com/Hochsauerlandkreis,58,3187.0,3187.0,58,18/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3361,3375,14.0
Höxter,Kreis,5762,1903,"0,00%",1903,,https://corona.kreis-hoexter.de/index.html,09:30,18/12/2020 00:00,1 903,1452.0,,,,30,18.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"148,3",0,,1452.0,"118,4",30,1898,1532,,,,,,,30,1452.0,1452.0,30,18.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1695,1737,42.0
Kleve,Kreis,5154,4139,"0,00%",4139,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,18/12/2020 00:00,4 139,3655.0,1 961,43.0,,77,18.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"112,0",0,,3655.0,"93,1",77,4184,2968,,,,,,,77,3655.0,3655.0,77,18.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3789,3848,59.0
Köln,Kreisfreie Stadt,5315,23018,"0,00%",23018,23018.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,18/12/2020 00:00,23 018,20570.0,,329.0,90.0,298,18.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"149,0",0,,20570.0,"126,2",298,23018,17112,119732.0,,19/06/2020,@Thal,,,298,20570.0,20570.0,298,18.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,21397,21645,248.0
Krefeld,Kreisfreie Stadt,5114,4587,"0,00%",4587,,https://www.krefeld.de/de/inhalt/coronavirus/,,18/12/2020 00:00,4 587,3814.0,,52.0,17.0,48,18.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"158,3",0,,3814.0,"158,3",48,4587,3235,10451.0,,27/07/2020,James,,,48,3814.0,3814.0,48,18/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4227,4227,0.0
Leverkusen,Kreisfreie Stadt,5316,3074,"0,00%",3074,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,18/12/2020 00:00,3 074,1709.0,,,,29,18.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"168,6",0,,1709.0,"142,9",29,3074,2512,,,,,,,29,1709.0,1709.0,29,18/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2798,2840,42.0
Lippe,Kreis,5766,7378,"0,00%",7378,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,18/12/2020 00:00,7 378,5778.0,,,,106,18.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"274,8",0,,5778.0,"239,7",106,7356,5907,11837.0,,07/05,,,,106,5778.0,5778.0,106,18/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,6423,6545,122.0
Märkischer Kreis,Kreis,5962,6795,"0,00%",6795,,https://www.maerkischer-kreis.de/,13:30,18/12/2020 00:00,6 795,5601.0,3 981,129.0,29.0,92,18.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"182,6",0,,5601.0,"153,1",92,6794,4457,,,,,,,92,5601.0,5601.0,92,18/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6046,6167,121.0
Mettmann,Kreis,5158,9455,"0,00%",9455,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,18/12/2020 00:00,9 455,7903.0,4 224,161.0,,206,18.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1141-Infizierte-7661-Genesene-Inzidenz-185-3.php?object=tx,2649.27&ModID=7&FID=2649.504.1",,0,,,"187,0",0,,7903.0,"156,9",206,9275,7289,,,,,,,202,7903.0,7903.0,206,18.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",8547,8693,146.0
