GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,6541,"0,00%",6541,,https://corona-os.de/,09:00,10/12/2020 00:00,6 541,5.584,2274,131.0,18.0,122,10.12.2020,https://corona-os.de/node/86,,0,,,"144,1",0,,5.584,"118,7",122,6253,5508,,,,,,,116,5.584,5.584,122,10.12.2020,3,1,https://corona-os.de/,6025,6116,91.0
Osterholz,Landkreis,3356,1079,"0,00%",1079,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,10/12/2020 00:00,1 079,842.0,1 449,9.0,,9,10.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"90,4",0,,842.0,"80,8",9,1072,911,,,,,,,8,842.0,842.0,9,10/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,976,987,11.0
Peine,Landkreis,3157,1469,"0,00%",1469,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,10/12/2020 00:00,1 469,1.195,,,,27,10.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"97,9",0,,1195.0,"80,9",27,1394,1195,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,22,1.195,1195.0,27,10.12.2020,3,1,https://twitter.com/LandkreisPeine,1337,1360,23.0
Region Hannover,Landkreis,3241,14074,"0,00%",14074,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,10/12/2020 00:00,14 074,11.863,,,,241,10.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"105,3",0,,11.863,"83,5",241,13983,10566,,,,,,,237,11.863,11.863,241,10.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,12856,13108,252.0
Rotenburg (Wümme),Landkreis,3357,1346,"0,00%",1346,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,10/12/2020 00:00,1 346,1.133,1 130,12.0,,13,10.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"81,2",0,,1133.0,"68,4",13,1309,1084,,,,,,,13,1.133,1133.0,13,10.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1213,1234,21.0
Salzgitter,Kreisfreie Stadt,3102,1435,"0,00%",1435,,https://www.salzgitter.de/,15:00,10/12/2020 00:00,1 435,1.046,1 122,,,32,10.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"92,1",0,,1046.0,"78,6",32,1414,1242,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,30,1.046,1046.0,32,10/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1339,1353,14.0
Schaumburg,Landkreis,3257,1385,"0,00%",1385,,https://www.schaumburg.de/Aktuelles/Coronavirus,,10/12/2020 00:00,1 385,1.185, 420,14.0,,12,10.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-09-12-2020.php?object=&ModID=7&FID=3020.16764.1&NavID=3020.72&La=1,,0,,,"56,4",0,,1185.0,"48,8",12,1376,1190,,,,,https://twitter.com/LKSchaumburg,,12,1.185,1185.0,12,10/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1296,1308,12.0
Stade,Landkreis,3359,1234,"0,00%",1234,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,10/12/2020 00:00,1 234,1.058,,,,14,10.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"73,3",0,,1058.0,"61,6",14,1234,1012,,,,,,,14,1.058,1058.0,14,10.12.2020,3,1,https://www.landkreis-stade.de/corona,1084,1108,24.0
Uelzen,Landkreis,3360,408,"0,00%",408,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,10/12/2020 00:00, 408,351.0, 241,2.0,,8,10.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"22,7",0,,351.0,"19,5",8,404,358,,,,,,,8,351.0,351.0,8,10.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,387,390,3.0
Vechta,Landkreis,3460,3443,"0,00%",3443,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,10/12/2020 00:00,3 443,2.963,1 411,13.0,2.0,47,10.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"163,8",0,,2963.0,"139,3",47,3378,2910,,,,,,,37,2.963,2963.0,47,10/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3209,3244,35.0
Verden,Landkreis,3361,1897,"0,00%",1897,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,10/12/2020 00:00,1 897,1.62, 569,10.0,,24,10.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"83,9",0,,1620.0,"70,7",24,1902,1671,,,,,,,24,1.62,1620.0,24,10/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1782,1800,18.0
Wesermarsch,Landkreis,3461,756,"0,00%",756,,http://www.landkreis-wesermarsch.de/corona.php,,10/12/2020 00:00, 756,558.0,,,,11,10.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"109,5",0,,558.0,"76,8",11,743,570,,,,,,,11,558.0,558.0,11,10.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,659,688,29.0
Wilhelmshaven,Kreisfreie Stadt,3405,379,"0,00%",379,,https://www.wilhelmshaven.de/,,10/12/2020 00:00, 379,230.0, 545,20.0,,12,10.12,https://www.facebook.com/Wilhelmshaven.de,,0,,,"69,7",0,,230.0,"64,4",12,355,222,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,12,230.0,230.0,12,10/12/2020,3,1,https://www.wilhelmshaven.de/,326,330,4.0
Wittmund,Landkreis,3462,356,"0,00%",356,,http://corona.landkreis-wittmund.de/,,10/12/2020 00:00, 356,291.0, 195,,,5,10.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"79,0",0,,291.0,"66,8",5,346,289,,,,,,https://www.facebook.com/lkwittmund/,5,291.0,291.0,5,10.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,311,318,7.0
Wolfenbüttel,Landkreis,3158,866,"0,00%",866,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,10/12/2020 00:00, 866,676.0,,,,30,10.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"99,5",0,,676.0,"77,7",30,831,661,,,,,,,30,676.0,676.0,30,10/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",747,773,26.0
Wolfsburg,Kreisfreie Stadt,3103,1129,"0,00%",1129,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,10/12/2020 00:00,1 129,897.0,,,,59,10.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"53,1",0,,897.0,"47,4",59,1101,933,,,,,,https://www.facebook.com/stadtwolfsburg,59,897.0,897.0,59,10.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1063,1070,7.0
Bremen,Kreisfreie Stadt,4011,10353,"0,00%",10353,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,10/12/2020 00:00,10 353,8788.0,,162.0,31.0,127,10.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"133,0",0,,8788.0,"112,6",127,10206,7972,,,,,,,125,8788.0,8788.0,127,10.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9598,9714,116.0
Bremerhaven,Kreisfreie Stadt,4012,1020,"0,00%",1020,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,10/12/2020 00:00,1 020,789.0, 771,,,23,10.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"100,3",0,,789.0,"78,3",23,978,803,18768.0,,28.07.2020,Johannes,,,22,789.0,789.0,23,10/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,906,931,25.0
Bielefeld,Kreisfreie Stadt,5711,5391,"0,00%",5391,,https://www.bielefeld.de/de/gs/covi/,,10/12/2020 00:00,5 391,4207.0,1 816,117.0,40.0,48,10.12,https://www.bielefeld.de/de/covi/,,0,,,"182,8",0,,4207.0,"148,1",48,5391,3027,,,,,,,48,4207.0,4207.0,48,10.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4780,4896,116.0
Bochum,Kreisfreie Stadt,5911,6036,"0,00%",6036,,https://www.bochum.de/Corona,16:00,10/12/2020 00:00,6 036,5064.0,,91.0,26.0,54,10.12,https://www.bochum.de/Corona,,0,,,"154,8",0,,5064.0,"124,5",54,5970,3816,,,,,,https://www.facebook.com/StadtBochum/,53,5064.0,5064.0,54,10.12.2020,5,1,https://www.bochum.de/Corona,5470,5581,111.0
Bonn,Kreisfreie Stadt,5314,5043,"0,00%",5043,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,10/12/2020 00:00,5 043,4407.0,3 474,129.0,37.0,43,10.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"167,4",0,,4407.0,"139,5",43,4995,4148,,,,,,,43,4407.0,4407.0,43,10/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4491,4583,92.0
Borken,Kreis,5554,5099,"0,00%",5099,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,10/12/2020 00:00,5 099,4067.0,,,,89,10.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"111,2",0,,4067.0,"90,2",89,5054,4437,,,,,,,87,4067.0,4067.0,89,10/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4686,4764,78.0
Bottrop,Kreisfreie Stadt,5512,2025,"0,00%",2025,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,10/12/2020 00:00,2 025,1600.0,,,,15,10.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"160,8",0,,1600.0,"121,6",15,2025,1584,,,,,,,15,1600.0,1600.0,15,10.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1836,1882,46.0
Coesfeld,Kreis,5558,2348,"0,00%",2348,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,10/12/2020 00:00,2 348,2099.0,,,,33,10.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"63,9",0,,2099.0,"58,0",33,2283,1997,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2099.0,2099.0,33,10/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2207,2220,13.0
Dortmund,Kreisfreie Stadt,5913,10811,"0,00%",10811,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,10/12/2020 00:00,10 811,8825.0,,136.0,33.0,105,10.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"177,8",0,,8825.0,"150,1",105,10564,8832,,,,,,,96,8825.0,8825.0,105,10/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9765,9928,163.0
Duisburg,Kreisfreie Stadt,5112,12431,"0,00%",12431,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,10/12/2020 00:00,12 431,11014.0,,,,229,10.12,https://co-du.info/,,0,,,"211,2",0,,11014.0,"175,7",229,12357,10096,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,227,11014.0,11014.0,229,10.12.2020 00:00,5,1,https://co-du.info/,11378,11555,177.0
Düren,Kreis,5358,5527,"0,00%",5527,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,10/12/2020 00:00,5 527,4699.0,,,,105,10.12.2020,https://www.facebook.com/kreisdueren,,0,,,"191,6",0,,4699.0,"168,5",105,5479,4592,,,,,,,105,4699.0,4699.0,105,10/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5020,5081,61.0
Düsseldorf,Kreisfreie Stadt,5111,11219,"0,00%",11219,,https://corona.duesseldorf.de/news,10:30,10/12/2020 00:00,11 219,10350.0,2 899,168.0,45.0,107,10.12.,https://corona.duesseldorf.de/news,,0,,,"111,8",0,,10350.0,"96,0",107,11112,7990,16929.0,,25.6.20,Maria,,,107,10350.0,10350.0,107,10/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10524,10622,98.0
Ennepe-Ruhr-Kreis,Kreis,5954,4538,"0,00%",4538,,https://www.enkreis.de/,,10/12/2020 00:00,4 538,3749.0,2 584,60.0,9.0,79,10.12.,https://www.enkreis.de/,,0,,,"148,1",0,,3749.0,"133,0",79,4468,3798,,,,,,,78,3749.0,3749.0,79,10.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4058,4107,49.0
Essen,Kreisfreie Stadt,5113,9854,"0,00%",9854,9854.0,https://geoportal.essen.de/covid19/,09:00,10/12/2020 00:00,10 051,8294.0,1 980,146.0,29.0,142,11.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,197,GIS hat weiter D138. C+-4 unklar vorläufig,,"168,9",0,,8208.0,"177,3",142,9640,6539,27779.0,,21.08.2020,James,,,136,8294.0,8208.0,142,10.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8870,9018,148.0
Euskirchen,Kreis,5366,2897,"0,00%",2897,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,10/12/2020 00:00,2 897,2489.0,,,,57,10.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"139,9",0,,2489.0,"118,3",57,2785,2264,,,,,,https://www.facebook.com/KreisEuskirchen/,54,2489.0,2489.0,57,10/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2626,2668,42.0
Gelsenkirchen,Kreisfreie Stadt,5513,5797,"0,00%",5797,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,10/12/2020 00:00,5 797,4065.0,,96.0,18.0,42,10.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"227,2",0,,4065.0,"187,9",42,5797,4065,,,,,,,42,4065.0,4065.0,42,10/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5207,5309,102.0
Gütersloh,Kreis,5754,8088,"0,00%",8088,8088.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,10/12/2020 00:00,8 216,7181.0,,75.0,13.0,66,11.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,128,ohne S/I,,"184,7",0,,7089.0,"184,7",66,8064,6860,6648.0,,10.06.2020,Maria,,,65,7181.0,7089.0,66,10.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7414,7542,128.0
Hagen,Kreisfreie Stadt,5914,4343,"0,00%",4343,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,10/12/2020 00:00,4 343,3703.0,,,,70,10.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"237,4",0,,3703.0,"188,7",70,4276,2608,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,69,3703.0,3703.0,70,10.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3895,3987,92.0
Hamm,Kreisfreie Stadt,5915,4013,"0,00%",4013,3145.0,https://www.hamm.de/corona,,10/12/2020 00:00,4 013,3516.0,1 520,42.0,9.0,65,10.12.,https://www.hamm.de/corona,,0,,,"174,5",0,,3516.0,"153,4",65,3898,3425,8952.0,,,,,,64,3516.0,3516.0,65,10.12.2020 00:00,5,1,https://www.hamm.de/corona,3699,3737,38.0
Heinsberg,Kreis,5370,5165,"0,00%",5165,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,10/12/2020 00:00,5 165,4235.0,,,,145,10.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"143,6",0,,4235.0,"118,2",145,5169,4288,,,,,,https://www.facebook.com/kreisheinsberg,138,4235.0,4235.0,145,10/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4798,4863,65.0
Herford,Kreis,5758,3844,"0,00%",3844,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,10/12/2020 00:00,3 844,3194.0,,45.0,11.0,42,10.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"169,6",0,,3194.0,"144,9",42,3844,3094,,,,,,https://facebook.com/KreisHerford,42,3194.0,3194.0,42,10/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3419,3481,62.0
Herne,Kreisfreie Stadt,5916,3664,"0,00%",3664,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,10/12/2020 00:00,3 664,2800.0,,90.0,,38,10.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"207,1",0,,2800.0,"164,9",38,3652,3128,,,,,,https://www.facebook.com/herne.de/,38,2800.0,2800.0,38,10/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3340,3406,66.0
Hochsauerlandkreis,Kreis,5958,3334,"0,00%",3334,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,10/12/2020 00:00,3 334,2940.0,,34.0,8.0,51,10.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"85,1",0,,2940.0,"64,7",51,3320,2978,,,,,,https://www.facebook.com/Hochsauerlandkreis,50,2940.0,2940.0,51,10/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3113,3166,53.0
Höxter,Kreis,5762,1660,"0,00%",1660,,https://corona.kreis-hoexter.de/index.html,09:30,10/12/2020 00:00,1 660,1287.0,,,,29,10.12,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"139,7",0,,1287.0,"117,6",29,1610,1330,,,,,,,27,1287.0,1287.0,29,10.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1464,1495,31.0
Kleve,Kreis,5154,3736,"0,00%",3736,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,10/12/2020 00:00,3 736,3304.0,2 159,33.0,,72,10.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"90,6",0,,3304.0,"82,2",72,3757,2581,,,,,,,72,3304.0,3304.0,72,10.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3453,3479,26.0
Köln,Kreisfreie Stadt,5315,21170,"0,00%",21170,20409.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,10/12/2020 00:00,21 170,18994.0,,326.0,97.0,261,10.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"137,5",0,,18994.0,"112,9",261,20931,14896,119732.0,,19/06/2020,@Thal,,,258,18994.0,18994.0,261,10.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,19674,19942,268.0
Krefeld,Kreisfreie Stadt,5114,4155,"0,00%",4155,,https://www.krefeld.de/de/inhalt/coronavirus/,,10/12/2020 00:00,4 155,3401.0,,42.0,9.0,43,10.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"128,8",0,,3401.0,"101,6",43,4155,2752,10451.0,,27/07/2020,James,,,43,3401.0,3401.0,43,10/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3862,3924,62.0
Leverkusen,Kreisfreie Stadt,5316,2758,"0,00%",2758,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,10/12/2020 00:00,2 758,1595.0,,,,25,10.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"182,6",0,,1595.0,"153,3",25,2758,2258,,,,,,,25,1595.0,1595.0,25,10/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2459,2507,48.0
Lippe,Kreis,5766,6283,"0,00%",6283,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,10/12/2020 00:00,6 283,4726.0,,,,74,10.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"316,0",0,,4726.0,"272,2",74,6148,4957,11837.0,,07/05,,,,74,4726.0,4726.0,74,10/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5185,5337,152.0
Märkischer Kreis,Kreis,5962,5965,"0,00%",5965,,https://www.maerkischer-kreis.de/,13:30,10/12/2020 00:00,5 965,4897.0,3 352,98.0,25.0,74,10.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"147,7",0,,4897.0,"131,4",74,5960,3974,,,,,,,74,4897.0,4897.0,74,10/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5359,5426,67.0
Mettmann,Kreis,5158,8298,"0,00%",8298,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,10/12/2020 00:00,8 298,7123.0,3 056,113.0,,180,10.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"151,0",0,,7123.0,"110,8",180,8141,6350,,,,,,,179,7123.0,7123.0,180,10.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7565,7760,195.0
Minden-Lübbecke,Kreis,5770,5157,"0,00%",5157,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,10/12/2020 00:00,5 157,3865.0,,71.0,30.0,44,10.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"217,8",0,,3865.0,"195,2",44,5046,4004,,,,,,,44,3865.0,3865.0,44,10/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",4481,4551,70.0
Mönchengladbach,Kreisfreie Stadt,5116,4309,"0,00%",4309,,http://www.notfallmg.de/de/,09:30,10/12/2020 00:00,4 309,3281.0,2 254,67.0,,86,10.12.,http://www.notfallmg.de/de/#c20017134,,0,,,"158,6",0,,3281.0,"127,2",86,4309,3456,9458.0,,04.07.2020,Maria,,,86,3281.0,3281.0,86,10.12.2020 00:00,5,1,http://www.notfallmg.de/de/,3895,3977,82.0
