GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1459,"0,00%",1459,,https://corona-os.de/,09:00,09/11/2020 00:00,1 459,1.1540000000000001,1837,,,16,09.11.2020,https://corona-os.de/node/86,,0,,,"136,6",0,,1154.0,"126,9",16,1401,1136,,,,,,,40.0,1.1540000000000001,1154.0,16,09.11.2020,3,1,https://corona-os.de/,1234,1250,16.0
Osnabrück,Landkreis,3459,3364,"0,00%",3364,,https://corona-os.de/,09:00,09/11/2020 00:00,3 364,2.4290000000000003,2909,93.0,16.0,83,09.11.2020,https://corona-os.de/node/86,,0,,,"196,2",0,,2.4290000000000003,"184,7",83,3170,2340,,,,,,,130.0,2.4290000000000003,2.4290000000000003,83,09.11.2020,3,1,https://corona-os.de/,2663,2704,41.0
Osterholz,Landkreis,3356,590,"0,00%",590,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,09/11/2020 00:00, 590,368.0,1 527,6.0,,1,9.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"165,6",0,,368.0,"128,6",1,549,392,,,,,,,,368.0,368.0,1,09/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,402,444,42.0
Peine,Landkreis,3157,716,"0,00%",716,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/11/2020 00:00, 716,454.0, 406,,,15,9.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"126,9",0,,454.0,"119,4",15,691,454,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,454.0,454.0,15,09.11.2020,3,1,https://twitter.com/LandkreisPeine,546,556,10.0
Region Hannover,Landkreis,3241,8490,"0,00%",8490,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/11/2020 00:00,8 490,5.94,,29.0,,157,9.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"132,1",0,,5.94,"108,8",157,8472,5090,,,,,,,91.0,5.94,5.94,157,09.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,6961,7230,269.0
Rotenburg (Wümme),Landkreis,3357,716,"0,00%",716,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,09/11/2020 00:00, 716,503.0,1 507,21.0,,6,9.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"112,6",0,,503.0,"89,9",6,636,473,,,,,,,,503.0,503.0,6,09.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,532,569,37.0
Salzgitter,Kreisfreie Stadt,3102,756,"0,00%",756,,https://www.salzgitter.de/,12:30,09/11/2020 00:00, 756,330.0,2 366,,,13,9.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"192,5",0,,330.0,"172,5",13,613,439,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,29.0,330.0,330.0,13,09/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,554,575,21.0
Schaumburg,Landkreis,3257,830,"0,00%",830,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/11/2020 00:00, 830,504.0, 956,22.0,,8,9.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"124,9",0,5.0,504.0,"114,7",8,805,393,,,,,https://twitter.com/LKSchaumburg,,16.0,504.0,504.0,8,09/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",633,649,16.0
Stade,Landkreis,3359,690,"0,00%",690,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,09/11/2020 00:00, 690,542.0, 353,,,9,09.11.2020,https://www.landkreis-stade.de/corona,,0,,,"65,0",0,,542.0,"57,1",9,640,519,,,,,,,,542.0,542.0,9,09.11.2020,3,1,https://www.landkreis-stade.de/corona,558,574,16.0
Uelzen,Landkreis,3360,186,"0,00%",186,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/11/2020 00:00, 186,140.0, 224,1.0,,0,9.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"46,5",0,,140.0,"45,4",0,186,131,,,,,,,5.0,140.0,140.0,0,09.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,143,144,1.0
Vechta,Landkreis,3460,2078,"0,00%",2078,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/11/2020 00:00,2 078,1.3630000000000002,2 511,20.0,5.0,24,09.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/15-corona-neuinfektionen-winkel-wechsel-in-szenario-b-bleibt-einzelfallentscheidung-bundeswehr.html,,0,,,"319,2",0,12.0,1363.0,"305,8",24,2026,1235,,,,,,,95.0,1.3630000000000002,1363.0,24,09/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1626,1645,19.0
Verden,Landkreis,3361,1174,"0,00%",1174,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/11/2020 00:00,1 174,664.0, 646,13.0,,11,9.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"228,8",0,,664.0,"215,7",11,1141,710,,,,,,,63.0,664.0,664.0,11,09/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,861,879,18.0
Wesermarsch,Landkreis,3461,386,"0,00%",386,,http://www.landkreis-wesermarsch.de/corona.php,,09/11/2020 00:00, 386,291.0,,,,8,9.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"68,8",0,,291.0,"59,8",8,377,300,,,,,,,7.0,291.0,291.0,8,09.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,325,333,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,143,"0,00%",143,97.0,https://www.wilhelmshaven.de/,,09/11/2020 00:00, 143,96.0, 400,,,1,9.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"47,2",0,,96.0,"44,6",1,142,93,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,7.0,96.0,96.0,1,09/11/2020,3,1,https://www.wilhelmshaven.de/,107,109,2.0
Wittmund,Landkreis,3462,180,"0,00%",180,,http://corona.landkreis-wittmund.de/,,09/11/2020 00:00, 180,112.0, 332,,,2,9.11.20,https://www.facebook.com/lkwittmund/,,0,,,"119,5",0,,112.0,"75,6",2,172,112,,,,,,https://www.facebook.com/lkwittmund/,5.0,112.0,112.0,2,09.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,112,137,25.0
Wolfenbüttel,Landkreis,3158,478,"0,00%",478,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/11/2020 00:00, 478,310.0,,,,16,9.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"90,9",0,,310.0,"78,4",16,459,320,,,,,,,8.0,310.0,310.0,16,09/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",369,384,15.0
Wolfsburg,Kreisfreie Stadt,3103,676,"0,00%",676,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/11/2020 00:00, 676,545.0,,,,52,9.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"56,4",0,,545.0,"52,4",52,666,532,,,,,,https://www.facebook.com/stadtwolfsburg,2.0,545.0,545.0,52,9.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,606,611,5.0
Bremen,Kreisfreie Stadt,4011,6713,"0,00%",6713,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/11/2020 00:00,6 713,4087.0,,167.0,31.0,74,9.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346839.de&asl=bremen02.c.732.de,,0,,,"256,8",0,,4087.0,"220,1",74,6622,3521,,,,,,,66.0,4087.0,4087.0,74,9.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,5251,5460,209.0
Bremerhaven,Kreisfreie Stadt,4012,553,"0,00%",553,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/11/2020 15:00, 553,354.0, 958,,,14,9.11.2020 15:00,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"106,5",0,,354.0,"102,1",14,511,372,18768.0,,28.07.2020,Johannes,,,,354.0,354.0,14,09/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,432,437,5.0
Bielefeld,Kreisfreie Stadt,5711,2647,"0,00%",2647,1109.0,https://www.bielefeld.de/de/gs/covi/,,09/11/2020 00:00,2 647,1848.0,2 230,88.0,28.0,11,09.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"186,9",0,,1848.0,"175,3",11,2647,1094,,,,,,,66.0,1848.0,1848.0,11,09.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2023,2062,39.0
Bochum,Kreisfreie Stadt,5911,3557,"0,00%",3557,,https://www.bochum.de/Corona,18:00,09/11/2020 00:00,3 557,2231.0,,65.0,15.0,35,09.11.2020,https://www.bochum.de/Corona,,0,,,"202,7",0,19.0,2231.0,"182,1",35,3507,1524,,,,,,https://www.facebook.com/StadtBochum/,175.0,2231.0,2231.0,35,09.11.2020,5,1,https://www.bochum.de/Corona,2818,2893,75.0
Bonn,Kreisfreie Stadt,5314,2847,"0,00%",2847,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/11/2020 00:00,2 847,2292.0,,71.0,23.0,19,9.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"158,6",0,,2292.0,"140,3",19,2847,2070,,,,,,,58.0,2292.0,2292.0,19,09/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2328,2388,60.0
Borken,Kreis,5554,3021,"0,00%",3021,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,09/11/2020 00:00,3 021,1869.0,,,,56,9.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"147,0",0,,1869.0,"134,6",56,3030,2196,,,,,,,50.0,1869.0,1869.0,56,09/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2476,2522,46.0
Bottrop,Kreisfreie Stadt,5512,1093,"0,00%",1093,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,09/11/2020 00:00,1 093,510.0,,,,10,9.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"249,6",0,,510.0,"213,0",10,1093,508,,,,,,,11.0,510.0,510.0,10,9.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,800,843,43.0
Coesfeld,Kreis,5558,1638,"0,00%",1638,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,09/11/2020 00:00,1 638,1350.0,,,,26,09.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"110,9",0,21.0,1350.0,"79,6",26,1569,1289,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,1350.0,1350.0,26,09/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1394,1463,69.0
Dortmund,Kreisfreie Stadt,5913,6006,"0,00%",6006,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,09/11/2020 16:40,6 006,3615.0,,134.0,38.0,33,9.11.2020 16:40,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"227,3",0,11.0,3615.0,"211,6",33,5983,3305,,,,,,,107.0,3615.0,3615.0,33,09/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,4672,4764,92.0
Duisburg,Kreisfreie Stadt,5112,7127,"0,00%",7127,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,08/11/2020 20:00,7 127,5729.0,,,,102,08.11.2020 20:00,https://co-du.info/,,0,,,"295,2",0,,5729.0,"255,7",102,7213,4502,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,141.0,5729.0,5729.0,102,08.11.2020 20:00,5,1,https://co-du.info/,5655,5852,197.0
Düren,Kreis,5358,2983,"0,00%",2983,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,09/11/2020 00:00,2 983,2154.0,,50.0,12.0,52,09.11.2020,https://www.facebook.com/kreisdueren,,0,,,"254,1",0,,2154.0,"238,9",52,2890,2056,,,,,,,106.0,2154.0,2154.0,52,09/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2313,2353,40.0
Düsseldorf,Kreisfreie Stadt,5111,7481,"0,00%",7481,,https://corona.duesseldorf.de/news,10:30,09/11/2020 00:00,7 481,6322.0,5 091,159.0,41.0,65,9.11.,https://corona.duesseldorf.de/news,,0,,,"200,2",0,,6322.0,"170,7",65,7416,3644,16929.0,,25.6.20,Maria,,,158.0,6322.0,6322.0,65,09/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,6241,6424,183.0
Ennepe-Ruhr-Kreis,Kreis,5954,2619,"0,00%",2619,,https://www.enkreis.de/,,09/11/2020 00:00,2 619,1527.0,2 555,45.0,6.0,43,9.11.,https://www.enkreis.de/,,0,,,"200,4",0,,1527.0,"173,0",43,2551,1792,,,,,,,47.0,1527.0,1527.0,43,9.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1969,2058,89.0
Essen,Kreisfreie Stadt,5113,5696,"0,00%",5696,5482.0,https://geoportal.essen.de/covid19/,09:00,09/11/2020 00:00,5 796,4270.0,3 656,,,65,10.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,100,GIS vorläüfig,,"200,8",0,,4103.0,"197,7",65,5683,3110,27779.0,,21.08.2020,James,,,138.0,4270.0,4103.0,65,9.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,4525,4643,118.0
Euskirchen,Kreis,5366,1638,"0,00%",1638,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,09/11/2020 00:00,1 638,1289.0,1 900,,,35,09.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"220,9",0,,1289.0,"158,7",35,1558,1099,,,,,,https://www.facebook.com/KreisEuskirchen/,66.0,1289.0,1289.0,35,09/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1212,1332,120.0
Gelsenkirchen,Kreisfreie Stadt,5513,3268,"0,00%",3268,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,09/11/2020 00:00,3 268,2068.0,,,,22,9.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"277,8",0,,2068.0,"277,8",22,3268,1842,,,,,,,,2068.0,2068.0,22,09/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2544,2544,0.0
Gütersloh,Kreis,5754,5041,"0,00%",5041,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,09/11/2020 00:05,5 115,4231.0,,61.0,10.0,26,10.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,74,D+1 GIS,,"208,2",0,,4137.0,"217,8",25,5074,3778,6648.0,,10.06.2020,Maria,,,66.0,4231.0,4137.0,25,9.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4283,4322,39.0
Hagen,Kreisfreie Stadt,5914,2289,"0,00%",2289,,https://www.hagen.de/web/de/hagen_de/home.html,,09/11/2020 00:00,2 289,1531.0,,,,27,9.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"308,8",0,9.0,1531.0,"256,3",27,2220,972,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,103.0,1531.0,1531.0,27,09.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1706,1805,99.0
Hamm,Kreisfreie Stadt,5915,2356,"0,00%",2356,2242.0,https://www.hamm.de/corona,,09/11/2020 00:00,2 356,1827.0,2 415,25.0,3.0,44,9.11.,https://www.hamm.de/corona,,0,,,"250,1",0,,1827.0,"221,7",44,2117,1760,8952.0,,,,,,,1827.0,1827.0,44,9.11.2020 00:00,5,1,https://www.hamm.de/corona,1908,1959,51.0
Heinsberg,Kreis,5370,3178,"0,00%",3178,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,09/11/2020 00:00,3 178,2460.0,,,,102,9.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"152,6",0,,2460.0,"129,4",102,3133,2619,,,,,,https://www.facebook.com/kreisheinsberg,,2460.0,2460.0,102,09/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2790,2849,59.0
Herford,Kreis,5758,2194,"0,00%",2194,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/11/2020 00:00,2 194,1432.0,,48.0,12.0,11,09.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"252,8",0,5.0,1432.0,"214,1",11,2192,1352,,,,,,https://facebook.com/KreisHerford,62.0,1432.0,1432.0,11,09/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1560,1657,97.0
Herne,Kreisfreie Stadt,5916,2076,"0,00%",2076,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,09/11/2020 00:00,2 076,1302.0,,66.0,,20,9.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"346,0",0,,1302.0,"309,5",20,2067,1178,,,,,,https://www.facebook.com/herne.de/,67.0,1302.0,1302.0,20,09/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1535,1592,57.0
Hochsauerlandkreis,Kreis,5958,2026,"0,00%",2026,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,09/11/2020 00:00,2 026,1486.0,,48.0,9.0,24,9.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"193,1",0,,1486.0,"161,6",24,1971,1484,,,,,,https://www.facebook.com/Hochsauerlandkreis,45.0,1486.0,1486.0,24,09/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1523,1605,82.0
Höxter,Kreis,5762,894,"0,00%",894,,https://corona.kreis-hoexter.de/index.html,09:30,09/11/2020 00:00, 894,592.0,,,,19,9.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"112,3",0,,592.0,"110,2",19,891,647,,,,,,,14.0,592.0,592.0,19,09.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,736,739,3.0
Kleve,Kreis,5154,2363,"0,00%",2363,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,09/11/2020 00:00,2 363,1986.0,1 966,42.0,,59,9.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"159,2",0,,1986.0,"153,1",59,2383,1258,,,,,,,50.0,1986.0,1986.0,59,9.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1868,1887,19.0
Köln,Kreisfreie Stadt,5315,13774,"0,00%",13774,13774.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,09/11/2020 00:00,13 774,11002.0,,271.0,81.0,178,9.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"244,3",0,,11002.0,"208,0",178,13774,6024,119732.0,,19/06/2020,@Thal,,,303.0,11002.0,11002.0,178,09.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,11122,11516,394.0
Krefeld,Kreisfreie Stadt,5114,2477,"0,00%",2477,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,09/11/2020 00:00,2 477,1499.0,,33.0,12.0,29,9.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"261,7",0,,1499.0,"214,1",29,2477,1104,10451.0,,27/07/2020,James,,,18.0,1499.0,1499.0,29,09/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1883,1991,108.0
Leverkusen,Kreisfreie Stadt,5316,1540,"0,00%",1540,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,09/11/2020 00:00,1 540,789.0,,,,13,09.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"173,3",0,,789.0,"168,5",13,1532,1193,,,,,,,24.0,789.0,789.0,13,09/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1256,1264,8.0
Lippe,Kreis,5766,2439,"0,00%",2439,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,09/11/2020 00:00,2 439,1588.0,,,,35,9.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"166,5",0,,1588.0,"153,6",35,2432,1804,11837.0,,07/05,,,,60.0,1588.0,1588.0,35,09/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1859,1904,45.0
Märkischer Kreis,Kreis,5962,3213,"0,00%",3213,,https://www.maerkischer-kreis.de/,,09/11/2020 00:00,3 213,2013.0,3 412,46.0,17.0,37,9.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1058042.php,,0,,,"206,0",0,,2013.0,"180,0",37,3210,1677,,,,,,,59.0,2013.0,2013.0,37,09/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,2364,2471,107.0
Mettmann,Kreis,5158,4962,"0,00%",4962,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,09/11/2020 00:00,4 962,3862.0,2 983,55.0,,110,9.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-955-Infizierte-3743-Genesene-Inzidenz-189-5.php?object=tx,2649.27&ModID=7&FID=2649.442.1",,0,,,"197,2",0,,3862.0,"183,5",110,4926,3219,,,,,,,51.0,3862.0,3862.0,110,09.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",4004,4071,67.0
