GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2876,"0,00%",2876,,https://corona-os.de/,09:00,21/12/2020 00:00,2 876,2.530,721,0.0,0.0,44,21.12.2020,https://corona-os.de/node/86,,0,,,"132,5",0,,2530.0,"119,8",44,2811,2495,,,,,,,43,2.530,2530.0,44,21.12.2020,3,1,https://corona-os.de/,2657,2678,21.0
Osnabrück,Landkreis,3459,7469,"0,00%",7469,,https://corona-os.de/,09:00,21/12/2020 00:00,7 469,6.493,2046,116.0,25.0,156,21.12.2020,https://corona-os.de/node/86,,0,,,"183,8",0,,6.492999999999999,"166,2",156,7112,6314,,,,,,,140,6.493,6.492999999999999,156,21.12.2020,3,1,https://corona-os.de/,6811,6874,63.0
Osterholz,Landkreis,3356,1232,"0,00%",1232,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,21/12/2020 00:00,1 232,959,1 421,6.0,,23,21.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"91,3",0,,959.0,"86,0",23,1230,1085,,,,,,,22,959,959.0,23,21/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1128,1134,6.0
Peine,Landkreis,3157,1603,"0,00%",1603,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/12/2020 00:00,1 603,1.295, 568,,,30,21.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"79,4",0,,1295.0,"71,2",30,1590,1381,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.295,1295.0,30,21.12.2020,3,1,https://twitter.com/LandkreisPeine,1496,1507,11.0
Region Hannover,Landkreis,3241,16654,"0,00%",16654,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/12/2020 00:00,16 654,13.493,,,,279,21.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"158,6",0,,13.493,"127,7",279,16486,12694,,,,,,,277,13.493,13.493,279,21.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14819,15176,357.0
Rotenburg (Wümme),Landkreis,3357,1613,"0,00%",1613,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,21/12/2020 00:00,1 613,1.352, 831,15.0,,20,21.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"99,5",0,,1352.0,"95,2",20,1553,1267,,,,,,,19,1.352,1352.0,20,21.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1450,1457,7.0
Salzgitter,Kreisfreie Stadt,3102,1633,"0,00%",1633,,https://www.salzgitter.de/,15:00,21/12/2020 00:00,1 633,1.191,1 165,,,37,21.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"149,6",0,,1191.0,"147,7",37,1639,1372,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.191,1191.0,37,21/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1477,1479,2.0
Schaumburg,Landkreis,3257,1634,"0,00%",1634,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/12/2020 00:00,1 634,1.266, 588,32.0,,14,21.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-21-12-2020.php?object=&ModID=7&FID=3020.17173.1&NavID=3020.72&La=1,,0,,,"110,3",0,,1266.0,"105,8",14,1620,1342,,,,,https://twitter.com/LKSchaumburg,,14,1.266,1266.0,14,21/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1460,1467,7.0
Stade,Landkreis,3359,1677,"0,00%",1677,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,20/12/2020 00:00,1 677,1.354, 594,17.0,1.0,23,20.12,https://www.landkreis-stade.de/corona,,0,,,"128,1",0,,1354.0,"123,2",23,1675,1196,,,,,,,23,1.354,1354.0,23,20.12.2020,3,1,https://www.landkreis-stade.de/corona,1415,1425,10.0
Uelzen,Landkreis,3360,449,"0,00%",449,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/12/2020 00:00, 449,397, 287,7.0,,8,21.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"28,1",0,,397.0,"23,8",8,445,405,,,,,,,8,397,397.0,8,21.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,423,427,4.0
Vechta,Landkreis,3460,3824,"0,00%",3824,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,21/12/2020 00:00,3 824,3.324,1 469,13.0,3.0,50,21.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"191,9",0,,3324.0,"163,8",50,3819,3258,,,,,,,46,3.324,3324.0,50,21/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3550,3590,40.0
Verden,Landkreis,3361,2099,"0,00%",2099,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/12/2020 00:00,2 099,1.824, 675,9.0,,28,21.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"89,7",0,,1824.0,"87,5",28,2102,1859,,,,,,,27,1.824,1824.0,28,21/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1976,1979,3.0
Wesermarsch,Landkreis,3461,847,"0,00%",847,,http://www.landkreis-wesermarsch.de/corona.php,,21/12/2020 00:00, 847,669,,,,12,21.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"61,0",0,,669.0,"53,1",12,845,720,,,,,,,12,669,669.0,12,21.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,793,800,7.0
Wilhelmshaven,Kreisfreie Stadt,3405,519,"0,00%",519,,https://www.wilhelmshaven.de/,,21/12/2020 00:00, 519,280, 803,24.0,,16,21.12,https://www.wilhelmshaven.de/,,0,,,"151,1",0,,280.0,"147,2",16,519,299,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,15,280,280.0,16,21/12/2020,3,1,https://www.wilhelmshaven.de/,404,407,3.0
Wittmund,Landkreis,3462,388,"0,00%",388,,http://corona.landkreis-wittmund.de/,11:00,21/12/2020 00:00, 388,346, 153,,,6,21.12.20,https://www.facebook.com/lkwittmund,,0,,,"31,6",0,,346.0,"31,6",6,389,352,,,,,,https://www.facebook.com/lkwittmund/,6,346,346.0,6,21.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,370,370,0.0
Wolfenbüttel,Landkreis,3158,1010,"0,00%",1010,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,21/12/2020 00:00,1 010,768,,,,43,21.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"61,9",0,,768.0,"60,2",43,1000,770,,,,,,,39,768,768.0,43,21/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",936,938,2.0
Wolfsburg,Kreisfreie Stadt,3103,1325,"0,00%",1325,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,21/12/2020 00:00,1 325,1.093,,,,60,21.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"103,7",0,,1093.0,"94,1",60,1319,1080,,,,,,https://www.facebook.com/stadtwolfsburg,60,1.093,1093.0,60,21.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1196,1208,12.0
Bremen,Kreisfreie Stadt,4011,11448,"0,00%",11448,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/12/2020 00:00,11 448,9689,,171.0,36.0,149,21.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"137,3",0,,9689.0,"118,8",149,11413,9144,,,,,,,148,9689,9689.0,149,21.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10669,10774,105.0
Bremerhaven,Kreisfreie Stadt,4012,1203,"0,00%",1203,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/12/2020 00:00,1 203,913,1 128,,,23,21.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"113,5",0,,913.0,"94,2",23,1186,951,18768.0,,28.07.2020,Johannes,,,23,913,913.0,23,21/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1074,1096,22.0
Bielefeld,Kreisfreie Stadt,5711,6437,"0,00%",6437,6178.0,https://www.bielefeld.de/de/gs/covi/,,21/12/2020 00:00,6 437,5013,,107.0,31.0,68,21.12,https://www.bielefeld.de/de/covi/,,0,,,"206,5",0,,5013.0,"173,3",68,6437,3917,,,,,,,68,5013,5013.0,68,21.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5747,5858,111.0
Bochum,Kreisfreie Stadt,5911,7175,"0,00%",7175,,https://www.bochum.de/Corona,16:00,21/12/2020 00:00,7 175,5706,,145.0,29.0,67,21.12,https://www.bochum.de/Corona,,0,,,"222,9",0,,5706.0,"194,8",67,7143,4662,,,,,,https://www.facebook.com/StadtBochum/,61,5706,5706.0,67,21.12.2020,5,1,https://www.bochum.de/Corona,6360,6463,103.0
Bonn,Kreisfreie Stadt,5314,6240,"0,00%",6240,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,21/12/2020 00:00,6 240,5167,2 599,176.0,41.0,58,21.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"241,8",0,,5167.0,"209,9",58,6241,4986,,,,,,,57,5167,5167.0,58,21/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5443,5548,105.0
Borken,Kreis,5554,6141,"0,00%",6141,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,21/12/2020 00:00,6 141,5013,,,,102,21.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"189,9",0,,5013.0,"171,3",102,6156,5007,,,,,,,101,5013,5013.0,102,21/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5436,5505,69.0
Bottrop,Kreisfreie Stadt,5512,2466,"0,00%",2466,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,21/12/2020 00:00,2 466,2000,,,5.0,19,21.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"237,3",0,,2000.0,"220,3",19,2466,2016,,,,,,,19,2000,2000.0,19,21.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2187,2207,20.0
Coesfeld,Kreis,5558,2736,"0,00%",2736,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,21/12/2020 00:00,2 736,2294,,,,38,21.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"113,8",0,,2294.0,"93,4",38,2615,2244,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2294,2294.0,38,21/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2485,2530,45.0
Dortmund,Kreisfreie Stadt,5913,12690,"0,00%",12690,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,21/12/2020 00:00,12 690,10115,5 202,141.0,29.0,135,21.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"219,0",0,,10115.0,"187,7",135,12404,10157,,,,,,,128,10115,10115.0,135,21/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,11402,11586,184.0
Duisburg,Kreisfreie Stadt,5112,14141,"0,00%",14141,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,20/12/2020 20:00,14 141,12654,,,,287,20/12/2020 20:00,https://co-du.info/,,0,,,"212,6",0,,12654.0,"192,1",287,14185,11615,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,287,12654,12654.0,287,20.12.2020 20:00,5,1,https://co-du.info/,13081,13183,102.0
Düren,Kreis,5358,6539,"0,00%",6539,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,21/12/2020 00:00,6 539,5550,,89.0,12.0,128,21.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/2012_20_Aktuell_im_Kreis_Dueren_908_Menschen_infiziert_.php,,0,,,"246,0",0,,5550.0,"229,4",128,6517,5315,,,,,,,124,5550,5550.0,128,21/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5888,5932,44.0
Düsseldorf,Kreisfreie Stadt,5111,12530,"0,00%",12530,,https://corona.duesseldorf.de/news,10:30,21/12/2020 00:00,12 530,11453,3 628,197.0,35.0,117,21.12.2020,https://corona.duesseldorf.de/news,,0,,,"136,2",0,,11453.0,"129,0",117,12346,9358,16929.0,,25.6.20,Maria,,,117,11453,11453.0,117,21/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11683,11728,45.0
Ennepe-Ruhr-Kreis,Kreis,5954,5618,"0,00%",5618,,https://www.enkreis.de/,,21/12/2020 00:00,5 618,4370,3 243,84.0,15.0,104,21.12.,https://www.enkreis.de/,,0,,,"222,5",0,,4370.0,"189,8",104,5506,4343,,,,,,,101,4370,4370.0,104,21.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4897,5003,106.0
Essen,Kreisfreie Stadt,5113,11542,"0,00%",11542,11316.0,https://geoportal.essen.de/covid19/,09:00,21/12/2020 00:00,11 542,9218,2 920,158.0,31.0,175,21.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"188,2",0,,9218.0,"170,2",175,11485,8120,27779.0,,21.08.2020,James,,,161,9218,9218.0,175,21.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10445,10550,105.0
Euskirchen,Kreis,5366,3439,"0,00%",3439,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,21/12/2020 00:00,3 439,2885,,,,72,21.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"197,8",0,,2885.0,"190,5",72,3361,2662,,,,,,https://www.facebook.com/KreisEuskirchen/,72,2885,2885.0,72,21/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3056,3070,14.0
Gelsenkirchen,Kreisfreie Stadt,5513,6606,"0,00%",6606,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,21/12/2020 00:00,6 606,5150,,133.0,24.0,64,21.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"219,5",0,,5150.0,"180,2",64,6606,5150,,,,,,,64,5150,5150.0,64,21/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6036,6138,102.0
Gütersloh,Kreis,5754,9441,"0,00%",9441,9219.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,21/12/2020 00:00,9 543,8229,,118.0,10.0,96,22.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,102,D+7 Vorläufig,,"258,1",0,,8135.0,"282,0",89,9508,7917,6648.0,,10.06.2020,Maria,,,89,8229,8135.0,89,21.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8499,8514,15.0
Hagen,Kreisfreie Stadt,5914,4993,"0,00%",4993,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,21/12/2020 00:00,4 993,4263,,,,86,21.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"231,1",0,,4263.0,"209,3",86,4798,3410,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,87,4263,4263.0,86,21.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4557,4598,41.0
Hamm,Kreisfreie Stadt,5915,4644,"0,00%",4644,4156.0,https://www.hamm.de/corona,,21/12/2020 00:00,4 644,4007,1 686,52.0,6.0,84,21.12.,https://www.hamm.de/corona,,0,,,"211,2",0,,4007.0,"180,1",84,4430,3916,8952.0,,,,,,80,4007,4007.0,84,21.12.2020 00:00,5,1,https://www.hamm.de/corona,4264,4320,56.0
Heinsberg,Kreis,5370,5733,"0,00%",5733,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,21/12/2020 00:00,5 733,4900,,,,160,21.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"160,4",0,,4900.0,"128,3",160,5648,4746,,,,,,https://www.facebook.com/kreisheinsberg,154,4900,4900.0,160,21/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5323,5405,82.0
Herford,Kreis,5758,4652,"0,00%",4652,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/12/2020 00:00,4 652,3731,,59.0,11.0,49,21.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"214,7",0,,3731.0,"203,9",49,4652,3331,,,,,,https://facebook.com/KreisHerford,49,3731,3731.0,49,21/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4114,4141,27.0
Herne,Kreisfreie Stadt,5916,4248,"0,00%",4248,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,21/12/2020 00:00,4 248,3307,,99.0,,54,21.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"251,8",0,,3307.0,"225,0",54,4248,3491,,,,,,https://www.facebook.com/herne.de/,54,3307,3307.0,54,21/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3854,3896,42.0
Hochsauerlandkreis,Kreis,5958,3757,"0,00%",3757,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,21/12/2020 00:00,3 757,3289,,40.0,9.0,60,21.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"110,1",0,,3289.0,"97,8",60,3742,3318,,,,,,https://www.facebook.com/Hochsauerlandkreis,60,3289,3289.0,60,21/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3471,3503,32.0
Höxter,Kreis,5762,1999,"0,00%",1999,,https://corona.kreis-hoexter.de/index.html,09:30,21/12/2020 00:00,1 999,1502,,,,30,21.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"161,1",0,,1502.0,"156,9",30,1898,1607,,,,,,,30,1502,1502.0,30,21.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1773,1779,6.0
Kleve,Kreis,5154,4263,"0,00%",4263,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,21/12/2020 00:00,4 263,3820,1 787,48.0,,78,21.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"115,9",0,,3820.0,"84,5",78,4343,3057,,,,,,,77,3820,3820.0,78,21.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3901,3999,98.0
Köln,Kreisfreie Stadt,5315,23896,"0,00%",23896,23896.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,21/12/2020 00:00,23 896,21074,,324.0,95.0,304,21.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"172,4",0,,21074.0,"161,9",304,23896,17547,119732.0,,19/06/2020,@Thal,,,304,21074,21074.0,304,21.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,22020,22135,115.0
Krefeld,Kreisfreie Stadt,5114,4756,"0,00%",4756,,https://www.krefeld.de/de/inhalt/coronavirus/,,21/12/2020 00:00,4 756,3966,,54.0,14.0,48,21.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"174,6",0,,3966.0,"149,5",48,4756,3368,10451.0,,27/07/2020,James,,,48,3966,3966.0,48,21/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4359,4416,57.0
Leverkusen,Kreisfreie Stadt,5316,3220,"0,00%",3220,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,21/12/2020 00:00,3 220,1749,,,,29,21.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"191,2",0,,1749.0,"161,9",29,3220,2615,,,,,,,29,1749,1749.0,29,21/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2907,2955,48.0
Lippe,Kreis,5766,7705,"0,00%",7705,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,21/12/2020 00:00,7 705,5951,,,,111,21.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"270,5",0,,5951.0,"217,3",111,7683,6304,11837.0,,07/05,,,,111,5951,5951.0,111,21/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,6765,6950,185.0
Märkischer Kreis,Kreis,5962,7133,"0,00%",7133,,https://www.maerkischer-kreis.de/,13:30,21/12/2020 00:00,7 133,5843,3 866,137.0,29.0,96,21.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"195,5",0,,5843.0,"186,2",96,7132,4612,,,,,,,96,5843,5843.0,96,21/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6331,6369,38.0
Mettmann,Kreis,5158,9675,"0,00%",9675,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,21/12/2020 00:00,9 675,8190,4 123,176.0,,215,21.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1261-Infizierte-8064-Genesene-Inzidenz-172-8.php?object=tx,2649.27&ModID=7&FID=2649.510.1",,0,,,"173,0",0,,8190.0,"140,9",215,9563,7604,,,,,,,213,8190,8190.0,215,21.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",8835,8991,156.0
Minden-Lübbecke,Kreis,5770,6379,"0,00%",6379,6196.0,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,21/12/2020 00:00,6 379,4438,,102.0,24.0,67,21.12.2020,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-21-12-.php?object=tx,2832.14&ModID=7&FID=2832.3726.1&NavID=2832.538&La=1&startkat=1.218",,0,,,"272,2",0,,4438.0,"236,1",67,6308,4897,,,,,,,65,4438,4438.0,67,21/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",5534,5646,112.0
