GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1277,"0,00%",1277,,https://corona-os.de/,09:00,03/11/2020 00:00,1 277,988.0,1042,,,15,03.11.2020,https://corona-os.de/node/86,,0,,,"146,9",0,,988.0,"131,7",15,1210,951,,,,,,,23.0,988.0,988.0,15,03.11.2020,3,1,https://corona-os.de/,1035,1060,25.0
Osnabrück,Landkreis,3459,2780,"0,00%",2780,,https://corona-os.de/,09:00,03/11/2020 00:00,2 780,1.005,2337,83.0,6.0,83,03.11.2020,https://corona-os.de/node/86,,0,,,"174,6",0,,1.005,"160,1",83,2586,1912,,,,,,,50.0,1.005,1.005,83,03.11.2020,3,1,https://corona-os.de/,2156,2208,52.0
Osterholz,Landkreis,3356,458,"0,00%",458,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,03/11/2020 00:00, 458,248.0,1 088,5.0,,1,3.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"95,1",0,,248.0,"92,5",1,444,287,,,,,,,42.0,248.0,248.0,1,03/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,350,353,3.0
Peine,Landkreis,3157,576,"0,00%",576,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,03/11/2020 00:00, 576,318.0, 406,,,13,3.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"109,7",0,,318.0,"91,1",13,546,364,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,318.0,318.0,13,03.11.2020,3,1,https://twitter.com/LandkreisPeine,429,454,25.0
Region Hannover,Landkreis,3241,7463,"0,00%",7463,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,03/11/2020 00:00,7 463,5.212999999999999,,29.0,,152,3.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"131,3",0,,5.212999999999999,"117,4",152,7190,4629,,,,,,,214.0,5.212999999999999,5.212999999999999,152,03.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5943,6104,161.0
Rotenburg (Wümme),Landkreis,3357,575,"0,00%",575,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,03/11/2020 00:00, 575,425.0, 806,14.0,,4,3.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"85,0",0,,425.0,"83,8",4,555,414,,,,,,,6.0,425.0,425.0,4,03.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,436,438,2.0
Salzgitter,Kreisfreie Stadt,3102,607,"0,00%",607,,https://www.salzgitter.de/,12:30,03/11/2020 00:00, 607,302.0,1 494,,,13,3.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"209,6",0,,302.0,"175,3",13,514,321,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,30.0,302.0,302.0,13,03/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,387,423,36.0
Schaumburg,Landkreis,3257,671,"0,00%",671,,https://www.schaumburg.de/Aktuelles/Coronavirus,,03/11/2020 00:00, 671,427.0, 657,17.0,,8,3.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,,,"121,1",0,5.0,427.0,"116,0",8,636,367,,,,,https://twitter.com/LKSchaumburg,,17.0,427.0,427.0,8,03/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",480,488,8.0
Stade,Landkreis,3359,589,"0,00%",589,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,03/11/2020 00:00, 589,476.0, 419,,,9,03.11.2020,https://www.landkreis-stade.de/corona,,0,,,"56,6",0,,476.0,"55,6",9,551,444,,,,,,,,476.0,476.0,9,03.11.2020,3,1,https://www.landkreis-stade.de/corona,474,476,2.0
Uelzen,Landkreis,3360,146,"0,00%",146,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,03/11/2020 00:00, 146,112.0, 141,0.0,,0,3.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"32,4",0,,112.0,"28,1",0,143,112,,,,,,,,112.0,112.0,0,03.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,116,120,4.0
Vechta,Landkreis,3460,1717,"0,00%",1717,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,03/11/2020 00:00,1 717,1.069,2 336,23.0,4.0,20,03.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"322,0",0,12.0,1069.0,"274,7",20,1614,956,,,,,,,26.0,1.069,1069.0,20,03/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1261,1328,67.0
Verden,Landkreis,3361,904,"0,00%",904,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,03/11/2020 00:00, 904,540.0, 466,7.0,,9,3.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"200,3",0,,540.0,"179,8",9,875,521,,,,,,,14.0,540.0,540.0,9,03/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,630,658,28.0
Wesermarsch,Landkreis,3461,336,"0,00%",336,,http://www.landkreis-wesermarsch.de/corona.php,,03/11/2020 00:00, 336,272.0,,,,8,3.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"49,6",0,,272.0,"47,4",8,332,271,,,,,,,7.0,272.0,272.0,8,03.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,292,294,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,109,"0,00%",109,97.0,https://www.wilhelmshaven.de/,,03/11/2020 00:00, 109,74.0, 269,0.0,,1,3.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"26,2",0,,74.0,"24,9",1,109,74,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,74.0,74.0,1,03/11/2020,3,1,https://www.wilhelmshaven.de/,89,90,1.0
Wittmund,Landkreis,3462,140,"0,00%",140,,http://corona.landkreis-wittmund.de/,,03/11/2020 00:00, 140,90.0, 219,,,1,3.11.20,https://www.facebook.com/lkwittmund/,,0,,,"80,9",0,,90.0,"79,1",1,137,88,,,,,,https://www.facebook.com/lkwittmund/,24.0,90.0,90.0,1,03.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,94,95,1.0
Wolfenbüttel,Landkreis,3158,391,"0,00%",391,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,03/11/2020 00:00, 391,262.0,,,,14,3.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"70,9",0,,262.0,"60,9",14,385,263,,,,,,,16.0,262.0,262.0,14,03/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",306,318,12.0
Wolfsburg,Kreisfreie Stadt,3103,625,"0,00%",625,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,03/11/2020 00:00, 625,485.0,,,,52,3.11.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"57,2",0,,485.0,"54,8",52,610,459,,,,,,https://www.facebook.com/stadtwolfsburg,7.0,485.0,485.0,52,3.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,554,557,3.0
Bremen,Kreisfreie Stadt,4011,5659,"0,00%",5659,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,03/11/2020 00:00,5 659,3235.0,,164.0,33.0,66,3.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345867.de&asl=bremen02.c.732.de,,0,,,"267,7",0,,3235.0,"234,8",66,5463,3000,,,,,,,210.0,3235.0,3235.0,66,3.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,4135,4322,187.0
Bremerhaven,Kreisfreie Stadt,4012,445,"0,00%",445,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,03/11/2020 00:00, 445,311.0, 669,,,12,3.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"76,6",0,,311.0,"69,5",12,438,311,18768.0,,28.07.2020,Johannes,,,18.0,311.0,311.0,12,03/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,358,366,8.0
Bielefeld,Kreisfreie Stadt,5711,2131,"0,00%",2131,1109.0,https://www.bielefeld.de/de/gs/covi/,,03/11/2020 00:00,2 131,1476.0,1 940,69.0,14.0,9,03.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"151,9",0,,1476.0,"141,4",9,2131,985,,,,,,,69.0,1476.0,1476.0,9,03.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1624,1659,35.0
Bochum,Kreisfreie Stadt,5911,2959,"0,00%",2959,,https://www.bochum.de/Corona,18:00,03/11/2020 00:00,2 959,1926.0,,62.0,20.0,32,03.11.2020,https://www.bochum.de/Corona,,0,,,"197,7",0,19.0,1926.0,"168,7",32,2904,1394,,,,,,https://www.facebook.com/StadtBochum/,111.0,1926.0,1926.0,32,03.11.2020,5,1,https://www.bochum.de/Corona,2238,2344,106.0
Bonn,Kreisfreie Stadt,5314,2434,"0,00%",2434,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,03/11/2020 00:00,2 434,1940.0,,52.0,12.0,19,03.11.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"146,7",0,,1940.0,"133,8",19,2434,1727,,,,,,,46.0,1940.0,1940.0,19,03/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1954,1996,42.0
Borken,Kreis,5554,2586,"0,00%",2586,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,03/11/2020 00:00,2 586,1615.0,,,,49,03.11.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"154,3",0,,1615.0,"145,9",49,2595,1788,,,,,,,65.0,1615.0,1615.0,49,03/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2014,2045,31.0
Bottrop,Kreisfreie Stadt,5512,863,"0,00%",863,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,03/11/2020 00:00, 863,480.0,,,,9,3.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"234,3",0,,480.0,"215,5",9,863,477,,,,,,,20.0,480.0,480.0,9,3.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,588,610,22.0
Coesfeld,Kreis,5558,1488,"0,00%",1488,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,03/11/2020 00:00,1 488,1201.0,,,,26,03.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"97,8",0,21.0,1201.0,"91,4",26,1464,1172,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,70.0,1201.0,1201.0,26,03/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1273,1287,14.0
Dortmund,Kreisfreie Stadt,5913,4910,"0,00%",4910,4910.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,03/11/2020 00:00,4 910,2867.0,,128.0,29.0,29,3.11.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"217,0",0,11.0,2867.0,"186,7",29,4769,2720,,,,,,,91.0,2867.0,2867.0,29,03/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3636,3814,178.0
Duisburg,Kreisfreie Stadt,5112,5985,"0,00%",5985,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,02/11/2020 20:00,5 985,4481.0,,,,87,2.11.2020 20:00,https://co-du.info/,,0,,,"277,6",0,,4481.0,"264,3",87,6105,3712,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,101.0,4481.0,4481.0,87,02.11.2020 20:00,5,1,https://co-du.info/,4601,4667,66.0
Düren,Kreis,5358,2385,"0,00%",2385,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,03/11/2020 00:00,2 385,1869.0,,48.0,13.0,47,03.11.2020,https://www.facebook.com/kreisdueren,,0,,,"180,9",0,,1869.0,"165,7",47,2356,1454,,,,,,,39.0,1869.0,1869.0,47,03/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1908,1948,40.0
Düsseldorf,Kreisfreie Stadt,5111,6465,"0,00%",6465,,https://corona.duesseldorf.de/news,10:30,03/11/2020 00:00,6 465,6001.0,3 481,155.0,30.0,56,3.11.,https://corona.duesseldorf.de/news,,0,,,"239,0",0,,6001.0,"213,5",56,6389,3293,16929.0,,25.6.20,Maria,,,547.0,6001.0,6001.0,56,03/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4985,5143,158.0
Ennepe-Ruhr-Kreis,Kreis,5954,2083,"0,00%",2083,,https://www.enkreis.de/,,03/11/2020 00:00,2 083,1351.0,2 447,49.0,5.0,35,3.11.,https://www.enkreis.de/,,0,,,"163,7",0,,1351.0,"147,1",35,2073,1332,,,,,,,24.0,1351.0,1351.0,35,3.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1552,1606,54.0
Essen,Kreisfreie Stadt,5113,4766,"0,00%",4766,2476.0,https://geoportal.essen.de/covid19/,09:00,03/11/2020 00:00,4 766,3361.0,3 368,,,60,3.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"197,6",0,,3361.0,"188,5",60,4644,2701,27779.0,,21.08.2020,James,,,121.0,3361.0,3361.0,60,3.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3614,3667,53.0
Euskirchen,Kreis,5366,1348,"0,00%",1348,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,03/11/2020 00:00,1 348,1047.0,1 538,,,34,03.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"147,8",0,,1047.0,"132,8",34,1269,920,,,,,,https://www.facebook.com/KreisEuskirchen/,105.0,1047.0,1047.0,34,03/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1063,1092,29.0
Gelsenkirchen,Kreisfreie Stadt,5513,2724,"0,00%",2724,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,03/11/2020 00:00,2 724,1715.0,,,,21,3.11.,https://gelsenkirchen.maps.arcgis.com/apps/opsdashboard/index.html#/ede0a9355e2c4d8980d79e6cfce0a9f9,Vorläufig,0,,,"275,5",0,,1715.0,"244,8",21,2724,1543,,,,,,,180.0,1715.0,1715.0,21,03/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2006,2086,80.0
Gütersloh,Kreis,5754,4396,"0,00%",4396,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,03/11/2020 00:00,4 396,3654.0,,55.0,6.0,22,3.11.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/02-11-2020-coronazahlen-montag/,,0,,,"187,0",0,,3654.0,"178,3",22,4424,3429,6648.0,,10.06.2020,Maria,,,79.0,3654.0,3654.0,22,3.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3715,3747,32.0
Hagen,Kreisfreie Stadt,5914,1839,"0,00%",1839,,https://www.hagen.de/web/de/hagen_de/home.html,,03/11/2020 00:00,1 839,1127.0,,,,24,3.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"235,7",0,9.0,1127.0,"227,7",24,1795,919,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,122.0,1127.0,1127.0,24,03.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1394,1409,15.0
Hamm,Kreisfreie Stadt,5915,1975,"0,00%",1975,1173.0,https://www.hamm.de/corona,,03/11/2020 00:00,1 975,1598.0,2 037,19.0,2.0,42,3.11.,https://www.hamm.de/corona,,0,,,"196,5",0,,1598.0,"161,9",42,1896,1503,8952.0,,,,,,72.0,1598.0,1598.0,42,3.11.2020 00:00,5,1,https://www.hamm.de/corona,1623,1685,62.0
Heinsberg,Kreis,5370,2926,"0,00%",2926,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,03/11/2020 00:00,2 926,2287.0,,,,102,3.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"147,5",0,,2287.0,"121,9",102,2893,2370,,,,,,https://www.facebook.com/kreisheinsberg,103.0,2287.0,2287.0,102,03/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2551,2616,65.0
Herford,Kreis,5758,1742,"0,00%",1742,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,03/11/2020 00:00,1 742,1042.0,,19.0,6.0,8,03.11.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"251,6",0,5.0,1042.0,"220,9",8,1744,923,,,,,,https://facebook.com/KreisHerford,86.0,1042.0,1042.0,8,03/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1111,1188,77.0
Herne,Kreisfreie Stadt,5916,1670,"0,00%",1670,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,03/11/2020 00:00,1 670,1017.0,,42.0,,15,3.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"263,5",0,,1017.0,"297,4",15,1663,895,,,,,,https://www.facebook.com/herne.de/,75.0,1017.0,1017.0,15,03/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1258,1205,-53.0
Hochsauerlandkreis,Kreis,5958,1662,"0,00%",1662,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,03/11/2020 00:00,1 662,1185.0,,42.0,8.0,22,3.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"160,9",0,,1185.0,"140,1",22,1566,1145,,,,,,https://www.facebook.com/Hochsauerlandkreis,,1185.0,1185.0,22,03/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1243,1297,54.0
Höxter,Kreis,5762,749,"0,00%",749,,https://corona.kreis-hoexter.de/index.html,09:30,03/11/2020 00:00, 749,508.0,,,,19,3.11.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"114,5",0,,508.0,"113,0",19,749,494,,,,,,,10.0,508.0,508.0,19,03.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,588,590,2.0
Kleve,Kreis,5154,1953,"0,00%",1953,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,03/11/2020 00:00,1 953,1652.0,2 113,37.0,,48,3.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"110,3",0,,1652.0,"97,1",48,2026,1174,,,,,,,25.0,1652.0,1652.0,48,3.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1610,1651,41.0
Köln,Kreisfreie Stadt,5315,11647,"0,00%",11647,11516.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,03/11/2020 00:00,11 647,8911.0,,255.0,63.0,160,3.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"236,6",0,,8911.0,"218,8",160,11647,5276,119732.0,,19/06/2020,@Thal,,,130.0,8911.0,8911.0,160,03.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,9078,9272,194.0
Krefeld,Kreisfreie Stadt,5114,1991,"0,00%",1991,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,02/11/2020 00:00,1 991,1166.0,,25.0,10.0,28,2.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"203,9",0,,1166.0,"182,8",28,1883,1090,10451.0,,27/07/2020,James,,,,1166.0,1166.0,28,02/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1528,1576,48.0
Leverkusen,Kreisfreie Stadt,5316,1330,"0,00%",1330,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,03/11/2020 00:00,1 330,655.0,,,,12,03.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"202,6",0,,655.0,"180,1",12,1324,955,,,,,,,66.0,655.0,655.0,12,03/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,998,1035,37.0
Lippe,Kreis,5766,1982,"0,00%",1982,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,03/11/2020 00:00,1 982,1271.0,,,,32,3.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"123,4",0,,1271.0,"122,6",32,1974,1384,11837.0,,07/05,,,,78.0,1271.0,1271.0,32,03/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1552,1555,3.0
Märkischer Kreis,Kreis,5962,2496,"0,00%",2496,,https://www.maerkischer-kreis.de/,,03/11/2020 00:00,2 496,1528.0,2 981,47.0,12.0,35,3.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057585.php,,0,,,"168,9",0,,1528.0,"155,1",35,2496,1517,,,,,,,24.0,1528.0,1528.0,35,03/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1800,1857,57.0
Mettmann,Kreis,5158,4209,"0,00%",4209,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,03/11/2020 00:00,4 209,3167.0,2 872,53.0,,106,3.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-936-Infizierte-3167-Genesene-Inzidenz-190-7.php?object=tx,2649.27&ModID=7&FID=2649.436.1",,0,,,"202,0",0,,3167.0,"190,9",106,4203,2729,,,,,,,151.0,3167.0,3167.0,106,03.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",3228,3282,54.0
