GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,517,"0,00%",517,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/10/2020 00:00, 517,467.0, 590,,,11,2.10.,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,nn,0,keine neue Meldung,Johannes,"21,5",1,,467.0,337,11,492,424,,,,,,,8.0,467.0,467.0,11,2.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,489,489,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,382,"0,00%",382,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,02/10/2020 00:00, 382,332.0, 316,,,3,2.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,nn,0,keine neue Meldung,Johannes,"19,6",1,,332.0,249,3,306,263,,,,,,,10.0,332.0,332.0,3,02/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,349,349,0.0
Osnabrück,Kreisfreie Stadt,3404,771,"0,26%",773,,https://corona-os.de/,09:00,03/10/2020 00:00, 773,722.0,666,,,15,03.10.2020,https://corona-os.de/node/86,egal,2,C773 G722 D15 19:30-21:30,Johannes,"20,0",1,,722.0,536,15,775,696,,,,,,,7.0,722.0,703.0,15,02.10.2020,3,1,https://corona-os.de/,735,740,5.0
Osnabrück,Landkreis,3459,1517,"0,59%",1526,,https://corona-os.de/,09:00,03/10/2020 00:00,1 526,1.39,1153,18.0,3.0,68,03.10.2020,https://corona-os.de/node/86,egal,9,C1526 G1390 D68 19:30-21:30,Johannes,"19,0",1,,1.39,1234,68,1486,1330,,,,,,,20.0,1.39,1.3769999999999998,68,02.10.2020,3,1,https://corona-os.de/,1449,1458,9.0
Osterholz,Landkreis,3356,185,"0,00%",185,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/10/2020 00:00, 185,169.0, 96,1.0,,0,2.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,nn,0,keine neue Meldung,Johannes,"11,5",1,,169.0,123,0,185,169,,,,,,,3.0,169.0,169.0,0,02/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,170,172,2.0
Peine,Landkreis,3157,287,"1,74%",292,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,03/10/2020 00:00, 292,242.0, 434,,,12,3.10.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,Johannes,5,C292 G242 D12 19:30-21:30,James,"17,2",1,,242.0,163,12,283,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,242.0,240.0,12,02.10.2020,3,1,https://twitter.com/LandkreisPeine,269,269,0.0
Region Hannover,Landkreis,3241,4405,"0,75%",4438,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,02/10/2020 00:00,4 438,3.852,,22.0,,134,2.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,nn,33,Land okay,Johannes,"21,9",1,,3.852,284,134,4438,3424,,,,,,,82.0,3.852,3.852,134,02.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4167,4185,18.0
Rotenburg (Wümme),Landkreis,3357,302,"0,00%",302,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,02/10/2020 00:00, 302,235.0, 619,2.0,,2,2.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,nn,0,keine neue Meldung,Johannes,"17,7",1,,235.0,114,2,299,227,,,,,,,13.0,235.0,235.0,2,02.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,267,273,6.0
Salzgitter,Kreisfreie Stadt,3102,269,"0,00%",269,,https://www.salzgitter.de/,,02/10/2020 00:00, 269,251.0, 249,,,10,2.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,nn,0,keine neue Meldung,Johannes,"3,8",1,,251.0,163,10,268,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,251.0,251.0,10,02/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,265,265,0.0
Schaumburg,Landkreis,3257,327,"0,00%",327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/10/2020 00:00, 327,284.0, 294,2.0,,7,2.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-02-10-2020.php?object=&ModID=7&FID=3020.15145.1&NavID=3020.72&La=1,nn,0,keine neue Meldung,Johannes,"13,3",1,5.0,284.0,172,7,321,261,,,,,https://twitter.com/LKSchaumburg,,10.0,284.0,284.0,7,02/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",306,306,0.0
Stade,Landkreis,3359,371,"0,27%",372,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,03/10/2020 00:00, 372,345.0, 153,,,9,03.10.2020,https://www.landkreis-stade.de/corona,egal,1,C372 G345 D9 19:30-21:30,Johannes,"6,4",1,,345.0,230,9,372,328,,,,,,,13.0,345.0,342.0,9,02.10.2020,3,1,https://www.landkreis-stade.de/corona,358,359,1.0
Uelzen,Landkreis,3360,98,"0,00%",98,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/10/2020 00:00, 98,95.0, 33,,,0,2.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"2,2",1,,95.0,57,0,98,95,,,,,,,,95.0,95.0,0,02.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,728,"0,00%",728,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,02/10/2020 00:00, 728,614.0, 664,0.0,,14,02.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtzahl-der-corona-faelle-im-kreisgebiet-steigt-auf-665.html,nn,0,keine neue Meldung,Johannes,"53,0",1,12.0,614.0,428,14,681,608,,,,,,,16.0,614.0,614.0,14,02/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,653,653,0.0
Verden,Landkreis,3361,373,"0,80%",376,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,03/10/2020 00:00, 376,345.0,,1.0,,8,3.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,Land ,3,Land vorläufig okay,Johannes,"17,5",1,,345.0,255,8,374,338,,,,,,,9.0,345.0,345.0,8,02/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,352,352,0.0
Wesermarsch,Landkreis,3461,178,"2,81%",183,,http://www.landkreis-wesermarsch.de/corona.php,,03/10/2020 00:00, 183,133.0,,,,8,3.10,https://landkreis-wesermarsch.de/corona.php,Land,5,Land vorläufig okay,Johannes,"26,0",1,,133.0,74,8,172,139,,,,,,,,133.0,133.0,8,02.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,160,160,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,63,"1,59%",64,,https://www.wilhelmshaven.de/,,03/10/2020 00:00, 64,53.0, 133,,,1,3.10,https://www.wilhelmshaven.de/,Land,1,Land vorläufig okay,Johannes,"6,6",1,,53.0,28,1,63,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,53.0,53.0,1,02/10/2020,3,1,https://www.wilhelmshaven.de/,57,59,2.0
Wittmund,Landkreis,3462,76,"0,00%",76,,http://corona.landkreis-wittmund.de/,,02/10/2020 00:00, 76,58.0, 53,,,0,2.10.20,https://www.facebook.com/lkwittmund/,nn,0,keine neue Meldung,Johannes,"21,1",1,,58.0,41,0,77,56,,,,,,https://www.facebook.com/lkwittmund/,4.0,58.0,58.0,0,02.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,63,64,1.0
Wolfenbüttel,Landkreis,3158,235,"0,00%",235,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/10/2020 00:00, 235,211.0,,,,14,2.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn,0,keine neue Meldung,Johannes,"4,2",1,,211.0,191,14,236,208,,,,,,,,211.0,211.0,14,02/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",230,230,0.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,00%",453,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/10/2020 00:00, 453,399.0,,,,52,2.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,nn,0,keine neue Meldung,Johannes,"1,6",1,,399.0,375,52,451,390,,,,,,https://www.facebook.com/stadtwolfsburg,,399.0,399.0,52,2.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,451,0.0
Bremen,Kreisfreie Stadt,4011,2280,"0,00%",2280,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/10/2020 00:00,2 280,1880.0,,12.0,2.0,53,2.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344549.de&asl=bremen02.c.730.de,nn,0,keine neue Meldung,Johannes,"32,7",1,,1880.0,1502,53,2280,1865,,,,,,,44.0,1880.0,1880.0,53,2.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2050,2094,44.0
Bremerhaven,Kreisfreie Stadt,4012,277,"0,00%",277,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/10/2020 00:00, 277,261.0, 45,,,6,2.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,nn,0,keine neue Meldung,Johannes,"5,3",1,,261.0,218,6,277,262,18768.0,,28.07.2020,Johannes,,,2.0,261.0,261.0,6,02/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,271,271,0.0
Bielefeld,Kreisfreie Stadt,5711,957,"0,94%",966,,https://www.bielefeld.de/de/gs/covi/,,03/10/2020 00:00, 966,842.0,1 637,5.0,3.0,9,03.10.2020,https://www.bielefeld.de/de/covi/,egal,9,C966 G842 D9 19:30-21:30,Johannes,"26,4",1,,842.0,538,9,966,757,,,,,,,9.0,842.0,829.0,9,02.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,844,878,34.0
Bochum,Kreisfreie Stadt,5911,1356,"1,03%",1370,,https://www.bochum.de/Corona,,03/10/2020 00:00,1 370,1219.0,,9.0,2.0,28,03.10.2020,https://www.bochum.de/Corona,egal,14,C1370 G1219 D28 19:30-21:30,Johannes,"22,5",1,19.0,1219.0,698,28,1361,1102,,,,,,https://www.facebook.com/StadtBochum/,10.0,1219.0,1213.0,28,02.10.2020,5,1,https://www.bochum.de/Corona,1284,1288,4.0
Bonn,Kreisfreie Stadt,5314,1281,"0,00%",1281,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/10/2020 00:00,1 281,1183.0,,11.0,5.0,9,02.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,nn,0,LZG gleich,Johannes,"26,0",1,,1183.0,779,9,1281,1143,,,,,,,29.0,1183.0,1183.0,9,02/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1196,1196,0.0
Borken,Kreis,5554,1392,"0,00%",1392,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,02/10/2020 00:00,1 392,1268.0,,,,38,02.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,nn,0,LZG weniger,Johannes,"14,3",1,,1268.0,1134,38,1379,1274,,,,,,,,1268.0,1268.0,38,02/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1332,1339,7.0
Bottrop,Kreisfreie Stadt,5512,370,"0,27%",371,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,03/10/2020 00:00, 371,324.0, 218,,,8,03.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,1,LZG okay,Johannes,"22,1",1,,324.0,232,8,371,314,,,,,,,5.0,324.0,324.0,8,2.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,343,345,2.0
Coesfeld,Kreis,5558,981,"0,41%",985,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,03/10/2020 00:00, 985,913.0,,,,25,03.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,RKI,4,RKI=Land ok,Johannes,"15,9",1,21.0,913.0,882,25,985,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,9.0,913.0,913.0,25,02/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,947,950,3.0
Dortmund,Kreisfreie Stadt,5913,2134,"0,98%",2155,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,03/10/2020 00:00,2 155,1856.0,,13.0,0.0,21,3.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,21,C2155 G1856 D21 19:30-21:30,Johannes,"27,4",1,11.0,1856.0,1137,21,2132,1835,,,,,,,24.0,1856.0,1828.0,21,02/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1981,1994,13.0
Duisburg,Kreisfreie Stadt,5112,2898,"0,97%",2926,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,02/10/2020 20:00,2 926,2627.0,,,,70,02.10.2020 20:00,https://co-du.info/,egal,28,"2926, G2627, D70 noch mal nach 20:00 prüfen",plateauton,"40,7",1,,2627.0,1773,70,2947,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,32.0,2627.0,2613.0,70,01.10.2020 20:00,5,1,https://co-du.info/,2700,2723,23.0
Düren,Kreis,5358,1029,"0,00%",1029,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,02/10/2020 00:00,1 029,938.0,,,,42,02.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,nn,0,LZG gleich,Johannes,"14,8",1,,938.0,636,42,1029,910,,,,,,,10.0,938.0,938.0,42,02/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,989,990,1.0
Düsseldorf,Kreisfreie Stadt,5111,3248,"1,45%",3295,,https://corona.duesseldorf.de/news,10:30,03/10/2020 13:40,3 295,3057.0,1 554,23.0,3.0,48,03.10.2020 13:40,https://corona.duesseldorf.de/news,egal,47,"3295, G3057, D48",plateauton,"31,0",1,,3057.0,2019,48,3276,2662,16929.0,,25.6.20,Maria,,,43.0,3057.0,3021.0,48,02/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3075,3103,28.0
Ennepe-Ruhr-Kreis,Kreis,5954,893,"1,34%",905,,https://www.enkreis.de/,,03/10/2020 09:00, 905,817.0, 595,3.0,3.0,15,03.10.2020 09:00,https://www.enkreis.de/,egal,12,"905, G817 D15",plateauton,"20,0",1,,817.0,522,15,895,801,,,,,,,,817.0,800.0,15,2.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,836,840,4.0
Essen,Kreisfreie Stadt,5113,2119,"2,27%",2167,2169.0,https://geoportal.essen.de/covid19/,11:00,03/10/2020 00:00,2 167,1888.0,1 051,,,49,3.10.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,48,C2167 G1888 D49 19:30-21:30,Johannes,"35,2",1,,1888.0,1075,49,2144,1718,27779.0,,21.08.2020,James,,,23.0,1888.0,1860.0,49,2.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1930,1962,32.0
Euskirchen,Kreis,5366,781,"0,00%",781,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,02/10/2020 00:00, 781,722.0, 253,,,27,02.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,nn,0,LZG weniger,Johannes,"11,9",1,,722.0,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,8.0,722.0,722.0,27,02/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,758,758,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1186,"2,02%",1210,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,03/10/2020 00:00,1 210,924.0,,,,20,03.10.2020 00:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,24,"1210, G924, D20",plateauton,"38,7",1,,924.0,584,20,1210,995,,,,,,,24.0,924.0,895.0,20,02/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1081,1109,28.0
Gütersloh,Kreis,5754,3019,"0,10%",3022,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,03/10/2020 00:05,3 022,2933.0,,1.0,1.0,20,3.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal,3,C3022 G2933 D20 19:30-21:30,Johannes,"15,1",1,,2933.0,2590,20,3034,2917,6648.0,,10.06.2020,Maria,,,3.0,2933.0,2926.0,20,2.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2961,2967,6.0
Hagen,Kreisfreie Stadt,5914,807,"1,12%",816,,https://www.hagen.de/web/de/hagen_de/home.html,,03/10/2020 00:00, 816,726.0,,,,14,03.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,9,"816, G726, D14",plateauton,"26,5",1,9.0,726.0,451,14,813,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,28.0,726.0,722.0,14,02.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,761,766,5.0
Hamm,Kreisfreie Stadt,5915,1142,"2,71%",1173,1173.0,https://www.hamm.de/corona,,03/10/2020 00:00,1 173,891.0,2 257,21.0,3.0,38,3.10.,https://www.hamm.de/corona,egal,31,C1173 G891 D38 19:30-21:30,Johannes,"106,1",1,,891.0,584,38,1142,808,8952.0,,,,,,29.0,891.0,868.0,38,2.10.2020 00:00,5,1,https://www.hamm.de/corona,967,983,16.0
Heinsberg,Kreis,5370,2187,"0,00%",2187,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,02/10/2020 00:00,2 187,2034.0,,,,96,2.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn,0,LZG weniger,Johannes,"12,2",1,,2034.0,1958,96,2186,2040,,,,,,https://www.facebook.com/kreisheinsberg,2.0,2034.0,2034.0,96,02/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2156,2156,0.0
Herford,Kreis,5758,653,"0,15%",654,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,03/10/2020 00:00, 654,609.0,,4.0,,8,03.10.2020,"https://www.kreis-herford.de/Startseite/Pressemitteilungen/Corona-Lage-Update-Kreis-Herford-03-10-.php?object=tx,2807.1114&ModID=7&FID=2807.2887.1&NavID=2807.178",egal,1,C654 G609 D8 19:30-21:30,Johannes,"7,2",1,5.0,609.0,401,8,655,587,,,,,,https://facebook.com/KreisHerford,2.0,609.0,604.0,8,02/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,628,636,8.0
Herne,Kreisfreie Stadt,5916,566,"1,41%",574,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,03/10/2020 00:00, 574,514.0,,3.0,,7,3.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,RKI,8,LZG okay,plateauton,"22,4",1,,514.0,274,7,574,492,,,,,,https://www.facebook.com/herne.de/,8.0,514.0,514.0,7,02/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,531,539,8.0
Hochsauerlandkreis,Kreis,5958,891,"0,00%",891,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,02/10/2020 00:00, 891,850.0,,2.0,,19,2.10.,https://www.hochsauerlandkreis.de/startseite/archiv.php,nn,0,LZG weniger,Johannes,"3,8",1,,850.0,698,19,888,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,,850.0,850.0,19,02/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,881,881,0.0
Höxter,Kreis,5762,444,"0,23%",445,,https://corona.kreis-hoexter.de/index.html,,03/10/2020 09:00, 445,412.0,,,,18,3.10.2020 09:00,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,1,445 G412 D18,plateauton,"3,6",1,,412.0,373,18,445,409,,,,,,,1.0,412.0,410.0,18,02.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,440,440,0.0
Kleve,Kreis,5154,1148,"0,44%",1153,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,03/10/2020 00:00,1 153,1053.0, 676,14.0,,37,03.10.2020,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,RKI/Land,5,LZG okay,Johannes,"18,3",1,,1053.0,833,37,1153,1018,,,,,,,5.0,1053.0,1053.0,37,2.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1096,1096,0.0
Köln,Kreisfreie Stadt,5315,5146,"1,38%",5217,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,03/10/2020 00:00,5 217,4528.0,,66.0,19.0,121,03.10.2020,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22482/index.html,RKI/Land,71,LZG okay,Johannes,"40,0",1,,4528.0,2816,121,5217,3635,119732.0,,19/06/2020,@Thal,,,71.0,4528.0,4528.0,121,02.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4691,4783,92.0
Krefeld,Kreisfreie Stadt,5114,1024,"0,68%",1031,,https://www.krefeld.de/de/inhalt/coronavirus/,,03/10/2020 00:00,1 031,928.0,,1.0,0.0,28,03.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,RKI/Land,7,LZG okay,Johannes,"18,1",1,,928.0,689,28,1031,924,10451.0,,27/07/2020,James,,,7.0,928.0,928.0,28,02/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,981,990,9.0
Leverkusen,Kreisfreie Stadt,5316,595,"1,51%",604,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,03/10/2020 00:00, 604,495.0,,,,9,03.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal,9,604 G495 D9,plateauton,"34,8",1,,495.0,278,9,604,491,,,,,,,9.0,495.0,491.0,9,02/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,539,547,8.0
