GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,3064,"0,00%",3064,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,12/04/2021 00:00,3 064,2.7089999999999996, 975,,,142,12.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"73,3",0,21272.0,2.7089999999999996,"72,5",142,3064,2785,138,14561.0,6711.0,11.04.2021,YA,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.7089999999999996,142,12.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2975,2976,1.0
Northeim,Landkreis,3155,1852,"0,00%",1852,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,12/04/2021 00:00,1 852,1.663,,,,43,12.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"65,0",0,8510.0,1.663,"49,1",43,1846,1709,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.663,43,12/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1766,1787,21.0
Oldenburg,Landkreis,3458,4338,"0,00%",4338,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/04/2021 00:00,4 338,3.9010000000000002, 758,,,106,12.4.2021,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html?rubrik=900000005&naviID=reset1,,0,,,"157,4",0,7956.0,3.9010000000000002,"149,7",106,4218,3807,106,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.9010000000000002,106,12/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4132,4142,10.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3611,"0,00%",3611,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,12/04/2021 00:00,3 611,3320.0, 677,,,42,12.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"121,8",0,,3320.0,"114,7",42,3372,3092,42,,,,,Stadt,38.0,Nichts,3320.0,42,12/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3405,3417,12.0
Osnabrück,Kreisfreie Stadt,3404,6129,"0,00%",6129,,https://corona-os.de/,09:00,12/04/2021 00:00,6 129,5.525,325,85.0,24.0,92,12.04.2021,https://corona-os.de/,,0,,,"143,4",0,0.0,5.525,"125,3",92,6108,5712,91,,,17.02.2021,,Stadt,79.0,,5.525,92,12/04/2021 00:00,3,1,https://corona-os.de/,5892,5922,30.0
Osnabrück,Landkreis,3459,13416,"0,00%",13416,,https://corona-os.de/,09:00,12/04/2021 00:00,13 416,12.270999999999999,680,0.0,0.0,305,12.04.2021,https://corona-os.de/,,0,,,"93,8",0,63264.0,12.270999999999999,"85,2",305,13239,12462,279,,,17.02.2021,,https://corona-os.de/,245.0,,12.270999999999999,305,12/04/2021 00:00,3,1,https://corona-os.de/,13080,13111,31.0
Osterholz,Landkreis,3356,2238,"0,00%",2238,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,12/04/2021 00:00,2 238,2.088, 542,5.0,,56,12.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"47,4",0,19421.0,2.088,"44,8",56,2238,2091,56,13032.0,5815.0,11.04.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.088,56,12/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2184,2187,3.0
Peine,Landkreis,3157,4392,"0,00%",4392,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,12/04/2021 00:00,4 392,3.929, 619,,,95,12.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"135,0",0,,3.929,"128,3",95,4390,3908,96,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3.929,95,12/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4210,4219,9.0
Region Hannover,Landkreis,3241,40306,"0,00%",40306,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,12/04/2021 00:00,40 306,36.597,,,,942,12.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"134,5",0,,36.597,"113,4",942,40016,35697,910,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,36.597,942,12.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,38750,38994,244.0
Rotenburg (Wümme),Landkreis,3357,3101,"0,00%",3101,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/04/2021 00:00,3 101,2.802, 596,13.0,,80,12.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"54,3",0,20685.0,2.802,"54,3",80,3100,2853,80,20712.0,10459.0,12.04.2021,YA,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.802,80,12.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,3012,3012,0.0
Salzgitter,Kreisfreie Stadt,3102,3945,"0,00%",3945,,https://www.salzgitter.de/,15:00,12/04/2021 00:00,3 945,3.405,1 572,,,61,12.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"279,0",0,12849.0,3.405,"266,6",61,3890,3420,60,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.405,61,12/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3654,3667,13.0
Schaumburg,Landkreis,3257,3810,"0,00%",3810,,https://www.schaumburg.de/Aktuelles/Coronavirus,,12/04/2021 00:00,3 810,3.3939999999999997, 584,27.0,,62,12.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"109,6",0,31132.0,3.3939999999999997,"106,5",62,3785,3440,61,21330.0,9802.0,11.04.2021,YA,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.3939999999999997,62,12/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3637,3642,5.0
Stade,Landkreis,3359,3958,"0,00%",3958,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,12/04/2021 00:00,3 958,3.4339999999999997,1 169,18.0,6.0,109,12.4,https://www.landkreis-stade.de/corona,,0,,,"113,4",0,,3.4339999999999997,"110,5",109,3958,3464,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.4339999999999997,109,12/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3726,3732,6.0
Uelzen,Landkreis,3360,1868,"0,00%",1868,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,17:00,12/04/2021 00:00,1 868,1.587, 475,9.0,,105,12.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"125,6",0,15478.0,1.587,"123,4",105,1868,1579,105,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.587,105,12.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1752,1754,2.0
Vechta,Landkreis,3460,7030,"0,00%",7030,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,12/04/2021 00:00,7 030,6.372000000000001,1 126,19.0,5.0,88,12.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"226,9",0,30107.0,6.372000000000001,"211,5",88,7016,6388,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.372000000000001,88,12/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6706,6728,22.0
Verden,Landkreis,3361,3224,"0,00%",3224,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,12/04/2021 00:00,3 224,2.833, 732,12.0,,49,12.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"132,7",0,15643.0,2.833,"125,4",49,3224,2942,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.833,49,12/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3042,3052,10.0
Wesermarsch,Landkreis,3461,2787,"0,00%",2787,,http://www.landkreis-wesermarsch.de/corona.php,,12/04/2021 00:00,2 787,2.371, 630,,,97,12.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"127,6",0,17386.0,2.371,"123,0",97,2787,2496,96,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.371,97,12/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2674,2678,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,1568,"0,00%",1568,,https://www.wilhelmshaven.de/,,12/04/2021 00:00,1 568,1.4080000000000001, 619,7.0,,45,12.4,https://www.wilhelmshaven.de/,,0,,,"72,3",0,8942.0,1.4080000000000001,"67,0",45,1565,1440,44,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.4080000000000001,45,12/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1513,1517,4.0
Wittmund,Landkreis,3462,1032,"0,00%",1032,,http://corona.landkreis-wittmund.de/,11:00,12/04/2021 00:00,1 032,912.0, 236,,,32,12.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,11347.0,912.0,"84,3",32,1032,929,32,7678.0,3669.0,11.04.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,912.0,32,12.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,984,984,0.0
Wolfenbüttel,Landkreis,3158,2242,"0,00%",2242,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/04/2021 00:00,2 242,1.87,,,,88,12.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"111,2",0,23439.0,1.87,"103,7",88,2218,1955,89,,,,,,70.0,Nichts,1.87,88,12/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2109,2118,9.0
Wolfsburg,Kreisfreie Stadt,3103,2872,"0,00%",2872,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,12/04/2021 00:00,2 872,2.373,,,,75,12.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"186,5",0,14692.0,2.373,"184,9",75,2850,2447,75,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.373,75,12/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2640,2642,2.0
Bremen,Kreisfreie Stadt,4011,18840,"0,00%",18840,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,12/04/2021 00:00,18 840,17484.0,,185.0,49.0,338,12.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"134,6",0,137251.0,17484.0,"127,9",338,18745,16289,335,102575.0,34676.0,12.04.2021,E,Land,284.0,,17484.0,338,12/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,18076,18114,38.0
Bremerhaven,Kreisfreie Stadt,4012,3633,"0,00%",3633,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,12/04/2021 00:00,3 633,2931.0,,0.0,0.0,87,12.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"162,8",0,28616.0,2931.0,"162,8",87,3641,3181,85,21189.0,7427.0,12.04.2021,E,Land,49.0,,2931.0,87,12/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3448,3448,0.0
Bielefeld,Kreisfreie Stadt,5711,11880,"0,00%",11880,,https://www.bielefeld.de/de/gs/covi/,18:00,12/04/2021 00:00,11 880,10106.0,,71.0,15.0,295,12.04.21,https://www.bielefeld.de/de/covi/,,0,,,"168,5",0,65999.0,10106.0,"153,2",295,11880,10106,295,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10106.0,295,12.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11317,11368,51.0
Bochum,Kreisfreie Stadt,5911,12840,"0,00%",12840,,https://www.bochum.de/Corona,16:00,12/04/2021 00:00,12 840,11816.0,,74.0,23.0,190,12.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"103,9",0,68795.0,11816.0,"98,2",190,12831,11018,190,51718.0,17077.0,09.04.2021,J,Stadt,159.0,,11816.0,190,12/04/2021 00:00,5,1,https://www.bochum.de/Corona,12460,12481,21.0
Bonn,Kreisfreie Stadt,5314,11289,"0,00%",11289,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,12/04/2021 00:00,11 289,10229.0,2 013,88.0,36.0,212,12.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"131,0",0,82421.0,10229.0,"116,2",212,11289,10124,212,59691.0,22730.0,09.04.2021,J,Stadt,185.0,,10229.0,212,12/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10857,10906,49.0
Borken,Kreis,5554,11417,"0,00%",11417,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,12/04/2021 00:00,11 417,10582.0,,,,219,12.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"111,5",0,78588.0,10582.0,"111,5",219,11443,10544,219,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10582.0,219,12/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,11003,11003,0.0
Bottrop,Kreisfreie Stadt,5512,4495,"0,00%",4495,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,12/04/2021 00:00,4 495,4200.0,,,1.0,97,12.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"80,8",0,26689.0,4200.0,"72,3",97,4495,4200,97,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4200.0,97,12/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4400,4410,10.0
Coesfeld,Kreis,5558,4684,"0,00%",4684,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,12/04/2021 00:00,4 684,4250.0,,,,83,12.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"79,3",0,45232.0,4250.0,"78,0",83,4669,4214,80,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4250.0,83,12/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4509,4512,3.0
Dortmund,Kreisfreie Stadt,5913,22049,"0,00%",22049,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,12/04/2021 00:00,22 049,20273.0,2 505,109.0,25.0,330,12.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"130,0",0,100079.0,20273.0,"124,6",330,21935,20451,329,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20273.0,330,12/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21284,21316,32.0
Duisburg,Kreisfreie Stadt,5112,23531,"0,00%",23531,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,12/04/2021 00:00,23 531,21455.0,,,,563,12.04.21,https://co-du.info/,,0,,,"194,9",0,92882.0,21455.0,"175,9",563,23620,21258,563,66496.0,26386.0,09.04.2021,J,Stadt,513.0,,21455.0,563,12.04.2021 00:00,5,1,https://co-du.info/,22559,22654,95.0
Düren,Kreis,5358,11405,"0,00%",11405,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,12/04/2021 00:00,11 405,10288.0,,62.0,17.0,255,12.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"120,5",0,54190.0,10288.0,"120,5",255,11474,10521,253,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10288.0,255,12/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,11086,11086,0.0
Düsseldorf,Kreisfreie Stadt,5111,20195,"0,00%",20195,,https://corona.duesseldorf.de/news,11:30,12/04/2021 00:00,20 195,18795.0,,128.0,44.0,330,12.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"115,9",0,132753.0,18795.0,"104,5",330,20195,18795,330,96315.0,36438.0,09.04.2021,J,Stadt,275.0,RKI,18795.0,330,12/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19474,19545,71.0
Ennepe-Ruhr-Kreis,Kreis,5954,11024,"0,00%",11024,,https://www.enkreis.de/,12:30,12/04/2021 00:00,11 024,9794.0,1 415,60.0,18.0,316,12.4,https://www.enkreis.de/,,0,,,"100,3",0,55260.0,9794.0,"96,3",316,11042,10169,315,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9794.0,316,12/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10699,10712,13.0
Essen,Kreisfreie Stadt,5113,21433,"0,00%",21433,,https://geoportal.essen.de/covid19/,12:00,12/04/2021 00:00,21 433,19185.0,2 432,91.0,24.0,534,12.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"119,4",0,127853.0,19185.0,"111,0",534,21458,19034,530,90083.0,37770.0,09.04.2021,J,Stadt but Discretisation,471.0,,19185.0,534,12/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20737,20786,49.0
Euskirchen,Kreis,5366,6338,"0,00%",6338,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,12/04/2021 00:00,6 338,5465.0,,,,214,12.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"153,4",0,35658.0,5465.0,"141,5",214,6313,5641,215,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5465.0,214,12/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6041,6064,23.0
Gelsenkirchen,Kreisfreie Stadt,5513,12164,"0,00%",12164,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,10/04/2021 00:00,12 164,11106.0,,80.0,13.0,361,10.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"121,3",0,51862.0,11106.0,"121,3",361,12164,11106,361,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,11106.0,361,10/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11849,11849,0.0
Gütersloh,Kreis,5754,15757,"0,00%",15757,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,12/04/2021 00:00,15 757,14330.0,,55.0,14.0,284,12.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"151,5",0,75026.0,14330.0,"145,0",284,15805,14608,284,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14330.0,284,12.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15204,15228,24.0
Hagen,Kreisfreie Stadt,5914,9485,"0,00%",9485,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,12/04/2021 00:00,9 485,8462.0,,,,269,12.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"216,8",0,45932.0,8462.0,"205,1",269,9480,8037,269,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8462.0,269,12/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,9076,9098,22.0
Hamm,Kreisfreie Stadt,5915,7953,"0,00%",7953,,https://www.hamm.de/corona,,12/04/2021 00:00,7 953,7345.0,1 072,26.0,3.0,175,12.04.21,https://www.hamm.de/corona,,0,,,"144,5",0,32869.0,7345.0,"125,1",175,7925,7413,172,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7345.0,175,12.4.2021 00:00,5,1,https://www.hamm.de/corona,7693,7728,35.0
Heinsberg,Kreis,5370,10012,"0,00%",10012,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/04/2021 00:00,10 012,8870.0,,,,382,12.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"84,5",0,52237.0,8870.0,"79,0",382,9535,8315,348,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8870.0,382,12/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9796,9810,14.0
Herford,Kreis,5758,9108,"0,00%",9108,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,12/04/2021 00:00,9 108,8263.0,1 328,31.0,9.0,153,12.04.21,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"136,5",0,45995.0,8263.0,"117,3",153,9067,7731,153,33114.0,12881.0,09.04.2021,J,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8263.0,153,12/04/2021 00:00,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8766,8814,48.0
