GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2363,"0,00%",2363,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,24/01/2021 00:00,2 363,2031.0, 420,,,34,24.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"43,8",0,,2031.0,"39,0",34,2225,2068,,,,,,,33,2031.0,2031.0,34,24/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2289,2297,8.0
Osnabrück,Kreisfreie Stadt,3404,3887,"0,00%",3887,,https://corona-os.de/,09:00,24/01/2021 00:00,3 887,3.6010000000000004,551,145.0,21.0,72,24.01.2021,https://corona-os.de/node/86,,0,,,"77,5",0,,3601.0,"67,8",72,3856,3572,,,,,,,68,3.6010000000000004,3601.0,72,24.01.2021,3,1,https://corona-os.de/,3759,3775,16.0
Osnabrück,Landkreis,3459,9821,"0,00%",9821,,https://corona-os.de/,09:00,24/01/2021 00:00,9 821,9.041,1358,0.0,0.0,239,24.01.2021,https://corona-os.de/node/86,,0,,,"92,7",0,,9.041,"85,2",239,9681,8915,,,,,,,216,9.041,9.041,239,24.01.2021,3,1,https://corona-os.de/,9489,9516,27.0
Osterholz,Landkreis,3356,1561,"0,00%",1561,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,24/01/2021 00:00,1 561,1.4240000000000002, 224,3.0,,38,24.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"69,3",0,,1424.0,"68,5",38,1561,1424,,,,,,,38,1.4240000000000002,1424.0,38,24/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1482,1483,1.0
Peine,Landkreis,3157,2404,"0,00%",2404,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/01/2021 00:00,2 404,1.835, 694,,,47,24.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"107,6",0,,1835.0,"105,3",47,2398,1982,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,37,1.835,1835.0,47,24.01.2021,3,1,https://twitter.com/LandkreisPeine,2259,2262,3.0
Region Hannover,Landkreis,3241,25022,"0,00%",25022,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,24/01/2021 00:00,25 022,20.929000000000002,,,,532,24.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"144,8",0,,20.929000000000002,"104,9",532,24813,20260,,,,,,,528,20.929000000000002,20.929000000000002,532,24.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,23346,23808,462.0
Rotenburg (Wümme),Landkreis,3357,2163,"0,00%",2163,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,23/01/2021 00:00,2 163,1.94, 383,14.0,,62,23.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"40,9",0,,1940.0,"40,9",62,2178,1984,,,,,,,63,1.94,1940.0,62,23.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2096,2096,0.0
Salzgitter,Kreisfreie Stadt,3102,2112,"0,00%",2112,,https://www.salzgitter.de/,15:00,24/01/2021 00:00,2 112,1.89, 586,,,44,24.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"79,6",0,1995.0,1890.0,"79,6",44,2112,1915,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.89,1890.0,44,24/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2029,2029,0.0
Schaumburg,Landkreis,3257,2426,"0,00%",2426,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/01/2021 00:00,2 426,2.045, 664,26.0,,31,24.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-20-01-2021.php?object=&ModID=7&FID=3020.17662.1&NavID=3020.72&La=1,,0,,,"107,7",0,2303.0,2045.0,"106,5",31,2392,2072,,,,,https://twitter.com/LKSchaumburg,,31,2.045,2045.0,31,24/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2256,2258,2.0
Stade,Landkreis,3359,2592,"0,00%",2592,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,24/01/2021 00:00,2 592,2.269, 679,13.0,0.0,68,24.1,https://www.landkreis-stade.de/corona,,0,,,"85,6",0,,2269.0,"85,6",68,2592,2191,,,,,,,68,2.269,2269.0,68,24.01.2021,3,1,https://www.landkreis-stade.de/corona,2417,2417,0.0
Uelzen,Landkreis,3360,810,"0,00%",810,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/01/2021 00:00, 810,623.0, 511,37.0,,14,24.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"149,4",0,1514.0,623.0,"147,2",14,805,580,,,,,,,13,623.0,623.0,14,24.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,672,674,2.0
Vechta,Landkreis,3460,4699,"0,00%",4699,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/01/2021 00:00,4 699,4.44, 606,11.0,0.0,66,24.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"52,5",0,1310.0,4440.0,"51,8",66,4682,4400,,,,,,,62,4.44,4440.0,66,24/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4624,4625,1.0
Verden,Landkreis,3361,2461,"0,00%",2461,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,24/01/2021 00:00,2 461,2.333, 203,10.0,,34,24.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"40,8",0,,2333.0,"40,8",34,2465,2334,,,,,,,34,2.333,2333.0,34,24/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2405,2405,0.0
Wesermarsch,Landkreis,3461,1314,"0,00%",1314,,http://www.landkreis-wesermarsch.de/corona.php,,22/01/2021 00:00,1 314,988.0,,,,24,22.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"179,5",0,,988.0,"127,6",24,1294,1035,,,,,,,23,988.0,988.0,24,22.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1155,1201,46.0
Wilhelmshaven,Kreisfreie Stadt,3405,895,"0,00%",895,,https://www.wilhelmshaven.de/,,24/01/2021 00:00, 895,685.0, 680,22.0,,34,24.1,https://www.wilhelmshaven.de/,,0,,,"99,9",0,,685.0,"98,6",34,894,721,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,34,685.0,685.0,34,24/01/2021,3,1,https://www.wilhelmshaven.de/,819,820,1.0
Wittmund,Landkreis,3462,684,"0,00%",684,,http://corona.landkreis-wittmund.de/,11:00,24/01/2021 00:00, 684,558.0, 225,,,19,24.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"77,3",0,,558.0,"77,3",19,685,558,,,,,,https://www.facebook.com/lkwittmund/,19,558.0,558.0,19,24.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,640,640,0.0
Wolfenbüttel,Landkreis,3158,1310,"0,00%",1310,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/01/2021 00:00,1 310,1.17,,,,49,22.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"51,8",0,1170.0,1170.0,"28,4",49,1304,1158,,,,,,,47,1.17,1170.0,49,22/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1248,1276,28.0
Wolfsburg,Kreisfreie Stadt,3103,1769,"0,00%",1769,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/01/2021 00:00,1 769,1.537,,,,65,24.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"71,6",0,,1537.0,"67,5",65,1769,1557,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.537,1537.0,65,24.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1680,1685,5.0
Bremen,Kreisfreie Stadt,4011,13787,"0,00%",13787,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,24/01/2021 00:00,13 787,12547.0,,174.0,36.0,222,24.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"71,4",0,12901.0,12547.0,"68,9",222,13764,12033,,,,,,,220,12547.0,12547.0,222,24.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13382,13396,14.0
Bremerhaven,Kreisfreie Stadt,4012,1638,"0,00%",1638,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,24/01/2021 00:00,1 638,1410.0, 525,0.0,0.0,31,24.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"71,3",0,2601.0,1410.0,"67,8",31,1638,1422,18768.0,,28.07.2020,Johannes,,,31,1410.0,1410.0,31,24/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1557,1561,4.0
Bielefeld,Kreisfreie Stadt,5711,9296,"0,00%",9296,,https://www.bielefeld.de/de/gs/covi/,,24/01/2021 00:00,9 296,7167.0,,98.0,25.0,212,24.1,https://www.bielefeld.de/de/covi/,,0,,,"128,1",0,3013.0,7167.0,"123,3",212,9248,6805,,,,,,,206,7167.0,7167.0,212,24.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8868,8884,16.0
Bochum,Kreisfreie Stadt,5911,9486,"0,00%",9486,,https://www.bochum.de/Corona,16:00,24/01/2021 00:00,9 486,8735.0,,120.0,30.0,118,24.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"88,4",0,9519.0,8735.0,"86,4",118,9474,7775,,,,,,https://www.facebook.com/StadtBochum/,120,8735.0,8735.0,118,24.01.2021,5,1,https://www.bochum.de/Corona,9163,9170,7.0
Bonn,Kreisfreie Stadt,5314,8203,"0,00%",8203,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/01/2021 00:00,8 203,7610.0, 924,108.0,28.0,123,24.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"89,2",0,,7610.0,"82,8",123,8203,7514,,,,,,,123,7610.0,7610.0,123,24/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7909,7930,21.0
Borken,Kreis,5554,7839,"0,00%",7839,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,24/01/2021 00:00,7 839,7172.0,,,,167,24.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"76,5",0,3555.0,7172.0,"74,1",167,7864,7210,,,,,,,166,7172.0,7172.0,167,24/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7555,7564,9.0
Bottrop,Kreisfreie Stadt,5512,3487,"0,00%",3487,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,24/01/2021 00:00,3 487,3028.0,,29.0,5.0,53,24.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"147,2",0,,3028.0,"144,6",53,3487,3028,,,,,,,53,3028.0,3028.0,53,24.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3314,3317,3.0
Coesfeld,Kreis,5558,3488,"0,00%",3488,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,24/01/2021 00:00,3 488,3208.0,,,,62,24.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"51,7",0,3085.0,3208.0,"40,8",62,3488,3178,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3208.0,3208.0,62,24/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3374,3398,24.0
Dortmund,Kreisfreie Stadt,5913,16477,"0,00%",16477,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,24/01/2021 00:00,16 477,14932.0,1 797,140.0,20.0,225,24.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"98,4",0,5254.0,14932.0,"91,6",225,16465,14964,,,,,,,225,14932.0,14932.0,225,24/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15898,15938,40.0
Duisburg,Kreisfreie Stadt,5112,17350,"0,00%",17350,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,24/01/2021 00:00,17 350,16246.0,,,,455,24.1,https://co-du.info/,,0,,,"104,1",0,,16246.0,"88,0",455,17381,15848,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,455,16246.0,16246.0,455,24.01.2021 00:00,5,1,https://co-du.info/,16831,16911,80.0
Düren,Kreis,5358,8068,"0,00%",8068,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,24/01/2021 00:00,8 068,7388.0,,49.0,8.0,199,24.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"107,3",0,,7388.0,"101,3",199,8068,7348,,,,,,,199,7388.0,7388.0,199,24/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7784,7800,16.0
Düsseldorf,Kreisfreie Stadt,5111,15511,"0,00%",15511,,https://corona.duesseldorf.de/news,11:30,24/01/2021 00:00,15 511,14831.0,1 105,139.0,30.0,174,24.1,https://corona.duesseldorf.de/news,,0,,,"89,7",0,14343.0,14831.0,"84,6",174,15275,13122,16929.0,,25.6.20,Maria,,,171,14831.0,14831.0,174,24/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14953,14985,32.0
Ennepe-Ruhr-Kreis,Kreis,5954,7664,"0,00%",7664,,https://www.enkreis.de/,12:30,24/01/2021 00:00,7 664,6525.0,1 233,55.0,11.0,226,24.1,https://www.enkreis.de/,,0,,,"106,8",0,3158.0,6525.0,"98,1",226,7700,6861,,,,,,,222,6525.0,6525.0,226,24.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7318,7346,28.0
Essen,Kreisfreie Stadt,5113,15697,"0,00%",15697,15272.0,https://geoportal.essen.de/covid19/,12:00,24/01/2021 00:00,15 697,13852.0,1 994,173.0,37.0,325,24.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"115,0",0,10421.0,13852.0,"105,9",325,15858,12561,27779.0,,21.08.2020,James,,,315,13852.0,13852.0,325,24.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15027,15080,53.0
Euskirchen,Kreis,5366,4535,"0,00%",4535,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,23/01/2021 00:00,4 535,4062.0,,,,151,23.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"83,1",0,,4062.0,"80,6",151,4498,3998,,,,,,https://www.facebook.com/KreisEuskirchen/,150,4062.0,4062.0,151,23/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4374,4379,5.0
Gelsenkirchen,Kreisfreie Stadt,5513,9105,"0,00%",9105,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/01/2021 00:00,9 105,7529.0,,90.0,16.0,251,24.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"149,8",0,2408.0,7529.0,"149,8",251,9105,7529,,,,,,,251,7529.0,7529.0,251,24/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8716,8716,0.0
Gütersloh,Kreis,5754,12315,"0,00%",12315,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,24/01/2021 00:00,12 315,11548.0,,73.0,5.0,213,24.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"92,6",0,3075.0,11548.0,"90,4",213,12511,11490,6648.0,,10.06.2020,Maria,,,213,11548.0,11548.0,213,24.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11977,11985,8.0
Hagen,Kreisfreie Stadt,5914,6342,"0,00%",6342,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,24/01/2021 00:00,6 342,5605.0,,,,154,24.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"184,4",0,2911.0,5605.0,"177,5",154,6340,5274,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,154,5605.0,5605.0,154,24.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5994,6007,13.0
Hamm,Kreisfreie Stadt,5915,5988,"0,00%",5988,,https://www.hamm.de/corona,,24/01/2021 00:00,5 988,5475.0, 911,28.0,6.0,138,24.1,https://www.hamm.de/corona,,0,,,"140,6",0,2167.0,5475.0,"110,6",138,5878,5398,8952.0,,,,,,135,5475.0,5475.0,138,24.1.2021 00:00,5,1,https://www.hamm.de/corona,5735,5789,54.0
Heinsberg,Kreis,5370,7668,"0,00%",7668,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/01/2021 09:00,7 668,6665.0,,,,236,22/01/2021 09:00:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"159,3",0,,6665.0,"126,0",236,7359,6142,,,,,,https://www.facebook.com/kreisheinsberg,236,6665.0,6665.0,236,22/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7261,7346,85.0
Herford,Kreis,5758,6554,"0,00%",6554,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/01/2021 00:00,6 554,5926.0,,46.0,10.0,102,24.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"108,1",0,2908.0,5926.0,"101,8",102,6554,5649,,,,,,https://facebook.com/KreisHerford,102,5926.0,5926.0,102,24/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6283,6299,16.0
Herne,Kreisfreie Stadt,5916,5606,"0,00%",5606,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,24/01/2021 00:00,5 606,4746.0,,99.0,,126,24.1.,https://www.herne.de/corona/,,0,,,"144,5",0,3033.0,4746.0,"141,3",126,5607,4922,,,,,,https://www.facebook.com/herne.de/,127,4746.0,4746.0,126,24/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5380,5385,5.0
Hochsauerlandkreis,Kreis,5958,4938,"0,00%",4938,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,24/01/2021 00:00,4 938,4391.0,,45.0,9.0,98,24.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"98,5",0,1838.0,4391.0,"85,5",98,4938,4431,,,,,,https://www.facebook.com/Hochsauerlandkreis,98,4391.0,4391.0,98,24/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4682,4716,34.0
Höxter,Kreis,5762,3288,"0,00%",3288,,https://corona.kreis-hoexter.de/index.html,09:30,24/01/2021 00:00,3 288,2707.0,,,,80,24.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"196,8",0,3194.0,2707.0,"195,4",80,3285,2727,,,,,,,78,2707.0,2707.0,80,24.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3012,3014,2.0
Kleve,Kreis,5154,5644,"0,00%",5644,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,24/01/2021 00:00,5 644,5217.0,1 038,26.0,,107,24.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"78,1",0,,5217.0,"70,1",107,5682,4557,,,,,,,106,5217.0,5217.0,107,24.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5400,5425,25.0
Köln,Kreisfreie Stadt,5315,29726,"0,00%",29726,29028.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,24/01/2021 00:00,29 726,27866.0,,226.0,74.0,409,24.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"96,4",0,,27866.0,"87,9",409,29726,24956,119732.0,,19/06/2020,@Thal,,,409,27866.0,27866.0,409,24.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,28677,28770,93.0
Krefeld,Kreisfreie Stadt,5114,6420,"0,00%",6420,,https://www.krefeld.de/de/inhalt/coronavirus/,,24/01/2021 00:00,6 420,5669.0,,42.0,7.0,99,24.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"123,1",0,,5669.0,"123,1",99,6420,4995,10451.0,,27/07/2020,James,,,99,5669.0,5669.0,99,24/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6140,6140,0.0
Leverkusen,Kreisfreie Stadt,5316,4185,"0,00%",4185,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,24/01/2021 00:00,4 185,2902.0,,,,53,24.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"122,2",0,,2902.0,"112,4",53,4185,3734,,,,,,,53,2902.0,2902.0,53,24/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3985,4001,16.0
Lippe,Kreis,5766,10190,"0,00%",10190,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,24/01/2021 00:00,10 190,9171.0,,,,218,24.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"117,7",0,5186.0,9171.0,"117,7",218,10162,9223,11837.0,,07/05,,,,218,9171.0,9171.0,218,24/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9781,9781,0.0
Märkischer Kreis,Kreis,5962,9855,"0,00%",9855,,https://www.maerkischer-kreis.de/,13:30,24/01/2021 00:00,9 855,8644.0,2 535,105.0,25.0,187,24.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"141,1",0,1708.0,8644.0,"138,0",187,9855,7664,,,,,,,187,8644.0,8644.0,187,24/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9276,9289,13.0
