GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2577,"0,00%",2577,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,19/02/2021 00:00,2 577,2513.0, 266,,,38,19.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"26,6",0,,2513.0,"23,1",38,2431,2336,,,,,,,38,Nichts,2513.0,38,19/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2532,2538,6.0
Osnabrück,Kreisfreie Stadt,3404,4406,"0,00%",4406,4080.0,https://corona-os.de/,09:00,19/02/2021 00:00,4 406,4.038,799,76.0,13.0,79,19.02.2021,https://corona-os.de/node/86,,0,,,"136,8",0,0.0,4038.0,"122,8",79,4343,4032,,,17.02.2021,,,,77,,4038.0,79,19.02.2021,3,1,https://corona-os.de/,4180,4203,23.0
Osnabrück,Landkreis,3459,10898,"0,00%",10898,10347.0,https://corona-os.de/,09:00,19/02/2021 00:00,10 898,10.082,1584,0.0,0.0,270,19.02.2021,https://corona-os.de/node/86,,0,,,"96,3",0,10447.0,10.082,"84,3",270,10592,10016,,,17.02.2021,,,,242,,10.082,270,19.02.2021,3,1,https://corona-os.de/,10553,10596,43.0
Osterholz,Landkreis,3356,1748,"0,00%",1748,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,19/02/2021 00:00,1 748,1.63, 254,2.0,,51,19.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"43,0",0,,1630.0,"37,7",51,1735,1621,,,,,,,51,Land,1630.0,51,19/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1699,1705,6.0
Peine,Landkreis,3157,3026,"0,00%",3026,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,19/02/2021 00:00,3 026,2.465, 694,,,82,19.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"100,1",0,,2465.0,"90,5",82,2979,2715,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,71,,2465.0,82,19.02.2021,3,1,https://twitter.com/LandkreisPeine,2891,2904,13.0
Region Hannover,Landkreis,3241,29926,"0,00%",29926,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,19/02/2021 00:00,29 926,26.927,,,,738,19.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"104,1",0,,26.927,"99,1",738,29592,26187,,,,,,,703,Land,26.927,738,19.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,28721,28779,58.0
Rotenburg (Wümme),Landkreis,3357,2374,"0,00%",2374,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,19/02/2021 00:00,2 374,2.182, 261,4.0,,76,19.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"27,5",0,,2182.0,"22,6",76,2388,2246,,,,,,,74,Landdelta,2182.0,76,19.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2329,2337,8.0
Salzgitter,Kreisfreie Stadt,3102,2475,"0,00%",2475,,https://www.salzgitter.de/,15:00,19/02/2021 00:00,2 475,2.231, 661,,,51,19.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"97,8",0,5119.0,2231.0,"85,3",51,2453,2246,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,50,,2231.0,51,19/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2373,2386,13.0
Schaumburg,Landkreis,3257,2753,"0,00%",2753,,https://www.schaumburg.de/Aktuelles/Coronavirus,,19/02/2021 00:00,2 753,2.593, 245,25.0,,43,19.02.21,"https://www.schaumburg.de/Kurzmen%C3%BC/Startseite/Corona-F%C3%A4lle-Stand-19-02-2021.php?object=tx,3020.5&ModID=7&FID=3020.18321.1",,0,,,"46,9",0,7556.0,2593.0,"38,7",43,2732,2583,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,42,,2593.0,43,19/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2679,2692,13.0
Stade,Landkreis,3359,2914,"0,00%",2914,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/02/2021 00:00,2 914,2.698, 479,9.0,2.0,100,19.02.21,https://www.landkreis-stade.de/corona,,0,,,"34,2",0,,2698.0,"30,8",100,2902,2689,,,,,,,100,Land,2698.0,100,19.02.2021,3,1,https://www.landkreis-stade.de/corona,2844,2851,7.0
Uelzen,Landkreis,3360,1378,"0,00%",1378,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,19/02/2021 00:00,1 378,1.095, 474,23.0,,75,19.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"86,6",0,4565.0,1095.0,"80,1",75,1354,1071,,,,,,,72,,1095.0,75,19.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1298,1304,6.0
Vechta,Landkreis,3460,5536,"0,00%",5536,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,19/02/2021 00:00,5 536,5.031000000000001,1 026,23.0,3.0,82,19.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"135,1",0,8032.0,5031.0,"106,4",82,5463,4992,,,,,,,75,Land,5031.0,82,19/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5343,5384,41.0
Verden,Landkreis,3361,2599,"0,00%",2599,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,19/02/2021 00:00,2 599,2.4859999999999998, 204,5.0,,41,19.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"27,0",0,6649.0,2486.0,"19,7",41,2602,2494,4377.0,2272.0,19.2,M,,,41,Landdelta,2486.0,41,19/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2562,2572,10.0
Wesermarsch,Landkreis,3461,1872,"0,00%",1872,,http://www.landkreis-wesermarsch.de/corona.php,,19/02/2021 00:00,1 872,1.405,,,,67,19.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"204,3",0,,1405.0,"162,6",67,1849,1476,,,,,,,61,Nichts,1405.0,67,19.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1691,1728,37.0
Wilhelmshaven,Kreisfreie Stadt,3405,1106,"0,00%",1106,,https://www.wilhelmshaven.de/,,19/02/2021 00:00,1 106,948.0, 614,17.0,,37,19.2,https://www.wilhelmshaven.de/,,0,,,"82,8",0,3770.0,948.0,"63,1",37,1094,969,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,37,Land,948.0,37,19/02/2021,3,1,https://www.wilhelmshaven.de/,1043,1058,15.0
Wittmund,Landkreis,3462,807,"0,00%",807,,http://corona.landkreis-wittmund.de/,11:00,19/02/2021 00:00, 807,744.0, 115,,,28,19.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"28,1",0,,744.0,"19,3",28,803,744,,,,,,https://www.facebook.com/lkwittmund/,28,,744.0,28,19.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,791,796,5.0
Wolfenbüttel,Landkreis,3158,1620,"0,00%",1620,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/02/2021 00:00,1 620,1.3880000000000001,,,,66,19.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,1170.0,1388.0,"56,8",66,1602,1439,,,,,,,60,Nichts,1388.0,66,19/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1552,1552,0.0
Wolfsburg,Kreisfreie Stadt,3103,1997,"0,00%",1997,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/02/2021 00:00,1 997,1.839,,,,68,19.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"22,5",0,,1839.0,"22,5",68,1991,1843,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1839.0,68,19.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1969,1969,0.0
Bremen,Kreisfreie Stadt,4011,15187,"0,00%",15187,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,19/02/2021 00:00,15 187,14539.0,,136.0,27.0,276,19.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"62,4",0,35203.0,14539.0,"57,1",276,15065,13631,21103.0,13028.0,17.2,J,,,273,,14539.0,276,19.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14833,14863,30.0
Bremerhaven,Kreisfreie Stadt,4012,2156,"0,00%",2156,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,19/02/2021 00:00,2 156,1813.0,,0.0,0.0,48,19.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"112,6",0,8021.0,1813.0,"95,0",48,2105,1872,4943.0,2690.0,17.02.2021,J,,,44,,1813.0,48,19/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2028,2048,20.0
Bielefeld,Kreisfreie Stadt,5711,9915,"0,00%",9915,,https://www.bielefeld.de/de/gs/covi/,18:00,19/02/2021 00:00,9 915,7979.0,,62.0,16.0,270,19.2,https://www.bielefeld.de/de/covi/,,0,,,"42,2",0,12181.0,7979.0,"42,2",270,9896,8936,8445.0,3736.0,16.02.2021,J,,,268,,7979.0,270,19.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9774,9774,0.0
Bochum,Kreisfreie Stadt,5911,10367,"0,00%",10367,,https://www.bochum.de/Corona,16:00,19/02/2021 00:00,10 367,10005.0,,46.0,23.0,156,19.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"49,2",0,16037.0,10005.0,"42,9",156,10336,9357,10021.0,6016.0,16.02.2021,J,,https://www.facebook.com/StadtBochum/,155,,10005.0,156,19.02.2021,5,1,https://www.bochum.de/Corona,10187,10210,23.0
Bonn,Kreisfreie Stadt,5314,9199,"0,00%",9199,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,19/02/2021 00:00,9 199,8719.0, 650,69.0,25.0,178,19.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"64,9",0,21360.0,8719.0,"51,9",178,9199,8624,17114.0,4246.0,16.02.2021,J,,,178,,8719.0,178,19/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8985,9028,43.0
Borken,Kreis,5554,8599,"0,00%",8599,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,19/02/2021 00:00,8 599,8002.0,,,,195,19.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"59,0",0,23253.0,8002.0,"52,2",195,8620,8063,13643.0,9610.0,16.02.2021,J,,,195,,8002.0,195,19/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8380,8405,25.0
Bottrop,Kreisfreie Stadt,5512,3830,"0,00%",3830,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,19/02/2021 00:00,3 830,3585.0,,,6.0,80,19.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"80,8",0,6622.0,3585.0,"62,9",80,3830,3585,4219.0,2403.0,16.02.2021,J,,,80,RKI,3585.0,80,19.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3735,3756,21.0
Coesfeld,Kreis,5558,3775,"0,00%",3775,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,19/02/2021 00:00,3 775,3609.0,,,,76,19.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"31,3",0,12774.0,3609.0,"31,3",76,3749,3549,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3609.0,76,19/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3706,3706,0.0
Dortmund,Kreisfreie Stadt,5913,17882,"0,00%",17882,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,19/02/2021 00:00,17 882,17044.0,1 041,127.0,19.0,291,19.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"58,1",0,20134.0,17044.0,"50,1",291,17844,16945,12012.0,8122.0,16.02.2021,J,,,290,,17044.0,291,19/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17540,17587,47.0
Duisburg,Kreisfreie Stadt,5112,18593,"0,00%",18593,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,19/02/2021 00:00,18 593,17702.0,,,,508,19.02.21,https://co-du.info/,,0,,,"61,2",0,,17702.0,"52,1",508,18596,17567,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,509,,17702.0,508,19.02.2021 00:00,5,1,https://co-du.info/,18288,18333,45.0
Düren,Kreis,5358,8781,"0,00%",8781,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,19/02/2021 00:00,8 781,8244.0,,27.0,4.0,226,19.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"60,5",0,,8244.0,"55,2",226,8761,8290,,,,,,,225,Land,8244.0,226,19/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8621,8635,14.0
Düsseldorf,Kreisfreie Stadt,5111,16683,"0,00%",16683,,https://corona.duesseldorf.de/news,11:30,19/02/2021 00:00,16 683,15703.0,,91.0,20.0,263,19.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"45,0",0,32825.0,15703.0,"41,2",263,16683,15703,,,,,,,263,RKI,15703.0,263,19/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16403,16427,24.0
Ennepe-Ruhr-Kreis,Kreis,5954,8637,"0,00%",8637,8225.0,https://www.enkreis.de/,12:30,19/02/2021 00:00,8 637,7722.0, 993,62.0,10.0,271,19.2,https://www.enkreis.de/,,0,,,"73,4",0,13641.0,7722.0,"54,0",271,8628,7993,8100.0,5541.0,16.02.2021,J,,,269,,7722.0,271,19.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8399,8462,63.0
Essen,Kreisfreie Stadt,5113,17472,"0,00%",17472,17402.0,https://geoportal.essen.de/covid19/,12:00,19/02/2021 00:00,17 472,16319.0,1 162,157.0,29.0,453,19.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"58,2",0,23865.0,16319.0,"49,6",453,17590,15782,,,,,,,447,,16319.0,453,19.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17133,17183,50.0
Euskirchen,Kreis,5366,5015,"0,00%",5015,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,19/02/2021 00:00,5 015,4632.0,,,,189,19.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"48,0",0,,4632.0,"37,7",189,4979,4601,,,,,,https://www.facebook.com/KreisEuskirchen/,186,,4632.0,189,19/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4922,4942,20.0
Gelsenkirchen,Kreisfreie Stadt,5513,9882,"0,00%",9882,9860.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,19/02/2021 00:00,9 882,9109.0,,68.0,10.0,321,19.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"57,4",0,12564.0,9109.0,"44,3",321,9882,9109,8475.0,4089.0,16.02.2021,J,,,321,Nichts,9109.0,321,19/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9733,9767,34.0
Gütersloh,Kreis,5754,13211,"0,00%",13211,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,19/02/2021 00:00,13 211,12593.0,,48.0,4.0,250,19.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"58,1",0,13041.0,12593.0,"45,2",250,13412,12807,8523.0,4518.0,16.02.2021,J,,,250,,12593.0,250,19.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12999,13046,47.0
Hagen,Kreisfreie Stadt,5914,7345,"0,00%",7345,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,19/02/2021 00:00,7 345,6871.0,,,,211,19.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"108,1",0,8234.0,6871.0,"88,0",211,7345,6356,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,211,,6871.0,211,19.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7141,7179,38.0
Hamm,Kreisfreie Stadt,5915,6548,"0,00%",6548,6344.0,https://www.hamm.de/corona,,19/02/2021 00:00,6 548,6160.0, 887,27.0,4.0,155,19.02.21,https://www.hamm.de/corona,,0,,,"82,3",0,9486.0,6160.0,"69,5",155,6544,6150,6295.0,3191.0,16.02.2021,J,,,153,,6160.0,155,19.2.2021 00:00,5,1,https://www.hamm.de/corona,6400,6423,23.0
Heinsberg,Kreis,5370,8578,"0,00%",8578,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/02/2021 00:00,8 578,7759.0,,,,313,19.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"76,7",0,,7759.0,"76,7",313,8203,7569,,,,,,https://www.facebook.com/kreisheinsberg,293,Nichts,7759.0,313,19/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8382,8382,0.0
Herford,Kreis,5758,7153,"0,00%",7153,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/02/2021 00:00,7 153,6820.0, 594,32.0,9.0,134,19.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"49,9",0,9898.0,6820.0,"44,7",134,7153,6585,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,134,Land,6820.0,134,19/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7028,7041,13.0
Herne,Kreisfreie Stadt,5916,6153,"0,00%",6153,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,19/02/2021 00:00,6 153,5426.0,,46.0,,192,19.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"82,5",0,7205.0,5426.0,"70,9",192,6151,5523,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,192,,5426.0,192,19/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6024,6042,18.0
Hochsauerlandkreis,Kreis,5958,5708,"0,00%",5708,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,19/02/2021 00:00,5 708,5291.0,,41.0,10.0,127,19.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"69,3",0,13118.0,5291.0,"62,7",127,5702,5271,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,127,Land,5291.0,127,19/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5528,5545,17.0
Höxter,Kreis,5762,3789,"0,00%",3789,,https://corona.kreis-hoexter.de/index.html,09:30,19/02/2021 00:00,3 789,3495.0,,,,120,19.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"56,3",0,8652.0,3495.0,"49,2",120,3783,3502,5058.0,3594.0,16.02.2021,J,,,120,,3495.0,120,19.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3710,3720,10.0
Kleve,Kreis,5154,6406,"0,00%",6406,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,19/02/2021 00:00,6 406,5959.0,1 012,38.0,,129,19.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"65,9",0,11526.0,5959.0,"53,8",129,6471,5604,7858.0,3668.0,15.02.2021,J,,,129,,5959.0,129,19.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6200,6238,38.0
Köln,Kreisfreie Stadt,5315,32783,"0,00%",32783,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,19/02/2021 00:00,32 783,31235.0,,208.0,59.0,501,19.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"67,5",0,,31235.0,"56,8",501,32784,29223,,,,,,,501,,31235.0,501,19.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32049,32165,116.0
Krefeld,Kreisfreie Stadt,5114,7046,"0,00%",7046,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,19/02/2021 00:00,7 046,6712.0,,24.0,6.0,126,19.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"55,8",0,,6712.0,"46,6",126,7046,6295,,,,,,,126,,6712.0,126,19/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6919,6940,21.0
Leverkusen,Kreisfreie Stadt,5316,4659,"0,00%",4659,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,19/02/2021 00:00,4 659,4015.0,,,,75,19.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"64,1",0,,4015.0,"52,5",75,4659,4397,,,,,,,75,,4015.0,75,19/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4554,4573,19.0
Lippe,Kreis,5766,11175,"0,00%",11175,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,19/02/2021 00:00,11 175,10450.0,,,,295,19.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"56,7",0,13677.0,10450.0,"42,3",295,11161,10520,8308.0,5369.0,16.02.2021,J,,,295,,10450.0,295,19/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10978,11028,50.0
