GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,183,"0,00%",183,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/09/2020 00:00, 183,172.0,,,,6.0,18.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,Johannes,"1,5",1,,172.0,152,6.0,182,172,,,,,,https://www.facebook.com/LKNortheim/,0,172.0,172.0,6.0,18/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,181,181,0.0
Oldenburg,Landkreis,3458,466,"0,00%",466,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,18/09/2020 00:00, 466,449.0, 45,,,11.0,18.9.,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,nn,0,keine neue Meldung,Johannes,"3,8",1,,449.0,337,11.0,447,408,,,,,,,0,449.0,449.0,11.0,18.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,461,461,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,318,"0,00%",318,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,18/09/2020 00:00, 318,296.0, 160,,,2.0,18.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,nn,0,keine neue Meldung,Johannes,"9,5",1,,296.0,249,2.0,256,227,,,,,,,0,296.0,296.0,2.0,18/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,302,302,0.0
Osnabrück,Kreisfreie Stadt,3404,701,"0,29%",703,,https://corona-os.de/,,20/09/2020 00:00, 703,638.0,874,,,15.0,20.09.2020,https://corona-os.de/node/86,bandur,2,C 703 G 638 D 15 checked 14:32,@ninabcdefghi,"24,9",1,,638.0,536,15.0,685,634,,,,,,,0,638.0,632.0,15.0,18.09.2020,3,1,https://corona-os.de/,659,662,3.0
Osnabrück,Landkreis,3459,1407,"0,78%",1418,,https://corona-os.de/,,20/09/2020 00:00,1 418,1.288,973,17.0,1.0,68.0,20.09.2020,https://corona-os.de/node/86,bandur,11,C 1418 G 1288 D 68 checked 14:13,@ninabcdefghi,"15,1",1,,1.288,1234,68.0,1374,1257,,,,,,,0,1.288,1.2790000000000001,68.0,18.09.2020,3,1,https://corona-os.de/,1360,1364,4.0
Osterholz,Landkreis,3356,169,"0,00%",169,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,19/09/2020 00:00, 169,160.0, 41,1.0,,,19.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,nn,0,keine neue Meldung,Johannes,"3,5",1,,160.0,123,,169,157,,,,,,,0,160.0,160.0,,18/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,163,165,2.0
Peine,Landkreis,3157,248,"1,21%",251,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,20/09/2020 00:00, 251,194.0, 486,,,12.0,20.9.2020,https://twitter.com/LandkreisPeine,Johannes,3,C 248 G 190 D 12  für gestern nachtragen!!! - C248 nachgetragen,Maria,"14,2",1,,194.0,163,12.0,243,193,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,0,194.0,190.0,12.0,18.09.2020,3,1,https://twitter.com/LandkreisPeine,230,232,2.0
Region Hannover,Landkreis,3241,3961,"0,00%",3961,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,18/09/2020 00:00,3 961,3.408,,9.0,,124.0,18.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,nn,0,Mo wieder,Johannes,"23,1",1,,3.408,243,124.0,3999,3179,,,,,,,36,3.408,3.408,124.0,18.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3694,3694,0.0
Rotenburg (Wümme),Landkreis,3357,221,"2,71%",227,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,20/09/2020 00:00, 227,209.0, 75,0.0,,2.0,20.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes,6,Land passt C 227 D 2 checked 15:08,@ninabcdefghi,"9,8",1,,209.0,114,2.0,221,208,,,,,,,0,209.0,209.0,2.0,18.09.2020 12:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,211,211,0.0
Salzgitter,Kreisfreie Stadt,3102,261,"0,77%",263,,https://www.salzgitter.de/,,20/09/2020 00:00, 263,227.0, 332,,,10.0,20.9.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal,2,C 263 G 227 D 10 checked 14:40,@ninabcdefghi,"23,8",1,,227.0,163,10.0,261,222,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,227.0,225.0,10.0,18/09/2020 08:40,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,238,238,0.0
Schaumburg,Landkreis,3257,290,"0,00%",290,,https://www.schaumburg.de/Aktuelles/Coronavirus,,18/09/2020 00:00, 290,243.0,,5.0,,7.0,18.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-Fälle-Stand-18-09-2020.php?object=&ModID=7&FID=3020.14949.1&NavID=3020.72&La=1,nn,0,keine neue Meldung,Johannes,"15,8",1,5.0,243.0,172,7.0,287,230,,,,,https://twitter.com/LKSchaumburg,,3,243.0,243.0,7.0,18/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",265,265,0.0
Stade,Landkreis,3359,337,"0,00%",337,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,18/09/2020 00:00, 337,311.0, 294,,,9.0,18.09.2020,https://www.landkreis-stade.de/corona,nn,0,keine neue Meldung,Johannes,"5,4",1,,311.0,230,9.0,337,307,,,,,,,0,311.0,311.0,9.0,18.09.2020,3,1,https://www.landkreis-stade.de/corona,326,326,0.0
Uelzen,Landkreis,3360,95,"0,00%",95,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,19/09/2020 00:00, 95,89.0, 66,0.0,0.0,0.0,19.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"5,4",1,,89.0,57,0.0,95,90,,,,,,,0,89.0,89.0,0.0,18.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,90,90,0.0
Vechta,Landkreis,3460,627,"0,80%",632,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,20/09/2020 00:00, 632,592.0, 185,,,14.0,20.09.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,@ninabcdefghi,5,C632 G592 Q185 D1 19:48,Johannes,"9,9",1,12.0,592.0,428,14.0,627,587,,,,,,,0,592.0,592.0,14.0,18/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,611,618,7.0
Verden,Landkreis,3361,347,"0,00%",347,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/09/2020 00:00, 347,325.0,,1.0,,8.0,18.9,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,nn,0,keine neue Meldung,Johannes,"4,4",1,,325.0,255,8.0,347,327,,,,,,,0,325.0,325.0,8.0,18/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,340,341,1.0
Wesermarsch,Landkreis,3461,147,"0,00%",147,,http://www.landkreis-wesermarsch.de/corona.php,,18/09/2020 00:00, 147,118.0,,,,5.0,18.9,https://landkreis-wesermarsch.de/corona.php,nn,0,keine neue Meldung,Johannes,"20,3",1,,118.0,74,5.0,148,120,,,,,,,0,118.0,118.0,5.0,18.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,129,129,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,53,"0,00%",53,,https://www.wilhelmshaven.de/,,19/09/2020 00:00, 53,47.0, 67,,,1.0,19.9.,https://www.wilhelmshaven.de/,nn,0,keine neue Meldung,Johannes,"6,6",1,,47.0,28,1.0,53,44,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2,47.0,47.0,1.0,18/09/2020,3,1,https://www.wilhelmshaven.de/,48,48,0.0
Wittmund,Landkreis,3462,56,"0,00%",56,,http://corona.landkreis-wittmund.de/,,19/09/2020 00:00, 56,48.0, 80,,,0.0,19.9.20,https://www.facebook.com/lkwittmund/,nn,0,RKI übernommen (+1 passt),Johannes,"7,0",1,,48.0,41,0.0,56,50,,,,,,https://www.facebook.com/lkwittmund/,0,48.0,48.0,0.0,18.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,52,52,0.0
Wolfenbüttel,Landkreis,3158,225,"0,00%",225,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/09/2020 00:00, 225,203.0,,,,14.0,19.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn,0,keine neue Meldung,Johannes,"5,8",1,,203.0,191,14.0,225,204,,,,,,,1,203.0,203.0,14.0,18/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",218,218,0.0
Wolfsburg,Kreisfreie Stadt,3103,443,"0,45%",445,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/09/2020 00:00, 445,387.0,,,,53.0,20.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,Johannes,2,Land vorläufig C 445 D 53 checked 14:40,@ninabcdefghi,"4,0",1,,387.0,375,53.0,443,383,,,,,,https://www.facebook.com/stadtwolfsburg,2,387.0,387.0,52.0,18.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,440,440,0.0
Bremen,Kreisfreie Stadt,4011,1924,"1,20%",1947,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/09/2020 00:00,1 947,1759.0,,6.0,2.0,53.0,18.9.,https://www.senatspressestelle.bremen.de/startseite-1459,RKI,23,"RKI, eigentlich die Zahl von Samstag (müssen wir aber eh am Montag nachziehen) C 1947 D 53 checked 14:15",@ninabcdefghi,"12,5",1,,1759.0,1502,53.0,1947,1762,,,,,,,23,1759.0,1759.0,53.0,18.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1871,1876,5.0
Bremerhaven,Kreisfreie Stadt,4012,268,"0,00%",268,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/09/2020 00:00, 268,254.0, 45,,,6.0,18.9.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,nn,0,RKI unverändert,Johannes,"5,3",1,,254.0,218,6.0,268,253,18768.0,,28.07.2020,Johannes,,,1,254.0,254.0,6.0,18/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,262,262,0.0
Bielefeld,Kreisfreie Stadt,5711,820,"0,85%",827,,https://www.bielefeld.de/de/gs/covi/,,20/09/2020 00:00, 827,764.0, 522,5.0,2.0,9.0,20.09.2020,https://www.bielefeld.de/de/covi/,Johannes,7,C827 G76 Q524 D9,@ninabcdefghi,"8,1",1,,764.0,538,9.0,827,724,,,,,,,7,764.0,746.0,9.0,18.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,789,800,11.0
Bochum,Kreisfreie Stadt,5911,1225,"0,73%",1234,,https://www.bochum.de/Corona,,20/09/2020 00:00,1 234,1068.0,,12.0,4.0,28.0,20.09.2020,https://www.bochum.de/Corona,egal,9,C 1234 G 1068 D 28 checked 18:33,@ninabcdefghi,"24,7",1,19.0,1068.0,698,28.0,1231,1028,,,,,,https://www.facebook.com/StadtBochum/,13,1068.0,1066.0,28.0,18.09.2020,5,1,https://www.bochum.de/Corona,1139,1144,5.0
Bonn,Kreisfreie Stadt,5314,1142,"1,14%",1155,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,20/09/2020 00:00,1 155,1081.0,,10.0,5.0,9.0,20.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,RKI,13,"RKI, LZG passen (eher zu niedrig) C 1155 D 9 checked 15:22",@ninabcdefghi,"15,0",1,,1081.0,779,9.0,1155,1055,,,,,,,14,1081.0,1081.0,9.0,18/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1085,1106,21.0
Borken,Kreis,5554,1307,"0,00%",1307,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,18/09/2020 00:00,1 307,1234.0,,,,38.0,18.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,nn,0,LZG gleich,Johannes,"4,0",1,,1234.0,1134,38.0,1307,1237,,,,,,,0,1234.0,1234.0,38.0,18/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1284,1292,8.0
Bottrop,Kreisfreie Stadt,5512,327,"1,53%",332,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,20/09/2020 00:00, 332,309.0, 57,,,8.0,20.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,5,"RKI, LZG passen C 332 G 309 D 8 checked 15:23",@ninabcdefghi,"7,7",1,,309.0,232,8.0,332,304,,,,,,,5,309.0,309.0,8.0,18.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,322,323,1.0
Coesfeld,Kreis,5558,935,"0,00%",935,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,18/09/2020 00:00, 935,897.0,,,,25.0,18.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,nn,0,LZG gleich,Johannes,"4,5",1,21.0,897.0,882,25.0,935,892,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,0,897.0,897.0,25.0,18/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,925,925,0.0
Dortmund,Kreisfreie Stadt,5913,1876,"0,53%",1886,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,20/09/2020 00:00,1 886,1710.0,,10.0,1.0,20.0,20.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,10,C 1886 G 1710 D 20 checked 17:47,@ninabcdefghi,"16,2",1,11.0,1710.0,1137,20.0,1879,1714,,,,,,,29,1710.0,1683.0,20.0,18/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1790,1791,1.0
Duisburg,Kreisfreie Stadt,5112,2598,"1,04%",2625,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,,19/09/2020 20:00,2 625,2451.0,,,,68.0,19.09.2020 20:00,https://co-du.info/,egal,27,C+9 für gestern nachgetragen C 2625 G 2451 D 68 checked 14:17,@ninabcdefghi,"16,6",1,,2451.0,1773,68.0,2638,2394,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,24,2451.0,2437.0,68.0,17.09.2020 20:00,5,1,https://co-du.info/,2518,2542,24.0
Düren,Kreis,5358,953,"0,63%",959,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,20/09/2020 00:00, 959,858.0,,,,41.0,20.09.2020,https://www.kreis-dueren.de/aktuelles/index.php?pm=/aktuelles/presse/2020/2020_09_17_Kreis_Dueren__Aktuell_49_Menschen_infiziert.php,RKI,6,"RKI, LZG passen C 959 D 41 checked 15:31",@ninabcdefghi,"19,0",1,,858.0,636,41.0,959,854,,,,,,,6,858.0,858.0,41.0,18/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,907,909,2.0
Düsseldorf,Kreisfreie Stadt,5111,2967,"0,61%",2985,,https://corona.duesseldorf.de/news,,20/09/2020 00:00,2 985,2816.0,1 040,11.0,2.0,47.0,20.09.2020,https://corona.duesseldorf.de/news,egal,18,C 2985 G 2816 D 47 checked 14:18,@ninabcdefghi,"20,5",1,,2816.0,2019,47.0,2954,2505,16929.0,,25.6.20,Maria,,,0,2816.0,2782.0,47.0,18/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2849,2858,9.0
Ennepe-Ruhr-Kreis,Kreis,5954,805,"1,12%",814,,https://www.enkreis.de/,,20/09/2020 00:00, 814,744.0, 535,4.0,2.0,15.0,20.9.,https://www.enkreis.de/,egal,9,C 814 G 744 D 15 checked 15:11,@ninabcdefghi,"10,5",1,,744.0,522,15.0,814,751,,,,,,,12,744.0,744.0,15.0,18.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,775,780,5.0
Essen,Kreisfreie Stadt,5113,1831,"0,49%",1840,,https://geoportal.essen.de/covid19/,,20/09/2020 00:00,1 840,1663.0, 605,,,46.0,20.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Johannes,9,C 1840 G 1663 D 46 checked 17:38,@ninabcdefghi,"14,9",1,,1663.0,1075,46.0,1832,1566,27779.0,,21.08.2020,James,,,0,1663.0,1645.0,46.0,18.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1733,1753,20.0
Euskirchen,Kreis,5366,733,"0,00%",733,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,18/09/2020 00:00, 733,682.0, 225,,,27.0,18.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,nn,0,LZG gleich,Johannes,"9,9",1,,682.0,559,27.0,733,679,,,,,,https://www.facebook.com/KreisEuskirchen/,0,682.0,682.0,27.0,18/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,714,714,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,996,"0,00%",996,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,19/09/2020 00:00, 996,825.0,,,,19.0,19.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,nn,0,LZG; RKI unverändert.,Johannes,"39,9",1,,825.0,584,19.0,996,854,,,,,,,0,825.0,825.0,19.0,18/09/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,892,892,0.0
Gütersloh,Kreis,5754,2926,"0,10%",2929,,https://www.kreis-guetersloh.de/aktuelles/corona/,,20/09/2020 00:05,2 929,2874.0,,1.0,0.0,20.0,20.9. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/18-09-2020-coronazahlen-freitag/,egal,3,C2929 G2874 S1 D20,Johannes,"6,3",1,,2874.0,2590,20.0,2939,2874,6648.0,,10.06.2020,Maria,,,3,2874.0,2871.0,20.0,18.9.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2901,2906,5.0
Hagen,Kreisfreie Stadt,5914,734,"0,14%",735,,https://www.hagen.de/web/de/hagen_de/home.html,,20/09/2020 00:00, 735,673.0,,,,14.0,20.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,1,C 735 G 673 D 14 checked 14:46,@ninabcdefghi,"13,2",1,9.0,673.0,451,14.0,735,673,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,1,673.0,670.0,14.0,18.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,702,710,8.0
Hamm,Kreisfreie Stadt,5915,812,"0,86%",819,,https://www.hamm.de/corona,,20/09/2020 00:00, 819,683.0,1 408,2.0,1.0,38.0,20.9.,https://www.wa.de/hamm/coronavirus-in-hamm-zahlen-steigen-erste-einschraenkungen-90048239.html,egal,7,C 819 G 683 D 38  checked 17:50,@ninabcdefghi,"48,6",1,,683.0,584,38.0,811,681,8952.0,,,,,,23,683.0,678.0,38.0,18.9.2020 00:00,5,1,https://www.hamm.de/corona,732,732,0.0
Heinsberg,Kreis,5370,2134,"0,00%",2134,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,19/09/2020 00:00,2 134,1984.0,,,,94.0,19.9,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn,0,LZG gleich,Johannes,"14,2",1,,1984.0,1958,94.0,2134,1996,,,,,,https://www.facebook.com/kreisheinsberg,0,1984.0,1984.0,94.0,18/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2098,2098,0.0
Herford,Kreis,5758,603,"0,00%",603,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/09/2020 00:00, 603,563.0,,1.0,,8.0,19.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,nn,0,LZG gleich,Johannes,"11,6",1,5.0,563.0,401,8.0,603,554,,,,,,https://facebook.com/KreisHerford,0,563.0,559.0,8.0,18/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,573,574,1.0
Herne,Kreisfreie Stadt,5916,502,"0,00%",502,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,19/09/2020 00:00, 502,466.0,,4.0,,6.0,19.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,nn,0,LZG gleich,Johannes,"10,9",1,,466.0,274,6.0,502,461,,,,,,https://www.facebook.com/herne.de/,0,466.0,466.0,6.0,18/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,485,485,0.0
Hochsauerlandkreis,Kreis,5958,863,"0,00%",863,,https://www.hochsauerlandkreis.de/startseite/archiv.php,,19/09/2020 00:00, 863,816.0,,5.0,1.0,18.0,19.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,nn,0,LZG gleich,Johannes,"6,9",1,,816.0,698,18.0,863,818,,,,,,https://www.facebook.com/Hochsauerlandkreis,0,816.0,816.0,18.0,18/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,845,845,0.0
Höxter,Kreis,5762,430,"0,23%",431,,https://corona.kreis-hoexter.de/index.html,,20/09/2020 00:00, 431,397.0,,,,18.0,20.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,1,C 431 G 397 D 18 checked 14:46,@ninabcdefghi,"7,8",1,,397.0,373,18.0,431,396,,,,,,,1,397.0,396.0,18.0,18.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,418,420,2.0
Kleve,Kreis,5154,1079,"0,00%",1079,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,20/09/2020 00:00,1 079,1015.0, 524,0.0,,37.0,20.09.2020,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,Johannes,0,geändert gestern,James,"7,7",1,,1015.0,833,37.0,1084,997,,,,,,,2,1015.0,1013.0,37.0,18.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1052,1055,3.0
