GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2354,"0,00%",2354,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,23/01/2021 00:00,2 354,2027, 469,,,34,23.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"50,3",0,,2027.0,"38,4",34,2215,2057,,,,,,,33,2027,2027.0,34,23/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2269,2289,20.0
Osnabrück,Kreisfreie Stadt,3404,3875,"0,00%",3875,,https://corona-os.de/,09:00,23/01/2021 00:00,3 875,3.588,551,145.0,21.0,72,23.01.2021,https://corona-os.de/node/86,,0,,,"88,4",0,,3588.0,"70,2",72,3835,3553,,,,,,,68,3.588,3588.0,72,23.01.2021,3,1,https://corona-os.de/,3729,3759,30.0
Osnabrück,Landkreis,3459,9785,"0,00%",9785,,https://corona-os.de/,09:00,23/01/2021 00:00,9 785,9.019,1358,0.0,0.0,239,23.01.2021,https://corona-os.de/node/86,,0,,,"99,7",0,,9.019,"82,7",239,9603,8882,,,,,,,216,9.019,9.019,239,23.01.2021,3,1,https://corona-os.de/,9428,9489,61.0
Osterholz,Landkreis,3356,1553,"0,00%",1553,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,23/01/2021 00:00,1 553,1.424, 224,3.0,,38,23.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"62,3",0,,1424.0,"62,3",38,1553,1418,,,,,,,38,1.424,1424.0,38,23/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1482,1482,0.0
Peine,Landkreis,3157,2400,"0,00%",2400,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/01/2021 00:00,2 400,1.835, 738,,,47,23.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"105,3",0,,1835.0,"104,6",47,2376,1962,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,37,1.835,1835.0,47,23.01.2021,3,1,https://twitter.com/LandkreisPeine,2258,2259,1.0
Region Hannover,Landkreis,3241,24802,"0,00%",24802,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,23/01/2021 00:00,24 802,20.929,,,,532,23.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"154,6",0,,20.929000000000002,"125,8",532,24719,20131,,,,,,,528,20.929,20.929000000000002,532,23.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,23013,23346,333.0
Rotenburg (Wümme),Landkreis,3357,2163,"0,00%",2163,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,23/01/2021 00:00,2 163,1.940, 383,14.0,,62,23.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Landdelta okay,,"44,6",0,,1940.0,"40,9",62,2178,1982,,,,,,,63,1.940,1940.0,62,23.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2090,2096,6.0
Salzgitter,Kreisfreie Stadt,3102,2106,"0,00%",2106,,https://www.salzgitter.de/,15:00,23/01/2021 00:00,2 106,1.873, 621,,,44,23.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"87,3",0,1995.0,1873.0,"73,8",44,2106,1897,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.873,1873.0,44,23/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2015,2029,14.0
Schaumburg,Landkreis,3257,2392,"0,00%",2392,,https://www.schaumburg.de/Aktuelles/Coronavirus,,23/01/2021 00:00,2 392,2.045, 664,26.0,,31,23.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-20-01-2021.php?object=&ModID=7&FID=3020.17662.1&NavID=3020.72&La=1,,0,Sa: Land okay,,"107,7",0,2303.0,2045.0,"86,2",31,2390,2056,,,,,https://twitter.com/LKSchaumburg,,31,2.045,2045.0,31,23/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2222,2256,34.0
Stade,Landkreis,3359,2567,"0,00%",2567,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,22/01/2021 14:00,2 567,2.269, 679,13.0,0.0,68,22.1 14:00,https://www.landkreis-stade.de/corona,,0,,,"88,5",0,,2269.0,"73,3",68,2567,2187,,,,,,,68,2.269,2269.0,68,22.01.2021,3,1,https://www.landkreis-stade.de/corona,2386,2417,31.0
Uelzen,Landkreis,3360,806,"0,00%",806,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/01/2021 00:00, 806,596, 527,35.0,,14,23.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"149,4",0,1514.0,596.0,"145,0",14,784,574,,,,,,,13,596,596.0,14,23.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,668,672,4.0
Vechta,Landkreis,3460,4691,"0,00%",4691,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,23/01/2021 00:00,4 691,4.426, 622,12.0,0.0,66,23.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"56,0",0,1310.0,4426.0,"46,9",66,4674,4385,,,,,,,62,4.426,4426.0,66,23/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4611,4624,13.0
Verden,Landkreis,3361,2454,"0,00%",2454,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/01/2021 00:00,2 454,2.333, 203,10.0,,34,23.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"38,6",0,,2333.0,"35,7",34,2458,2331,,,,,,,34,2.333,2333.0,34,23/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2401,2405,4.0
Wesermarsch,Landkreis,3461,1314,"0,00%",1314,,http://www.landkreis-wesermarsch.de/corona.php,,22/01/2021 00:00,1 314,988,,,,24,22.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: keine neue Meldung,,"195,3",0,,988.0,"179,5",24,1294,1034,,,,,,,23,988,988.0,24,22.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1141,1155,14.0
Wilhelmshaven,Kreisfreie Stadt,3405,894,"0,00%",894,,https://www.wilhelmshaven.de/,,23/01/2021 00:00, 894,663, 680,22.0,,34,23.1,https://www.wilhelmshaven.de/,,0,,,"98,6",0,,663.0,"98,6",34,872,714,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,34,663,663.0,34,23/01/2021,3,1,https://www.wilhelmshaven.de/,819,819,0.0
Wittmund,Landkreis,3462,677,"0,00%",677,,http://corona.landkreis-wittmund.de/,11:00,23/01/2021 00:00, 677,557, 227,,,18,23.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"73,8",0,,557.0,"65,0",18,678,551,,,,,,https://www.facebook.com/lkwittmund/,18,557,557.0,18,23.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,635,640,5.0
Wolfenbüttel,Landkreis,3158,1310,"0,00%",1310,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/01/2021 00:00,1 310,1.170,,,,49,22.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"51,8",0,1170.0,1170.0,"51,8",49,1304,1152,,,,,,,47,1.170,1170.0,49,22/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1248,1248,0.0
Wolfsburg,Kreisfreie Stadt,3103,1763,"0,00%",1763,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/01/2021 00:00,1 763,1.537,,,,65,23.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"69,1",0,,1537.0,"66,7",65,1749,1546,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.537,1537.0,65,23.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1677,1680,3.0
Bremen,Kreisfreie Stadt,4011,13763,"0,00%",13763,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/01/2021 00:00,13 763,12547,,174.0,36.0,220,23.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"72,1",0,12270.0,12547.0,"67,1",220,13705,11981,,,,,,,219,12547,12547.0,220,23.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13354,13382,28.0
Bremerhaven,Kreisfreie Stadt,4012,1623,"0,00%",1623,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/01/2021 00:00,1 623,1410, 525,0.0,0.0,31,23.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"66,0",0,2472.0,1410.0,"58,1",31,1621,1410,18768.0,,28.07.2020,Johannes,,,31,1410,1410.0,31,23/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1548,1557,9.0
Bielefeld,Kreisfreie Stadt,5711,9241,"0,00%",9241,,https://www.bielefeld.de/de/gs/covi/,,23/01/2021 00:00,9 241,7129,,92.0,29.0,207,23.1,https://www.bielefeld.de/de/covi/,,0,,,"113,7",0,3013.0,7129.0,"111,6",207,9185,6752,,,,,,,206,7129,7129.0,207,23.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8861,8868,7.0
Bochum,Kreisfreie Stadt,5911,9474,"0,00%",9474,,https://www.bochum.de/Corona,16:00,23/01/2021 00:00,9 474,8735,,117.0,26.0,118,23.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"90,8",0,9519.0,8735.0,"85,1",118,9406,7748,,,,,,https://www.facebook.com/StadtBochum/,120,8735,8735.0,118,23.01.2021,5,1,https://www.bochum.de/Corona,9142,9163,21.0
Bonn,Kreisfreie Stadt,5314,8149,"0,00%",8149,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/01/2021 00:00,8 149,7610, 924,108.0,28.0,123,23.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"82,2",0,,7610.0,"72,8",123,8148,7481,,,,,,,123,7610,7610.0,123,23/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7878,7909,31.0
Borken,Kreis,5554,7789,"0,00%",7789,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,23/01/2021 00:00,7 789,7106,,,,167,23.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"70,0",0,3555.0,7106.0,"63,0",167,7815,7188,,,,,,,166,7106,7106.0,167,23/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7529,7555,26.0
Bottrop,Kreisfreie Stadt,5512,3460,"0,00%",3460,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,23/01/2021 00:00,3 460,2980,,,5.0,52,23.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"156,5",0,,2980.0,"124,2",52,3460,2980,,,,,,,52,2980,2980.0,52,23.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3276,3314,38.0
Coesfeld,Kreis,5558,3484,"0,00%",3484,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,23/01/2021 00:00,3 484,3208,,,,62,23.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: LZG okay,,"52,6",0,3085.0,3208.0,"49,9",62,3484,3151,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3208,3208.0,62,23/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3368,3374,6.0
Dortmund,Kreisfreie Stadt,5913,16461,"0,00%",16461,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,23/01/2021 00:00,16 461,14890,1 831,155.0,20.0,225,23.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"100,5",0,5254.0,14890.0,"95,7",225,16368,14894,,,,,,,222,14890,14890.0,225,23/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15870,15898,28.0
Duisburg,Kreisfreie Stadt,5112,17310,"0,00%",17310,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,23/01/2021 00:00,17 310,16057,,,,455,23.1,https://co-du.info/,,0,Sa: LZG okay,,"113,5",0,,16057.0,"96,1",455,17310,15764,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,455,16057,16057.0,455,23.01.2021 00:00,5,1,https://co-du.info/,16744,16831,87.0
Düren,Kreis,5358,8009,"0,00%",8009,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,23/01/2021 00:00,8 009,7388,,49.0,8.0,199,23.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,Sa: LZG okay,,"103,2",0,,7388.0,"85,0",199,8009,7314,,,,,,,199,7388,7388.0,199,23/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7736,7784,48.0
Düsseldorf,Kreisfreie Stadt,5111,15430,"0,00%",15430,,https://corona.duesseldorf.de/news,11:30,23/01/2021 00:00,15 430,14831,1 105,145.0,30.0,173,23.1,https://corona.duesseldorf.de/news,,0,,,"89,9",0,11588.0,14831.0,"76,7",173,15275,13000,16929.0,,25.6.20,Maria,,,171,14831,14831.0,173,23/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14871,14953,82.0
Ennepe-Ruhr-Kreis,Kreis,5954,7624,"0,00%",7624,,https://www.enkreis.de/,12:30,23/01/2021 00:00,7 624,6456,1 315,62.0,9.0,221,23.1,https://www.enkreis.de/,,0,,,"111,1",0,3158.0,6456.0,"94,4",221,7635,6823,,,,,,,214,6456,6456.0,221,23.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7264,7318,54.0
Essen,Kreisfreie Stadt,5113,15645,"0,00%",15645,15272.0,https://geoportal.essen.de/covid19/,12:00,23/01/2021 00:00,15 645,13848,2 155,173.0,37.0,317,23.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,Sa: Später D update - nö,,"132,8",0,10421.0,13848.0,"106,0",317,15712,12489,27779.0,,21.08.2020,James,,,313,13848,13848.0,317,23.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14871,15027,156.0
Euskirchen,Kreis,5366,4535,"0,00%",4535,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,23/01/2021 00:00,4 535,4062,,,,151,23.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"85,7",0,,4062.0,"83,1",151,4472,3981,,,,,,https://www.facebook.com/KreisEuskirchen/,147,4062,4062.0,151,23/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4369,4374,5.0
Gelsenkirchen,Kreisfreie Stadt,5513,9105,"0,00%",9105,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,23/01/2021 00:00,9 105,7513,,90.0,17.0,251,23.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"149,8",0,2408.0,7513.0,"149,8",251,9105,7513,,,,,,,251,7513,7513.0,251,23/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8716,8716,0.0
Gütersloh,Kreis,5754,12273,"0,00%",12273,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,23/01/2021 00:00,12 273,11484,,78.0,9.0,209,23.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"91,2",0,3075.0,11484.0,"81,1",209,12469,11485,6648.0,,10.06.2020,Maria,,,209,11484,11484.0,209,23.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11940,11977,37.0
Hagen,Kreisfreie Stadt,5914,6276,"0,00%",6276,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,23/01/2021 00:00,6 276,5567,,,,153,23.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"177,5",0,2911.0,5567.0,"149,5",153,6276,5271,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,153,5567,5567.0,153,23.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5941,5994,53.0
Hamm,Kreisfreie Stadt,5915,5939,"0,00%",5939,,https://www.hamm.de/corona,,23/01/2021 00:00,5 939,5442, 874,27.0,6.0,138,23.1,https://www.hamm.de/corona,,0,,,"128,4",0,2167.0,5442.0,"113,4",138,5878,5362,8952.0,,,,,,135,5442,5442.0,138,23.1.2021 00:00,5,1,https://www.hamm.de/corona,5708,5735,27.0
Heinsberg,Kreis,5370,7668,"0,00%",7668,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/01/2021 09:00,7 668,6665,,,,236,22/01/2021 09:00:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"159,3",0,,6665.0,"159,3",236,7359,6138,,,,,,https://www.facebook.com/kreisheinsberg,236,6665,6665.0,236,22/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7261,7261,0.0
Herford,Kreis,5758,6519,"0,00%",6519,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/01/2021 00:00,6 519,5926,,46.0,10.0,102,23.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"112,5",0,2908.0,5926.0,"94,2",102,6519,5574,,,,,,https://facebook.com/KreisHerford,102,5926,5926.0,102,23/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6237,6283,46.0
Herne,Kreisfreie Stadt,5916,5569,"0,00%",5569,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,23/01/2021 00:00,5 569,4746,,99.0,,123,23.1.,https://www.herne.de/corona/,,0,,,"142,5",0,3033.0,4746.0,"120,8",123,5570,4912,,,,,,https://www.facebook.com/herne.de/,124,4746,4746.0,123,23/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5346,5380,34.0
Hochsauerlandkreis,Kreis,5958,4893,"0,00%",4893,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,23/01/2021 00:00,4 893,4391,,45.0,9.0,97,23.1,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"100,1",0,1838.0,4391.0,"81,2",97,4893,4409,,,,,,https://www.facebook.com/Hochsauerlandkreis,97,4391,4391.0,97,23/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4633,4682,49.0
Höxter,Kreis,5762,3252,"0,00%",3252,,https://corona.kreis-hoexter.de/index.html,09:30,23/01/2021 00:00,3 252,2685,,,,78,23.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"199,6",0,3194.0,2685.0,"171,1",78,3249,2707,,,,,,,76,2685,2685.0,78,23.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2972,3012,40.0
Kleve,Kreis,5154,5654,"0,00%",5654,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,23/01/2021 00:00,5 654,5150,1 086,26.0,,106,23.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZGdelta okay,,"88,3",0,,5150.0,"81,3",106,5662,4505,,,,,,,106,5150,5150.0,106,23.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5378,5400,22.0
Köln,Kreisfreie Stadt,5315,29591,"0,00%",29591,29028.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,23/01/2021 00:00,29 591,27794,,235.0,74.0,409,23.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"101,5",0,,27794.0,"84,0",409,29591,24835,119732.0,,19/06/2020,@Thal,,,409,27794,27794.0,409,23.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,28487,28677,190.0
Krefeld,Kreisfreie Stadt,5114,6404,"0,00%",6404,,https://www.krefeld.de/de/inhalt/coronavirus/,,23/01/2021 00:00,6 404,5540,,43.0,9.0,99,23.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"116,5",0,,5540.0,"116,1",99,6404,4994,10451.0,,27/07/2020,James,,,99,5540,5540.0,99,23/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6139,6140,1.0
Leverkusen,Kreisfreie Stadt,5316,4153,"0,00%",4153,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,23/01/2021 00:00,4 153,2875,,,,53,23.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"118,5",0,,2875.0,"102,6",53,4153,3726,,,,,,,53,2875,2875.0,53,23/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3959,3985,26.0
Lippe,Kreis,5766,10164,"0,00%",10164,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,23/01/2021 00:00,10 164,9118,,,,218,23.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"126,6",0,5186.0,9118.0,"110,2",218,10136,9180,11837.0,,07/05,,,,218,9118,9118.0,218,23/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9724,9781,57.0
Märkischer Kreis,Kreis,5962,9774,"0,00%",9774,,https://www.maerkischer-kreis.de/,13:30,23/01/2021 00:00,9 774,8644,2 535,105.0,25.0,187,23.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,Sa: LZG okay,,"148,0",0,1708.0,8644.0,"121,4",187,9774,7654,,,,,,,187,8644,8644.0,187,23/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9167,9276,109.0
