GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2458,"0,00%",2458,,https://corona-os.de/,09:00,08/12/2020 00:00,2 458,2.076,890,0.0,0.0,30,08.12.2020,https://corona-os.de/node/86,,0,,,"167,6",0,,2076.0,"137,4",30,2371,2028,,,,,,,23,2.076,2076.0,30,08.12.2020,3,1,https://corona-os.de/,2181,2231,50.0
Osnabrück,Landkreis,3459,6394,"0,00%",6394,,https://corona-os.de/,09:00,08/12/2020 00:00,6 394,5.42,1815,145.0,25.0,121,08.12.2020,https://corona-os.de/node/86,,0,,,"158,9",0,,5.42,"136,6",121,6088,5349,,,,,,,102,5.42,5.42,121,08.12.2020,3,1,https://corona-os.de/,5825,5905,80.0
Osterholz,Landkreis,3356,1044,"0,00%",1044,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,08/12/2020 00:00,1 044,816.0,1 156,10.0,,8,8.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,0,,,"119,4",0,,816.0,"84,3",8,1027,874,,,,,,,8,816.0,816.0,8,08/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,908,948,40.0
Peine,Landkreis,3157,1410,"0,00%",1410,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/12/2020 00:00,1 410,1.146,,,,26,8.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"78,6",0,,1146.0,"64,5",26,1351,1146,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,20,1.146,1146.0,26,08.12.2020,3,1,https://twitter.com/LandkreisPeine,1304,1323,19.0
Region Hannover,Landkreis,3241,13782,"0,00%",13782,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/12/2020 00:00,13 782,11.422,,,,234,8.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"105,6",0,,11.422,"96,2",234,13495,10072,,,,,,,223,11.422,11.422,234,08.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,12560,12669,109.0
Rotenburg (Wümme),Landkreis,3357,1278,"0,00%",1278,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/12/2020 00:00,1 278,1.09,1 066,11.0,,12,08.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"81,2",0,,1090.0,"59,8",12,1249,1023,,,,,,,12,1.09,1090.0,12,08.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1145,1180,35.0
Salzgitter,Kreisfreie Stadt,3102,1383,"0,00%",1383,,https://www.salzgitter.de/,15:00,08/12/2020 00:00,1 383,1.013,1 194,,,30,8.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"76,7",0,,1013.0,"65,2",30,1383,1182,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,29,1.013,1013.0,30,08/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1303,1315,12.0
Schaumburg,Landkreis,3257,1360,"0,00%",1360,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/12/2020 00:00,1 360,1.158, 414,12.0,,12,8.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-08-12-2020.php?object=&ModID=7&FID=3020.16572.1&NavID=3020.72&La=1,,0,,,"66,5",0,,1158.0,"54,5",12,1318,1144,,,,,https://twitter.com/LKSchaumburg,,12,1.158,1158.0,12,08/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1255,1274,19.0
Stade,Landkreis,3359,1194,"0,00%",1194,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/12/2020 00:00,1 194,963.0,,,,12,8.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"74,8",0,,963.0,"66,5",12,1170,963,,,,,,,12,963.0,963.0,12,08.12.2020,3,1,https://www.landkreis-stade.de/corona,1041,1058,17.0
Uelzen,Landkreis,3360,398,"0,00%",398,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/12/2020 00:00, 398,335.0, 252,1.0,,8,8.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"18,4",0,,335.0,"15,2",8,397,352,,,,,,,9,335.0,335.0,8,08.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,381,384,3.0
Vechta,Landkreis,3460,3353,"0,00%",3353,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/12/2020 00:00,3 353,2.87,1 456,12.0,2.0,46,08.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-zwei-weitere-todesfaelle-im-landkreis-vechta.html,,0,,,"162,4",0,,2870.0,"135,1",46,3286,2767,,,,,,,37,2.87,2870.0,46,08/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3121,3160,39.0
Verden,Landkreis,3361,1849,"0,00%",1849,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/12/2020 00:00,1 849,1.5830000000000002, 560,10.0,,23,8.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"78,8",0,,1583.0,"65,6",23,1853,1636,,,,,,,23,1.5830000000000002,1583.0,23,08/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1741,1759,18.0
Wesermarsch,Landkreis,3461,715,"0,00%",715,,http://www.landkreis-wesermarsch.de/corona.php,,08/12/2020 00:00, 715,543.0,,,,11,8.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"107,2",0,,543.0,"84,7",11,690,527,,,,,,,10,543.0,543.0,11,08.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,620,640,20.0
Wilhelmshaven,Kreisfreie Stadt,3405,353,"0,00%",353,,https://www.wilhelmshaven.de/,,08/12/2020 00:00, 353,214.0, 504,15.0,,12,8.12,https://www.wilhelmshaven.de/,,0,,,"56,5",0,,214.0,"46,0",12,345,212,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,10,214.0,214.0,12,08/12/2020,3,1,https://www.wilhelmshaven.de/,310,318,8.0
Wittmund,Landkreis,3462,338,"0,00%",338,,http://corona.landkreis-wittmund.de/,,08/12/2020 00:00, 338,280.0, 206,,,4,8.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"65,0",0,,280.0,"56,2",4,339,276,,,,,,https://www.facebook.com/lkwittmund/,4,280.0,280.0,4,08.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,301,306,5.0
Wolfenbüttel,Landkreis,3158,797,"0,00%",797,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/12/2020 00:00, 797,657.0,,,,28,8.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"61,0",0,,657.0,"52,7",28,796,639,,,,,,,28,657.0,657.0,28,08/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",724,734,10.0
Wolfsburg,Kreisfreie Stadt,3103,1091,"0,00%",1091,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/12/2020 00:00,1 091,894.0,,,,59,8.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"45,0",0,,894.0,"37,0",59,1087,911,,,,,,https://www.facebook.com/stadtwolfsburg,58,894.0,894.0,59,8.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1035,1045,10.0
Bremen,Kreisfreie Stadt,4011,10013,"0,00%",10013,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/12/2020 00:00,10 013,8624.0,,175.0,31.0,122,8.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348827.de&asl=bremen02.c.732.de,,0,,,"110,1",0,,8624.0,"83,7",122,9912,7613,,,,,,,120,8624.0,8624.0,122,8.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9388,9538,150.0
Bremerhaven,Kreisfreie Stadt,4012,967,"0,00%",967,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/12/2020 00:00, 967,769.0, 739,,,21,8.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"86,2",0,,769.0,"66,9",21,947,769,18768.0,,28.07.2020,Johannes,,,19,769.0,769.0,21,08/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,869,891,22.0
Bielefeld,Kreisfreie Stadt,5711,5229,"0,00%",5229,,https://www.bielefeld.de/de/gs/covi/,,08/12/2020 00:00,5 229,4071.0,1 747,124.0,40.0,43,8.12,https://www.bielefeld.de/de/covi/,,0,,,"205,6",0,,4071.0,"172,4",43,5229,2831,,,,,,,43,4071.0,4071.0,43,08.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4542,4653,111.0
Bochum,Kreisfreie Stadt,5911,5806,"0,00%",5806,,https://www.bochum.de/Corona,16:00,08/12/2020 14:00,5 806,4987.0,,91.0,27.0,54,08.12.2020 14:00,https://www.bochum.de/Corona,,0,,,"146,9",0,,4987.0,"119,5",54,5748,3595,,,,,,https://www.facebook.com/StadtBochum/,52,4987.0,4987.0,54,08.12.2020,5,1,https://www.bochum.de/Corona,5269,5369,100.0
Bonn,Kreisfreie Stadt,5314,4859,"0,00%",4859,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,08/12/2020 00:00,4 859,4260.0,3 576,102.0,39.0,41,8.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"154,7",0,,4260.0,"134,4",41,4861,4021,,,,,,,41,4260.0,4260.0,41,08/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4349,4416,67.0
Borken,Kreis,5554,4935,"0,00%",4935,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,08/12/2020 00:00,4 935,3952.0,,,,85,8.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"88,1",0,,3952.0,"78,6",85,4960,4329,,,,,,,86,3952.0,3952.0,85,08/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4608,4643,35.0
Bottrop,Kreisfreie Stadt,5512,1994,"0,00%",1994,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,08/12/2020 00:00,1 994,1528.0,,,,12,8.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"199,0",0,,1528.0,"168,4",12,1994,1528,,,,,,,12,1528.0,1528.0,12,8.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1760,1796,36.0
Coesfeld,Kreis,5558,2287,"0,00%",2287,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/12/2020 00:00,2 287,2012.0,,,,33,08.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"74,8",0,,2012.0,"52,1",33,2243,1955,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2012.0,2012.0,33,08/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2122,2172,50.0
Dortmund,Kreisfreie Stadt,5913,10324,"0,00%",10324,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,08/12/2020 17:15,10 324,8435.0,,138.0,34.0,93,08.12.2020 17:15,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"145,0",0,,8435.0,"118,3",93,10205,8600,,,,,,,91,8435.0,8435.0,93,08/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9471,9628,157.0
Duisburg,Kreisfreie Stadt,5112,12120,"0,00%",12120,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,07/12/2020 20:00,12 120,10716.0,,,,212,7.12.2020 20:00,https://co-du.info/,,0,,,"207,7",0,,10716.0,"184,3",212,12108,9840,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,214,10716.0,10716.0,212,07.12.2020 20:00,5,1,https://co-du.info/,11084,11201,117.0
Düren,Kreis,5358,5353,"0,00%",5353,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,08/12/2020 00:00,5 353,4622.0,,,,102,08.12.2020,https://www.facebook.com/kreisdueren,,0,,,"190,1",0,,4622.0,"157,6",102,5287,4462,,,,,,,101,4622.0,4622.0,102,08/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4850,4936,86.0
Düsseldorf,Kreisfreie Stadt,5111,10932,"0,00%",10932,,https://corona.duesseldorf.de/news,10:30,08/12/2020 00:00,10 932,10156.0,2 745,156.0,45.0,105,8.12.,https://corona.duesseldorf.de/news,,0,,,"102,3",0,,10156.0,"83,9",105,10804,7631,16929.0,,25.6.20,Maria,,,105,10156.0,10156.0,105,08/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10296,10410,114.0
Ennepe-Ruhr-Kreis,Kreis,5954,4387,"0,00%",4387,,https://www.enkreis.de/,,08/12/2020 00:00,4 387,3674.0,2 557,56.0,4.0,78,8.12.,https://www.enkreis.de/,,0,,,"141,0",0,,3674.0,"121,3",78,4364,3646,,,,,,,78,3674.0,3674.0,78,8.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3930,3994,64.0
Essen,Kreisfreie Stadt,5113,9487,"0,00%",9487,8599.0,https://geoportal.essen.de/covid19/,09:00,08/12/2020 00:00,9 642,8127.0,1 891,147.0,30.0,138,9.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,155,,,"152,4",0,,8015.0,"157,0",138,9405,6272,27779.0,,21.08.2020,James,,,133,8127.0,8015.0,138,8.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8599,8727,128.0
Euskirchen,Kreis,5366,2774,"0,00%",2774,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,08/12/2020 00:00,2 774,2436.0,,,,53,8.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"135,8",0,,2436.0,"108,4",53,2691,2170,,,,,,https://www.facebook.com/KreisEuskirchen/,54,2436.0,2436.0,53,08/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2511,2564,53.0
Gelsenkirchen,Kreisfreie Stadt,5513,5572,"0,00%",5572,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,08/12/2020 00:00,5 572,3857.0,,96.0,18.0,40,8.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"193,7",0,,3857.0,"189,5",40,5572,3857,,,,,,,40,3857.0,3857.0,40,08/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5069,5080,11.0
Gütersloh,Kreis,5754,7866,"0,00%",7866,7791.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,08/12/2020 00:00,7 947,7053.0,,75.0,11.0,64,9.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,81,D+2,,"179,2",0,,6987.0,"172,9",62,7909,6684,6648.0,,10.06.2020,Maria,,,60,7053.0,6987.0,62,8.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7212,7316,104.0
Hagen,Kreisfreie Stadt,5914,4182,"0,00%",4182,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,08/12/2020 00:00,4 182,3530.0,,,,67,8.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"223,7",0,,3530.0,"183,4",67,4157,2450,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,67,3530.0,3530.0,67,08.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3760,3836,76.0
Hamm,Kreisfreie Stadt,5915,3895,"0,00%",3895,3145.0,https://www.hamm.de/corona,,08/12/2020 00:00,3 895,3443.0,1 590,41.0,9.0,63,8.12.,https://www.hamm.de/corona,,0,,,"151,2",0,,3443.0,"134,0",63,3836,3338,8952.0,,,,,,61,3443.0,3443.0,63,8.12.2020 00:00,5,1,https://www.hamm.de/corona,3623,3654,31.0
Heinsberg,Kreis,5370,5013,"0,00%",5013,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/12/2020 00:00,5 013,4013.0,,,,139,8.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"137,3",0,,4013.0,"113,9",139,5015,4162,,,,,,https://www.facebook.com/kreisheinsberg,133,4013.0,4013.0,139,08/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4662,4722,60.0
Herford,Kreis,5758,3686,"0,00%",3686,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/12/2020 00:00,3 686,3154.0,,46.0,9.0,42,8.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"156,4",0,,3154.0,"132,1",42,3686,3035,,,,,,https://facebook.com/KreisHerford,42,3154.0,3154.0,42,08/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3294,3355,61.0
Herne,Kreisfreie Stadt,5916,3561,"0,00%",3561,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,08/12/2020 00:00,3 561,2773.0,,82.0,,37,8.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"186,6",0,,2773.0,"171,3",37,3560,2989,,,,,,https://www.facebook.com/herne.de/,37,2773.0,2773.0,37,08/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3269,3293,24.0
Hochsauerlandkreis,Kreis,5958,3271,"0,00%",3271,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,08/12/2020 00:00,3 271,2894.0,,36.0,15.0,47,8.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"85,5",0,,2894.0,"70,1",47,3255,2900,,,,,,https://www.facebook.com/Hochsauerlandkreis,47,2894.0,2894.0,47,08/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3049,3089,40.0
Höxter,Kreis,5762,1560,"0,00%",1560,,https://corona.kreis-hoexter.de/index.html,09:30,08/12/2020 00:00,1 560,1229.0,,,,27,08.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"118,4",0,,1229.0,"96,3",27,1562,1281,,,,,,,27,1229.0,1229.0,27,08.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1394,1425,31.0
Kleve,Kreis,5154,3631,"0,00%",3631,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,08/12/2020 00:00,3 631,3246.0,2 108,29.0,,71,8.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"86,4",0,,3246.0,"70,7",71,3653,2523,,,,,,,70,3246.0,3246.0,71,8.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3361,3410,49.0
Köln,Kreisfreie Stadt,5315,20642,"0,00%",20642,20409.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,08/12/2020 00:00,20 642,18634.0,,319.0,109.0,254,8.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"135,2",0,,18634.0,"114,1",254,20642,14161,119732.0,,19/06/2020,@Thal,,,254,18634.0,18634.0,254,08.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,19171,19401,230.0
Krefeld,Kreisfreie Stadt,5114,4071,"0,00%",4071,,https://www.krefeld.de/de/inhalt/coronavirus/,,08/12/2020 00:00,4 071,3252.0,,39.0,11.0,41,8.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"132,8",0,,3252.0,"117,8",41,4071,2585,10451.0,,27/07/2020,James,,,41,3252.0,3252.0,41,08/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3769,3803,34.0
Leverkusen,Kreisfreie Stadt,5316,2655,"0,00%",2655,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,08/12/2020 00:00,2 655,1565.0,,,,25,8.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"171,0",0,,1565.0,"152,1",25,2655,2183,,,,,,,25,1565.0,1565.0,25,08/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2375,2406,31.0
Lippe,Kreis,5766,5892,"0,00%",5892,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,08/12/2020 09:00,5 892,4521.0,,,,73,8.12.2020 09:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"273,9",0,,4521.0,"242,3",73,5870,4717,11837.0,,07/05,,,,73,4521.0,4521.0,73,08/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,4940,5050,110.0
Märkischer Kreis,Kreis,5962,5698,"0,00%",5698,,https://www.maerkischer-kreis.de/,13:30,08/12/2020 00:00,5 698,4733.0,3 257,98.0,25.0,68,8.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"135,3",0,,4733.0,"111,9",68,5698,3685,,,,,,,68,4733.0,4733.0,68,08/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5143,5239,96.0
Mettmann,Kreis,5158,8093,"0,00%",8093,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,08/12/2020 00:00,8 093,7047.0,2 715,122.0,,176,8.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"143,7",0,,7047.0,"126,4",176,7999,6048,,,,,,,176,7047.0,7047.0,176,08.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7395,7479,84.0
