GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3365,"0,00%",3365,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/02/2021 00:00,3 365,3.159, 303,,,95,19.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"48,1",0,7956.0,3159.0,"48,1",95,3256,3042,5901.0,2055.0,18.2,J,,,104,Nichts,3159.0,95,19.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3302,3302,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2595,"0,00%",2595,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,20/02/2021 00:00,2 595,2517.0, 263,,,38,20.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"33,7",0,,2517.0,"29,6",38,2447,2348,,,,,,,38,Nichts,2517.0,38,20/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2538,2545,7.0
Osnabrück,Kreisfreie Stadt,3404,4434,"0,00%",4434,4080.0,https://corona-os.de/,09:00,20/02/2021 00:00,4 434,4.055,819,76.0,13.0,80,20.02.2021,https://corona-os.de/node/86,,0,,,"139,8",0,0.0,4055.0,"128,3",80,4374,4042,,,17.02.2021,,,,77,,4055.0,80,20.02.2021,3,1,https://corona-os.de/,4203,4222,19.0
Osnabrück,Landkreis,3459,10927,"0,00%",10927,10347.0,https://corona-os.de/,09:00,20/02/2021 00:00,10 927,10.132,1614,0.0,0.0,271,20.02.2021,https://corona-os.de/node/86,,0,,,"92,4",0,10447.0,10.132,"79,6",271,10640,10033,,,17.02.2021,,,,242,,10.132,271,20.02.2021,3,1,https://corona-os.de/,10596,10642,46.0
Osterholz,Landkreis,3356,1757,"0,00%",1757,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,20/02/2021 00:00,1 757,1.63, 254,2.0,,51,20.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"45,6",0,,1630.0,"39,5",51,1757,1625,,,,,,,51,Land,1630.0,51,20/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1705,1712,7.0
Peine,Landkreis,3157,3074,"0,00%",3074,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,20/02/2021 00:00,3 074,2.495, 642,,,82,20.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"126,1",0,,2495.0,"117,2",82,2997,2731,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,81,,2495.0,82,20.02.2021,3,1,https://twitter.com/LandkreisPeine,2904,2916,12.0
Region Hannover,Landkreis,3241,29969,"0,00%",29969,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,20/02/2021 00:00,29 969,26.927,,,,738,20.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"102,8",0,,26.927,"97,5",738,29958,26356,,,,,,,717,Land,26.927,738,20.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,28779,28841,62.0
Rotenburg (Wümme),Landkreis,3357,2376,"0,00%",2376,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,20/02/2021 00:00,2 376,2.182, 261,4.0,,76,20.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Landdelta okay,,"23,8",0,,2182.0,"23,8",76,2392,2247,,,,,,,74,Landdelta,2182.0,76,20.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2337,2337,0.0
Salzgitter,Kreisfreie Stadt,3102,2494,"0,00%",2494,,https://www.salzgitter.de/,15:00,20/02/2021 00:00,2 494,2.246, 726,,,51,20.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"103,6",0,5119.0,2246.0,"92,1",51,2475,2255,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,51,,2246.0,51,20/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2386,2398,12.0
Schaumburg,Landkreis,3257,2768,"0,00%",2768,,https://www.schaumburg.de/Aktuelles/Coronavirus,,20/02/2021 00:00,2 768,2.593, 245,25.0,,43,20.02.21,"https://www.schaumburg.de/Kurzmen%C3%BC/Startseite/Corona-F%C3%A4lle-Stand-19-02-2021.php?object=tx,3020.5&ModID=7&FID=3020.18321.1",,0,Sa: Land okay,,"48,2",0,7556.0,2593.0,"38,0",43,2760,2591,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,43,,2593.0,43,20/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2692,2708,16.0
Stade,Landkreis,3359,2929,"0,00%",2929,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/02/2021 15:00,2 929,2.7039999999999997, 504,8.0,1.0,102,19.2 15:00,https://www.landkreis-stade.de/corona,,0,"Sa: D102(+2) RKILand, nur D101(+1) Land Stand gestern",,"38,1",0,,2704.0,"25,9",102,2929,2685,,,,,,,102,Land,2704.0,102,19.02.2021,3,1,https://www.landkreis-stade.de/corona,2851,2876,25.0
Uelzen,Landkreis,3360,1391,"0,00%",1391,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,20/02/2021 00:00,1 391,1.095, 497,23.0,,75,20.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"94,2",0,4565.0,1095.0,"92,0",75,1367,1088,,,,,,,73,,1095.0,75,20.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1304,1306,2.0
Vechta,Landkreis,3460,5559,"0,00%",5559,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,20/02/2021 00:00,5 559,5.084, 993,19.0,3.0,82,20.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"122,5",0,8032.0,5084.0,"111,3",82,5531,5036,,,,,,,75,Land,5084.0,82,20/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5384,5400,16.0
Verden,Landkreis,3361,2602,"0,00%",2602,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,20/02/2021 00:00,2 602,2.4859999999999998, 204,5.0,,41,20.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"21,9",0,6649.0,2486.0,"14,6",41,2605,2495,4377.0,2272.0,19.2,M,,,41,Landdelta,2486.0,41,20/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2572,2582,10.0
Wesermarsch,Landkreis,3461,1894,"0,00%",1894,,http://www.landkreis-wesermarsch.de/corona.php,,20/02/2021 00:00,1 894,1.405,,,,67,20.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"187,4",0,,1405.0,"159,2",67,1873,1490,,,,,,,64,Nichts,1405.0,67,20.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1728,1753,25.0
Wilhelmshaven,Kreisfreie Stadt,3405,1114,"0,00%",1114,,https://www.wilhelmshaven.de/,,20/02/2021 00:00,1 114,948.0, 614,17.0,,38,20.2,https://www.wilhelmshaven.de/,,0,Sa: Land okay,,"73,6",0,3770.0,948.0,"73,6",38,1108,971,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,37,Land,948.0,38,20/02/2021,3,1,https://www.wilhelmshaven.de/,1058,1058,0.0
Wittmund,Landkreis,3462,814,"0,00%",814,,http://corona.landkreis-wittmund.de/,11:00,20/02/2021 00:00, 814,748.0, 129,,,28,20.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"31,6",0,,748.0,"31,6",28,807,749,,,,,,https://www.facebook.com/lkwittmund/,28,,748.0,28,20.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,796,796,0.0
Wolfenbüttel,Landkreis,3158,1620,"0,00%",1620,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/02/2021 00:00,1 620,1.3880000000000001,,,,66,19.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land gleich,,"56,8",0,1170.0,1388.0,"56,8",66,1620,1434,,,,,,,65,Nichts,1388.0,66,19/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1552,1552,0.0
Wolfsburg,Kreisfreie Stadt,3103,1997,"0,00%",1997,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/02/2021 00:00,1 997,1.839,,,,68,19.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: keine neue Meldung,,"22,5",0,,1839.0,"22,5",68,1995,1850,,,,,,https://www.facebook.com/stadtwolfsburg,68,Nichts,1839.0,68,19.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1969,1969,0.0
Bremen,Kreisfreie Stadt,4011,15246,"0,00%",15246,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,20/02/2021 00:00,15 246,14539.0,,136.0,27.0,279,20.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"67,5",0,51577.0,14539.0,"57,3",279,15187,13716,37358.0,14219.0,20.2,E,,,276,,14539.0,279,20.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14863,14921,58.0
Bremerhaven,Kreisfreie Stadt,4012,2182,"0,00%",2182,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,20/02/2021 00:00,2 182,1813.0,,0.0,0.0,48,20.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"117,9",0,11632.0,1813.0,"112,6",48,2153,1894,8527.0,3105.0,20.02.2021,E,,,45,,1813.0,48,20/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2048,2054,6.0
Bielefeld,Kreisfreie Stadt,5711,9915,"0,00%",9915,,https://www.bielefeld.de/de/gs/covi/,18:00,20/02/2021 00:00,9 915,9000.0,,51.0,16.0,270,20.2,https://www.bielefeld.de/de/covi/,,0,Sa: Umstieg auf RKI Zahlen? Bitte nicht,,"42,2",0,12181.0,9000.0,"36,2",270,9914,8992,8445.0,3736.0,16.02.2021,J,,,270,,9000.0,270,20.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9774,9794,20.0
Bochum,Kreisfreie Stadt,5911,10404,"0,00%",10404,,https://www.bochum.de/Corona,16:00,20/02/2021 00:00,10 404,10017.0,,47.0,24.0,156,20.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"53,1",0,27428.0,10017.0,"48,4",156,10369,9408,18171.0,9257.0,20.02.2021,E,,https://www.facebook.com/StadtBochum/,157,,10017.0,156,20.02.2021,5,1,https://www.bochum.de/Corona,10210,10227,17.0
Bonn,Kreisfreie Stadt,5314,9239,"0,00%",9239,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/02/2021 00:00,9 239,8770.0, 619,69.0,25.0,178,20.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"64,0",0,21360.0,8770.0,"59,5",178,9238,8655,17114.0,4246.0,16.02.2021,J,,,178,,8770.0,178,20/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9028,9043,15.0
Borken,Kreis,5554,8653,"0,00%",8653,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,20/02/2021 00:00,8 653,8040.0,,,,197,20.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"66,8",0,23253.0,8040.0,"53,6",197,8620,8086,13643.0,9610.0,16.02.2021,J,,,195,,8040.0,197,20/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8405,8454,49.0
Bottrop,Kreisfreie Stadt,5512,3838,"0,00%",3838,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,20/02/2021 00:00,3 838,3602.0,,,6.0,81,20.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"69,7",0,6622.0,3602.0,"60,4",81,3838,3602,4219.0,2403.0,16.02.2021,J,,,81,RKI,3602.0,81,20.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3756,3767,11.0
Coesfeld,Kreis,5558,3775,"0,00%",3775,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,19/02/2021 00:00,3 775,3609.0,,,,76,19.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,Sa: keine neue Meldung,,"31,3",0,12774.0,3609.0,"31,3",76,3763,3558,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3609.0,76,19/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3706,3706,0.0
Dortmund,Kreisfreie Stadt,5913,17953,"0,00%",17953,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,20/02/2021 00:00,17 953,17088.0,1 046,128.0,17.0,291,20.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"62,2",0,20134.0,17088.0,"58,0",291,17886,16993,12012.0,8122.0,16.02.2021,J,,,291,,17088.0,291,20/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17587,17612,25.0
Duisburg,Kreisfreie Stadt,5112,18643,"0,00%",18643,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,20/02/2021 00:00,18 643,17702.0,,,,509,20.02.21,https://co-du.info/,,0,Sa: LZG okay,,"62,2",0,,17702.0,"52,3",509,18643,17617,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,509,,17702.0,509,20.02.2021 00:00,5,1,https://co-du.info/,18333,18382,49.0
Düren,Kreis,5358,8797,"0,00%",8797,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,20/02/2021 00:00,8 797,8309.0,,27.0,4.0,226,20.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"61,2",0,,8309.0,"54,4",226,8797,8309,,,,,,,226,Land,8309.0,226,20/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8635,8653,18.0
Düsseldorf,Kreisfreie Stadt,5111,16752,"0,00%",16752,,https://corona.duesseldorf.de/news,11:30,20/02/2021 00:00,16 752,15806.0,,92.0,16.0,266,20.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"52,3",0,32825.0,15806.0,"46,8",266,16752,15804,,,,,,,266,RKI,15806.0,266,20/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16427,16461,34.0
Ennepe-Ruhr-Kreis,Kreis,5954,8674,"0,00%",8674,8225.0,https://www.enkreis.de/,12:30,20/02/2021 00:00,8 674,7770.0, 957,63.0,8.0,271,20.2,https://www.enkreis.de/,,0,,,"65,4",0,13641.0,7770.0,"58,0",271,8669,8017,8100.0,5541.0,16.02.2021,J,,,269,,7770.0,271,20.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8462,8486,24.0
Essen,Kreisfreie Stadt,5113,17531,"0,00%",17531,17402.0,https://geoportal.essen.de/covid19/,12:00,20/02/2021 00:00,17 531,16397.0,1 112,143.0,28.0,453,20.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"59,7",0,23865.0,16397.0,"52,9",453,17656,15897,,,,,,,451,,16397.0,453,20.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17183,17223,40.0
Euskirchen,Kreis,5366,5032,"0,00%",5032,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,20/02/2021 00:00,5 032,4655.0,,,,189,20.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"46,5",0,,4655.0,"42,3",189,5007,4621,,,,,,https://www.facebook.com/KreisEuskirchen/,190,,4655.0,189,20/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4942,4950,8.0
Gelsenkirchen,Kreisfreie Stadt,5513,9906,"0,00%",9906,9860.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,20/02/2021 00:00,9 906,9117.0,,68.0,10.0,321,20.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"53,5",0,12564.0,9117.0,"53,5",321,9906,9117,8475.0,4089.0,16.02.2021,J,,,321,Nichts,9117.0,321,20/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9767,9767,0.0
Gütersloh,Kreis,5754,13244,"0,00%",13244,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,20/02/2021 00:00,13 244,12619.0,,46.0,3.0,251,20.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"54,3",0,13041.0,12619.0,"49,3",251,13445,12842,8523.0,4518.0,16.02.2021,J,,,251,,12619.0,251,20.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13046,13064,18.0
Hagen,Kreisfreie Stadt,5914,7373,"0,00%",7373,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,20/02/2021 00:00,7 373,6912.0,,,,214,20.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"102,8",0,8234.0,6912.0,"79,0",214,7373,6407,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,214,,6912.0,214,20.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7179,7224,45.0
Hamm,Kreisfreie Stadt,5915,6563,"0,00%",6563,6344.0,https://www.hamm.de/corona,,20/02/2021 00:00,6 563,6179.0, 879,26.0,4.0,155,20.02.21,https://www.hamm.de/corona,,0,,,"77,8",0,9486.0,6179.0,"61,7",155,6562,6171,6295.0,3191.0,16.02.2021,J,,,153,,6179.0,155,20.2.2021 00:00,5,1,https://www.hamm.de/corona,6423,6452,29.0
Heinsberg,Kreis,5370,8578,"0,00%",8578,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/02/2021 00:00,8 578,7759.0,,,,313,19.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"76,7",0,,7759.0,"76,7",313,8207,7555,,,,,,https://www.facebook.com/kreisheinsberg,300,Nichts,7759.0,313,19/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8382,8382,0.0
Herford,Kreis,5758,7184,"0,00%",7184,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,20/02/2021 00:00,7 184,6847.0, 594,26.0,8.0,134,20.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"57,1",0,9898.0,6847.0,"49,1",134,7184,6590,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,134,Land,6847.0,134,20/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7041,7061,20.0
Herne,Kreisfreie Stadt,5916,6180,"0,00%",6180,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,20/02/2021 00:00,6 180,5443.0,,47.0,,193,20.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"88,2",0,7205.0,5443.0,"78,6",193,6178,5565,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,193,,5443.0,193,20/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6042,6057,15.0
Hochsauerlandkreis,Kreis,5958,5708,"0,00%",5708,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,19/02/2021 00:00,5 708,5291.0,,41.0,10.0,127,19.2,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: keine neue Meldung,,"62,7",0,13118.0,5291.0,"55,4",127,5702,5303,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,127,Land,5291.0,127,19/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5545,5564,19.0
Höxter,Kreis,5762,3799,"0,00%",3799,,https://corona.kreis-hoexter.de/index.html,09:30,20/02/2021 00:00,3 799,3519.0,,,,120,20.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"56,3",0,8652.0,3519.0,"44,2",120,3793,3511,5058.0,3594.0,16.02.2021,J,,,121,,3519.0,120,20.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3720,3737,17.0
Kleve,Kreis,5154,6457,"0,00%",6457,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,20/02/2021 00:00,6 457,5959.0,1 012,38.0,,129,20.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG delta vorläufig,,"70,1",0,11526.0,5959.0,"70,1",129,6522,5631,7858.0,3668.0,15.02.2021,J,,,129,,5959.0,129,20.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6238,6238,0.0
Köln,Kreisfreie Stadt,5315,32894,"0,00%",32894,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,20/02/2021 00:00,32 894,31340.0,,205.0,59.0,506,20.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"67,0",0,,31340.0,"56,9",506,32894,29306,,,,,,,506,,31340.0,506,20.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32165,32275,110.0
Krefeld,Kreisfreie Stadt,5114,7066,"0,00%",7066,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,20/02/2021 00:00,7 066,6712.0,,24.0,6.0,127,20.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"55,4",0,,6712.0,"54,1",127,7066,6312,,,,,,,127,,6712.0,127,20/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6940,6943,3.0
