GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2435,"0,00%",2435,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,02/02/2021 00:00,2 435,2211.0, 277,,,35,02.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"38,4",0,,2211.0,"35,5",35,2297,2190,,,,,,,33,2211.0,2211.0,35,02/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2370,2375,5.0
Osnabrück,Kreisfreie Stadt,3404,4022,"0,00%",4022,,https://corona-os.de/,09:00,02/02/2021 00:00,4 022,3.764,483,94.0,14.0,75,02.02.2021,https://corona-os.de/node/86,,0,,,"75,0",0,,3764.0,"69,6",75,4014,3761,,,,,,,72,3.764,3764.0,75,02.02.2021,3,1,https://corona-os.de/,3898,3907,9.0
Osnabrück,Landkreis,3459,10133,"0,00%",10133,,https://corona-os.de/,09:00,02/02/2021 00:00,10 133,9.496,1149,0.0,0.0,250,02.02.2021,https://corona-os.de/node/86,,0,,,"68,4",0,,9.496,"61,7",250,10018,9439,,,,,,,227,9.496,9.496,250,02.02.2021,3,1,https://corona-os.de/,9888,9912,24.0
Osterholz,Landkreis,3356,1637,"0,00%",1637,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/02/2021 00:00,1 637,1.501, 215,4.0,,42,2.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,1",0,,1501.0,"46,5",42,1637,1502,,,,,,,42,1.501,1501.0,42,02/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1572,1584,12.0
Peine,Landkreis,3157,2660,"0,00%",2660,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,02/02/2021 00:00,2 660,1.9609999999999999, 803,,,52,2.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"128,3",0,,1961.0,"104,6",52,2621,2242,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.9609999999999999,1961.0,52,02.02.2021,3,1,https://twitter.com/LandkreisPeine,2487,2519,32.0
Region Hannover,Landkreis,3241,26821,"0,00%",26821,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,02/02/2021 00:00,26 821,23.461,,,,602,2.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"118,2",0,,23.461,"99,8",602,26585,22338,,,,,,,579,23.461,23.461,602,02.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,25453,25666,213.0
Rotenburg (Wümme),Landkreis,3357,2260,"0,00%",2260,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,02/02/2021 00:00,2 260,2.081, 300,10.0,,69,02.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"50,7",0,,2081.0,"37,9",69,2267,2085,,,,,,,67,2.081,2081.0,69,02.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2177,2198,21.0
Salzgitter,Kreisfreie Stadt,3102,2216,"0,00%",2216,,https://www.salzgitter.de/,15:00,02/02/2021 00:00,2 216,2.002, 666,,,44,2.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"98,8",0,3462.0,2002.0,"83,4",44,2216,2043,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,2.002,2002.0,44,02/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2113,2129,16.0
Schaumburg,Landkreis,3257,2552,"0,00%",2552,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/02/2021 00:00,2 552,2.32, 452,24.0,,37,2.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"76,0",0,2303.0,2320.0,"51,3",37,2548,2287,,,,,https://twitter.com/LKSchaumburg,,37,2.32,2320.0,37,02/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2432,2471,39.0
Stade,Landkreis,3359,2720,"0,00%",2720,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,01/02/2021 18:00,2 720,2.459, 764,14.0,3.0,85,01.02.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"58,7",0,,2459.0,"46,9",85,2720,2419,,,,,,,84,2.459,2459.0,85,01.02.2021,3,1,https://www.landkreis-stade.de/corona,2600,2624,24.0
Uelzen,Landkreis,3360,1113,"0,00%",1113,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/02/2021 00:00,1 113,696.0, 740,54.0,,28,2.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"274,9",0,1514.0,696.0,"204,6",28,1036,686,,,,,,,17,696.0,696.0,28,02.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,859,924,65.0
Vechta,Landkreis,3460,4892,"0,00%",4892,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,02/02/2021 00:00,4 892,4.593, 621,22.0,3.0,70,02.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"119,7",0,3418.0,4593.0,"91,7",70,4857,4573,,,,,,,62,4.593,4593.0,70,02/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4721,4761,40.0
Verden,Landkreis,3361,2508,"0,00%",2508,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/02/2021 00:00,2 508,2.399, 217,6.0,,36,2.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"32,8",0,,2399.0,"29,9",36,2511,2405,,,,,,,36,2.399,2399.0,36,02/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2463,2467,4.0
Wesermarsch,Landkreis,3461,1462,"0,00%",1462,,http://www.landkreis-wesermarsch.de/corona.php,,02/02/2021 00:00,1 462,1.115,,,,38,2.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"128,7",0,,1115.0,"116,3",38,1432,1214,,,,,,,33,1.115,1115.0,38,02.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1348,1359,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,965,"0,00%",965,,https://www.wilhelmshaven.de/,,02/02/2021 00:00, 965,799.0, 596,16.0,,36,2.2,https://www.wilhelmshaven.de/,,0,,,"73,6",0,,799.0,"40,7",36,961,826,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,799.0,799.0,36,02/02/2021,3,1,https://www.wilhelmshaven.de/,909,934,25.0
Wittmund,Landkreis,3462,751,"0,00%",751,,http://corona.landkreis-wittmund.de/,11:00,02/02/2021 00:00, 751,638.0, 613,,,22,2.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"91,3",0,,638.0,"75,5",22,751,648,,,,,,https://www.facebook.com/lkwittmund/,22,638.0,638.0,22,02.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,699,708,9.0
Wolfenbüttel,Landkreis,3158,1446,"0,00%",1446,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/02/2021 00:00,1 446,1.264,,,,51,2.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"86,1",0,1170.0,1264.0,"57,7",51,1438,1250,,,,,,,50,1.264,1264.0,51,02/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1343,1377,34.0
Wolfsburg,Kreisfreie Stadt,3103,1874,"0,00%",1874,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/02/2021 00:00,1 874,1.6740000000000002,,,,66,2.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"70,8",0,,1674.0,"56,3",66,1864,1684,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.6740000000000002,1674.0,66,2.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1786,1804,18.0
Bremen,Kreisfreie Stadt,4011,14327,"0,00%",14327,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/02/2021 00:00,14 327,13105.0,,187.0,39.0,245,2.2.21,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.351540.de&asl=bremen02.c.732.de,,0,,,"81,0",0,20382.0,13105.0,"67,8",245,14254,12569,,,,,,,240,13105.0,13105.0,245,2.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13867,13942,75.0
Bremerhaven,Kreisfreie Stadt,4012,1798,"0,00%",1798,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/02/2021 00:00,1 798,1524.0, 676,0.0,0.0,34,2.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"125,8",0,4321.0,1524.0,"112,6",34,1779,1548,18768.0,,28.07.2020,Johannes,,,33,1524.0,1524.0,34,02/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1655,1670,15.0
Bielefeld,Kreisfreie Stadt,5711,9595,"0,00%",9595,,https://www.bielefeld.de/de/gs/covi/,18:00,02/02/2021 00:00,9 595,7579.0,,82.0,25.0,242,2.2,https://www.bielefeld.de/de/covi/,,0,,,"73,3",0,3013.0,7579.0,"53,9",242,9545,7248,,,,,,,236,7579.0,7579.0,242,02.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9350,9415,65.0
Bochum,Kreisfreie Stadt,5911,9828,"0,00%",9828,,https://www.bochum.de/Corona,16:00,02/02/2021 00:00,9 828,9338.0,,110.0,27.0,136,2.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"72,2",0,10295.0,9338.0,"56,1",136,9783,8163,,,,,,https://www.facebook.com/StadtBochum/,130,9338.0,9338.0,136,02.02.2021,5,1,https://www.bochum.de/Corona,9564,9623,59.0
Bonn,Kreisfreie Stadt,5314,8611,"0,00%",8611,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/02/2021 00:00,8 611,8043.0, 730,84.0,26.0,144,2.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"93,1",0,,8043.0,"83,4",144,8611,7927,,,,,,,144,8043.0,8043.0,144,02/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8304,8336,32.0
Borken,Kreis,5554,8053,"0,00%",8053,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,02/02/2021 00:00,8 053,7537.0,,,,179,2.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"57,4",0,12342.0,7537.0,"46,6",179,8076,7568,,,,,,,179,7537.0,7537.0,179,02/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7840,7880,40.0
Bottrop,Kreisfreie Stadt,5512,3629,"0,00%",3629,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,02/02/2021 00:00,3 629,3281.0,,,9.0,60,2.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"115,7",0,,3281.0,"84,2",60,3629,3281,,,,,,,60,3281.0,3281.0,60,2.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3493,3530,37.0
Coesfeld,Kreis,5558,3601,"0,00%",3601,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,02/02/2021 00:00,3 601,3374.0,,,,73,2.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"36,3",0,3085.0,3374.0,"28,1",73,3573,3327,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,66,3374.0,3374.0,73,02/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3521,3539,18.0
Dortmund,Kreisfreie Stadt,5913,17025,"0,00%",17025,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,02/02/2021 00:00,17 025,15823.0,1 459,115.0,18.0,254,2.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"73,9",0,5254.0,15823.0,"59,8",254,16978,15876,,,,,,,252,15823.0,15823.0,254,02/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16590,16673,83.0
Duisburg,Kreisfreie Stadt,5112,17829,"0,00%",17829,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,02/02/2021 00:00,17 829,16868.0,,,,485,2.2,https://co-du.info/,,0,,,"78,4",0,,16868.0,"66,6",485,17843,16460,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,482,16868.0,16868.0,485,02.02.2021 00:00,5,1,https://co-du.info/,17438,17497,59.0
Düren,Kreis,5358,8358,"0,00%",8358,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,02/02/2021 00:00,8 358,7793.0,,39.0,4.0,211,2.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"91,1",0,,7793.0,"66,9",211,8354,7691,,,,,,,209,7793.0,7793.0,211,02/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8117,8181,64.0
Düsseldorf,Kreisfreie Stadt,5111,16033,"0,00%",16033,,https://corona.duesseldorf.de/news,11:30,02/02/2021 00:00,16 033,14831.0,1 105,132.0,21.0,206,2.2,https://corona.duesseldorf.de/news,,0,,,"68,8",0,19184.0,14831.0,"56,4",206,15949,14165,16929.0,,25.6.20,Maria,,,209,14831.0,14831.0,206,02/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15605,15682,77.0
Ennepe-Ruhr-Kreis,Kreis,5954,7957,"0,00%",7957,,https://www.enkreis.de/,12:30,02/02/2021 00:00,7 957,6966.0,1 049,59.0,4.0,248,2.2,https://www.enkreis.de/,,0,,,"79,9",0,3158.0,6966.0,"59,9",248,7982,7303,,,,,,,244,6966.0,6966.0,248,2.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7698,7763,65.0
Essen,Kreisfreie Stadt,5113,16440,"0,00%",16440,16408.0,https://geoportal.essen.de/covid19/,12:00,02/02/2021 00:00,16 440,14860.0,1 797,181.0,29.0,378,2.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"103,5",0,11733.0,14860.0,"79,1",378,16620,13536,27779.0,,21.08.2020,James,,,365,14860.0,14860.0,378,2.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15837,15979,142.0
Euskirchen,Kreis,5366,4699,"0,00%",4699,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,02/02/2021 00:00,4 699,4341.0,,,,166,2.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"65,1",0,,4341.0,"52,7",166,4656,4226,,,,,,https://www.facebook.com/KreisEuskirchen/,167,4341.0,4341.0,166,02/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4573,4597,24.0
Gelsenkirchen,Kreisfreie Stadt,5513,9427,"0,00%",9427,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,02/02/2021 00:00,9 427,8296.0,,77.0,12.0,271,2.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"98,2",0,2408.0,8296.0,"80,9",271,9427,8296,,,,,,,271,8296.0,8296.0,271,02/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9172,9217,45.0
Gütersloh,Kreis,5754,12673,"0,00%",12673,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,02/02/2021 00:00,12 673,11999.0,,83.0,5.0,229,02.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"95,6",0,3075.0,11999.0,"74,3",229,12872,12021,6648.0,,10.06.2020,Maria,,,229,11999.0,11999.0,229,2.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12324,12402,78.0
Hagen,Kreisfreie Stadt,5914,6771,"0,00%",6771,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,02/02/2021 00:00,6 771,5992.0,,,,175,2.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"206,2",0,2911.0,5992.0,"154,8",175,6768,5614,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,175,5992.0,5992.0,175,02.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6382,6479,97.0
Hamm,Kreisfreie Stadt,5915,6197,"0,00%",6197,,https://www.hamm.de/corona,,02/02/2021 00:00,6 197,5792.0, 710,23.0,5.0,143,02.02.21,https://www.hamm.de/corona,,0,,,"101,2",0,2167.0,5792.0,"80,6",143,6199,5738,8952.0,,,,,,137,5792.0,5792.0,143,2.2.2021 00:00,5,1,https://www.hamm.de/corona,6015,6052,37.0
Heinsberg,Kreis,5370,8103,"0,00%",8103,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,02/02/2021 00:00,8 103,7149.0,,,,267,2.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"118,6",0,,7149.0,"97,0",267,7762,6645,,,,,,https://www.facebook.com/kreisheinsberg,260,7149.0,7149.0,267,02/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7800,7855,55.0
Herford,Kreis,5758,6790,"0,00%",6790,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,02/02/2021 00:00,6 790,6347.0,,37.0,9.0,118,2.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"83,8",0,2908.0,6347.0,"66,6",118,6790,6267,,,,,,https://facebook.com/KreisHerford,118,6347.0,6347.0,118,02/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6580,6623,43.0
Herne,Kreisfreie Stadt,5916,5806,"0,00%",5806,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,02/02/2021 00:00,5 806,5078.0,,109.0,,157,2.2.,https://www.herne.de/corona/,,0,,,"117,0",0,3033.0,5078.0,"94,0",157,5809,5272,,,,,,https://www.facebook.com/herne.de/,160,5078.0,5078.0,157,02/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5623,5659,36.0
Hochsauerlandkreis,Kreis,5958,5202,"0,00%",5202,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,02/02/2021 00:00,5 202,4796.0,,70.0,17.0,107,2.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"81,6",0,1838.0,4796.0,"71,2",107,5188,4728,,,,,,https://www.facebook.com/Hochsauerlandkreis,107,4796.0,4796.0,107,02/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4990,5017,27.0
Höxter,Kreis,5762,3507,"0,00%",3507,,https://corona.kreis-hoexter.de/index.html,09:30,02/02/2021 00:00,3 507,2990.0,,,,100,02.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"149,0",0,3194.0,2990.0,"118,4",100,3515,3073,,,,,,,99,2990.0,2990.0,100,02.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3298,3341,43.0
Kleve,Kreis,5154,5920,"0,00%",5920,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,02/02/2021 00:00,5 920,5488.0,1 258,34.0,,121,2.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"65,3",0,,5488.0,"55,4",121,5947,4875,,,,,,,120,5488.0,5488.0,121,2.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5716,5747,31.0
Köln,Kreisfreie Stadt,5315,30688,"0,00%",30688,30591.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,02/02/2021 00:00,30 688,28985.0,,243.0,78.0,443,2.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"76,1",0,,28985.0,"64,3",443,30688,26390,119732.0,,19/06/2020,@Thal,,,443,28985.0,28985.0,443,02.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29860,29989,129.0
Krefeld,Kreisfreie Stadt,5114,6695,"0,00%",6695,,https://www.krefeld.de/de/inhalt/coronavirus/,,02/02/2021 00:00,6 695,6295.0,,29.0,3.0,109,2.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"95,4",0,,6295.0,"79,1",109,6695,5507,10451.0,,27/07/2020,James,,,109,6295.0,6295.0,109,02/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6478,6515,37.0
Leverkusen,Kreisfreie Stadt,5316,4372,"0,00%",4372,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,02/02/2021 00:00,4 372,3251.0,,,,66,2.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"95,3",0,,3251.0,"80,6",66,4372,3983,,,,,,,66,3251.0,3251.0,66,02/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4216,4240,24.0
Lippe,Kreis,5766,10594,"0,00%",10594,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,02/02/2021 09:00,10 594,9751.0,,,,238,02/02/2021 09:00:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"99,3",0,5186.0,9751.0,"76,3",238,10565,9755,11837.0,,07/05,,,,238,9751.0,9751.0,238,02/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10249,10329,80.0
Märkischer Kreis,Kreis,5962,10296,"0,00%",10296,,https://www.maerkischer-kreis.de/,13:30,02/02/2021 00:00,10 296,9521.0,2 059,89.0,15.0,202,2.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"101,9",0,1708.0,9521.0,"81,2",202,10296,8307,,,,,,,202,9521.0,9521.0,202,02/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9878,9963,85.0
