GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3365,"0,00%",3365,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/02/2021 00:00,3 365,3.159, 303,,,95,19.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"48,1",0,7956.0,3159.0,"32,9",95,3256,3047,5901.0,2055.0,18.2,J,,,104,Nichts,3159.0,95,19.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3302,3322,20.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2607,"0,00%",2607,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,21/02/2021 00:00,2 607,2517.0, 270,,,38,21.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"36,7",0,,2517.0,"34,3",38,2459,2355,,,,,,,38,Nichts,2517.0,38,21/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2545,2549,4.0
Osnabrück,Kreisfreie Stadt,3404,4462,"0,00%",4462,4080.0,https://corona-os.de/,09:00,21/02/2021 00:00,4 462,4.059,776,76.0,13.0,80,21.02.2021,https://corona-os.de/node/86,,0,,,"145,2",0,0.0,4059.0,"118,6",80,4407,4044,,,17.02.2021,,,,77,,4059.0,80,21.02.2021,3,1,https://corona-os.de/,4222,4266,44.0
Osnabrück,Landkreis,3459,10971,"0,00%",10971,10347.0,https://corona-os.de/,09:00,21/02/2021 00:00,10 971,10.158999999999999,1263,0.0,0.0,271,21.02.2021,https://corona-os.de/node/86,,0,,,"91,9",0,10447.0,10.158999999999999,"75,1",271,10675,10034,,,17.02.2021,,,,244,,10.158999999999999,271,21.02.2021,3,1,https://corona-os.de/,10642,10702,60.0
Osterholz,Landkreis,3356,1778,"0,00%",1778,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,21/02/2021 00:00,1 778,1.63, 254,2.0,,51,21.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,9",0,,1630.0,"57,9",51,1757,1627,,,,,,,51,Land,1630.0,51,21/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1712,1712,0.0
Peine,Landkreis,3157,3076,"0,00%",3076,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/02/2021 00:00,3 076,2.495, 611,,,82,21.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"118,7",0,,2495.0,"117,2",82,3074,2742,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,81,,2495.0,82,21.02.2021,3,1,https://twitter.com/LandkreisPeine,2916,2918,2.0
Region Hannover,Landkreis,3241,30285,"0,00%",30285,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/02/2021 00:00,30 285,26.927,,,,738,21.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"124,8",0,,26.927,"87,0",738,29980,26489,,,,,,,718,Land,26.927,738,21.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,28841,29278,437.0
Rotenburg (Wümme),Landkreis,3357,2386,"0,00%",2386,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,21/02/2021 00:00,2 386,2.182, 261,4.0,,76,21.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"29,9",0,,2182.0,"26,9",76,2402,2248,,,,,,,74,Landdelta,2182.0,76,21.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2337,2342,5.0
Salzgitter,Kreisfreie Stadt,3102,2495,"0,00%",2495,,https://www.salzgitter.de/,15:00,21/02/2021 00:00,2 495,2.255, 725,,,51,21.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"93,0",0,5119.0,2255.0,"86,3",51,2494,2262,2857.0,2262.0,19.2,J,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,51,,2255.0,51,21/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2398,2405,7.0
Schaumburg,Landkreis,3257,2793,"0,00%",2793,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/02/2021 00:00,2 793,2.61, 369,18.0,,45,21.02.21,"https://www.schaumburg.de/Kurzmen%C3%BC/Startseite/Corona-F%C3%A4lle-Stand-21-02-2021.php?object=tx,3020.5&ModID=7&FID=3020.18323.1",,0,,,"53,9",0,7556.0,2610.0,"53,2",45,2782,2593,5283.0,2273.0,19.2,J,https://twitter.com/LKSchaumburg,,44,,2610.0,45,21/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2708,2709,1.0
Stade,Landkreis,3359,2938,"0,00%",2938,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,21/02/2021 00:00,2 938,2.7039999999999997, 504,8.0,1.0,102,21.2,https://www.landkreis-stade.de/corona,,0,,,"30,3",0,,2704.0,"30,3",102,2938,2685,,,,,,,102,Land,2704.0,102,21.02.2021,3,1,https://www.landkreis-stade.de/corona,2876,2876,0.0
Uelzen,Landkreis,3360,1388,"0,00%",1388,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/02/2021 00:00,1 388,1.103, 465,19.0,,75,21.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"88,8",0,4565.0,1103.0,"88,8",75,1386,1102,,,,,,,75,,1103.0,75,21.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1306,1306,0.0
Vechta,Landkreis,3460,5574,"0,00%",5574,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,21/02/2021 00:00,5 574,5.11, 979,17.0,3.0,83,21.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"121,8",0,8032.0,5110.0,"119,0",83,5554,5045,,,,,,,75,Land,5110.0,83,21/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5400,5404,4.0
Verden,Landkreis,3361,2606,"0,00%",2606,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/02/2021 00:00,2 606,2.4859999999999998, 204,5.0,,41,21.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"17,5",0,6649.0,2486.0,"17,5",41,2608,2503,4377.0,2272.0,19.2,M,,,41,Landdelta,2486.0,41,21/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2582,2582,0.0
Wesermarsch,Landkreis,3461,1904,"0,00%",1904,,http://www.landkreis-wesermarsch.de/corona.php,,21/02/2021 00:00,1 904,1.405,,,,67,21.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"170,5",0,,1405.0,"135,5",67,1904,1503,,,,,,,64,Nichts,1405.0,67,21.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1753,1784,31.0
Wilhelmshaven,Kreisfreie Stadt,3405,1124,"0,00%",1124,,https://www.wilhelmshaven.de/,,21/02/2021 00:00,1 124,948.0, 614,17.0,,38,21.2,https://www.wilhelmshaven.de/,,0,,,"86,7",0,3770.0,948.0,"85,4",38,1115,974,2570.0,1200.0,19.02.2021,J,,https://www.facebook.com/Wilhelmshaven.de,38,Land,948.0,38,21/02/2021,3,1,https://www.wilhelmshaven.de/,1058,1059,1.0
Wittmund,Landkreis,3462,814,"0,00%",814,,http://corona.landkreis-wittmund.de/,11:00,20/02/2021 00:00, 814,748.0, 129,,,28,20.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"31,6",0,,748.0,"31,6",28,814,748,,,,,,https://www.facebook.com/lkwittmund/,28,,748.0,28,20.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,796,796,0.0
Wolfenbüttel,Landkreis,3158,1620,"0,00%",1620,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/02/2021 00:00,1 620,1.3880000000000001,,,,66,19.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,1170.0,1388.0,"47,7",66,1620,1449,,,,,,,65,Nichts,1388.0,66,19/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1552,1563,11.0
Wolfsburg,Kreisfreie Stadt,3103,1997,"0,00%",1997,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/02/2021 00:00,1 997,1.839,,,,69,19.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"22,5",0,,1839.0,"18,5",69,1995,1854,,,,,,https://www.facebook.com/stadtwolfsburg,68,Nichts,1839.0,69,19.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1969,1974,5.0
Bremen,Kreisfreie Stadt,4011,15276,"0,00%",15276,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/02/2021 00:00,15 276,14539.0,,136.0,27.0,280,21.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"62,5",0,51577.0,14539.0,"60,1",280,15246,13749,37358.0,14219.0,20.2,E,,,280,,14539.0,280,21.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14921,14935,14.0
Bremerhaven,Kreisfreie Stadt,4012,2213,"0,00%",2213,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/02/2021 00:00,2 213,1813.0,,0.0,0.0,48,21.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"139,9",0,11632.0,1813.0,"127,6",48,2179,1920,8527.0,3105.0,20.02.2021,E,,,46,,1813.0,48,21/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2054,2068,14.0
Bielefeld,Kreisfreie Stadt,5711,9937,"0,00%",9937,,https://www.bielefeld.de/de/gs/covi/,18:00,21/02/2021 00:00,9 937,9000.0,,51.0,15.0,270,21.2,https://www.bielefeld.de/de/covi/,,0,,,"42,8",0,12181.0,9000.0,"39,8",270,9937,9047,8445.0,3736.0,16.02.2021,J,,,270,,9000.0,270,21.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9794,9804,10.0
Bochum,Kreisfreie Stadt,5911,10416,"0,00%",10416,,https://www.bochum.de/Corona,16:00,21/02/2021 00:00,10 416,10020.0,,48.0,24.0,156,21.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"51,7",0,27428.0,10020.0,"51,7",156,10403,9418,18171.0,9257.0,20.02.2021,E,,https://www.facebook.com/StadtBochum/,157,,10020.0,156,21.02.2021,5,1,https://www.bochum.de/Corona,10227,10227,0.0
Bonn,Kreisfreie Stadt,5314,9239,"0,00%",9239,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/02/2021 00:00,9 239,8770.0, 619,69.0,25.0,178,20.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"59,5",0,21360.0,8770.0,"55,2",178,9238,8677,17114.0,4246.0,16.02.2021,J,,,178,,8770.0,178,20/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9043,9057,14.0
Borken,Kreis,5554,8693,"0,00%",8693,8693.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,21/02/2021 00:00,8 693,8074.0,,,,197,21.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"64,4",0,23253.0,8074.0,"64,4",197,8715,8099,13643.0,9610.0,16.02.2021,J,,,197,,8074.0,197,21/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8454,8454,0.0
Bottrop,Kreisfreie Stadt,5512,3852,"0,00%",3852,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,21/02/2021 00:00,3 852,3606.0,,,6.0,81,21.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"72,3",0,6622.0,3606.0,"69,7",81,3852,3606,4219.0,2403.0,16.02.2021,J,,,81,RKI,3606.0,81,21.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3767,3770,3.0
Coesfeld,Kreis,5558,3782,"0,00%",3782,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,21/02/2021 00:00,3 782,3609.0,,,,76,21.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"34,5",0,12774.0,3609.0,"19,5",76,3782,3566,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,74,Nichts,3609.0,76,21/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3706,3739,33.0
Dortmund,Kreisfreie Stadt,5913,17981,"0,00%",17981,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,21/02/2021 00:00,17 981,17088.0,1 018,125.0,17.0,292,21.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"62,7",0,20134.0,17088.0,"60,2",292,17957,17014,12012.0,8122.0,16.02.2021,J,,,291,,17088.0,292,21/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17612,17627,15.0
Duisburg,Kreisfreie Stadt,5112,18722,"0,00%",18722,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/02/2021 00:00,18 722,17702.0,,,,509,21.02.21,https://co-du.info/,,0,,,"68,2",0,,17702.0,"62,6",509,18722,17649,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,509,,17702.0,509,21.02.2021 00:00,5,1,https://co-du.info/,18382,18410,28.0
Düren,Kreis,5358,8852,"0,00%",8852,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,21/02/2021 00:00,8 852,8316.0,,27.0,4.0,226,21.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"75,2",0,,8316.0,"70,7",226,8852,8316,,,,,,,226,Land,8316.0,226,21/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8653,8665,12.0
Düsseldorf,Kreisfreie Stadt,5111,16752,"0,00%",16752,,https://corona.duesseldorf.de/news,11:30,20/02/2021 00:00,16 752,15806.0,,92.0,16.0,266,20.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"46,8",0,32825.0,15806.0,"42,1",266,16752,15850,,,,,,,266,RKI,15806.0,266,20/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16461,16490,29.0
Ennepe-Ruhr-Kreis,Kreis,5954,8723,"0,00%",8723,8225.0,https://www.enkreis.de/,12:30,21/02/2021 00:00,8 723,7817.0, 968,62.0,7.0,271,21.2,https://www.enkreis.de/,,0,,,"73,1",0,13641.0,7817.0,"65,4",271,8720,8041,8100.0,5541.0,16.02.2021,J,,,269,,7817.0,271,21.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8486,8511,25.0
Essen,Kreisfreie Stadt,5113,17568,"0,00%",17568,17402.0,https://geoportal.essen.de/covid19/,12:00,21/02/2021 00:00,17 568,16398.0,1 052,133.0,29.0,456,21.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"59,2",0,23865.0,16398.0,"49,9",456,17714,15950,,,,,,,454,,16398.0,456,21.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17223,17277,54.0
Euskirchen,Kreis,5366,5036,"0,00%",5036,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,21/02/2021 00:00,5 036,4665.0,,,,189,21.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"44,4",0,,4665.0,"43,9",189,5019,4636,,,,,,https://www.facebook.com/KreisEuskirchen/,190,,4665.0,189,21/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4950,4951,1.0
Gelsenkirchen,Kreisfreie Stadt,5513,9906,"0,00%",9906,9860.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,21/02/2021 00:00,9 906,9124.0,,68.0,8.0,321,21.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"53,5",0,12564.0,9124.0,"53,5",321,9906,9124,8475.0,4089.0,16.02.2021,J,,,321,Nichts,9124.0,321,21/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9767,9767,0.0
Gütersloh,Kreis,5754,13270,"0,00%",13270,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,21/02/2021 00:00,13 270,12619.0,,46.0,3.0,251,21.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"56,4",0,13041.0,12619.0,"50,7",251,13471,12847,8523.0,4518.0,16.02.2021,J,,,251,,12619.0,251,21.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13064,13085,21.0
Hagen,Kreisfreie Stadt,5914,7414,"0,00%",7414,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,21/02/2021 00:00,7 414,6923.0,,,,214,21.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"100,7",0,8234.0,6923.0,"95,4",214,7414,6413,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,214,,6923.0,214,21.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7224,7234,10.0
Hamm,Kreisfreie Stadt,5915,6576,"0,00%",6576,6344.0,https://www.hamm.de/corona,,21/02/2021 00:00,6 576,6196.0, 728,26.0,4.0,155,21.02.21,https://www.hamm.de/corona,,0,,,"68,9",0,9486.0,6196.0,"61,1",155,6562,6188,6295.0,3191.0,16.02.2021,J,,,155,,6196.0,155,21.2.2021 00:00,5,1,https://www.hamm.de/corona,6452,6466,14.0
Heinsberg,Kreis,5370,8578,"0,00%",8578,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/02/2021 00:00,8 578,7759.0,,,,313,19.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"76,7",0,,7759.0,"76,7",313,8207,7564,,,,,,https://www.facebook.com/kreisheinsberg,300,Nichts,7759.0,313,19/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8382,8382,0.0
Herford,Kreis,5758,7201,"0,00%",7201,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/02/2021 00:00,7 201,6847.0, 594,26.0,8.0,134,21.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"55,9",0,9898.0,6847.0,"50,3",134,7201,6593,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,134,Land,6847.0,134,21/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7061,7075,14.0
Herne,Kreisfreie Stadt,5916,6197,"0,00%",6197,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,21/02/2021 00:00,6 197,5565.0,,47.0,,193,21.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"89,5",0,7205.0,5565.0,"89,5",193,6195,5565,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,193,,5565.0,193,21/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6057,6057,0.0
Hochsauerlandkreis,Kreis,5958,5788,"0,00%",5788,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,21/02/2021 00:00,5 788,5291.0,,41.0,10.0,130,21.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"86,2",0,13118.0,5291.0,"72,4",130,5788,5330,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,130,Land,5291.0,130,21/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5564,5600,36.0
Höxter,Kreis,5762,3820,"0,00%",3820,,https://corona.kreis-hoexter.de/index.html,09:30,21/02/2021 00:00,3 820,3536.0,,,,120,21.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"59,2",0,8652.0,3536.0,"57,0",120,3813,3519,5058.0,3594.0,16.02.2021,J,,,121,,3536.0,120,21.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3737,3740,3.0
Kleve,Kreis,5154,6462,"0,00%",6462,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,21/02/2021 00:00,6 462,6031.0, 990,34.0,,129,21.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"71,7",0,11526.0,6031.0,"60,8",129,6562,5653,7858.0,3668.0,15.02.2021,J,,,129,,6031.0,129,21.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6238,6272,34.0
Köln,Kreisfreie Stadt,5315,33029,"0,00%",33029,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,21/02/2021 00:00,33 029,31551.0,,209.0,59.0,510,21.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"69,3",0,,31551.0,"60,4",510,33029,29384,,,,,,,510,,31551.0,510,21.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,32275,32372,97.0
Krefeld,Kreisfreie Stadt,5114,7096,"0,00%",7096,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,21/02/2021 00:00,7 096,6759.0,,21.0,6.0,127,21.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"67,3",0,,6759.0,"54,1",127,7096,6350,,,,,,,127,,6759.0,127,21/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6943,6973,30.0
Leverkusen,Kreisfreie Stadt,5316,4705,"0,00%",4705,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,21/02/2021 00:00,4 705,4103.0,,,,75,21.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"73,9",0,,4103.0,"62,9",75,4705,4433,,,,,,,75,,4103.0,75,21/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4584,4602,18.0
