GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,3032,"0,00%",3032,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,09/04/2021 00:00,3 032,2.694,1 046,,,142,9.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"56,0",0,6338.0,2.694,"50,3",142,3013,2747,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.694,142,9.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2964,2971,7.0
Northeim,Landkreis,3155,1822,"0,00%",1822,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/04/2021 00:00,1 822,1.649,,,,42,9.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"50,6",0,8510.0,1.649,"46,1",42,1818,1679,39,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.649,42,09/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1755,1761,6.0
Oldenburg,Landkreis,3458,4277,"0,00%",4277,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/04/2021 00:00,4 277,3.861, 780,,,106,9.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"129,1",0,7956.0,3.861,"129,1",106,4153,3718,106,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.861,106,09/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4108,4108,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3513,"0,00%",3513,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,09/04/2021 00:00,3 513,3278.0, 516,,,42,09.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"90,5",0,,3278.0,"78,7",42,3268,3048,42,,,,,Stadt,38.0,Nichts,3278.0,42,09/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3360,3380,20.0
Osnabrück,Kreisfreie Stadt,3404,6047,"0,00%",6047,,https://corona-os.de/,09:00,09/04/2021 00:00,6 047,5.388,322,69.0,21.0,92,09.04.2021,https://corona-os.de/,,0,,,"131,9",0,0.0,5.388,"112,0",92,6000,5620,90,,,17.02.2021,,Stadt,79.0,,5.388,92,09/04/2021 00:00,3,1,https://corona-os.de/,5829,5862,33.0
Osnabrück,Landkreis,3459,13281,"0,00%",13281,,https://corona-os.de/,09:00,09/04/2021 00:00,13 281,12.085999999999999,708,0.0,0.0,304,09.04.2021,https://corona-os.de/,,0,,,"96,9",0,63264.0,12.085999999999999,"76,0",304,13058,12311,276,,,17.02.2021,,https://corona-os.de/,245.0,,12.085999999999999,304,09/04/2021 00:00,3,1,https://corona-os.de/,12934,13009,75.0
Osterholz,Landkreis,3356,2216,"0,00%",2216,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,09/04/2021 00:00,2 216,2.065, 506,4.0,,56,9.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"41,3",0,5546.0,2.065,"40,4",56,2216,2058,56,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.065,56,09/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2169,2170,1.0
Peine,Landkreis,3157,4353,"0,00%",4353,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/04/2021 00:00,4 353,3.884, 581,,,95,9.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"115,0",0,,3.884,"106,8",95,4252,3879,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3.884,95,09/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4198,4209,11.0
Region Hannover,Landkreis,3241,39716,"0,00%",39716,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/04/2021 00:00,39 716,36.086,,,,942,9.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"121,9",0,,36.086,"102,8",942,39451,35304,908,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,36.086,942,09.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,38306,38527,221.0
Rotenburg (Wümme),Landkreis,3357,3076,"0,00%",3076,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,09/04/2021 00:00,3 076,2.7539999999999996, 700,11.0,,80,09.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"61,7",0,20685.0,2.7539999999999996,"60,4",80,3100,2815,80,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.7539999999999996,80,09.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2975,2977,2.0
Salzgitter,Kreisfreie Stadt,3102,3781,"0,00%",3781,,https://www.salzgitter.de/,15:00,09/04/2021 00:00,3 781,3.2960000000000003,1 423,,,60,9.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"202,3",0,12849.0,3.2960000000000003,"167,8",60,3730,3320,60,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.2960000000000003,60,09/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3570,3606,36.0
Schaumburg,Landkreis,3257,3728,"0,00%",3728,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/04/2021 00:00,3 728,3.3110000000000004, 597,30.0,,61,09.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"95,0",0,7556.0,3.3110000000000004,"78,6",61,3720,3370,60,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.3110000000000004,61,09/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3578,3604,26.0
Stade,Landkreis,3359,3864,"0,00%",3864,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,09/04/2021 00:00,3 864,3.388,1 359,11.0,5.0,109,9.4,https://www.landkreis-stade.de/corona,,0,,,"95,8",0,,3.388,"76,3",109,3864,3437,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.388,109,09/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3668,3708,40.0
Uelzen,Landkreis,3360,1851,"0,00%",1851,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/04/2021 00:00,1 851,1.571, 501,10.0,,104,09.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"124,5",0,15478.0,1.571,"109,3",104,1815,1554,105,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.571,104,09.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1736,1750,14.0
Vechta,Landkreis,3460,6922,"0,00%",6922,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/04/2021 00:00,6 922,6.27,1 169,18.0,5.0,87,09.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"175,1",0,9049.0,6.27,"170,9",87,6812,6325,79,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.27,87,09/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6672,6678,6.0
Verden,Landkreis,3361,3152,"0,00%",3152,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/04/2021 00:00,3 152,2.8080000000000003, 674,4.0,,49,9.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"99,2",0,15643.0,2.8080000000000003,"86,8",49,3162,2903,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.8080000000000003,49,09/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3016,3033,17.0
Wesermarsch,Landkreis,3461,2752,"0,00%",2752,,http://www.landkreis-wesermarsch.de/corona.php,,09/04/2021 00:00,2 752,2.327, 595,,,97,9.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"137,7",0,17386.0,2.327,"137,7",97,2727,2438,96,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.327,97,09/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2630,2630,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,1548,"0,00%",1548,,https://www.wilhelmshaven.de/,,09/04/2021 00:00,1 548,1.3880000000000001, 748,7.0,,44,9.4,https://www.wilhelmshaven.de/,,0,,,"77,5",0,8942.0,1.3880000000000001,"56,5",44,1531,1416,44,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.3880000000000001,44,09/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1489,1505,16.0
Wittmund,Landkreis,3462,1003,"0,00%",1003,,http://corona.landkreis-wittmund.de/,11:00,09/04/2021 00:00,1 003,910.0, 195,,,32,9.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"65,0",0,10850.0,910.0,"50,9",32,991,907,32,7291.0,3559.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,910.0,32,09.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,966,974,8.0
Wolfenbüttel,Landkreis,3158,2188,"0,00%",2188,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/04/2021 00:00,2 188,1.855,,,,88,9.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"103,7",0,1170.0,1.855,"96,1",88,2183,1910,88,,,,,,70.0,Nichts,1.855,88,09/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2064,2073,9.0
Wolfsburg,Kreisfreie Stadt,3103,2792,"0,00%",2792,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/04/2021 00:00,2 792,2.076,,,,75,9.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"144,7",0,14692.0,2.076,"144,7",75,2723,2376,75,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.076,75,09/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2612,2612,0.0
Bremen,Kreisfreie Stadt,4011,18561,"0,00%",18561,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/04/2021 00:00,18 561,17298.0,,154.0,48.0,334,9.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"114,2",0,127072.0,17298.0,"101,7",334,18432,16149,333,93600.0,33472.0,20.03.2021,E,Land,284.0,,17298.0,334,09/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17913,17984,71.0
Bremerhaven,Kreisfreie Stadt,4012,3566,"0,00%",3566,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/04/2021 00:00,3 566,2847.0,,0.0,0.0,85,9.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"176,9",0,27299.0,2847.0,"137,3",85,3574,3084,84,20128.0,7171.0,20.03.2021,E,Land,49.0,,2847.0,85,09/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3365,3410,45.0
Bielefeld,Kreisfreie Stadt,5711,11568,"0,00%",11568,,https://www.bielefeld.de/de/gs/covi/,18:00,09/04/2021 00:00,11 568,10045.0,,53.0,15.0,295,09.04.21,https://www.bielefeld.de/de/covi/,,0,,,"111,0",0,65999.0,10045.0,"85,3",295,11568,10045,295,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10045.0,295,09.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11197,11283,86.0
Bochum,Kreisfreie Stadt,5911,12700,"0,00%",12700,,https://www.bochum.de/Corona,16:00,09/04/2021 00:00,12 700,11634.0,,75.0,23.0,189,9.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"92,2",0,68795.0,11634.0,"78,0",189,12660,10953,189,51718.0,17077.0,09.04.2021,J,Stadt,159.0,,11634.0,189,09/04/2021 00:00,5,1,https://www.bochum.de/Corona,12363,12415,52.0
Bonn,Kreisfreie Stadt,5314,11061,"0,00%",11061,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/04/2021 00:00,11 061,10099.0,2 033,101.0,39.0,212,09.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"110,7",0,82421.0,10099.0,"99,2",212,11061,10051,212,59691.0,22730.0,09.04.2021,J,Stadt,185.0,,10099.0,212,09/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10696,10734,38.0
Borken,Kreis,5554,11252,"0,00%",11252,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,09/04/2021 00:00,11 252,10293.0,,,,216,09.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"95,6",0,78588.0,10293.0,"80,3",216,11279,10332,216,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10293.0,216,09/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10897,10954,57.0
Bottrop,Kreisfreie Stadt,5512,4459,"0,00%",4459,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,09/04/2021 00:00,4 459,4133.0,,,1.0,97,09.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"78,3",0,26689.0,4133.0,"57,8",97,4459,4133,97,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4133.0,97,09/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4367,4391,24.0
Coesfeld,Kreis,5558,4627,"0,00%",4627,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,09/04/2021 00:00,4 627,4196.0,,,,83,9.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"84,8",0,45232.0,4196.0,"74,3",83,4611,4149,80,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4196.0,83,09/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4440,4463,23.0
Dortmund,Kreisfreie Stadt,5913,21766,"0,00%",21766,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,09/04/2021 00:00,21 766,20030.0,2 449,92.0,24.0,327,09.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"103,0",0,100079.0,20030.0,"96,0",327,21650,20188,327,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20030.0,327,09/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21160,21201,41.0
Duisburg,Kreisfreie Stadt,5112,23039,"0,00%",23039,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,09/04/2021 00:00,23 039,21024.0,,,,558,09.04.21,https://co-du.info/,,0,,,"174,1",0,92882.0,21024.0,"140,4",558,23119,20963,558,66496.0,26386.0,09.04.2021,J,Stadt,513.0,,21024.0,558,09.04.2021 00:00,5,1,https://co-du.info/,22171,22339,168.0
Düren,Kreis,5358,11272,"0,00%",11272,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,09/04/2021 00:00,11 272,10142.0,,62.0,17.0,252,9.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"141,3",0,54190.0,10142.0,"103,2",252,11265,10390,250,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10142.0,252,09/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10898,10999,101.0
Düsseldorf,Kreisfreie Stadt,5111,19857,"0,00%",19857,,https://corona.duesseldorf.de/news,11:30,09/04/2021 00:00,19 857,18534.0,,119.0,38.0,329,09.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"101,0",0,132753.0,18534.0,"81,7",329,19857,18534,329,96315.0,36438.0,09.04.2021,J,Stadt,275.0,RKI,18534.0,329,09/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19229,19349,120.0
Ennepe-Ruhr-Kreis,Kreis,5954,10875,"0,00%",10875,,https://www.enkreis.de/,12:30,09/04/2021 00:00,10 875,9580.0,1 445,61.0,14.0,315,9.4,https://www.enkreis.de/,,0,,,"93,8",0,55260.0,9580.0,"73,1",315,10897,9996,314,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9580.0,315,09/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10571,10638,67.0
Essen,Kreisfreie Stadt,5113,21131,"0,00%",21131,,https://geoportal.essen.de/covid19/,12:00,09/04/2021 00:00,21 131,19046.0,2 589,106.0,22.0,529,9.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"108,8",0,127853.0,19046.0,"85,5",529,21162,18783,528,90083.0,37770.0,09.04.2021,J,Stadt but Discretisation,471.0,,19046.0,529,09/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20497,20633,136.0
Euskirchen,Kreis,5366,6237,"0,00%",6237,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,09/04/2021 00:00,6 237,5391.0,,,,213,9.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"139,4",0,35658.0,5391.0,"119,8",213,6157,5557,213,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5391.0,213,09/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5967,6005,38.0
Gelsenkirchen,Kreisfreie Stadt,5513,12088,"0,00%",12088,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,09/04/2021 00:00,12 088,10969.0,,75.0,10.0,361,09.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"139,0",0,51862.0,10969.0,"139,0",361,12088,10969,361,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,10969.0,361,09/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11727,11727,0.0
Gütersloh,Kreis,5754,15490,"0,00%",15490,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,09/04/2021 00:00,15 490,14120.0,,44.0,9.0,282,9.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"116,5",0,75026.0,14120.0,"94,5",282,15513,14469,282,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14120.0,282,9.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15065,15145,80.0
Hagen,Kreisfreie Stadt,5914,9268,"0,00%",9268,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,09/04/2021 00:00,9 268,8371.0,,,,267,9.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"164,3",0,45932.0,8371.0,"133,0",267,9263,7976,267,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8371.0,267,09/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8958,9017,59.0
Hamm,Kreisfreie Stadt,5915,7821,"0,00%",7821,,https://www.hamm.de/corona,,09/04/2021 00:00,7 821,7254.0, 995,21.0,3.0,173,09.04.21,https://www.hamm.de/corona,,0,,,"106,2",0,32869.0,7254.0,"88,4",173,7796,7336,172,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7254.0,173,9.4.2021 00:00,5,1,https://www.hamm.de/corona,7630,7662,32.0
Heinsberg,Kreis,5370,9954,"0,00%",9954,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,09/04/2021 00:00,9 954,8832.0,,,,379,9.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"126,0",0,52237.0,8832.0,"126,0",379,9483,8283,348,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8832.0,379,09/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9632,9632,0.0
Herford,Kreis,5758,8952,"0,00%",8952,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/04/2021 00:00,8 952,8155.0,1 328,26.0,10.0,153,09.04.21,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"128,5",0,45995.0,8155.0,"101,8",153,8952,7722,153,33114.0,12881.0,09.04.2021,J,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8155.0,153,09/04/2021 00:00,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8630,8697,67.0
