GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3625,"0,00%",3625,,https://corona-os.de/,09:00,12/01/2021 00:00,3 625,3.222,628,160.0,30.0,63,12.01.2021,https://corona-os.de/node/86,,0,,,"159,8",0,,3222.0,"138,6",63,3554,3195,,,,,,,61,3.222,3222.0,63,12.01.2021,3,1,https://corona-os.de/,3361,3396,35.0
Osnabrück,Landkreis,3459,9153,"0,00%",9153,,https://corona-os.de/,09:00,12/01/2021 00:00,9 153,8.154,1399,0.0,0.0,218,12.01.2021,https://corona-os.de/node/86,,0,,,"160,0",0,,8.154,"135,2",218,8866,7968,,,,,,,207,8.154,8.154,218,12.01.2021,3,1,https://corona-os.de/,8580,8669,89.0
Osterholz,Landkreis,3356,1446,"0,00%",1446,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,12/01/2021 00:00,1 446,1.307, 177,3.0,,37,12.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"72,9",0,,1307.0,"57,9",37,1446,1324,,,,,,,36,1.307,1307.0,37,12/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1363,1380,17.0
Peine,Landkreis,3157,2069,"0,00%",2069,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,12/01/2021 00:00,2 069,1.575, 661,,,35,12.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"148,4",0,,1575.0,"117,2",35,2004,1722,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.575,1575.0,35,12.01.2021,3,1,https://twitter.com/LandkreisPeine,1869,1911,42.0
Region Hannover,Landkreis,3241,21935,"0,00%",21935,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,12/01/2021 00:00,21 935,18.488,,,,403,12.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"164,4",0,,18.488,"140,1",403,21871,16847,,,,,,,389,18.488,18.488,403,12.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,20033,20314,281.0
Rotenburg (Wümme),Landkreis,3357,2026,"0,00%",2026,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/01/2021 00:00,2 026,1.751, 562,28.0,,53,12.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"83,0",0,,1751.0,"73,3",53,1992,1739,,,,,,,52,1.751,1751.0,53,12.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1890,1906,16.0
Salzgitter,Kreisfreie Stadt,3102,1937,"0,00%",1937,,https://www.salzgitter.de/,15:00,12/01/2021 00:00,1 937,1.67, 566,,,40,12.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"116,0",0,,1670.0,"97,8",40,1933,1719,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,39,1.67,1670.0,40,12/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1816,1835,19.0
Schaumburg,Landkreis,3257,2072,"0,00%",2072,,https://www.schaumburg.de/Aktuelles/Coronavirus,,12/01/2021 00:00,2 072,1.84, 606,28.0,,23,12.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-12-01-2021.php?object=&ModID=7&FID=3020.17517.1&NavID=3020.72&La=1,,0,,,"87,4",0,,1840.0,"68,4",23,2068,1840,,,,,https://twitter.com/LKSchaumburg,,23,1.84,1840.0,23,12/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1934,1964,30.0
Stade,Landkreis,3359,2260,"0,00%",2260,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,12/01/2021 00:00,2 260,2.022, 817,14.0,2.0,55,12.1,https://www.landkreis-stade.de/corona,,0,,,"64,1",0,,2022.0,"64,1",55,2260,1930,,,,,,,55,2.022,2022.0,55,12.01.2021,3,1,https://www.landkreis-stade.de/corona,2129,2129,0.0
Uelzen,Landkreis,3360,598,"0,00%",598,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,12/01/2021 00:00, 598,516.0, 301,19.0,,8,12.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"63,9",0,,516.0,"58,4",8,580,501,,,,,,,8,516.0,516.0,8,12.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,539,544,5.0
Vechta,Landkreis,3460,4519,"0,00%",4519,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,12/01/2021 00:00,4 519,4.149, 700,10.0,2.0,59,12.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"133,0",0,1098.0,4149.0,"105,7",59,4460,4068,,,,,,,48,4.149,4149.0,59,12/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4329,4368,39.0
Verden,Landkreis,3361,2356,"0,00%",2356,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,12/01/2021 00:00,2 356,2.214, 323,5.0,,32,12.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"74,4",0,,2214.0,"56,1",32,2355,2204,,,,,,,32,2.214,2214.0,32,12/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2254,2279,25.0
Wesermarsch,Landkreis,3461,1051,"0,00%",1051,,http://www.landkreis-wesermarsch.de/corona.php,,12/01/2021 00:00,1 051,876.0,,,,17,12.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"99,3",0,,876.0,"73,4",17,1049,903,,,,,,,16,876.0,876.0,17,12.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,963,986,23.0
Wilhelmshaven,Kreisfreie Stadt,3405,735,"0,00%",735,,https://www.wilhelmshaven.de/,,12/01/2021 00:00, 735,583.0, 550,19.0,,31,12.1,https://www.wilhelmshaven.de/,,0,,,"110,4",0,,583.0,"71,0",31,724,605,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,30,583.0,583.0,31,12/01/2021,3,1,https://www.wilhelmshaven.de/,651,681,30.0
Wittmund,Landkreis,3462,560,"0,00%",560,,http://corona.landkreis-wittmund.de/,11:00,12/01/2021 00:00, 560,443.0, 383,,,12,12.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"166,9",0,,443.0,"144,0",12,559,441,,,,,,https://www.facebook.com/lkwittmund/,10,443.0,443.0,12,12.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,465,478,13.0
Wolfenbüttel,Landkreis,3158,1202,"0,00%",1202,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/01/2021 00:00,1 202,1.068,,,,49,12.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"53,5",0,,1068.0,"48,5",49,1192,1054,,,,,,,44,1.068,1068.0,49,12/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1138,1144,6.0
Wolfsburg,Kreisfreie Stadt,3103,1613,"0,00%",1613,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,12/01/2021 00:00,1 613,1.383,,,,62,12.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"91,7",0,,1383.0,"72,4",62,1578,1394,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.383,1383.0,62,12.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1499,1523,24.0
Bremen,Kreisfreie Stadt,4011,13016,"0,00%",13016,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,12/01/2021 00:00,13 016,11905.0,,172.0,38.0,198,12.1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.350308.de&asl=bremen02.c.732.de,,0,,,"83,9",0,6119.0,11905.0,"62,5",198,12934,10900,,,,,,,197,11905.0,11905.0,198,12.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12540,12661,121.0
Bremerhaven,Kreisfreie Stadt,4012,1481,"0,00%",1481,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,12/01/2021 00:00,1 481,1320.0, 411,0.0,0.0,29,12.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"80,1",0,1044.0,1320.0,"65,1",29,1449,1290,18768.0,,28.07.2020,Johannes,,,28,1320.0,1320.0,29,12/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1390,1407,17.0
Bielefeld,Kreisfreie Stadt,5711,8098,"0,00%",8098,,https://www.bielefeld.de/de/gs/covi/,,12/01/2021 00:00,8 098,6516.0,,116.0,40.0,140,12.1,https://www.bielefeld.de/de/covi/,,0,,,"239,7",0,3013.0,6516.0,"208,0",140,8098,5878,,,,,,,140,6516.0,6516.0,140,12.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7297,7403,106.0
Bochum,Kreisfreie Stadt,5911,8787,"0,00%",8787,,https://www.bochum.de/Corona,16:00,12/01/2021 00:00,8 787,7917.0,,162.0,29.0,102,12.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"123,9",0,3795.0,7917.0,"93,0",102,8729,6383,,,,,,https://www.facebook.com/StadtBochum/,102,7917.0,7917.0,102,12.01.2021,5,1,https://www.bochum.de/Corona,8334,8447,113.0
Bonn,Kreisfreie Stadt,5314,7661,"0,00%",7661,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,12/01/2021 00:00,7 661,7110.0, 906,141.0,36.0,97,12.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"118,6",0,,7110.0,"98,9",97,7661,6823,,,,,,,97,7110.0,7110.0,97,12/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7270,7335,65.0
Borken,Kreis,5554,7294,"0,00%",7294,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,12/01/2021 00:00,7 294,6538.0,,,,152,12.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"95,9",0,3555.0,6538.0,"82,7",152,7309,6625,,,,,,,151,6538.0,6538.0,152,12/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6938,6987,49.0
Bottrop,Kreisfreie Stadt,5512,3107,"0,00%",3107,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,12/01/2021 00:00,3 107,2685.0,,,5.0,31,12.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"211,8",0,,2685.0,"181,2",31,3107,2685,,,,,,,31,2685.0,2685.0,31,12.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2858,2894,36.0
Coesfeld,Kreis,5558,3285,"0,00%",3285,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,12/01/2021 00:00,3 285,2999.0,,,,51,12/01/2021 00:00:00,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"73,4",0,3085.0,2999.0,"58,0",51,3254,2840,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,2999.0,2999.0,51,12/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3123,3157,34.0
Dortmund,Kreisfreie Stadt,5913,15307,"0,00%",15307,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,12/01/2021 00:00,15 307,13504.0,2 138,127.0,20.0,196,12.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"137,7",0,5254.0,13504.0,"107,1",196,15143,13646,,,,,,,193,13504.0,13504.0,196,12/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14497,14677,180.0
Duisburg,Kreisfreie Stadt,5112,16384,"0,00%",16384,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,12/01/2021 00:00,16 384,15091.0,,,,409,12.1,https://co-du.info/,,0,,,"167,2",0,,15091.0,"140,4",409,16372,14788,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,409,15091.0,15091.0,409,12.01.2021 00:00,5,1,https://co-du.info/,15550,15684,134.0
Düren,Kreis,5358,7537,"0,00%",7537,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,12/01/2021 00:00,7 537,6970.0,,,,184,12.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"119,0",0,,6970.0,"96,4",184,7522,6898,,,,,,,182,6970.0,6970.0,184,12/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7222,7282,60.0
Düsseldorf,Kreisfreie Stadt,5111,14485,"0,00%",14485,,https://corona.duesseldorf.de/news,10:30,12/01/2021 00:00,14 485,13658.0,1 890,155.0,33.0,154,12.01.2021,https://corona.duesseldorf.de/news,,0,,,"112,9",0,,13658.0,"100,7",154,14315,11709,16929.0,,25.6.20,Maria,,,155,13658.0,13658.0,154,12/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13783,13859,76.0
Ennepe-Ruhr-Kreis,Kreis,5954,6942,"0,00%",6942,,https://www.enkreis.de/,12:30,12/01/2021 00:00,6 942,5934.0,1 425,64.0,12.0,186,12.1.,https://www.enkreis.de/,,0,,,"136,1",0,3158.0,5934.0,"116,3",186,6962,6172,,,,,,,183,5934.0,5934.0,186,12.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6501,6565,64.0
Essen,Kreisfreie Stadt,5113,14369,"0,00%",14369,14292.0,https://geoportal.essen.de/covid19/,12:00,12/01/2021 00:00,14 369,12532.0,2 070,175.0,43.0,271,12.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"150,8",0,5860.0,12532.0,"128,9",271,14430,10679,27779.0,,21.08.2020,James,,,267,12532.0,12532.0,271,12.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13490,13618,128.0
Euskirchen,Kreis,5366,4212,"0,00%",4212,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,12/01/2021 00:00,4 212,3753.0,,,,124,12.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"123,9",0,,3753.0,"82,6",124,4159,3637,,,,,,https://www.facebook.com/KreisEuskirchen/,121,3753.0,3753.0,124,12/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3972,4052,80.0
Gelsenkirchen,Kreisfreie Stadt,5513,8388,"0,00%",8388,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,12/01/2021 00:00,8 388,6829.0,,115.0,23.0,118,12.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"268,4",0,2408.0,6829.0,"193,0",118,8388,6829,,,,,,,118,6829.0,6829.0,118,12/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7691,7887,196.0
Gütersloh,Kreis,5754,11609,"0,00%",11609,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,12/01/2021 00:00,11 609,10547.0,,120.0,12.0,175,12.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"187,7",0,3075.0,10547.0,"139,7",175,11801,10346,6648.0,,10.06.2020,Maria,,,175,10547.0,10547.0,175,12.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10924,11099,175.0
Hagen,Kreisfreie Stadt,5914,5722,"0,00%",5722,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,12/01/2021 00:00,5 722,5166.0,,,,130,12.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"163,8",0,1912.0,5166.0,"133,6",130,5723,4834,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,130,5166.0,5166.0,130,12.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5413,5470,57.0
Hamm,Kreisfreie Stadt,5915,5566,"0,00%",5566,5489.0,https://www.hamm.de/corona,,12/01/2021 00:00,5 566,5006.0,1 169,46.0,9.0,114,12.1.,https://www.hamm.de/corona,,0,,,"162,9",0,2167.0,5006.0,"138,4",114,5393,4823,8952.0,,,,,,102,5006.0,5006.0,114,12.1.2021 00:00,5,1,https://www.hamm.de/corona,5273,5317,44.0
Heinsberg,Kreis,5370,7035,"0,00%",7035,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/01/2021 00:00,7 035,6050.0,,,,207,12.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"173,7",0,,6050.0,"149,1",207,6714,5468,,,,,,https://www.facebook.com/kreisheinsberg,202,6050.0,6050.0,207,12/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6591,6654,63.0
Herford,Kreis,5758,6022,"0,00%",6022,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,12/01/2021 00:00,6 022,5283.0,,68.0,15.0,81,12.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"177,2",0,2908.0,5283.0,"142,9",81,6022,4626,,,,,,https://facebook.com/KreisHerford,81,5283.0,5283.0,81,12/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5578,5664,86.0
Herne,Kreisfreie Stadt,5916,5231,"0,00%",5231,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,12/01/2021 00:00,5 231,4159.0,,116.0,,104,12.1.,https://www.herne.de/corona/,,0,,,"188,6",0,711.0,4159.0,"147,0",104,5230,4364,,,,,,https://www.facebook.com/herne.de/,104,4159.0,4159.0,104,12/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4936,5001,65.0
Hochsauerlandkreis,Kreis,5958,4487,"0,00%",4487,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,12/01/2021 00:00,4 487,4090.0,,45.0,14.0,79,12.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"107,8",0,1838.0,4090.0,"98,9",79,4478,4053,,,,,,https://www.facebook.com/Hochsauerlandkreis,79,4090.0,4090.0,79,12/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4207,4230,23.0
Höxter,Kreis,5762,2782,"0,00%",2782,,https://corona.kreis-hoexter.de/index.html,09:30,12/01/2021 00:00,2 844,2285.0,,,,53,13/01/2021 03:00,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,fruegge,62,,,"232,4",0,2776.0,2275.0,"220,3",51,2780,2320,,,,,,,51,2285.0,2275.0,51,12.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2456,2535,79.0
Kleve,Kreis,5154,5185,"0,00%",5185,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,12/01/2021 00:00,5 185,4766.0, 984,39.0,,101,12.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"90,9",0,,4766.0,"83,2",101,5226,4031,,,,,,,100,4766.0,4766.0,101,12.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4901,4925,24.0
Köln,Kreisfreie Stadt,5315,27699,"0,00%",27699,27617.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,12/01/2021 00:00,27 699,25967.0,,270.0,89.0,381,12.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"117,3",0,,25967.0,"95,6",381,27699,22277,119732.0,,19/06/2020,@Thal,,,381,25967.0,25967.0,381,12.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26423,26659,236.0
Krefeld,Kreisfreie Stadt,5114,5929,"0,00%",5929,,https://www.krefeld.de/de/inhalt/coronavirus/,,12/01/2021 00:00,5 929,4975.0,,73.0,8.0,77,12.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"181,6",0,,4975.0,"160,9",77,5929,4448,10451.0,,27/07/2020,James,,,77,4975.0,4975.0,77,12/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5516,5563,47.0
Leverkusen,Kreisfreie Stadt,5316,3818,"0,00%",3818,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,12/01/2021 00:00,3 818,2324.0,,,,42,12.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"141,1",0,,2324.0,"120,3",42,3818,3402,,,,,,,42,2324.0,2324.0,42,12/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3587,3621,34.0
Lippe,Kreis,5766,9392,"0,00%",9392,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,12/01/2021 00:00,9 392,8131.0,,,,183,12.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"143,0",0,3496.0,8131.0,"110,8",183,9369,8538,11837.0,,07/05,,,,183,8131.0,8131.0,183,12/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8895,9007,112.0
Märkischer Kreis,Kreis,5962,8765,"0,00%",8765,,https://www.maerkischer-kreis.de/,13:30,12/01/2021 00:00,8 765,7780.0,2 053,146.0,31.0,156,12.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"153,3",0,1708.0,7780.0,"128,2",156,8766,6643,,,,,,,156,7780.0,7780.0,156,12/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8136,8239,103.0
Mettmann,Kreis,5158,12106,"0,00%",12106,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,12/01/2021 00:00,12 106,10456.0,2 595,140.0,,366,12.1,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"201,4",0,,10456.0,"168,9",366,12099,9859,,,,,,,357,10456.0,10456.0,366,12.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",11128,11286,158.0
