GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2553,"0,00%",2553,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,16/02/2021 00:00,2 553,2445.0, 217,,,38,16.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"34,9",0,,2445.0,"27,2",38,2415,2301,,,,,,,38,Nichts,2445.0,38,16/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2494,2507,13.0
Osnabrück,Kreisfreie Stadt,3404,4329,"0,00%",4329,4080.0,https://corona-os.de/,09:00,16/02/2021 00:00,4 329,3.9989999999999997,534,80.0,14.0,78,16.02.2021,https://corona-os.de/node/86,,0,,,"140,4",0,0.0,3999.0,"132,5",78,4212,3998,,,,,,,75,,3999.0,78,16.02.2021,3,1,https://corona-os.de/,4097,4110,13.0
Osnabrück,Landkreis,3459,10755,"0,00%",10755,10347.0,https://corona-os.de/,09:00,16/02/2021 00:00,10 755,9.997,1421,0.0,0.0,267,16.02.2021,https://corona-os.de/node/86,,0,,,"100,3",0,8562.0,9.997,"95,8",267,10491,9918,,,,,,,241,,9.997,267,16.02.2021,3,1,https://corona-os.de/,10396,10412,16.0
Osterholz,Landkreis,3356,1712,"0,00%",1712,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,16/02/2021 00:00,1 712,1.601, 199,2.0,,50,16.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"34,2",0,,1601.0,"28,1",50,1712,1606,,,,,,,50,Land,1601.0,50,16/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1673,1680,7.0
Peine,Landkreis,3157,2949,"0,00%",2949,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,16/02/2021 00:00,2 949,2.38, 682,,,72,16.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"93,5",0,,2380.0,"82,3",72,2916,2642,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,60,,2380.0,72,16.02.2021,3,1,https://twitter.com/LandkreisPeine,2823,2838,15.0
Region Hannover,Landkreis,3241,29309,"0,00%",29309,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,16/02/2021 00:00,29 309,26.315,,,,703,16.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"103,8",0,,26.315,"94,9",703,29113,25511,,,,,,,678,Land,26.315,703,16.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,28108,28211,103.0
Rotenburg (Wümme),Landkreis,3357,2348,"0,00%",2348,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,16/02/2021 00:00,2 348,2.167, 225,6.0,,76,16.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"26,9",0,,2167.0,"19,5",76,2359,2215,,,,,,,74,Landdelta,2167.0,76,16.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2304,2316,12.0
Salzgitter,Kreisfreie Stadt,3102,2405,"0,00%",2405,,https://www.salzgitter.de/,15:00,16/02/2021 00:00,2 405,2.19, 609,,,49,16.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"99,7",0,3462.0,2190.0,"87,3",49,2405,2201,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,49,,2190.0,49,16/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2301,2314,13.0
Schaumburg,Landkreis,3257,2711,"0,00%",2711,,https://www.schaumburg.de/Aktuelles/Coronavirus,,16/02/2021 00:00,2 711,2.511, 221,24.0,,43,16.02.21,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"42,5",0,6644.0,2511.0,"33,6",43,2704,2538,,,,,https://twitter.com/LKSchaumburg,,42,,2511.0,43,16/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2644,2658,14.0
Stade,Landkreis,3359,2879,"0,00%",2879,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,16/02/2021 00:00,2 879,2.661, 440,10.0,4.0,97,16.2,https://www.landkreis-stade.de/corona,,0,,,"33,2",0,,2661.0,"29,3",97,2879,2662,,,,,,,97,Land,2661.0,97,16.02.2021,3,1,https://www.landkreis-stade.de/corona,2811,2819,8.0
Uelzen,Landkreis,3360,1324,"0,00%",1324,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,16/02/2021 00:00,1 324,1.015, 490,27.0,,65,16.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"109,3",0,2112.0,1015.0,"77,9",65,1305,1015,,,,,,,59,,1015.0,65,16.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1223,1252,29.0
Vechta,Landkreis,3460,5442,"0,00%",5442,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,16/02/2021 00:00,5 442,4.882,1 154,27.0,2.0,77,16.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"182,1",0,5520.0,4882.0,"155,4",77,5401,4819,,,,,,,71,Land,4882.0,77,16/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5182,5220,38.0
Verden,Landkreis,3361,2582,"0,00%",2582,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,16/02/2021 00:00,2 582,2.471, 202,6.0,,40,16.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"30,6",0,,2471.0,"26,3",40,2585,2476,,,,,,,39,Landdelta,2471.0,40,16/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2540,2546,6.0
Wesermarsch,Landkreis,3461,1789,"0,00%",1789,,http://www.landkreis-wesermarsch.de/corona.php,,16/02/2021 00:00,1 789,1.355,,,,56,16.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"229,2",0,,1355.0,"180,6",56,1781,1419,,,,,,,49,Nichts,1355.0,56,16.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1586,1629,43.0
Wilhelmshaven,Kreisfreie Stadt,3405,1064,"0,00%",1064,,https://www.wilhelmshaven.de/,,16/02/2021 00:00,1 064,931.0, 482,19.0,,37,16.2,https://www.wilhelmshaven.de/,,0,,,"76,2",0,,931.0,"63,1",37,1064,951,,,,,,https://www.facebook.com/Wilhelmshaven.de,37,Land,931.0,37,16/02/2021,3,1,https://www.wilhelmshaven.de/,1006,1016,10.0
Wittmund,Landkreis,3462,796,"0,00%",796,,http://corona.landkreis-wittmund.de/,11:00,16/02/2021 00:00, 796,736.0, 89,,,27,16.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"22,8",0,,736.0,"17,6",27,796,734,,,,,,https://www.facebook.com/lkwittmund/,27,,736.0,27,16.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,783,786,3.0
Wolfenbüttel,Landkreis,3158,1563,"0,00%",1563,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,16/02/2021 00:00,1 563,1.382,,,,57,16.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"31,8",0,1170.0,1382.0,"30,9",57,1557,1406,,,,,,,56,Nichts,1382.0,57,16/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1525,1526,1.0
Wolfsburg,Kreisfreie Stadt,3103,1981,"0,00%",1981,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,16/02/2021 00:00,1 981,1.818,,,,67,16.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"44,2",0,,1818.0,"28,9",67,1989,1816,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1818.0,67,16.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1926,1945,19.0
Bremen,Kreisfreie Stadt,4011,14999,"0,00%",14999,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,16/02/2021 00:00,14 999,14327.0,,161.0,31.0,273,16.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"59,4",0,33131.0,14327.0,"48,1",273,14936,13381,,,,,,,272,,14327.0,273,16.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14662,14726,64.0
Bremerhaven,Kreisfreie Stadt,4012,2076,"0,00%",2076,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,16/02/2021 00:00,2 076,1744.0,,0.0,0.0,44,16.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"102,1",0,7377.0,1744.0,"72,2",44,2065,1803,,,,,,,42,,1744.0,44,16/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1960,1994,34.0
Bielefeld,Kreisfreie Stadt,5711,9834,"0,00%",9834,,https://www.bielefeld.de/de/gs/covi/,18:00,16/02/2021 00:00,9 834,7937.0,,58.0,25.0,265,16.2,https://www.bielefeld.de/de/covi/,,0,,,"35,9",0,3013.0,7937.0,"31,1",265,9802,8736,,,,,,,264,,7937.0,265,16.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9714,9730,16.0
Bochum,Kreisfreie Stadt,5911,10241,"0,00%",10241,,https://www.bochum.de/Corona,16:00,16/02/2021 00:00,10 241,9948.0,,67.0,22.0,152,16.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"46,8",0,25254.0,9948.0,"38,3",152,10231,9186,,,,,,https://www.facebook.com/StadtBochum/,149,,9948.0,152,16.02.2021,5,1,https://www.bochum.de/Corona,10070,10101,31.0
Bonn,Kreisfreie Stadt,5314,9096,"0,00%",9096,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,16/02/2021 00:00,9 096,8651.0, 624,84.0,26.0,170,16.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"67,0",0,,8651.0,"54,0",170,9096,8522,,,,,,,170,,8651.0,170,16/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8875,8918,43.0
Borken,Kreis,5554,8475,"0,00%",8475,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,16/02/2021 00:00,8 475,7964.0,,,,189,16.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"54,1",0,12342.0,7964.0,"48,5",189,8495,7977,,,,,,,189,,7964.0,189,16/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8274,8295,21.0
Bottrop,Kreisfreie Stadt,5512,3774,"0,00%",3774,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,16/02/2021 00:00,3 774,3553.0,,,8.0,76,16.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"56,1",0,,3553.0,"52,7",76,3774,3553,,,,,,,76,RKI,3553.0,76,16.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3708,3712,4.0
Coesfeld,Kreis,5558,3739,"0,00%",3739,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,16/02/2021 00:00,3 739,3580.0,,,,75,16/02/2021 00:00:00,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"24,9",0,3085.0,3580.0,"24,0",75,3711,3515,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3580.0,75,16/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3684,3686,2.0
Dortmund,Kreisfreie Stadt,5913,17695,"0,00%",17695,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,16/02/2021 00:00,17 695,16771.0, 991,119.0,21.0,286,16.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"49,1",0,5254.0,16771.0,"43,3",286,17632,16769,,,,,,,286,,16771.0,286,16/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17406,17440,34.0
Duisburg,Kreisfreie Stadt,5112,18430,"0,00%",18430,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,16/02/2021 00:00,18 430,17601.0,,,,506,16.2,https://co-du.info/,,0,,,"55,9",0,,17601.0,"45,9",506,18436,17384,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,506,,17601.0,506,16.02.2021 00:00,5,1,https://co-du.info/,18151,18201,50.0
Düren,Kreis,5358,8672,"0,00%",8672,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,16/02/2021 00:00,8 672,8204.0,,30.0,6.0,222,16.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"52,5",0,,8204.0,"41,6",222,8666,8181,,,,,,,222,Land,8204.0,222,16/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8533,8562,29.0
Düsseldorf,Kreisfreie Stadt,5111,16498,"0,00%",16498,,https://corona.duesseldorf.de/news,11:30,16/02/2021 00:00,16 498,15520.0,,87.0,16.0,254,16.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"36,2",0,32825.0,15520.0,"27,3",254,16498,15520,,,,,,,254,RKI,15520.0,254,16/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16273,16328,55.0
Ennepe-Ruhr-Kreis,Kreis,5954,8530,"0,00%",8530,8225.0,https://www.enkreis.de/,12:30,16/02/2021 00:00,8 530,7665.0, 978,60.0,7.0,269,16.2,https://www.enkreis.de/,,0,,,"84,2",0,3158.0,7665.0,"68,8",269,8446,7823,,,,,,,267,,7665.0,269,16.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8257,8307,50.0
Essen,Kreisfreie Stadt,5113,17286,"0,00%",17286,17062.0,https://geoportal.essen.de/covid19/,12:00,16/02/2021 00:00,17 286,16130.0,1 229,174.0,29.0,439,16.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"62,3",0,23865.0,16130.0,"52,0",439,17481,15446,,,,,,,426,,16130.0,439,16.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16923,16983,60.0
Euskirchen,Kreis,5366,4954,"0,00%",4954,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,16/02/2021 00:00,4 954,4583.0,,,,184,16.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"53,7",0,,4583.0,"34,1",184,4922,4516,,,,,,https://www.facebook.com/KreisEuskirchen/,183,,4583.0,184,16/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4850,4888,38.0
Gelsenkirchen,Kreisfreie Stadt,5513,9789,"0,00%",9789,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,16/02/2021 00:00,9 789,9009.0,,90.0,11.0,310,16.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"57,0",0,2408.0,9009.0,"45,4",310,9789,9009,,,,,,,310,Nichts,9009.0,310,16/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9641,9671,30.0
Gütersloh,Kreis,5754,13099,"0,00%",13099,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,16/02/2021 00:00,13 099,12541.0,,52.0,4.0,249,16.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"54,3",0,3075.0,12541.0,"50,7",249,13306,12675,,,,,,,249,,12541.0,249,16.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12901,12914,13.0
Hagen,Kreisfreie Stadt,5914,7243,"0,00%",7243,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,16/02/2021 00:00,7 243,6720.0,,,,204,16.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"112,9",0,2911.0,6720.0,"94,3",204,7240,6169,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,204,,6720.0,204,16.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7030,7065,35.0
Hamm,Kreisfreie Stadt,5915,6473,"0,00%",6473,6344.0,https://www.hamm.de/corona,,16/02/2021 00:00,6 473,6106.0, 729,30.0,4.0,152,16.02.21,https://www.hamm.de/corona,,0,,,"70,6",0,2167.0,6106.0,"66,1",152,6459,6098,,,,,,,152,,6106.0,152,16.2.2021 00:00,5,1,https://www.hamm.de/corona,6346,6354,8.0
Heinsberg,Kreis,5370,8449,"0,00%",8449,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,16/02/2021 00:00,8 449,7599.0,,,,300,16.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"74,3",0,,7599.0,"57,1",300,8124,7433,,,,,,https://www.facebook.com/kreisheinsberg,294,Nichts,7599.0,300,16/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8259,8303,44.0
Herford,Kreis,5758,7080,"0,00%",7080,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,16/02/2021 00:00,7 080,6753.0, 594,31.0,8.0,132,16.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"39,5",0,2908.0,6753.0,"35,5",132,7080,6551,,,,,,https://facebook.com/KreisHerford,132,Land,6753.0,132,16/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6981,6991,10.0
Herne,Kreisfreie Stadt,5916,6076,"0,00%",6076,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,16/02/2021 00:00,6 076,5379.0,,44.0,,185,16.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"84,4",0,3033.0,5379.0,"66,5",185,6079,5457,,,,,,https://www.facebook.com/herne.de/,185,,5379.0,185,16/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5944,5972,28.0
Hochsauerlandkreis,Kreis,5958,5611,"0,00%",5611,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,16/02/2021 00:00,5 611,5218.0,,49.0,12.0,123,16.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"72,8",0,1838.0,5218.0,"62,0",123,5602,5175,,,,,,https://www.facebook.com/Hochsauerlandkreis,123,Land,5218.0,123,16/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5422,5450,28.0
Höxter,Kreis,5762,3742,"0,00%",3742,,https://corona.kreis-hoexter.de/index.html,09:30,16/02/2021 00:00,3 742,3440.0,,,,118,16.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"55,6",0,3194.0,3440.0,"50,6",118,3736,3457,,,,,,,119,,3440.0,118,16.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3664,3671,7.0
Kleve,Kreis,5154,6297,"0,00%",6297,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,16/02/2021 00:00,6 297,5879.0, 903,24.0,,128,16.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"62,4",0,,5879.0,"55,0",128,6350,5439,,,,,,,128,,5879.0,128,16.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6102,6125,23.0
Köln,Kreisfreie Stadt,5315,32443,"0,00%",32443,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,16/02/2021 00:00,32 443,30996.0,,225.0,61.0,486,16.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"71,0",0,,30996.0,"60,0",486,32444,28718,,,,,,,486,,30996.0,486,16.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,31671,31790,119.0
Krefeld,Kreisfreie Stadt,5114,6975,"0,00%",6975,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,16/02/2021 00:00,6 975,6677.0,,20.0,2.0,122,16.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"60,2",0,,6677.0,"48,8",122,6975,6171,,,,,,,122,,6677.0,122,16/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6838,6864,26.0
Leverkusen,Kreisfreie Stadt,5316,4615,"0,00%",4615,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,16/02/2021 00:00,4 615,3914.0,,,,74,16.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"74,5",0,,3914.0,"64,7",74,4615,4311,,,,,,,74,,3914.0,74,16/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4493,4509,16.0
Lippe,Kreis,5766,11072,"0,00%",11072,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,16/02/2021 00:00,11 072,10374.0,,,,279,16.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"59,6",0,5186.0,10374.0,"55,2",279,11058,10410,,,,,,,279,,10374.0,279,16/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10865,10880,15.0
Märkischer Kreis,Kreis,5962,10955,"0,00%",10955,,https://www.maerkischer-kreis.de/,13:30,16/02/2021 00:00,10 955,10293.0,1 145,75.0,14.0,231,16.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"74,6",0,1708.0,10293.0,"64,8",231,10955,9257,,,,,,,231,Land,10293.0,231,16/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10649,10689,40.0
